## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01840_S2.bam --OUTPUT results/06_markDuplicates/bam/22-01840_S2.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01840_S2.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	75557656	7540486	0	0	61524302	0	0.81427	14099714

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
73.0	1.004729	28	28
74.0	1.004729	27	27
75.0	1.004729	23	23
76.0	1.004729	33	33
77.0	1.004729	28	28
78.0	1.004729	23	23
79.0	1.004729	24	24
80.0	1.004729	14	14
81.0	1.004729	19	19
82.0	1.004729	21	21
83.0	1.004729	27	27
84.0	1.004729	16	16
85.0	1.004729	22	22
86.0	1.004729	14	14
87.0	1.004729	16	16
88.0	1.004729	17	17
89.0	1.004729	20	20
90.0	1.004729	13	13
91.0	1.004729	15	15
92.0	1.004729	16	16
93.0	1.004729	13	13
94.0	1.004729	18	18
95.0	1.004729	9	9
96.0	1.004729	9	9
97.0	1.004729	12	12
98.0	1.004729	8	8
99.0	1.004729	13	13
100.0	1.004729	8	8
101.0	0	10	10
102.0	0	5	5
103.0	0	8	8
104.0	0	7	7
105.0	0	9	9
106.0	0	3	3
107.0	0	6	6
108.0	0	3	3
109.0	0	7	7
110.0	0	3	3
111.0	0	7	7
112.0	0	7	7
113.0	0	6	6
114.0	0	5	5
115.0	0	6	6
116.0	0	6	6
117.0	0	5	5
118.0	0	4	4
119.0	0	6	6
120.0	0	7	7
121.0	0	3	3
122.0	0	5	5
123.0	0	4	4
124.0	0	2	2
125.0	0	6	6
126.0	0	4	4
127.0	0	4	4
128.0	0	4	4
129.0	0	6	6
130.0	0	1	1
131.0	0	3	3
132.0	0	1	1
133.0	0	2	2
134.0	0	2	2
135.0	0	3	3
136.0	0	1	1
137.0	0	4	4
139.0	0	3	3
140.0	0	2	2
141.0	0	4	4
142.0	0	1	1
144.0	0	2	2
145.0	0	1	1
146.0	0	2	2
147.0	0	1	1
151.0	0	1	1
152.0	0	1	1
153.0	0	1	1
154.0	0	1	1
155.0	0	2	2
156.0	0	1	1
158.0	0	1	1
159.0	0	1	1
160.0	0	1	1
162.0	0	1	1
164.0	0	2	2
165.0	0	2	2
167.0	0	1	1
168.0	0	1	1
170.0	0	1	1
171.0	0	2	2
172.0	0	1	1
173.0	0	1	1
174.0	0	2	2
175.0	0	2	2
176.0	0	1	1
178.0	0	3	3
179.0	0	2	2
180.0	0	1	1
184.0	0	1	1
185.0	0	1	1
186.0	0	1	1
188.0	0	2	2
189.0	0	2	2
193.0	0	1	1
195.0	0	1	1
197.0	0	1	1
198.0	0	1	1
200.0	0	2	2
204.0	0	1	1
207.0	0	1	1
208.0	0	1	1
210.0	0	1	1
211.0	0	1	1
221.0	0	2	2
226.0	0	1	1
229.0	0	1	1
234.0	0	1	1
243.0	0	1	1
250.0	0	1	1
271.0	0	1	1
274.0	0	1	1
286.0	0	1	1
381.0	0	1	1
391.0	0	1	1

