## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01857_S19.bam --OUTPUT results/06_markDuplicates/bam/22-01857_S19.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01857_S19.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	65190023	5870782	0	0	56179666	0	0.861783	9016891

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
72.0	1.000725	51	51
73.0	1.000725	39	39
74.0	1.000725	42	42
75.0	1.000725	48	48
76.0	1.000725	36	36
77.0	1.000725	36	36
78.0	1.000725	40	40
79.0	1.000725	32	32
80.0	1.000725	32	32
81.0	1.000725	37	37
82.0	1.000725	26	26
83.0	1.000725	23	23
84.0	1.000725	24	24
85.0	1.000725	23	23
86.0	1.000725	20	20
87.0	1.000725	16	16
88.0	1.000725	25	25
89.0	1.000725	20	20
90.0	1.000725	21	21
91.0	1.000725	15	15
92.0	1.000725	19	19
93.0	1.000725	18	18
94.0	1.000725	19	19
95.0	1.000725	19	19
96.0	1.000725	11	11
97.0	1.000725	6	6
98.0	1.000725	12	12
99.0	1.000725	7	7
100.0	1.000725	10	10
101.0	0	9	9
102.0	0	16	16
103.0	0	13	13
104.0	0	8	8
105.0	0	9	9
106.0	0	6	6
107.0	0	5	5
108.0	0	5	5
109.0	0	10	10
110.0	0	10	10
111.0	0	6	6
112.0	0	5	5
113.0	0	6	6
114.0	0	5	5
115.0	0	3	3
116.0	0	5	5
117.0	0	1	1
118.0	0	8	8
119.0	0	5	5
120.0	0	1	1
121.0	0	6	6
122.0	0	3	3
123.0	0	3	3
124.0	0	1	1
125.0	0	2	2
126.0	0	2	2
127.0	0	5	5
128.0	0	2	2
129.0	0	2	2
130.0	0	2	2
131.0	0	1	1
132.0	0	5	5
133.0	0	5	5
134.0	0	2	2
135.0	0	4	4
136.0	0	3	3
137.0	0	2	2
139.0	0	4	4
140.0	0	1	1
141.0	0	1	1
142.0	0	3	3
144.0	0	4	4
146.0	0	2	2
147.0	0	2	2
150.0	0	1	1
151.0	0	1	1
152.0	0	2	2
154.0	0	1	1
157.0	0	2	2
158.0	0	1	1
159.0	0	3	3
160.0	0	2	2
161.0	0	1	1
162.0	0	3	3
163.0	0	1	1
164.0	0	1	1
165.0	0	1	1
169.0	0	1	1
172.0	0	1	1
173.0	0	1	1
174.0	0	3	3
175.0	0	1	1
176.0	0	1	1
177.0	0	1	1
182.0	0	1	1
183.0	0	1	1
186.0	0	1	1
187.0	0	1	1
188.0	0	1	1
189.0	0	2	2
191.0	0	1	1
192.0	0	1	1
194.0	0	1	1
195.0	0	1	1
196.0	0	1	1
205.0	0	1	1
206.0	0	1	1
207.0	0	1	1
208.0	0	1	1
209.0	0	1	1
213.0	0	1	1
215.0	0	1	1
227.0	0	1	1
244.0	0	1	1
249.0	0	1	1
276.0	0	1	1
285.0	0	2	2
312.0	0	1	1
420.0	0	1	1

