## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01853_S15.bam --OUTPUT results/06_markDuplicates/bam/22-01853_S15.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01853_S15.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	2	100030384	9892216	0	1	87479443	0	0.874529	12555293

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
71.0	1.000347	166	166
72.0	1.000347	157	157
73.0	1.000347	174	174
74.0	1.000347	131	131
75.0	1.000347	129	129
76.0	1.000347	124	124
77.0	1.000347	98	98
78.0	1.000347	107	107
79.0	1.000347	95	95
80.0	1.000347	109	109
81.0	1.000347	90	90
82.0	1.000347	83	83
83.0	1.000347	81	81
84.0	1.000347	78	78
85.0	1.000347	64	64
86.0	1.000347	65	65
87.0	1.000347	70	70
88.0	1.000347	61	61
89.0	1.000347	50	50
90.0	1.000347	48	48
91.0	1.000347	49	49
92.0	1.000347	41	41
93.0	1.000347	44	44
94.0	1.000347	47	47
95.0	1.000347	37	37
96.0	1.000347	38	38
97.0	1.000347	24	24
98.0	1.000347	44	44
99.0	1.000347	23	23
100.0	1.000347	37	37
101.0	0	31	31
102.0	0	21	21
103.0	0	23	23
104.0	0	26	26
105.0	0	24	24
106.0	0	26	26
107.0	0	26	26
108.0	0	25	25
109.0	0	17	17
110.0	0	32	32
111.0	0	26	26
112.0	0	24	24
113.0	0	15	15
114.0	0	13	13
115.0	0	16	16
116.0	0	22	22
117.0	0	16	16
118.0	0	13	13
119.0	0	13	13
120.0	0	16	16
121.0	0	16	16
122.0	0	10	10
123.0	0	14	14
124.0	0	10	10
125.0	0	13	13
126.0	0	11	11
127.0	0	12	12
128.0	0	11	11
129.0	0	9	9
130.0	0	11	11
131.0	0	8	8
132.0	0	8	8
133.0	0	11	11
134.0	0	12	12
135.0	0	11	11
136.0	0	13	13
137.0	0	7	7
138.0	0	7	7
139.0	0	9	9
140.0	0	5	5
141.0	0	12	12
142.0	0	5	5
143.0	0	9	9
144.0	0	8	8
145.0	0	8	8
146.0	0	5	5
147.0	0	5	5
148.0	0	4	4
149.0	0	7	7
150.0	0	8	8
151.0	0	5	5
152.0	0	5	5
153.0	0	6	6
154.0	0	5	5
155.0	0	7	7
156.0	0	4	4
157.0	0	4	4
158.0	0	3	3
159.0	0	4	4
160.0	0	4	4
161.0	0	4	4
162.0	0	1	1
163.0	0	4	4
164.0	0	6	6
165.0	0	4	4
166.0	0	2	2
167.0	0	10	10
168.0	0	5	5
169.0	0	3	3
170.0	0	2	2
171.0	0	3	3
172.0	0	2	2
175.0	0	1	1
176.0	0	5	5
177.0	0	4	4
178.0	0	3	3
179.0	0	3	3
180.0	0	1	1
181.0	0	4	4
182.0	0	6	6
183.0	0	5	5
184.0	0	1	1
185.0	0	1	1
186.0	0	1	1
187.0	0	2	2
188.0	0	4	4
189.0	0	2	2
190.0	0	3	3
191.0	0	2	2
192.0	0	2	2
193.0	0	2	2
194.0	0	3	3
196.0	0	1	1
197.0	0	2	2
198.0	0	2	2
199.0	0	1	1
200.0	0	1	1
202.0	0	1	1
203.0	0	1	1
204.0	0	1	1
205.0	0	4	4
206.0	0	1	1
207.0	0	1	1
208.0	0	2	2
209.0	0	1	1
210.0	0	1	1
211.0	0	4	4
212.0	0	2	2
213.0	0	4	4
214.0	0	1	1
216.0	0	2	2
218.0	0	4	4
219.0	0	2	2
220.0	0	2	2
222.0	0	3	3
223.0	0	2	2
225.0	0	1	1
228.0	0	1	1
231.0	0	1	1
232.0	0	1	1
234.0	0	1	1
238.0	0	1	1
239.0	0	2	2
240.0	0	1	1
245.0	0	1	1
246.0	0	1	1
247.0	0	1	1
253.0	0	1	1
256.0	0	1	1
257.0	0	2	2
258.0	0	1	1
261.0	0	1	1
262.0	0	1	1
264.0	0	1	1
266.0	0	1	1
267.0	0	1	1
268.0	0	1	1
274.0	0	1	1
275.0	0	1	1
277.0	0	1	1
279.0	0	1	1
281.0	0	1	1
289.0	0	1	1
291.0	0	1	1
293.0	0	1	1
294.0	0	1	1
296.0	0	1	1
297.0	0	1	1
300.0	0	1	1
302.0	0	1	1
306.0	0	2	2
308.0	0	1	1
321.0	0	1	1
323.0	0	1	1
327.0	0	1	1
334.0	0	1	1
337.0	0	1	1
338.0	0	1	1
362.0	0	1	1
407.0	0	1	1
411.0	0	1	1
413.0	0	1	1
416.0	0	1	1
427.0	0	1	1
431.0	0	1	1
466.0	0	1	1
479.0	0	1	1
481.0	0	2	2

