## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01847_S9.bam --OUTPUT results/06_markDuplicates/bam/22-01847_S9.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01847_S9.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 13:12:12 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	91445507	8164424	0	0	80322432	0	0.878364	11126073

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
70.0	1.00027	155	155
71.0	1.00027	152	152
72.0	1.00027	149	149
73.0	1.00027	159	159
74.0	1.00027	109	109
75.0	1.00027	115	115
76.0	1.00027	108	108
77.0	1.00027	90	90
78.0	1.00027	74	74
79.0	1.00027	80	80
80.0	1.00027	63	63
81.0	1.00027	60	60
82.0	1.00027	76	76
83.0	1.00027	66	66
84.0	1.00027	63	63
85.0	1.00027	55	55
86.0	1.00027	62	62
87.0	1.00027	39	39
88.0	1.00027	56	56
89.0	1.00027	47	47
90.0	1.00027	29	29
91.0	1.00027	36	36
92.0	1.00027	42	42
93.0	1.00027	40	40
94.0	1.00027	28	28
95.0	1.00027	37	37
96.0	1.00027	20	20
97.0	1.00027	21	21
98.0	1.00027	38	38
99.0	1.00027	27	27
100.0	1.00027	18	18
101.0	0	18	18
102.0	0	20	20
103.0	0	19	19
104.0	0	16	16
105.0	0	19	19
106.0	0	18	18
107.0	0	15	15
108.0	0	18	18
109.0	0	11	11
110.0	0	15	15
111.0	0	8	8
112.0	0	10	10
113.0	0	12	12
114.0	0	15	15
115.0	0	11	11
116.0	0	12	12
117.0	0	8	8
118.0	0	7	7
119.0	0	15	15
120.0	0	8	8
121.0	0	8	8
122.0	0	7	7
123.0	0	10	10
124.0	0	9	9
125.0	0	10	10
126.0	0	11	11
127.0	0	6	6
128.0	0	3	3
129.0	0	4	4
130.0	0	7	7
131.0	0	11	11
132.0	0	5	5
133.0	0	6	6
134.0	0	4	4
135.0	0	4	4
136.0	0	1	1
137.0	0	3	3
138.0	0	5	5
139.0	0	6	6
140.0	0	6	6
141.0	0	1	1
142.0	0	3	3
143.0	0	4	4
144.0	0	3	3
145.0	0	4	4
146.0	0	3	3
147.0	0	3	3
148.0	0	3	3
149.0	0	3	3
150.0	0	4	4
151.0	0	1	1
152.0	0	2	2
153.0	0	2	2
154.0	0	1	1
155.0	0	2	2
156.0	0	4	4
157.0	0	3	3
158.0	0	5	5
159.0	0	3	3
160.0	0	2	2
161.0	0	4	4
162.0	0	4	4
163.0	0	2	2
164.0	0	1	1
165.0	0	3	3
166.0	0	2	2
167.0	0	2	2
169.0	0	3	3
170.0	0	3	3
171.0	0	1	1
172.0	0	3	3
173.0	0	4	4
174.0	0	2	2
175.0	0	2	2
176.0	0	1	1
177.0	0	2	2
178.0	0	1	1
179.0	0	3	3
182.0	0	1	1
183.0	0	1	1
186.0	0	3	3
187.0	0	1	1
188.0	0	2	2
189.0	0	2	2
191.0	0	1	1
193.0	0	1	1
194.0	0	3	3
196.0	0	1	1
197.0	0	1	1
198.0	0	1	1
202.0	0	2	2
203.0	0	1	1
206.0	0	2	2
207.0	0	1	1
208.0	0	1	1
210.0	0	1	1
212.0	0	1	1
214.0	0	1	1
215.0	0	1	1
218.0	0	1	1
219.0	0	1	1
225.0	0	1	1
228.0	0	1	1
235.0	0	1	1
237.0	0	1	1
243.0	0	1	1
256.0	0	1	1
258.0	0	1	1
262.0	0	1	1
270.0	0	1	1
278.0	0	1	1
280.0	0	1	1
287.0	0	1	1
292.0	0	1	1
301.0	0	1	1
313.0	0	1	1
319.0	0	1	1
355.0	0	1	1
358.0	0	1	1
671.0	0	1	1

