## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01849_S11.bam --OUTPUT results/06_markDuplicates/bam/22-01849_S11.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01849_S11.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	66291641	6460852	0	0	55043982	0	0.830331	11279267

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
91.0	1.00281	10	10
92.0	1.00281	8	8
93.0	1.00281	9	9
94.0	1.00281	9	9
95.0	1.00281	9	9
96.0	1.00281	8	8
97.0	1.00281	7	7
98.0	1.00281	6	6
99.0	1.00281	4	4
100.0	1.00281	8	8
101.0	0	12	12
102.0	0	8	8
103.0	0	8	8
104.0	0	3	3
105.0	0	3	3
106.0	0	7	7
107.0	0	5	5
108.0	0	2	2
109.0	0	3	3
110.0	0	10	10
111.0	0	3	3
112.0	0	3	3
113.0	0	4	4
114.0	0	4	4
115.0	0	6	6
116.0	0	6	6
117.0	0	2	2
118.0	0	3	3
119.0	0	2	2
120.0	0	3	3
121.0	0	2	2
122.0	0	1	1
123.0	0	3	3
124.0	0	2	2
125.0	0	2	2
126.0	0	3	3
127.0	0	4	4
128.0	0	2	2
129.0	0	1	1
131.0	0	5	5
132.0	0	1	1
133.0	0	2	2
134.0	0	2	2
135.0	0	3	3
136.0	0	2	2
137.0	0	4	4
138.0	0	2	2
139.0	0	4	4
140.0	0	3	3
141.0	0	2	2
142.0	0	5	5
143.0	0	2	2
144.0	0	4	4
145.0	0	2	2
146.0	0	1	1
147.0	0	3	3
148.0	0	2	2
149.0	0	1	1
150.0	0	2	2
153.0	0	1	1
154.0	0	1	1
157.0	0	1	1
158.0	0	2	2
160.0	0	1	1
162.0	0	1	1
163.0	0	3	3
165.0	0	1	1
166.0	0	1	1
168.0	0	2	2
172.0	0	1	1
173.0	0	1	1
174.0	0	1	1
176.0	0	1	1
184.0	0	2	2
185.0	0	1	1
188.0	0	1	1
189.0	0	1	1
191.0	0	1	1
193.0	0	1	1
195.0	0	1	1
201.0	0	1	1
203.0	0	1	1
204.0	0	1	1
210.0	0	1	1
213.0	0	1	1
225.0	0	1	1
229.0	0	1	1
231.0	0	1	1
232.0	0	1	1
244.0	0	1	1
250.0	0	3	3
279.0	0	1	1
309.0	0	1	1
345.0	0	1	1

