## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01845_S7.bam --OUTPUT results/06_markDuplicates/bam/22-01845_S7.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01845_S7.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	4	75812005	8218488	0	3	57249968	0	0.755157	18904774

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
74.0	1.018464	23	23
75.0	1.018464	15	15
76.0	1.018464	14	14
77.0	1.018464	19	19
78.0	1.018464	23	23
79.0	1.018464	16	16
80.0	1.018464	13	13
81.0	1.018464	11	11
82.0	1.018464	13	13
83.0	1.018464	15	15
84.0	1.018464	11	11
85.0	1.018464	14	14
86.0	1.018464	11	11
87.0	1.018464	14	14
88.0	1.018464	8	8
89.0	1.018464	13	13
90.0	1.018464	9	9
91.0	1.018464	12	12
92.0	1.018464	7	7
93.0	1.018464	9	9
94.0	1.018464	2	2
95.0	1.018464	6	6
96.0	1.018464	7	7
97.0	1.018464	8	8
98.0	1.018464	4	4
99.0	1.018464	1	1
100.0	1.018464	5	5
101.0	0	9	9
102.0	0	8	8
103.0	0	5	5
104.0	0	5	5
105.0	0	6	6
106.0	0	8	8
107.0	0	8	8
108.0	0	1	1
109.0	0	2	2
110.0	0	8	8
111.0	0	4	4
112.0	0	2	2
113.0	0	1	1
114.0	0	3	3
115.0	0	5	5
116.0	0	2	2
117.0	0	4	4
118.0	0	2	2
120.0	0	3	3
121.0	0	3	3
122.0	0	1	1
123.0	0	1	1
124.0	0	2	2
125.0	0	2	2
127.0	0	1	1
129.0	0	2	2
130.0	0	7	7
132.0	0	1	1
133.0	0	1	1
134.0	0	2	2
135.0	0	2	2
136.0	0	4	4
137.0	0	1	1
139.0	0	1	1
141.0	0	1	1
142.0	0	1	1
143.0	0	1	1
144.0	0	1	1
145.0	0	2	2
146.0	0	1	1
147.0	0	1	1
148.0	0	1	1
151.0	0	1	1
152.0	0	2	2
153.0	0	2	2
156.0	0	1	1
157.0	0	1	1
158.0	0	2	2
159.0	0	3	3
160.0	0	1	1
162.0	0	1	1
165.0	0	2	2
166.0	0	2	2
168.0	0	1	1
171.0	0	1	1
172.0	0	1	1
182.0	0	2	2
186.0	0	1	1
188.0	0	1	1
193.0	0	1	1
204.0	0	1	1
207.0	0	2	2
209.0	0	1	1
219.0	0	1	1
220.0	0	2	2
221.0	0	1	1
222.0	0	1	1
227.0	0	1	1
230.0	0	2	2
238.0	0	1	1
240.0	0	1	1
243.0	0	1	1
244.0	0	2	2
295.0	0	1	1
460.0	0	1	1

