FFQ	27	21	0	0	0	2668	29440	35255	33325	33298	33441	35690	39091	40052	44497	51487	54638	65531	67556	79348	80801	97398	113047	125704	141578	171043	185928	212615	245887	287048	343507	394115	475987	596774	700880	875697	1392348	3107889	12650618	4554780	0
FFQ	28	9	0	0	0	2659	29454	35531	33765	33247	34016	35754	39168	40320	44241	51403	55886	65817	67253	79529	81777	97787	113108	126425	141880	172368	185784	212388	246503	287737	344096	394959	477647	597770	701533	879877	1392899	3105445	12635754	4555193	0
FFQ	29	23	0	0	0	2593	30069	36494	34491	33986	34744	36436	40007	41217	45470	52956	56096	66777	68385	80987	82865	99149	114608	127765	143570	174106	187742	215283	248860	290761	348337	397899	481763	603462	708254	885312	1400497	3110111	12580282	4537625	0
FFQ	30	32	0	0	0	2606	30392	36549	34687	34583	35067	36683	40018	41911	45819	53422	56657	67878	69260	82090	83072	100319	114985	128946	144757	173985	189239	216825	249500	291930	349241	399933	482745	604070	709954	889197	1406546	3113200	12559633	4523251	0
FFQ	31	43	0	0	0	2679	30277	36893	34496	34286	35079	36725	40689	42147	45781	53162	56676	67771	69030	81978	83217	100491	115463	128850	145127	174417	189100	215543	248569	291614	349126	401050	481893	604860	708812	890174	1408140	3112985	12548487	4533352	0
FFQ	32	17	0	0	0	2623	30584	37128	34913	34498	35565	37155	41132	41669	46000	53561	56755	68128	69154	81606	83764	100323	115614	129631	145442	176123	190070	216156	249450	294250	350044	400860	484751	607772	713903	892174	1409056	3113552	12519012	4536547	0
FFQ	33	284	0	0	0	3075	36467	46627	43523	42520	42525	44301	47190	47629	52269	59753	63265	73966	74879	88703	88396	105923	121482	135603	151184	181503	195196	222026	255524	297176	355427	408305	489729	612708	718083	898523	1415046	3103731	12386588	4489853	0
FFQ	34	18	0	0	0	2744	32153	39006	36805	36506	37150	38333	42404	43658	47702	55209	59136	70235	71553	84478	86013	102584	118114	132494	147861	179649	194113	219604	253724	297337	354975	406876	489207	612704	719436	899361	1420035	3117351	12439732	4510722	0
FFQ	35	20	0	0	0	2822	31748	39063	36764	36187	36625	38307	42508	43496	47310	55511	59315	70778	71751	84201	86088	103099	118779	132359	149142	179565	193878	220515	254891	298201	356096	407366	490536	615764	722058	904469	1423679	3115655	12427822	4502614	0
FFQ	36	21	0	0	0	2725	32326	39625	37128	37062	37452	39261	43022	44444	48347	56162	59940	71606	72967	85857	86979	104477	120545	134784	149990	181333	195043	223155	255838	300724	358508	411581	494069	617237	725256	909030	1430466	3120095	12368053	4503355	0
FFQ	37	536	0	0	0	3426	39369	49312	46181	45349	44279	46108	49405	50029	54443	62099	64498	77636	77585	91104	90992	108691	125325	137777	154417	186192	198533	225912	260077	303844	361386	413669	495398	619979	726115	910059	1429566	3103920	12275049	4469650	0
FFQ	38	30	0	0	0	2873	33700	41117	38805	38789	38601	40848	44139	45645	50055	57719	61674	73199	74523	87912	89148	106792	122805	136530	152677	184376	197605	226274	259030	305119	362321	415454	498540	624032	730940	914823	1438005	3119337	12317836	4466122	0
FFQ	39	47	0	0	0	2924	33295	40860	38531	38744	38685	40213	43861	45395	49778	57938	61653	72972	74334	87693	89138	106423	123064	136267	152861	185275	198310	226174	261421	305081	362786	416254	498613	624547	732012	918449	1441128	3120777	12289685	4481590	0
FFQ	40	63991	0	0	0	2876	33592	40693	38338	38312	38814	40347	44112	45012	49295	57465	61317	73264	74560	87497	88943	106395	122457	136415	152230	184156	197843	225394	259593	303813	362679	415061	497757	623771	730875	916851	1437689	3116324	12256124	4472344	0
FFQ	41	145	0	0	0	3445	36423	44042	41455	40621	40946	42958	46494	47492	51935	59768	63060	75556	76224	89711	90870	108298	124796	138995	155202	187201	200714	229546	262956	307728	365785	421554	502258	627481	736577	923857	1448882	3124280	12236387	4441855	0
FFQ	42	46	0	0	0	2909	35096	42872	40607	40206	40566	42132	46181	47532	51613	60179	64058	76365	77381	91285	92072	109759	126662	140789	156682	189715	203845	230895	266014	310806	369291	424336	506472	634502	743231	934886	1458707	3125171	12176341	4435538	0
FFQ	43	30	0	0	0	2889	34794	42640	40069	39738	40426	41813	45766	47044	51747	59697	63368	75869	76907	89942	91248	109267	125746	139474	155754	188595	203113	230440	265052	308745	368076	422869	506344	632311	742559	930703	1454840	3124842	12185513	4455666	0
FFQ	44	30	0	0	0	2894	34917	42657	40826	40316	40487	42083	46282	47580	51600	60384	64284	76572	77552	90792	91646	110163	126451	140323	157291	190428	204053	232217	266428	312523	369475	426027	507069	636511	744732	935963	1462144	3127882	12141217	4451260	0
FFQ	45	21	0	0	0	2756	35482	43513	41215	40694	41173	42861	46861	48427	52298	61257	64746	77292	78641	92392	93204	110988	128751	141455	159074	191350	205531	233414	267670	312994	371936	428268	509709	638741	747714	939802	1466870	3126700	12105372	4443000	0
FFQ	46	21	0	0	0	2891	36292	44640	42098	41236	41881	43236	47244	48799	53197	61899	65774	77924	78760	93098	93514	112461	129063	143665	160355	192416	206535	234614	268868	314178	372518	431239	512022	639965	752932	942795	1468893	3126059	12081525	4428728	0
FFQ	47	15	0	0	0	2839	35856	44530	41715	41645	41807	43567	47505	49200	53620	61868	65847	77964	79707	93269	94155	112257	129562	143411	159989	193460	207521	235563	270113	316734	375159	432821	513116	642897	752178	944541	1474331	3127370	12058492	4425768	0
FFQ	48	16	0	0	0	3064	37154	45841	43072	42424	43000	44697	48869	50267	54447	63449	66914	80071	81040	94698	95174	114345	131479	145314	162472	195116	209719	238377	272583	318386	377851	435813	515807	646894	758163	951395	1479028	3128546	12008630	4405202	0
FFQ	49	16	0	0	0	2883	37581	46070	43580	43228	43502	45209	49043	50377	54425	63722	67302	80424	81451	95872	96284	114853	131748	146544	163584	196586	210319	238333	273409	319400	378030	436897	517654	649228	759071	954231	1481141	3126607	11990247	4399203	0
FFQ	50	58	0	0	0	3047	38312	47069	44567	43381	43780	45847	49985	51097	55347	63941	68386	80970	81871	96235	97096	115843	133551	147129	164362	197550	211271	239068	274666	322081	380039	438220	520392	652121	762186	956221	1485936	3127492	11954572	4392782	0
FFQ	51	27	0	0	0	2892	38669	47512	45275	44278	44890	46436	50896	52312	56722	65772	69101	82834	83438	97853	97935	118154	135387	149329	166287	200613	214507	242361	277695	324623	384370	441840	524234	656716	768516	962622	1492254	3128304	11897624	4372367	0
FFQ	52	30	0	0	0	3123	39677	48811	46048	45341	45664	47280	51755	53112	57711	65745	70457	83496	83926	99025	98944	118671	135723	150777	168152	202076	214274	244300	279433	326692	384708	445503	527338	658533	769705	966236	1494367	3125166	11873797	4356758	0
FFQ	53	20	0	0	0	3006	38989	49176	45909	45411	45690	47761	51267	52982	57446	66714	70009	83956	84884	99528	99978	118998	137155	151385	168233	202254	215994	244954	281175	328602	386086	447524	528642	660635	775586	970238	1501205	3127417	11837858	4352909	0
FFQ	54	23	0	0	0	3156	40435	50019	46663	46559	46199	48407	52782	54346	58864	67596	71482	85146	86618	101090	101296	120337	138040	152550	169971	204613	218089	247531	281154	330534	389544	449700	530628	662887	778319	972742	1505064	3127305	11792930	4344129	0
FFQ	55	145	0	0	0	3682	41590	51232	48314	47787	47382	49357	53548	54652	59134	68649	72487	85679	86755	101271	101399	121436	139888	153722	170478	205775	217362	247747	282690	330747	388947	450542	531486	664812	777515	974368	1503046	3121969	11796072	4322240	0
FFQ	56	30	0	0	0	3015	40969	51122	47960	47381	47275	49541	53516	55363	59819	69051	72656	86453	87789	102363	102414	122260	141109	154626	173624	208649	219935	251209	285011	334123	392421	454700	535772	668644	783852	980754	1511396	3120600	11737018	4318493	0
FFQ	57	32	0	0	0	3177	41258	52127	48811	47727	48028	50029	54539	55913	60488	69932	73833	87947	88438	103397	103205	124119	141467	156553	173680	208825	221466	251677	286482	335801	394516	456832	538290	672201	785195	984738	1514964	3120326	11701355	4310211	0
FFQ	58	24	0	0	0	3184	41491	51872	49090	48266	48274	50776	55208	56560	60504	70286	74524	87905	88809	103950	103470	124523	141915	156828	174539	209868	222329	252831	286879	336420	395195	459164	537446	674219	788659	986579	1518068	3126545	11674894	4302662	0
FFQ	59	35	0	0	0	3103	42359	52733	49297	48727	49126	50574	55406	56725	61373	70775	74472	88795	90123	105060	104389	125308	143066	158445	175970	210967	224552	254020	290161	338688	396886	462222	542397	677540	791271	991201	1524948	3119794	11633619	4295295	0
FFQ	60	29	0	0	0	3141	42874	53707	50387	49776	49663	51642	56007	57381	62120	72045	75935	90055	90307	105830	105268	126831	145108	159798	176726	212830	225342	255093	291414	340640	400106	463601	541991	678793	794170	993006	1524893	3122553	11606975	4278447	0
FFQ	61	63	0	0	0	3395	44300	54746	51269	50191	50916	52612	57267	58222	63166	73415	77086	91100	92478	108160	106535	128182	146895	161783	179182	215334	227831	257091	293436	343247	402791	467736	548024	681937	797558	997755	1529413	3118848	11555471	4261021	0
FFQ	62	45	0	0	0	3311	44935	55489	52197	51371	51441	53655	58085	59752	63947	74390	77941	93199	92934	109367	108416	130105	148154	162343	181320	217272	228891	259903	295717	346337	405874	470403	549462	686685	801658	1002495	1531882	3116946	11513970	4241359	0
FFQ	63	108	0	0	0	3444	46182	57481	53648	53017	53418	54969	59557	61356	65930	76335	79826	94393	94595	111546	109241	132007	151185	165559	183257	220445	231110	263374	298884	348928	408433	475414	555406	690533	807569	1008978	1539215	3110358	11454454	4212654	0
FFQ	64	67	0	0	0	3450	46456	58484	55022	53555	53700	55406	60111	61656	66163	76262	80310	95518	95519	112176	110371	132339	151242	166388	184557	221012	233842	263763	299403	350475	409710	475929	555513	691634	810689	1009851	1541239	3109937	11432320	4199385	0
FFQ	65	74	0	0	0	3539	46361	57755	54447	53665	53361	55513	60204	61401	66118	76548	79991	95837	96053	112962	110588	133126	152729	166293	184865	221703	234459	264250	301721	352700	410793	477214	557060	693544	810542	1012042	1542434	3104194	11412704	4196732	0
FFQ	66	618	0	0	0	4005	51043	63745	59784	58191	57379	59979	63936	64890	69626	79934	83594	99371	99226	115838	113456	136403	155170	169581	188633	224459	236920	266875	304561	355235	414700	480817	559900	696710	813255	1014202	1544799	3103165	11315167	4177865	0
FFQ	67	99	0	0	0	3338	46991	58744	55851	54434	54361	56284	61385	62307	67107	77796	81356	96557	97508	113504	111503	134482	153673	168326	186316	223310	235755	265882	302799	354232	413556	480712	558510	696319	814492	1015470	1545952	3104367	11347140	4191800	0
FFQ	68	390	0	0	0	4242	50445	62969	58705	57655	56911	58516	63694	65125	69871	80319	83905	99072	99178	115978	114614	137583	155877	170416	190056	226871	239334	269826	305705	357538	416716	483267	563139	700887	819144	1020857	1549426	3098067	11288625	4145995	0
FFQ	69	90	0	0	0	3726	50107	62894	58942	56836	57721	59229	64233	65605	70207	81236	84529	101000	101251	118703	115801	139480	158949	172683	192703	229048	241863	273101	308149	361718	420030	486536	567169	704422	823063	1024437	1555725	3097082	11243833	4116502	0
FFQ	70	64	0	0	0	3562	50059	63408	59434	58349	58025	59688	64823	66273	71233	81910	85999	101832	101497	119007	116691	139702	159279	173917	193560	231648	243476	273243	310482	363475	422739	490361	570608	708020	826754	1030579	1558760	3087023	11189668	4119521	0
FFQ	71	57	0	0	0	3465	50741	64108	60162	58645	58285	60532	65696	67426	72406	82737	86283	102623	103426	120215	117489	140932	161667	175644	194354	233056	244716	274845	312678	364520	424686	493341	570101	709271	829848	1034271	1564291	3088600	11136864	4110842	0
FFQ	72	544	0	0	0	4223	53374	66521	63367	60941	61070	62976	67899	68620	74060	84475	88676	105340	106031	122584	119942	144014	163663	178143	198005	236091	247834	279209	316526	369871	427963	498706	576750	714248	833313	1036089	1564832	3080691	11087456	4056459	0
FFQ	73	57	0	0	0	3739	52371	66176	61904	60533	60741	62444	67362	68112	73381	84954	88997	104786	105504	123282	120035	144401	164205	179022	198318	237772	248087	279375	317548	371108	429123	499095	578323	717306	835928	1039563	1568239	3073859	11054760	4058856	0
FFQ	74	99	0	0	0	3759	52545	66749	62266	61441	60700	62850	67729	69380	74371	85625	88607	105389	105975	123319	121000	144147	164648	180231	199204	236503	249108	280499	317220	372080	430550	500968	578288	717768	834332	1041727	1564441	3071554	11027783	4051577	0
FFQ	75	126	0	0	0	3811	53400	68480	63932	62813	62409	64143	69512	70888	75501	87396	90893	107502	108123	125368	122196	147303	167150	181842	201530	239637	250839	283150	320050	374223	434232	505011	580444	720867	841427	1045400	1569500	3063023	10953303	4031969	0
FFQ	76	85	0	0	0	3689	54196	68392	64130	62855	62749	64432	69728	71379	75933	87602	91438	107878	108249	126249	122350	148113	166717	183015	201887	240235	252161	283816	319813	375209	434588	505433	581225	722846	839484	1045548	1569287	3062632	10933977	4011291	0
FFQ	77	77	0	0	0	3846	54898	69432	65265	63613	63657	65260	70650	71609	76305	88628	91755	108447	108635	127209	123670	148088	169400	182710	202186	243373	253392	285937	323409	376347	436125	506493	585167	724471	842851	1047172	1569743	3055481	10884194	3998986	0
FFQ	78	78	0	0	0	3775	55665	70338	66284	64221	64081	66089	71817	73047	77906	89244	93228	109707	109796	128818	125165	150179	170321	185536	205301	244472	255416	287674	324592	379509	438417	510363	586563	727223	845211	1052048	1574887	3049179	10828872	3972755	0
FFQ	79	2164	0	0	0	3996	55587	71711	66787	65410	65241	66992	72081	73483	78250	90284	94069	111332	111692	129744	125695	151367	171559	186303	205465	245269	257477	288281	326018	381069	439611	510539	586388	727521	846443	1052655	1573047	3041582	10795733	3955270	0
FFQ	80	2191	0	0	0	3910	58028	74243	69436	67320	67638	69231	73527	74894	80279	92967	96735	113798	113478	133207	127697	154150	174454	189021	209815	249264	259798	292326	329977	384305	442638	515624	590948	730931	851333	1054926	1573989	3030531	10717901	3921709	0
FFQ	81	2157	0	0	0	3854	57656	74109	70054	67971	67767	69251	74688	76440	81571	92762	96270	114546	114792	133647	128781	155010	175791	191084	211013	251551	261583	294059	330680	386308	446020	519635	592768	733980	851600	1056084	1576295	3023193	10669830	3901599	0
FFQ	82	269	0	0	0	3936	58736	75678	70837	68927	68089	69979	74964	77121	82441	93723	97413	116043	116066	134139	129003	155815	176997	191706	211815	251756	262012	294969	332785	387657	446377	519230	595109	734135	854166	1057316	1576635	3011178	10624287	3889812	0
FFQ	83	109	0	0	0	3907	59955	76825	71251	70402	69486	71398	77108	78381	83541	95144	98927	116698	116677	135794	130337	157736	179317	193497	213122	254141	263779	296784	334558	390499	448326	523517	596787	737109	854077	1059264	1575053	3001570	10572344	3854152	0
FFQ	84	70	0	0	0	4038	61467	78621	73680	71171	70932	72478	78567	79647	84233	97160	100152	119079	117941	137903	131730	159337	180672	194765	216080	256213	266198	298963	337286	392522	450153	522949	597540	738539	858046	1062039	1575370	2984434	10500860	3834606	0
FFQ	85	79	0	0	0	4020	61483	78408	73551	71771	71506	72837	79067	78900	84841	97006	100617	119236	119134	138664	132730	160095	180858	195346	216312	256475	266232	298705	336620	392969	452754	525652	598848	739860	855939	1059801	1571398	2975827	10465112	3811003	0
FFQ	86	120	0	0	0	4019	61417	79165	74149	72013	71532	73474	78675	80086	84971	98306	100819	120346	119049	139155	132568	160540	180742	196396	216905	257263	266858	299409	336979	393213	451970	526344	599987	740911	858285	1060457	1569110	2969361	10407878	3794304	0
FFQ	87	91	0	0	0	4025	62468	80635	75441	73649	72877	74707	80065	81419	86801	99536	102839	120686	121159	140466	134453	162034	183660	197948	218445	259391	269926	301699	339882	394886	453072	528034	600912	740712	858606	1063424	1569846	2953118	10333950	3766230	0
FFQ	88	106	0	0	0	4071	63712	83116	76992	74718	74703	76051	81349	82963	88040	100809	104226	122902	123194	143200	136509	164889	186416	199954	221165	261724	271613	303834	342408	399313	455630	531171	603480	743499	859709	1061266	1568591	2942027	10251372	3730361	0
FFQ	89	88	0	0	0	4008	64169	83070	77883	75457	74892	77093	82457	83650	88732	101929	104803	124423	123119	144429	137206	165493	186615	201742	221890	264087	271829	305791	343285	400471	458440	532332	604563	742884	861731	1061946	1564810	2931982	10194632	3699393	0
FFQ	90	94	0	0	0	4090	65856	85815	80208	77452	76876	78557	83853	85586	90649	104003	106674	126177	125595	146904	138914	168586	188260	203962	225227	267124	275050	308242	346002	402575	459527	535854	606483	746023	861593	1064188	1564346	2914804	10103542	3665433	0
FFQ	91	113	0	0	0	4097	65973	85323	80280	77493	77211	79004	84183	85574	90195	103815	106627	126270	125984	146003	138186	168895	190258	203973	224611	265278	275014	309391	344632	402859	459901	535264	605168	744818	860595	1060580	1558543	2900991	10067214	3642427	0
FFQ	92	93	0	0	0	3891	66214	86357	80748	78388	78030	79084	84917	86223	91264	105193	107831	127278	126970	147755	139924	169454	190821	205082	226658	267759	276018	308887	346694	404669	461193	536716	606251	745566	862580	1062348	1555426	2884755	9992199	3615347	0
FFQ	93	132	0	0	0	4221	67557	88598	82536	80072	79426	80679	86687	87445	92333	106680	109161	129077	128026	149222	140711	171389	191937	206195	228120	269777	278003	310508	346968	405092	459283	536305	606651	743469	859794	1059698	1550035	2864176	9926097	3580692	0
FFQ	94	101	0	0	0	4073	68250	89728	83337	80852	80234	81793	87001	88255	93537	107530	109972	129266	129246	150007	141991	171703	192926	206380	228136	270641	278499	310925	348342	406608	462030	537728	605367	744222	856631	1054285	1543117	2839211	9841700	3543475	0
FFQ	95	87	0	0	0	4144	68541	90014	84679	81604	81013	82355	88760	89457	94084	108900	110776	131236	130394	151526	142721	173692	194557	208630	229852	271216	280526	312488	350243	405916	461743	539380	605309	741263	856236	1053691	1538221	2814969	9775902	3496803	0
FFQ	96	965	0	0	0	5733	75221	97911	90815	87232	86047	87316	93185	94127	99236	113013	115570	135331	134398	156123	146753	177448	199455	212279	234424	276340	284805	315635	353783	409906	466376	541142	607910	744161	855369	1051926	1530940	2790978	9630749	3425715	0
FFQ	97	134	0	0	0	4301	72170	94590	87883	84968	84193	85879	91667	92815	97635	111231	114545	134648	134172	156350	146071	176989	198107	212086	233575	275220	282976	314756	351079	409613	464711	540237	605133	740407	852312	1048825	1522742	2779741	9592249	3407441	0
FFQ	98	151	0	0	0	4440	72872	94879	88432	85447	84278	86021	91720	92012	97527	112532	114476	133824	133744	155404	144682	176532	198373	211952	233818	275356	281720	314501	352269	409552	464169	539208	605677	741659	852866	1045477	1520943	2763704	9501911	3388941	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	58	0	0	0	3377	15732	18215	17102	17218	17092	20366	22522	22944	25768	29786	32744	38708	41816	49158	51181	62742	74102	82983	95741	118001	132251	151196	179608	211283	261503	297588	377130	460273	550458	636967	1061856	2902739	14941647	4377125	0
LFQ	2	21	0	0	0	3017	16832	20413	19946	20169	20619	25245	28001	29057	32676	37439	41211	48564	52033	59736	64313	76647	90583	100099	114451	140048	154653	176007	202428	234745	284730	320322	400398	486817	600651	689609	1159875	3160398	14746907	3740320	0
LFQ	3	237	0	0	0	2643	17050	20635	19267	19810	20456	24019	27207	27890	31214	35828	39795	46661	50108	58756	61466	73641	87694	96258	110301	134654	150834	170385	198167	231542	280974	317033	395461	481657	586016	677039	1125151	3075634	14607071	4096426	0
LFQ	4	2	0	0	0	1908	15515	19420	18788	19093	20151	24333	27328	28063	31467	36582	40609	48301	51119	60489	63134	75867	89634	99073	114269	137801	153291	173388	201847	235205	285239	319520	401509	487712	590378	686139	1135770	3081207	14372270	4252559	0
