FFQ	11	205039	0	0	0	2791	27805	34972	31732	30791	29891	30639	32928	32343	35127	39821	41588	49000	49669	58384	59644	89208	102131	114653	127835	154146	167823	190680	219740	257391	309288	349105	426427	529757	619226	771941	1231118	2824371	11994372	4078977	0
FFQ	12	27	0	0	0	1642	18103	21604	20909	20681	21324	22258	25085	25827	29082	33848	36708	44147	45708	53966	56595	86965	100889	113541	126939	153698	168333	191838	221925	258858	311692	352225	431749	536398	629104	785518	1253186	2878926	12149643	4121412	0
FFQ	13	13	0	0	0	1771	18703	22170	21239	21395	21847	23064	25472	26506	29224	34322	37578	44402	46247	55120	58122	87599	101140	113796	128183	154480	169239	192850	222642	260409	313222	352673	431511	538228	631297	788246	1260426	2888889	12090239	4138089	0
FFQ	14	27	0	0	0	1932	19368	23170	21933	22153	22581	23558	26277	27106	30080	35247	38287	45668	47199	56310	58719	88509	102530	114804	129082	156087	170645	193463	222971	261779	314744	355295	434910	540890	634319	792331	1262570	2888156	12051706	4135947	0
FFQ	15	420	0	0	0	3032	28151	33874	31652	30729	30226	31348	34115	33605	37172	42480	44624	53183	53837	63459	64913	96009	110375	122546	136855	163609	178530	201922	232151	269615	322564	363579	443200	550750	643503	803210	1275033	2882427	11876845	4060810	0
FFQ	16	28	0	0	0	2916	27971	32908	31033	30725	31631	32563	35883	36666	40609	47361	51037	60422	61676	72841	75930	90023	103918	116852	130409	157132	172675	196009	225155	264315	317025	358266	437494	544250	638772	797319	1268855	2887333	11905569	4066782	0
FFQ	17	24	0	0	0	3057	28525	33323	31682	31385	32066	33295	36595	37723	41656	47950	51686	61212	63144	73807	76886	90667	104790	119019	132330	159264	174118	197718	228121	265346	318453	360237	440502	547011	641884	802117	1273061	2883842	11849295	4078562	0
FFQ	18	24	0	0	0	3274	30079	34582	32579	32137	32646	34145	37860	38358	42803	49264	53023	61905	63917	74686	78241	91862	106663	119212	133404	160558	174843	199150	228228	267822	321201	361299	442939	549137	645342	805563	1279150	2888859	11829294	4046304	0
FFQ	19	33	0	0	0	3356	30143	34801	33362	32825	32927	34498	38392	38921	42921	49586	53537	63034	64776	75682	78846	93292	108193	120725	134272	161997	176678	201266	231050	270155	323612	362470	443685	552269	647767	806282	1280963	2892523	11792982	4042532	0
FFQ	20	44	0	0	0	7744	57942	56566	48755	44316	41078	40407	43020	41947	45843	51686	55120	64348	65833	77261	80276	94268	108508	120117	135903	161789	176762	200896	230524	269102	324404	362013	443649	550485	644459	804504	1274490	2887600	11743194	3995500	0
FFQ	21	26	0	0	0	3269	30869	36129	33735	33337	33964	35449	39393	40122	43922	50717	53987	64647	66321	78207	80203	94837	110083	122744	137782	164827	179626	203741	234272	273154	326480	367889	449028	558745	652180	815446	1292643	2901065	11707547	4033967	0
FFQ	22	27	0	0	0	3584	31255	36478	34104	34143	35040	36126	39711	40319	44063	51535	55231	65398	66806	77483	81141	95494	110078	122600	137721	164427	179695	203314	234016	273531	326796	368097	448558	557544	653406	814296	1290039	2896395	11702911	4038991	0
FFQ	23	50333	0	0	0	4441	39020	46906	43234	42189	42023	42936	46181	46474	50221	57199	60206	70457	71330	83611	84691	99877	114891	127032	141781	168401	183809	207596	237428	277233	330227	372197	450539	560826	655602	817724	1288482	2874444	11561242	3999570	0
FFQ	24	61162	0	0	0	4435	39258	46569	43085	42398	42042	42612	46712	46153	50351	57696	61042	71787	72486	84844	85637	101242	115983	129061	143097	170796	185780	209501	239971	278152	332681	375108	453718	564518	658792	822723	1293950	2877226	11526741	3973044	0
FFQ	25	28	0	0	0	3537	32082	37882	35550	35353	35406	37177	40620	41851	46065	52927	56405	66998	67815	79911	82966	97563	112728	125803	140424	168963	182727	207022	237442	278135	330904	373901	453637	564147	659473	824113	1299672	2896433	11617345	4027348	0
FFQ	26	46	0	0	0	3567	32545	37732	35554	35392	35494	37039	40777	41259	45821	53200	56303	66798	68222	79827	83204	97950	112508	125509	139504	167367	182626	206043	236700	276700	330399	373337	453845	562920	660785	824505	1299958	2899510	11612181	4035226	0
FFQ	27	79	0	0	0	3703	33204	38558	36026	35790	36163	37868	41240	42367	46348	53541	57364	67817	68921	80941	83702	97676	113517	126677	141192	169141	183880	207467	238639	278480	332723	374359	454955	565064	663852	827787	1305986	2906894	11572572	4025860	0
FFQ	28	31	0	0	0	3669	33657	38681	36754	36028	36304	38134	41730	42237	46715	53948	58143	68151	69616	81701	83663	98717	114330	126917	142430	170463	184696	209266	239725	279605	333307	378045	459166	567685	665018	831879	1311150	2905718	11543574	4019500	0
FFQ	29	43	0	0	0	3597	33620	38846	36832	36204	36776	38217	42031	42669	47150	54077	58577	68651	69947	82194	85163	99192	114495	128344	142709	171074	185555	209733	240510	281156	335147	378369	457864	571009	667760	835246	1313084	2906270	11521109	4017133	0
FFQ	30	25	0	0	0	3794	34232	39919	37850	37572	37888	39357	43277	43870	48246	55303	59405	70101	71466	83652	85629	100610	116558	129595	144923	173150	188160	212224	242423	282482	336383	378970	460978	572961	671244	837279	1321383	2909990	11481136	3998318	0
FFQ	31	32	0	0	0	3769	34495	40159	37730	37403	37607	39140	42948	43707	48110	55653	59194	70171	71136	83838	85758	100955	116818	129883	145656	172807	188130	212120	242439	283719	338097	380669	462045	575773	672131	841336	1321096	2911918	11460680	4003231	0
FFQ	32	83	0	0	0	3930	34927	40909	38933	38096	38340	39918	44121	44362	48862	55972	60117	70941	71478	84404	86904	101528	117869	131356	146038	173740	188648	213096	244707	284748	340118	383238	463069	577378	673913	841669	1326113	2911504	11430137	3999187	0
FFQ	33	103	0	0	0	4062	35475	41649	39215	38640	39028	40470	44311	44994	49445	56873	60355	71644	72514	84956	87943	103026	118113	131375	146731	175149	189903	214215	244934	285174	340493	384465	465386	579574	678601	844474	1329204	2913347	11401723	3992789	0
FFQ	34	94	0	0	0	4241	37207	43474	40850	39767	39979	41605	44956	45987	50338	57606	61094	72385	73438	86153	87675	104018	119059	132608	147547	175766	191062	215728	245906	287045	340532	384922	466215	578961	677606	847458	1331006	2910338	11380745	3986982	0
FFQ	35	67	0	0	0	4074	36526	42649	40779	39363	39789	41269	45303	45691	50361	58493	62048	73278	73989	87337	88828	104679	120680	133993	148565	177181	192382	217573	246659	289724	344782	389124	469677	584046	681401	853226	1336373	2912452	11343526	3974466	0
FFQ	36	34	0	0	0	3834	36992	42752	40272	39753	39811	41560	45777	46506	50661	58831	62555	73831	74814	87262	89366	105649	121597	134221	149703	178806	193256	218116	247458	290256	344756	392458	471389	585013	686481	854441	1341598	2912493	11311017	3976563	0
FFQ	37	192	0	0	0	4243	37769	44569	41569	41030	40766	42626	46616	47009	51488	58840	63057	73900	74932	87789	89961	106117	121721	135013	150643	179003	193922	218067	248795	291861	345503	391619	471982	586282	687211	857276	1344225	2911713	11285380	3976726	0
FFQ	38	28	0	0	0	3997	37705	43794	41649	41019	40876	42202	46402	47368	51466	59278	63635	74844	75700	88862	90315	106870	122551	135384	151100	180721	194597	220521	251215	292267	346952	393756	473797	590200	687626	858365	1347562	2916001	11269686	3960663	0
FFQ	39	141	0	0	0	4086	39998	48160	44627	44496	44084	45970	49398	50080	54259	62293	66068	77532	78259	91539	93546	109751	125674	138828	153842	184356	197208	222440	253270	295487	349734	396662	476612	590287	691710	863474	1350284	2911179	11196347	3946811	0
FFQ	40	26	0	0	0	4073	38059	45355	42583	41520	41906	43567	47619	48569	52578	60629	64469	76033	77451	90613	92155	108724	123743	137864	153190	182102	197068	222542	253231	295340	350154	397309	477511	593674	694105	866163	1353919	2915940	11212906	3945310	0
FFQ	41	67	0	0	0	4256	38928	46414	43583	42594	42634	44396	48365	49405	53766	61434	65798	76478	77941	91122	93198	109432	125252	138867	154557	184082	197659	223672	255061	296708	352277	398321	478726	596068	697373	869892	1359933	2918773	11181953	3928479	0
FFQ	42	251	0	0	0	4377	41627	49998	46803	45657	45677	46876	50855	50950	55906	63591	67632	79438	79873	93843	95145	111744	127491	141710	156815	187164	200705	226843	256855	300684	354334	403646	482023	598883	700547	874980	1363427	2914621	11114460	3911462	0
FFQ	43	59	0	0	0	4147	39639	46737	44329	43030	43453	45155	49353	50123	55049	63101	66327	78776	79097	92558	94548	111280	127676	141507	156643	186556	200033	225426	257498	299916	354619	402662	482974	600614	701344	876303	1364230	2919352	11120320	3921877	0
FFQ	44	60369	0	0	0	4246	42290	50991	47324	46122	46467	47769	51579	52260	56924	65009	68670	80534	81265	94852	96027	112514	129474	142340	158768	188355	201245	228074	257685	301374	357352	403068	483532	599906	701481	876326	1364910	2903951	11032849	3909755	0
FFQ	45	47	0	0	0	4170	40705	48157	45233	44552	44623	46301	50225	50968	55435	63468	67741	79628	80595	94342	96491	112942	129809	143726	158988	189106	202582	229203	259887	303326	358857	407556	486513	605243	707747	884135	1373224	2921981	11050248	3907242	0
FFQ	46	54	0	0	0	4160	40822	48868	45379	44722	45054	46366	50838	51108	56359	64245	68273	80875	81444	94843	96334	113440	129455	143558	159034	188819	202463	229077	260263	304810	358431	408051	488434	606838	707682	883757	1376485	2916672	11037788	3909513	0
FFQ	47	132	0	0	0	4404	41863	49536	46179	44946	45428	47005	51306	51702	56468	65124	68035	80861	81592	95369	96681	113802	130411	144379	159438	190095	203993	229644	261764	305073	359615	409495	489081	607903	711057	887242	1378517	2915151	11019365	3900938	0
FFQ	48	60	0	0	0	4347	42094	49794	46580	45580	45825	47347	51653	52567	56968	65230	69672	81549	82094	96175	97272	114508	131135	145172	162195	192647	205431	231715	264451	307121	361922	413122	491174	611336	714170	891710	1382445	2919525	10983150	3885100	0
FFQ	49	70	0	0	0	4516	42434	50702	47772	46388	46497	48135	52073	53230	57770	66132	69861	82239	83412	97244	98865	115841	132797	146680	163313	192748	207253	232666	264076	309457	365113	414209	494674	613910	715725	894352	1387599	2916674	10948017	3879505	0
FFQ	50	60236	0	0	0	4458	42866	50901	47503	46703	46491	48320	52358	53603	58225	66604	70070	83037	83162	97302	98551	116838	132267	146543	162722	193529	206806	233135	265308	308387	364334	413921	493451	612843	716279	896990	1385084	2913484	10901405	3867142	0
FFQ	51	75	0	0	0	4368	43477	52185	48534	47247	47618	49379	53543	53938	58698	67691	71693	84226	84959	98846	100716	117894	134688	148750	164635	196187	209911	235553	267525	312249	367387	419324	497516	618972	720791	902258	1397060	2920908	10874018	3866745	0
FFQ	52	72	0	0	0	4614	44807	52598	49430	48184	48744	49951	54803	55006	59746	68562	72460	85243	85782	100669	101291	119193	136025	149550	165997	196717	211032	237355	269020	314229	370458	421006	499641	620312	724543	905234	1398445	2920891	10845953	3850463	0
FFQ	53	80	0	0	0	4389	44618	52477	49756	48655	48209	50510	54686	55112	60238	69092	73059	86068	85903	100028	101639	119730	136400	150282	166758	198614	210981	238130	270348	314883	371245	423519	501011	622454	727867	907594	1403714	2916744	10821388	3849968	0
FFQ	54	242	0	0	0	4790	46643	55263	51393	50351	50076	51474	56015	56800	61509	70510	74029	87138	86969	102574	103017	121656	138939	152754	168219	199702	212792	239501	272508	316528	372242	424157	502739	625732	729801	911403	1405800	2915227	10781794	3833888	0
FFQ	55	120	0	0	0	4784	46277	54871	51044	50120	50068	51873	55967	56904	62121	70529	74704	87986	88268	102474	103685	120972	138598	152155	169407	200875	213664	240550	273710	317374	372279	426076	503327	625186	729257	911479	1405108	2915275	10779105	3825958	0
FFQ	56	121	0	0	0	4577	46483	55336	52332	50996	50771	52495	56898	57092	62418	70844	75226	88533	88652	103608	104387	122101	140642	153336	170387	202879	215501	242145	274300	319965	375162	427734	506574	630876	735471	916444	1410628	2913202	10730910	3820990	0
FFQ	57	123	0	0	0	4788	47187	56647	52804	51262	51392	52580	57537	58119	62863	72066	75809	89209	89281	104142	105279	122947	141134	154734	172320	202176	217277	244164	277711	321803	377018	430606	508854	633062	739549	921623	1414933	2913035	10693466	3810228	0
FFQ	58	379	0	0	0	5196	50534	60353	55997	54732	53822	55879	59979	60361	64729	74005	77869	91117	91768	106297	106935	125384	142904	156051	172864	204936	217822	244703	276686	322330	377991	431138	510262	632694	739421	921298	1414463	2908243	10657644	3798454	0
FFQ	59	142	0	0	0	4846	48639	57986	54074	52900	52842	54385	58875	59562	64258	73856	77613	91111	91834	106477	106735	125623	142597	158296	173960	207003	219901	247565	279058	324277	381965	435208	513873	637831	743105	927830	1420802	2911045	10625456	3790839	0
FFQ	60	73	0	0	0	4776	48779	58581	54848	53846	53464	55259	59812	60003	65295	74852	78158	92018	92150	107530	108056	126939	144602	158000	174867	208095	220191	248224	280328	327558	382002	436814	515321	639205	745573	930823	1424118	2914941	10603655	3770200	0
FFQ	61	66	0	0	0	5051	50176	60307	56050	54296	54463	55888	60502	61816	66122	75722	78933	93794	93799	109034	109852	128076	146615	160752	177934	210874	223186	250560	284040	329866	386754	441106	520119	643203	750860	934877	1430587	2911654	10550078	3747875	0
FFQ	62	73	0	0	0	4860	49934	60464	56398	54702	55278	56583	61087	61642	66493	75667	79951	93977	93686	109863	110083	129197	147295	161715	178220	211626	223503	251448	284169	330646	387674	443113	519280	644655	751776	937413	1431063	2907354	10532172	3746979	0
FFQ	63	392	0	0	0	5012	53805	66324	60985	60045	59209	60590	65781	65709	70709	80493	84241	99059	98434	114334	114017	134272	152199	166147	183373	216780	229065	257478	289227	335995	392124	448035	525691	650042	757928	943541	1436596	2899146	10423122	3704610	0
FFQ	64	164705	0	0	0	5149	54376	65960	61427	59276	58842	60857	65128	65507	70459	80381	83390	97805	97807	114223	113032	133746	151550	165215	182473	216381	227815	255322	288686	333853	390546	445682	523040	648608	754351	937767	1428416	2878304	10342153	3676150	0
FFQ	65	60436	0	0	0	5253	54122	64368	60330	58403	58147	60379	65007	65126	69632	80349	84023	98285	98522	114877	113762	133482	151737	166394	183860	216900	228929	257248	290525	337276	393243	451268	526173	653099	760230	943864	1435711	2891576	10377520	3681813	0
FFQ	66	319	0	0	0	5439	57516	70454	65993	63553	62760	64803	69391	68803	74328	84465	87513	102392	102796	119027	117144	138151	156483	169889	187783	221730	233172	261670	294686	341942	398188	454500	529923	657420	764077	949870	1439223	2889463	10308905	3671180	0
FFQ	67	206	0	0	0	5416	56220	68702	64064	61683	61378	62788	67725	67697	72857	82915	86574	101192	100796	117036	116475	136033	154562	168640	186036	220023	231758	260851	292838	341384	396238	455015	531152	656872	765662	951485	1443395	2891860	10319228	3680953	0
FFQ	68	244	0	0	0	5353	55403	66452	62291	60178	59797	61371	66564	66705	71597	81974	85844	100653	100273	116273	115535	135487	155583	169450	186101	220876	231619	260899	293278	342416	397120	455874	532127	658757	766601	954392	1446616	2894965	10315458	3676025	0
FFQ	69	201	0	0	0	5627	56722	68582	64435	62078	61851	63576	68253	68635	73516	83731	87461	102439	102060	119059	118285	138827	157603	171629	188835	223659	234841	263133	297462	345261	401009	458810	535778	662384	769797	959101	1450359	2889432	10264163	3643547	0
FFQ	70	57272	0	0	0	5738	58819	71397	65764	64778	63404	65195	70300	70766	75451	85099	89031	104523	104159	120012	119039	140582	160006	173544	190918	226144	236989	265864	298578	346744	403533	461782	536913	665814	772416	961078	1451338	2877461	10167916	3624541	0
FFQ	71	60129	0	0	0	5513	57990	70174	64959	63212	62639	64769	68971	69592	74537	85626	89557	104256	104524	120838	119391	140772	159293	173492	191520	226173	238661	266956	300445	348210	404085	463879	539558	667087	776430	964781	1454891	2875465	10141253	3622418	0
FFQ	72	742	0	0	0	6470	62255	73668	68703	66702	65838	67280	72356	72003	77706	88368	91195	107402	106839	124048	122316	143655	162673	176321	194796	229402	241543	270250	304408	352901	408768	468854	543550	672027	778887	969142	1460231	2877511	10125424	3575433	0
FFQ	73	103	0	0	0	5786	59570	72349	67260	65566	64653	66065	71146	71518	76933	87782	91190	107142	107005	123702	121511	142660	163017	177212	195392	230230	241473	270784	304636	353698	409104	469287	544382	673803	783351	972105	1461593	2875341	10105019	3582855	0
FFQ	74	117	0	0	0	5589	59821	72429	67659	65273	64562	66425	71368	72117	76620	87627	90925	107195	106960	123656	122201	143622	162599	176412	195091	229736	240979	270876	304825	353035	408900	469968	544239	673128	783188	971305	1461859	2874587	10087964	3585855	0
FFQ	75	162	0	0	0	5835	61449	74828	69332	67009	66316	68025	73223	73673	79142	89712	93524	109118	108916	125821	124279	145872	164966	179737	198720	234585	244611	274276	307596	357149	413893	474197	549406	679341	788410	977317	1464861	2867753	10009613	3557739	0
FFQ	76	125	0	0	0	5789	61406	74745	69384	66979	66999	68362	73653	73323	79125	89863	93004	110085	109262	126274	124333	146152	166453	179371	198642	234124	244935	274431	306854	357898	413947	474540	549975	678788	788492	975098	1464386	2865655	10003793	3544392	0
FFQ	77	335	0	0	0	5920	64604	78876	72610	70584	69735	71578	76153	76490	82134	92761	95611	113105	111952	129466	126016	148436	168236	182120	201057	237095	247622	276677	310206	360829	416536	479844	552330	680752	790056	979976	1466845	2858646	9923188	3521299	0
FFQ	78	61181	0	0	0	6088	63964	77822	72430	70088	68819	70722	76216	75985	81704	92403	95565	112055	111212	129158	127094	149600	169640	182721	201887	236729	247742	278472	311107	361404	416669	479402	552732	681186	790753	980427	1464349	2849022	9868860	3503486	0
FFQ	79	212	0	0	0	5948	65011	78825	73784	71529	70347	71875	76976	77195	82610	93408	97201	113940	112132	130330	127837	151184	170605	185354	204140	239575	249705	279453	314346	365443	420244	482698	556617	685014	793921	983145	1468210	2850076	9857671	3490068	0
FFQ	80	377	0	0	0	6203	66529	81202	75356	72317	72291	73334	78309	78759	83248	95429	98495	116295	113839	132505	129777	153409	173666	187456	205846	241995	253430	283032	316308	368086	423478	485048	559289	689052	797942	989475	1472232	2843081	9786768	3468905	0
FFQ	81	104	0	0	0	6062	66865	81118	75357	72895	72190	74119	78663	79238	84445	95162	99345	116448	115290	133238	130661	154322	173860	188285	207297	242950	253709	283385	316332	367606	424404	487286	561799	691151	799379	990403	1472145	2832581	9770409	3447743	0
FFQ	82	59834	0	0	0	6505	72182	90195	83072	80037	78965	80041	84649	84923	89761	101692	104055	121900	120019	139528	135089	159229	178715	192560	212196	248681	258401	287973	320975	372827	426144	489767	562623	691612	799174	985573	1465128	2804565	9618639	3408073	0
FFQ	83	59196	0	0	0	6299	70412	87312	81041	78495	76466	78073	83108	83315	88982	99796	103526	120270	119854	138226	134060	157867	178346	192285	210185	247630	257695	288832	322074	373419	427781	491613	562936	693045	801955	990312	1466517	2804177	9609663	3395524	0
FFQ	84	138	0	0	0	6112	69451	85183	78607	76312	75471	76533	82054	82274	87931	99686	103278	120712	119028	138366	133551	158894	178436	193027	211940	249562	258775	289066	322695	373518	429486	493335	565326	695340	803815	992706	1471716	2809600	9615679	3391813	0
FFQ	85	639	0	0	0	6645	73873	91717	85176	81702	80293	82325	86730	85997	91931	103649	106370	124799	122202	141790	137460	161169	181731	195331	215180	251837	260490	290679	323621	376970	430576	493357	567178	693940	804305	992920	1466765	2787485	9530040	3367242	0
FFQ	86	143	0	0	0	6210	71172	87105	80461	78338	77219	78533	83218	83875	89449	101745	104825	122260	121392	140266	135053	160439	181171	194096	215130	251490	261724	290909	325211	376066	432468	496242	569340	697092	805344	994440	1468375	2787523	9520389	3356842	0
FFQ	87	393	0	0	0	6784	77856	97255	89757	86355	84523	85892	91035	90155	95830	108277	110327	128529	126077	146628	140019	166615	186116	199860	218265	255812	265110	295443	328297	381006	435252	499175	570196	699353	805694	992806	1463645	2768997	9388251	3308992	0
FFQ	88	304	0	0	0	6377	73867	91702	84634	81714	79917	81423	87305	87168	92416	104885	108161	125775	124586	143628	138734	163893	184905	198849	219023	256757	264862	295993	329981	381611	435706	501137	571500	700954	808535	995972	1469411	2770527	9382155	3297384	0
FFQ	89	179	0	0	0	6351	73210	90437	84318	81087	79448	81442	86779	86841	91823	104462	107843	126637	123992	144390	138400	163969	184649	198899	218521	255541	264438	295386	330357	382821	436030	499801	571632	701460	808385	996466	1466158	2766058	9351749	3286782	0
FFQ	90	207	0	0	0	6490	75272	92719	86503	83325	81829	83542	89403	89061	94430	107204	109765	128754	126887	146372	141584	166743	187916	202104	220691	258774	267133	298001	331972	384568	439679	505527	574214	704344	810458	999593	1466819	2746919	9268029	3252088	0
FFQ	91	277	0	0	0	6763	76756	94577	88205	84637	83240	84738	90311	90249	95283	108462	110573	129810	127658	148040	141736	167626	188997	202787	221648	260047	269427	299315	333171	384640	440916	504533	573921	701871	809262	996887	1461459	2736748	9221723	3226522	0
FFQ	92	235	0	0	0	6666	77502	96815	90320	86731	84918	86153	91916	90901	97129	110215	112658	130814	129256	149160	143113	169713	189626	202776	222903	260792	269450	300140	333772	386648	440062	505768	575618	703673	810633	996187	1457927	2718863	9163880	3202941	0
FFQ	93	246	0	0	0	6568	79115	98993	91328	87750	85813	87674	92723	92968	98067	111200	113946	133133	130558	150701	144023	170822	191591	205460	224715	262959	272350	302065	336481	386777	441970	507968	575949	705199	811142	995188	1456213	2700654	9086526	3179410	0
FFQ	94	204	0	0	0	6635	78557	97152	89907	86761	85456	86681	92182	92022	98142	110791	113143	132070	129970	150122	143511	170170	191890	203935	224978	261561	270865	301340	333810	387446	441127	504793	573067	703151	808033	993903	1450496	2687532	9052449	3152561	0
FFQ	95	253	0	0	0	6727	78975	98195	91786	87718	86271	87308	92973	93438	98931	111835	114574	132767	131517	151445	145359	171540	193218	205742	226564	264226	271919	302165	335573	389182	442972	507817	575681	702746	807015	990627	1447134	2668421	8980047	3123251	0
FFQ	96	954	0	0	0	7750	83892	104035	95914	91949	90298	91537	96781	96184	101782	114489	117041	137328	134394	155073	147729	175216	195559	209095	229525	267600	275259	305031	339524	391628	445837	511191	578283	702826	806813	992547	1444423	2646555	8866427	3068560	0
FFQ	97	250	0	0	0	6989	82791	102702	95373	91147	89271	90510	96047	96123	101815	114529	117218	136744	134813	155250	147435	174840	196395	209099	229119	267438	274669	306042	338549	392313	444171	509338	576338	700659	803852	987269	1435036	2635325	8840841	3038139	0
FFQ	98	265	0	0	0	7148	83364	103711	95697	92298	90211	91584	96865	96609	101953	115711	117439	137445	134727	157186	147790	176101	197774	210247	230374	268553	275842	306655	338985	392461	445297	511013	577716	700655	805829	985171	1432391	2625209	8745026	3021743	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	57427	0	0	0	3049	15758	18848	17302	17070	17087	20052	22293	22636	25019	28410	30677	37227	39649	46401	48527	59041	69454	78569	91186	110974	125165	143780	169806	199623	245310	279467	356015	437233	527404	624394	1046071	2764753	13661098	3893580	0
LFQ	2	12	0	0	0	2855	16362	19257	18611	19030	19658	24313	27070	27784	31521	36263	40325	47327	50984	58535	63672	75103	88768	98741	113087	137282	152324	172837	197042	229774	277138	312629	388342	476173	588607	691202	1158011	3022677	13351502	3315537	0
LFQ	3	2	0	0	0	2177	15290	18096	17615	17913	18731	22311	25093	26169	29985	34031	38227	45223	48643	56238	60950	71897	85775	95115	109127	131902	147660	168007	193307	226582	274377	309362	386521	474568	578883	686812	1132051	2935787	13231751	3634177	0
LFQ	4	56441	0	0	0	2106	16767	20153	19327	19753	20414	24478	27524	28362	31747	36709	40553	48442	51108	59973	63608	75929	89909	99344	113823	137776	153241	172330	199851	234273	281475	317673	397966	485517	587129	700910	1147788	2929845	12961624	3696487	0
