FFQ	29	27	0	0	0	2772	30456	36818	35158	34611	34405	36161	39833	41252	44985	52114	55835	66836	68026	80171	82082	97970	113360	127062	142877	172176	187431	213399	246001	287164	344195	390545	474565	592986	699728	866235	1378160	3178914	12760846	4421945	0
FFQ	30	26	0	0	0	2859	30785	36619	34838	34304	35462	36503	39732	41289	45237	52619	56392	67237	68450	80679	82920	99389	114368	128384	142783	173298	188490	215056	247658	288595	345125	392656	476540	594597	701387	870451	1382046	3181882	12741504	4406941	0
FFQ	31	33	0	0	0	2901	31110	36896	35253	34250	34769	36424	40349	41320	45486	52214	56087	67296	68660	80543	82629	98511	114516	127836	143567	172968	188046	215425	248068	288635	345743	392525	476403	595830	702183	868927	1383197	3179860	12735127	4413514	0
FFQ	32	12	0	0	0	2901	30972	36847	35191	34780	35440	36744	40641	41532	45749	52792	56907	67816	68761	81767	82837	99122	115352	127711	143742	174081	188406	215643	248014	289605	346875	394718	477907	597161	704400	872323	1385845	3177705	12704127	4422675	0
FFQ	33	267	0	0	0	3118	36813	46732	43192	42354	41782	43469	47130	47781	51808	59269	62153	73485	74044	86879	87043	104445	120207	133781	148857	179960	193398	220644	252456	294081	351072	399725	482076	602586	707582	877607	1390971	3173423	12578111	4378800	0
FFQ	34	27	0	0	0	2965	32243	38948	36309	36376	36971	38367	42102	43183	47370	54844	58427	69286	70623	83521	85521	101349	117397	131157	146288	177548	191342	218886	250275	293296	351316	397540	482311	603585	710207	880551	1393175	3182012	12627093	4404690	0
FFQ	35	30	0	0	0	3051	32180	38873	36701	36389	36751	38518	42117	43481	47208	55098	58586	69451	71284	83869	85042	101697	117389	131659	147223	177319	192552	219384	252821	293600	351512	400598	483920	605083	712421	882374	1400838	3183289	12608985	4395808	0
FFQ	36	14	0	0	0	2930	32708	39793	37881	37145	37386	38840	42489	44205	48251	55824	59010	70992	71780	84671	86758	102534	118972	132838	148622	179394	193777	219722	253700	296982	354128	403534	487516	607388	715047	889030	1405595	3186088	12552688	4398277	0
FFQ	37	539	0	0	0	3738	40060	49716	46213	44917	44165	45570	49097	49423	53756	61258	64490	75904	76857	89812	90726	107609	123287	136959	152145	182874	195983	223638	256934	299096	356573	405371	487361	610044	715452	890241	1405635	3173574	12460276	4366644	0
FFQ	38	38	0	0	0	3117	34167	41069	38924	38364	38441	40116	43912	45012	49858	57570	60680	72645	73974	86784	88452	104792	121632	135073	150824	182228	197023	223157	256513	299657	357529	408107	489708	612127	721075	893610	1414897	3184922	12505818	4363500	0
FFQ	39	44	0	0	0	2834	33457	40921	38127	38289	38465	40451	43992	44912	49153	57260	60814	72837	73883	86658	88169	105302	121126	135370	150405	182646	195902	223030	257440	299433	357420	407552	489910	613916	723419	898273	1416352	3186963	12480296	4379671	0
FFQ	40	61573	0	0	0	3072	33829	41352	38665	37862	38572	40167	43870	45362	49195	57374	61120	72140	73763	87071	88687	104967	121897	134931	151508	182675	195763	223562	256134	298291	355297	406351	491479	611771	724428	896733	1412480	3181207	12441663	4369211	0
FFQ	41	138	0	0	0	3583	36789	44058	41572	40589	40574	42519	46083	47003	51328	59218	62888	74389	75563	89274	89966	107029	123427	137544	153707	184444	198216	226483	259807	302512	361653	411812	495758	618844	727104	903028	1423642	3187682	12421266	4343820	0
FFQ	42	37	0	0	0	3123	35392	42833	40542	39905	40368	41834	46150	46926	51545	59565	63570	75415	76213	89733	91721	107815	124782	139265	155263	186851	201125	228836	262268	306620	364622	415851	498682	623110	733279	911639	1432516	3188919	12362448	4343702	0
FFQ	43	23	0	0	0	3159	35183	42373	40029	39413	39882	41960	46033	46266	50871	58998	62247	74153	75634	89143	90810	107884	124090	139114	154841	185946	200104	227698	260461	304304	362371	414190	498630	622537	731252	909308	1431690	3183806	12379496	4357641	0
FFQ	44	21	0	0	0	3023	34977	42845	40118	40309	40643	42687	45874	47683	51571	59796	63500	75009	76239	89394	90750	108877	125082	139096	155844	187597	201237	228650	262639	305936	363659	415494	500792	623946	734753	912708	1437623	3187245	12332755	4362222	0
FFQ	45	31	0	0	0	3102	35805	43381	40956	40390	41191	42393	46973	47663	51987	60711	64254	75777	77044	90505	92023	109380	126442	139917	156007	188364	202102	230612	265040	307512	365451	419437	500926	626926	737633	921173	1441571	3190676	12296205	4350103	0
FFQ	46	31	0	0	0	3258	36659	44052	41846	41526	41529	43243	47505	48387	53246	61297	65317	77058	78495	92171	92898	110889	127403	140719	157882	189328	202974	231282	265148	309306	367782	420119	503678	629705	740254	922299	1445301	3188388	12267941	4339856	0
FFQ	47	23	0	0	0	3123	36336	44132	41690	41520	41315	43413	47625	48622	53271	60941	64911	77139	77658	91469	92841	110816	127565	141695	158677	190397	204350	232756	265991	310408	369061	421972	504575	631903	741379	923947	1449438	3191191	12242897	4342692	0
FFQ	48	23	0	0	0	3319	37235	45838	43177	41975	42556	44541	48653	49431	53657	62194	66053	79030	79516	93453	94234	112706	129589	144059	159994	191950	206165	234555	268921	314087	371089	424371	508158	635526	747208	927692	1457679	3193966	12192323	4321717	0
FFQ	49	26	0	0	0	3205	38024	45766	43376	42770	42862	44710	48685	50137	54430	62105	66763	78996	80072	93743	95338	112988	130039	143681	161348	193401	207495	234653	268879	314835	372823	428066	507859	638118	749084	930399	1457314	3189876	12178205	4315253	0
FFQ	50	66	0	0	0	3336	38403	46580	43908	43171	43659	45386	49291	50099	54860	63534	67072	79805	80665	94754	95452	114017	131068	144637	161178	194191	208131	236261	270491	314892	373173	428817	511372	639642	750794	935604	1462491	3191641	12145453	4309804	0
FFQ	51	26	0	0	0	3191	38975	47478	44725	44278	44399	45520	50053	51103	55512	64795	68389	80881	82643	96011	97604	115569	132927	147190	163609	196286	209543	238448	273515	318506	376262	432750	514842	645209	758777	942479	1469557	3187205	12088212	4295399	0
FFQ	52	24	0	0	0	3243	39701	48182	45991	44780	44820	47320	50666	52250	56700	65248	69599	82738	83143	97324	97880	117176	133514	148113	164866	197983	210765	240635	274761	320578	378462	435239	516894	644905	760307	944055	1471727	3189492	12061977	4278451	0
FFQ	53	23	0	0	0	3228	39876	48554	45479	44840	45164	47018	51205	52599	57070	66178	69598	82271	83427	97552	98350	117335	134629	149323	165570	198851	211635	241220	275825	321208	380365	436531	517779	648876	762721	948785	1477976	3189566	12023060	4283168	0
FFQ	54	22	0	0	0	3329	39962	49022	46589	45677	45892	47644	52217	53087	57682	66510	70185	83554	84116	98649	99824	118546	136109	150209	167766	200913	213536	242088	277204	324741	382451	439345	521552	651834	764678	952333	1481261	3189891	11986973	4268626	0
FFQ	55	156	0	0	0	3902	42166	50901	48159	46430	46944	48433	52946	53863	58782	67164	71226	83923	84768	99798	99172	118728	136159	150220	167682	201278	214560	243288	278586	322623	381868	439053	522569	651581	762792	950491	1480074	3187658	11991610	4251531	0
FFQ	56	29	0	0	0	3321	41287	50896	47726	46882	46984	48892	53505	54571	58785	68183	72046	85311	85553	100307	100937	119796	138040	151974	169729	202662	215881	245609	279044	328270	386064	443208	523815	656461	770282	957458	1488632	3187430	11929293	4249270	0
FFQ	57	24	0	0	0	3479	41869	51584	48230	47285	47425	49277	53801	54875	59127	68766	72375	86067	86946	101316	101857	120819	138919	153928	170591	204804	216862	246978	281829	329473	386779	444073	527504	658363	774435	965101	1493438	3187142	11885891	4243766	0
FFQ	58	32	0	0	0	3392	41931	51728	48448	47756	47807	49595	54340	54996	59771	69064	73223	86817	87028	102208	101789	122110	138817	153410	171672	205388	218033	247246	281572	329025	389117	447670	528047	659034	775012	964259	1494669	3191751	11865906	4238911	0
FFQ	59	23	0	0	0	3316	42652	52148	48906	47785	48577	49604	54597	55284	60087	70000	73250	87050	87702	102833	103341	123157	139610	154545	172865	206378	219068	249464	284196	330829	389358	449496	531864	663068	779341	969934	1500220	3184490	11831402	4231088	0
FFQ	60	26	0	0	0	3455	43299	52971	49742	49051	48832	51080	55457	56566	61193	70507	74551	88057	89058	103510	103415	123265	142052	156672	173364	207042	221140	250959	285912	333833	392040	452261	533551	665312	779826	973040	1501549	3185234	11797715	4217346	0
FFQ	61	72	0	0	0	3615	44076	54001	51260	49806	50440	52138	56055	57239	61843	71574	75278	90054	89862	105030	105264	124457	143405	158500	176095	209583	223383	252872	288895	335989	395629	455078	536213	668247	785152	978450	1509518	3180007	11751304	4197002	0
FFQ	62	57	0	0	0	3647	45025	54697	51980	50485	50532	52853	57039	58884	63267	72754	76293	90668	91527	106738	106926	127463	144367	158775	176073	212362	224200	255566	290272	337477	396886	458060	539064	673841	789136	980979	1512060	3178588	11712685	4179503	0
FFQ	63	107	0	0	0	3663	46206	56671	53484	52376	52251	54274	58547	60035	64401	74388	78008	93132	93257	107781	108468	129045	147343	161893	179067	214507	227332	258988	293164	341819	400053	462946	543187	678163	793734	986145	1518435	3176495	11644866	4158865	0
FFQ	64	80	0	0	0	3651	46579	57562	53686	53177	52634	54916	59691	60449	65327	74609	78510	92774	93550	109302	108789	129278	147567	162692	180885	216495	227781	259455	294772	342850	401011	462981	544106	677986	794483	988430	1519064	3174955	11627275	4147501	0
FFQ	65	76	0	0	0	3712	46570	56929	53680	52810	52959	54147	59003	60181	65285	74665	78379	93693	93740	108948	109388	129605	148711	163183	181065	215307	229098	259680	293666	343243	403601	464753	545596	681007	796282	991773	1523746	3171601	11605710	4144298	0
FFQ	66	563	0	0	0	4489	50699	62627	58954	57100	56523	58681	62879	63729	68456	78264	81731	96565	96752	113315	112052	132731	151814	165821	184039	219105	230774	263073	297809	345577	405871	468193	548622	683688	801500	992429	1522570	3163529	11516689	4129563	0
FFQ	67	111	0	0	0	3734	47017	58925	55020	53406	53956	55487	60102	61560	66188	76159	79678	94703	95013	110532	110271	130669	149834	165379	181622	217676	230132	261272	296651	345406	404116	467936	548449	682587	799068	994274	1526844	3167223	11544702	4141402	0
FFQ	68	406	0	0	0	4567	50310	61830	57899	56533	56145	57767	62880	63282	68400	78568	81620	96696	97254	112828	111717	133713	152364	166994	185742	221609	233008	263826	299583	349798	408755	471566	552173	687254	806221	998892	1527518	3162601	11486426	4100241	0
FFQ	69	84	0	0	0	3972	50082	62130	57969	56860	56397	58221	63193	64340	68689	79368	82853	98534	97978	114738	114472	135574	153771	169136	187430	224285	236269	266718	302570	352523	411915	476084	555258	691723	810072	1005600	1534830	3159308	11438076	4075268	0
FFQ	70	87	0	0	0	3872	50032	62238	58010	56796	56889	58935	63487	64551	69827	80043	83363	98248	99003	115067	114350	136121	155935	170744	188443	224960	237634	268807	304626	354769	412876	478579	558791	694543	814160	1006872	1541015	3157334	11380425	4082773	0
FFQ	71	73	0	0	0	3656	50243	62830	58803	57418	57356	59546	64214	65244	70227	80657	84651	100213	99977	116301	115301	137299	156818	171475	189715	225750	238798	269542	305757	355806	415463	481146	561062	699657	818008	1012667	1541512	3154340	11334752	4073858	0
FFQ	72	585	0	0	0	4483	53430	65778	61791	60156	59782	61479	66455	66999	72383	83271	86169	102262	102436	118609	117374	140352	159672	174887	192246	229417	241255	272696	309116	360183	418797	485134	565532	702893	820817	1018389	1548248	3144784	11283952	4022190	0
FFQ	73	86	0	0	0	3924	52214	64927	61249	59309	58803	61123	66181	67191	72033	82940	86824	102674	102371	119568	117038	140718	159861	174810	193564	230443	242359	274481	309165	361612	421431	486353	566835	704453	821446	1017187	1546422	3143168	11256164	4026163	0
FFQ	74	91	0	0	0	4014	52849	66010	61445	60399	59979	61665	66062	67573	72496	83579	86691	102807	102997	120100	117928	141295	159916	174742	193845	231234	241991	274533	310077	362313	421318	488411	566534	704178	825128	1019418	1549118	3139078	11223178	4019990	0
FFQ	75	145	0	0	0	4051	53450	67231	63414	61165	61026	63066	67928	68691	73909	85057	88632	104965	104475	121874	119573	143019	162214	177148	196654	234013	245306	276521	312777	365085	424748	491334	570064	708368	829093	1028313	1554085	3131128	11155264	3995247	0
FFQ	76	82	0	0	0	4056	54051	67615	63343	61856	61476	62892	68045	69143	74091	85036	88653	104809	104945	122425	119767	142823	163025	178167	196516	234323	245968	277095	313329	364888	424651	492098	571283	709084	827844	1025962	1555439	3128110	11135693	3985084	0
FFQ	77	87	0	0	0	3997	54840	68257	63960	62351	61865	63782	68557	70279	74595	86252	89961	106048	105948	123341	120876	144787	164171	179115	198403	235730	247606	279028	314499	367965	426809	493221	573993	709581	832648	1030444	1555117	3118913	11086456	3974013	0
FFQ	78	85	0	0	0	4157	55214	69563	64962	63558	62920	64646	69695	70702	76313	87935	90241	107502	107725	125350	122116	145590	165842	180435	199332	237902	249092	281718	316671	370266	428716	497415	575944	713371	836931	1034007	1555113	3113673	11036042	3950127	0
FFQ	79	2138	0	0	0	4219	55708	70615	65211	64116	63726	65157	70407	71902	76662	87833	91024	108167	108049	125702	122675	146694	167178	181032	200893	238188	250210	281990	319125	371697	430699	498281	576936	716729	834604	1031909	1557356	3106631	11002377	3936902	0
FFQ	80	2177	0	0	0	4304	57173	73497	68181	66219	65695	67159	72983	73485	78688	89555	93436	111058	110147	128265	125120	149194	170122	184878	203704	242120	252912	286423	322658	375209	433541	503088	581150	719466	840142	1040312	1560407	3095786	10918063	3906629	0
FFQ	81	2120	0	0	0	4242	57977	72660	67970	66591	66080	67828	73446	74055	78866	90504	94267	111598	110889	129462	126326	150933	171066	185807	205698	244406	255627	287272	323446	376916	435476	505341	584116	723373	842328	1041510	1563776	3088301	10875875	3884149	0
FFQ	82	310	0	0	0	4360	58822	74636	69167	67548	66996	68272	73929	75013	79997	91712	95355	112532	112731	130132	126807	151605	171834	186837	206327	244583	255332	287642	325267	378461	437695	505462	585100	720807	842304	1041565	1563391	3081897	10830739	3877633	0
FFQ	83	114	0	0	0	4214	59352	74949	70602	68556	67739	69464	75070	75934	81512	93178	96878	113408	113730	131846	128482	152943	173115	188365	207574	246889	257743	290899	326667	381183	439472	509981	586806	727100	844153	1044630	1562862	3067452	10779887	3846810	0
FFQ	84	63	0	0	0	4383	60635	77182	71989	70003	69006	70802	75891	76746	82685	94709	97570	115379	114702	133909	129298	155401	175788	190204	209691	249662	259674	292034	327669	382521	441802	511843	587848	728232	846380	1044607	1563147	3056824	10717213	3825108	0
FFQ	85	70	0	0	0	4220	60804	77176	72364	70223	69564	71233	76227	77143	82834	94326	97973	115467	115291	133677	129912	155345	175706	190621	210044	249288	260244	292895	329260	383695	441605	513800	589591	727097	847769	1044523	1561685	3051401	10675720	3807930	0
FFQ	86	136	0	0	0	4345	61011	78028	72455	70560	69598	71320	76726	77738	82814	94690	97608	116342	115702	133414	129678	155877	177254	191224	211158	250968	260237	293421	330117	383986	442739	515779	590934	728560	847263	1044190	1562184	3042750	10624938	3792582	0
FFQ	87	96	0	0	0	4417	61858	78958	73926	71875	71134	72972	77964	78916	83566	96230	100173	117942	116431	136740	131821	157442	178359	193566	212927	252671	262490	295330	332347	386816	443775	516782	593034	730722	849900	1049460	1561454	3028700	10552400	3764747	0
FFQ	88	115	0	0	0	4421	63845	80799	75560	73074	72870	74709	80056	80663	86112	98424	101496	120418	119237	138894	133396	159967	180665	195540	215134	255116	265022	297303	334142	390026	447851	520127	594705	733782	852504	1051505	1560047	3013746	10473424	3731396	0
FFQ	89	126	0	0	0	4415	63500	81331	75972	73768	73598	75122	80466	81586	86485	99222	102069	120814	119830	138938	133740	160252	181873	195990	216328	256935	265615	299274	336486	390113	449417	521178	595358	733130	851845	1048946	1559359	3003905	10426099	3708572	0
FFQ	90	125	0	0	0	4427	65355	83720	77934	75677	74680	76928	81934	82988	88278	100906	104017	123089	122096	141762	135436	162814	184221	199379	219364	259240	268644	302666	338418	394990	453045	525553	597679	736477	854802	1053335	1557080	2993484	10326509	3677612	0
FFQ	91	121	0	0	0	4605	66049	84243	78458	75427	74944	76829	82470	82860	88885	101135	104232	123101	122079	142120	136104	162681	184141	198516	219158	259079	269530	302579	338061	393394	451956	523620	597184	736373	852550	1049028	1554277	2976208	10302677	3654949	0
FFQ	92	93	0	0	0	4432	65946	85085	79104	76587	76393	77698	83232	84292	88960	102470	105155	124138	123064	142458	136661	165034	186232	200224	220883	261508	270495	303337	340692	395790	453069	526363	600023	737625	853556	1050019	1552505	2958465	10233245	3628962	0
FFQ	93	122	0	0	0	4523	67259	86590	80806	77957	77152	78938	84325	85605	90333	103852	106689	125929	124711	144454	138552	166595	186851	202425	222128	262922	271627	305038	341141	397032	453799	525970	598347	738323	853796	1049883	1546532	2944666	10166625	3595826	0
FFQ	94	117	0	0	0	4608	68254	88038	81807	79043	78027	80131	85360	85884	91603	104693	107535	126214	125492	146798	138457	167077	188751	201645	223806	263481	272175	305574	342162	396913	455196	527689	598768	737503	851542	1046739	1542094	2918465	10087945	3562975	0
FFQ	95	100	0	0	0	4538	69487	88524	82354	80057	78810	80598	86180	87600	92426	105952	109112	127784	126620	147501	140455	168168	190153	204700	223881	265116	273883	307403	344185	399517	455372	529028	599176	736243	852875	1046754	1537974	2901744	10013572	3526034	0
FFQ	96	1046	0	0	0	6048	75979	96306	88750	85836	84203	85809	91426	91086	97046	109875	111949	132356	129927	152101	143148	172553	194296	207842	229284	269615	278208	311911	346915	403770	459363	532586	603051	737940	853236	1045466	1532490	2877616	9885748	3454602	0
FFQ	97	163	0	0	0	4789	71448	93007	86631	83342	82579	83485	88916	90280	95808	108540	111184	131420	130074	150838	142981	172422	193226	207750	228059	270542	277750	311297	346667	402601	458864	530564	600518	735851	850968	1044229	1528667	2865247	9853321	3437747	0
FFQ	98	172	0	0	0	4757	72376	93615	86842	83807	82858	83661	89659	89887	95383	109029	111150	131733	129709	151164	143381	172016	193506	207620	228524	268837	277513	309850	346423	401767	457685	532031	600879	735618	849988	1043844	1524647	2850449	9769459	3432908	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	61	0	0	0	3124	15966	18617	17634	17788	17804	21235	23128	24160	27052	31806	34362	40966	44236	52470	54802	66581	79298	88867	102393	124967	139539	160895	189587	223446	271488	311016	393080	477484	574808	667842	1109618	2971581	14824531	4214870	0
LFQ	2	20	0	0	0	3129	18248	22354	21365	21912	22736	27825	30903	32030	35929	41407	45384	54041	57006	66210	70781	83337	98687	109636	124386	150098	166687	186791	215271	249729	299949	338000	419671	512602	630464	738801	1229181	3214350	14422651	3675531	0
LFQ	3	216	0	0	0	2819	19084	22388	21401	21410	22109	26715	29847	30738	34567	39617	43900	52042	55059	64884	67670	81444	95615	105621	121009	145706	162702	182964	210656	246253	296394	332755	415516	506283	615496	724364	1195180	3132370	14280936	4031372	0
LFQ	4	1	0	0	0	2036	17406	21165	20706	21145	22116	27105	29909	30836	35082	40980	44974	53239	57357	66605	69816	83703	98498	108641	124647	149718	165621	188029	215224	252879	301842	339403	423004	515700	622586	740376	1212854	3139203	14036749	4157947	0
