FFQ	46	73	0	0	0	3192	32280	38622	36473	35645	35880	36976	40635	41454	45268	52207	55566	65120	65742	77367	78744	93156	107041	118487	132155	158111	169768	193126	221940	258671	307933	351594	422238	529320	624066	775704	1220219	2702871	10268860	3734804	0
FFQ	47	37	0	0	0	3131	32691	39015	36977	35600	36305	37586	40882	41492	45554	52050	55395	65940	66611	77537	79322	94198	108207	119383	132540	159709	172498	194277	222539	258844	310012	353199	424301	529935	624459	775920	1220047	2704393	10267567	3711926	0
FFQ	48	46	0	0	0	3403	33708	40416	37977	37345	37443	38922	42213	42857	46861	53708	56966	67342	67841	79063	80629	95207	109985	121742	134899	161687	173571	195924	225095	262185	311775	356425	428337	533580	631781	781937	1227523	2704328	10205892	3700016	0
FFQ	49	34	0	0	0	3283	33645	40387	37787	36826	37251	38682	42540	42736	46541	53520	57246	67237	67664	79676	80644	95294	109417	121267	135415	162123	173267	196595	225510	263020	312013	356847	428448	536060	631030	785408	1228753	2703311	10186520	3710873	0
FFQ	50	35	0	0	0	3188	34135	40540	38409	36976	37247	38641	43037	42881	46988	53712	57388	67118	68587	79972	80969	96152	109857	122088	135776	161803	173563	197175	225168	263313	313262	358222	430145	537095	633681	787538	1233191	2704696	10173105	3698981	0
FFQ	51	27	0	0	0	3229	34352	41589	38758	38225	38189	40198	43437	44153	47693	55303	58570	68973	69438	81067	82797	98132	112371	123724	137857	164919	176239	200423	228442	267095	316931	361563	434826	541217	637142	793485	1239127	2703988	10110776	3687746	0
FFQ	52	31	0	0	0	3382	35784	42039	39719	38999	38960	40446	44301	44424	48700	56552	59087	69976	70367	81910	83466	98166	112487	124218	138728	165834	177712	200943	229387	267340	316932	363898	433879	541645	640365	794370	1240514	2707298	10097259	3669600	0
FFQ	53	29	0	0	0	3364	35505	42806	39966	39692	39330	40678	44336	45211	49094	56731	59270	70529	70795	83078	83846	99028	113444	125220	139569	166453	178753	202407	230394	269183	319369	365544	436857	545415	641592	797176	1244360	2698596	10066144	3671428	0
FFQ	54	301	0	0	0	4005	39879	48117	44725	43326	43202	44230	48273	48359	52476	59903	62453	73940	74018	86038	85920	102054	116528	128094	142533	169414	181332	205013	232979	272665	320106	369389	440099	548789	646043	802888	1249002	2696655	9988724	3639880	0
FFQ	55	46	0	0	0	3675	37023	43929	41605	40813	40815	42523	45517	46543	50442	58241	61017	72373	72734	84777	85380	101090	115150	127082	141504	169719	180973	205009	232791	272923	322093	369667	440504	549059	648166	802108	1250831	2698776	10014868	3637439	0
FFQ	56	44	0	0	0	3494	36986	44932	42138	41239	40809	42618	46096	46933	50490	58104	61916	72704	73366	84910	85151	101999	116048	128000	142041	170470	181162	205787	234134	273870	322543	370292	440960	550657	646978	805373	1253452	2699625	9984810	3642676	0
FFQ	57	56	0	0	0	3599	37599	45363	42506	41723	41217	42760	46431	47536	51003	58742	62130	72897	74035	86280	86048	102512	117653	129575	143371	171714	182280	207602	235969	275158	325213	372863	441750	554526	650935	811294	1258261	2697044	9950163	3629981	0
FFQ	58	69	0	0	0	3557	37281	44667	42087	41012	41254	42996	46493	47049	50873	59208	61492	73025	73099	85975	86775	102696	117716	129175	143536	171055	182812	206030	235094	274217	323752	372924	444527	554875	651789	811584	1257924	2697895	9945798	3631777	0
FFQ	59	38	0	0	0	3605	38382	45917	43482	42639	42419	43806	47303	48102	52321	59436	63169	74303	75071	87290	87559	103809	119287	131752	145711	173308	184636	208467	237835	278036	328658	374938	445855	557827	656563	816028	1264321	2695130	9890300	3618105	0
FFQ	60	31	0	0	0	3732	38727	47151	44122	42998	43048	44643	48553	48767	52797	60779	64036	75660	75272	88376	89052	105622	119540	132158	146786	175251	185765	210447	238543	279339	329198	378854	448780	561043	659754	819321	1266373	2694532	9863712	3594917	0
FFQ	61	43	0	0	0	3773	39833	47868	45272	44121	44005	45462	49425	49801	53481	61802	64672	77277	77202	90429	90244	106228	121740	134427	148642	177858	187831	212005	241816	281864	332030	382622	451459	563279	662083	822549	1273106	2687380	9824127	3572809	0
FFQ	62	36	0	0	0	3621	39424	48214	44773	43963	43273	45462	49197	49715	53751	61626	65002	76701	76845	89836	89834	106590	121346	133650	147917	176281	186552	212888	241639	281899	331174	381905	450759	563512	661294	821765	1272384	2686647	9818454	3580487	0
FFQ	63	202	0	0	0	3833	41618	50176	46688	45671	45577	46713	50819	51644	55648	63902	66833	79166	78809	92400	92283	108723	124362	136653	151324	180442	191936	216272	246363	286584	336743	387296	457601	568480	667373	830183	1279425	2679716	9738910	3546668	0
FFQ	64	33	0	0	0	3791	41467	50548	47277	46201	46017	46857	50965	51829	56015	63852	67267	79380	79667	92625	93022	109994	125531	137549	152720	180743	192877	216208	245946	287414	337543	387088	458772	570199	670119	832474	1281174	2679176	9712147	3540283	0
FFQ	65	54	0	0	0	4084	42081	50896	47112	46151	45825	47659	51701	52299	56042	64156	67434	79883	79400	93402	93289	109882	125514	137281	152053	181003	192559	217096	246927	287809	337029	388579	458384	570667	670440	832294	1278618	2679806	9714627	3520141	0
FFQ	66	52098	0	0	0	4111	43087	52186	48613	47301	47071	48301	52108	52961	57146	64634	68360	80194	80897	93890	93328	110786	125812	137553	153059	181425	192919	217281	246556	287557	336056	389018	456771	570057	670508	831027	1280718	2668403	9636661	3530463	0
FFQ	67	50	0	0	0	3989	42301	51356	47864	47652	46933	48147	52427	52536	56891	65798	68432	81135	81512	94525	93838	111825	126574	138765	154361	183713	193952	219157	247940	291144	339492	391421	461261	573439	674549	836962	1283613	2672525	9640522	3518761	0
FFQ	68	47	0	0	0	3886	42188	51951	48509	47107	47286	48207	52110	53028	58036	65683	68367	81154	81740	93954	94263	112265	126900	138967	153966	183753	194173	218657	248240	289794	340493	392923	461777	574429	675531	839160	1284338	2673406	9619779	3514592	0
FFQ	69	53	0	0	0	4024	43746	53643	50249	48778	48332	50201	53903	54522	58882	67049	70056	82359	82817	96676	95954	113890	129527	141553	156808	186261	196835	222032	252293	294334	343958	396603	465828	579314	680402	840839	1292567	2666533	9561676	3482260	0
FFQ	70	49	0	0	0	3885	44815	53946	50773	48949	49069	50521	54490	55375	59742	67849	71078	83858	83690	96733	96554	114773	130926	143211	157689	187853	199154	224995	254130	296611	347616	399420	467449	582845	682009	845873	1295263	2658822	9511874	3475619	0
FFQ	71	42	0	0	0	4002	45632	54859	50988	49951	49834	51411	55162	55595	60507	69005	71681	84956	85241	98500	97593	115872	131544	144958	159354	190149	201134	225532	254542	297601	348016	401169	469939	584165	685463	847474	1297589	2652587	9467333	3468739	0
FFQ	72	755	0	0	0	5013	49584	59161	55292	53444	52205	53504	58002	57959	62663	71576	74055	87047	86309	100842	99858	117304	133977	145732	161651	191960	201711	228700	257551	299931	350653	403515	471668	585351	685664	850689	1295484	2648911	9431082	3417500	0
FFQ	73	50	0	0	0	3979	45996	57163	52994	51552	51364	53102	56932	57495	61422	70280	73676	86154	86638	101404	99675	118470	133629	147159	162760	192222	203587	228871	258934	302097	350719	406196	474035	588902	690349	853388	1299192	2644769	9399445	3417658	0
FFQ	74	57	0	0	0	4078	46511	57386	53356	52237	51202	52501	56978	57704	61548	71091	73929	87185	87114	100657	99820	118607	134302	146941	162307	193752	202595	228920	258558	301314	351613	407455	475080	588429	691077	855865	1299658	2635641	9370194	3420356	0
FFQ	75	78	0	0	0	4178	47936	58635	54506	53182	53017	53855	58298	59269	63748	72113	75114	88600	89244	102747	101224	120512	136682	148833	164535	195295	205886	231343	261645	304294	354778	409620	476013	592143	694268	860670	1302221	2635794	9307228	3390516	0
FFQ	76	64	0	0	0	4297	47854	59086	54868	53215	53117	54084	58335	59172	63235	72212	75777	88691	89052	103154	101612	120065	137070	149083	164938	194937	205119	231942	259567	304147	354136	409610	476168	591171	692767	857717	1300292	2628223	9302841	3381697	0
FFQ	77	66	0	0	0	4154	48263	59113	55261	53259	53290	54723	59163	59315	63939	73155	75558	89287	89163	103307	102401	120577	137146	149415	165500	196921	206209	231941	261812	306112	355483	409503	478685	593321	693600	859290	1301321	2623824	9263304	3372821	0
FFQ	78	56	0	0	0	4152	48907	60166	55883	54626	54373	55477	59695	60471	64739	73783	76689	90571	89967	105004	102458	122516	138879	150409	167395	197960	207569	233674	263662	306721	358171	413452	481709	596163	697417	860028	1303838	2616462	9214005	3353787	0
FFQ	79	63	0	0	0	4418	49642	61088	57167	55640	55211	56052	60644	61036	65549	74252	77531	91479	90805	105408	103835	123908	139505	152684	167609	199757	208550	235047	265762	309924	358794	414727	481655	597558	698446	863534	1301913	2612924	9179332	3328715	0
FFQ	80	46	0	0	0	4258	50487	62279	58524	56346	55999	57370	61763	62185	66738	76143	79101	93202	92436	107917	105647	125087	142575	154349	170821	201800	210792	237916	269036	312807	361975	418492	485978	600431	701140	866628	1305253	2598039	9113121	3311267	0
FFQ	81	67	0	0	0	4211	51076	63309	58609	56890	56043	57531	61723	62873	67378	76872	79119	93101	92985	108289	105593	126371	143057	155123	171082	202893	212872	238016	269087	313301	364124	418174	485515	601480	699336	867886	1304156	2592761	9091648	3289826	0
FFQ	82	135	0	0	0	4381	52027	64383	59315	58004	57774	58371	62834	63538	68050	77745	80248	95045	94491	109210	106726	125969	144338	156363	172511	204218	213180	240817	270173	314621	363689	420821	487580	602328	703624	869211	1306092	2582567	9028819	3283666	0
FFQ	83	81	0	0	0	4260	51674	64357	59749	57656	57476	58721	63281	63955	68105	78004	80465	95014	94294	109921	106159	127054	145190	156807	172889	205253	214018	240404	270711	314405	363577	420995	487319	601621	701058	868091	1303701	2575714	9009180	3267580	0
FFQ	84	91	0	0	0	4479	53348	66110	60811	59527	58822	60313	64743	65122	69724	79328	82314	96591	96158	111740	108419	129220	146270	158461	175609	207093	215546	243175	272801	318464	367090	423946	489143	605805	706423	871037	1305497	2567780	8934761	3234187	0
FFQ	85	327	0	0	0	4667	56841	71743	66557	64341	63230	64524	68710	68824	73583	83172	85930	100359	99387	114854	111184	132254	148790	161254	177796	209122	217280	244347	275133	320416	368145	425809	491738	606641	705238	869818	1298281	2545417	8857030	3204173	0
FFQ	86	87	0	0	0	4465	54366	67894	63168	61169	60423	61871	65995	66400	71067	80786	83986	98675	98076	114353	110445	131020	148000	160119	177075	209158	217842	244959	275663	320122	369758	427435	490251	606897	705492	870773	1301670	2543692	8842708	3195842	0
FFQ	87	92	0	0	0	4475	54859	68311	63390	61375	60667	62101	66178	67352	71905	81488	84635	99201	98895	115080	110331	132316	149370	161254	178030	210380	219539	244816	275911	321945	370926	428854	494008	607200	708804	873846	1304445	2535188	8777815	3180217	0
FFQ	88	92	0	0	0	4470	55084	68642	64000	62108	61232	62745	66949	67580	72291	82037	84574	99521	98793	114534	111746	133236	150078	161810	178029	211111	219010	246229	276371	321564	370860	429342	492308	608064	710073	872137	1299427	2528083	8740886	3162839	0
FFQ	89	97	0	0	0	4519	55319	69724	64668	62578	62234	63264	67837	68270	73053	82908	85902	100516	99269	115667	111791	133568	150920	163503	179352	211857	220276	247696	278394	323406	372870	430741	493915	611041	709560	873842	1298401	2515437	8688192	3138544	0
FFQ	90	65	0	0	0	4550	57122	72127	66687	64585	63917	65399	69430	69959	74526	85212	87415	103068	101433	118687	114587	136187	153727	165979	183065	214995	223677	250751	281101	327302	374707	434366	497619	612635	711150	876003	1300870	2502265	8593709	3108999	0
FFQ	91	106	0	0	0	4621	57963	72890	67926	65865	64652	66420	70277	70813	75561	85793	88288	103985	103079	118970	114621	136831	155002	165884	183151	216317	224463	251675	281814	327720	375434	434918	495826	611390	710123	873646	1295327	2488342	8562740	3075964	0
FFQ	92	105	0	0	0	4449	57661	72116	67565	65435	64440	65978	70690	70718	75702	85484	88195	103673	103311	119033	114158	137090	155199	166247	183564	217418	224572	252049	282565	329094	376282	434350	496647	611040	709028	873104	1292266	2474326	8524683	3061085	0
FFQ	93	87	0	0	0	4483	58918	74412	68599	66068	65856	67294	71563	72214	76039	86776	89353	105497	104141	120915	115317	138072	155945	167899	184590	217713	225913	251669	282885	330541	376675	435949	498507	612304	708767	872441	1289226	2457282	8459363	3037311	0
FFQ	94	130	0	0	0	4665	59398	75226	69620	67188	66517	67549	72088	72431	76852	87576	89809	105523	104463	121150	115679	138537	156844	167603	185911	217203	225378	252489	282633	329091	376002	435728	495026	610250	704600	868007	1282282	2441528	8413450	3003330	0
FFQ	95	108	0	0	0	4571	60406	76241	70493	68196	67168	68695	72628	73410	77545	89038	90751	106702	105643	122740	116676	139945	157624	169132	186625	220083	227308	254364	285659	330291	379000	437058	499049	612315	709855	871986	1279385	2419531	8330439	2973292	0
FFQ	96	488	0	0	0	5032	62662	79000	72878	70236	68934	70435	75639	75228	79322	90590	93671	108844	107699	124853	118385	142181	159897	171022	190046	221631	229048	256608	285792	333250	379761	438765	499605	612017	709401	871295	1277390	2406857	8236171	2936716	0
FFQ	97	154	0	0	0	4799	62748	78382	72666	70078	69103	70499	74818	75304	80214	90967	92957	109175	107299	125218	118889	142215	160199	171631	188961	222172	229158	256227	286273	331249	379145	438688	498055	609737	706018	865683	1271318	2395162	8213909	2897286	0
FFQ	98	122	0	0	0	4667	62491	78889	73098	70962	70573	71495	76078	76038	80496	91509	93764	110503	109206	126378	119706	143503	161144	173311	189481	223296	229730	257233	287873	334237	380673	440536	499346	611552	707976	867897	1271909	2376445	8111595	2887421	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	54277	0	0	0	3354	17140	21190	19095	18626	18269	20800	22166	21953	24177	27453	29333	35109	36792	42687	44769	53537	63714	70577	81639	98949	111848	127300	150625	175853	217466	245308	312179	383020	463922	535605	903235	2498628	12662314	3526257	0
LFQ	2	12	0	0	0	2497	13123	15506	15163	15442	15997	19471	21407	22233	25213	28878	32487	38451	40871	47112	52711	61402	73630	81371	93265	114174	128500	145264	168060	194025	237464	265085	333688	408442	510686	582562	988295	2743470	12558114	3045095	0
LFQ	3	2	0	0	0	1864	12857	14761	13819	14204	14674	17461	19446	20669	23108	26336	29458	35363	37839	43912	48462	57071	68030	75840	87564	106471	120453	137842	159933	186897	228151	256395	325941	397463	490857	564343	949396	2665334	12514909	3372041	0
LFQ	4	1	0	0	0	1654	12044	13707	13340	13732	14385	17286	19289	20029	22946	26308	30095	35198	38067	44394	48455	57306	68226	76328	88132	107533	121159	137863	161134	187053	230277	257944	328578	400678	493064	567141	952829	2676843	12370325	3485823	0
LFQ	5	1	0	0	0	1396	9820	12072	11781	12396	12994	16121	17917	19075	21660	25451	28444	33978	37019	42908	46740	56654	66549	75090	86935	106700	120998	137022	159935	186391	229719	255902	326019	397291	487861	565211	945643	2672865	12301003	3611605	0
