FFQ	11	192564	0	0	0	2614	26732	33134	30377	29259	28324	29111	31029	30783	33462	38133	40020	47387	47728	55822	57354	86012	98811	110637	123690	149320	162591	183875	212878	246994	296201	332917	402278	500677	577936	734421	1166459	2548071	11485787	3609656	0
FFQ	12	16	0	0	0	1520	17095	20655	19925	19704	20189	21434	23970	24770	27288	32262	34976	41852	43346	51661	54749	83085	95728	108680	121720	147673	162724	184118	211973	245704	297258	332869	406270	503820	584134	745388	1181687	2596315	11657476	3661010	0
FFQ	13	7	0	0	0	1452	17448	21152	20180	20262	20494	21738	23793	25163	28125	32473	35553	42634	43701	52084	54285	83245	96719	108486	121347	147580	162694	182926	212595	246709	296653	331535	405934	504395	584139	745896	1183590	2601639	11613099	3693319	0
FFQ	14	33	0	0	0	1661	17901	21434	20734	20673	21059	22141	24336	25342	28066	32808	35748	43030	44433	52651	55125	83746	97613	108775	122487	148107	162866	182952	213114	247528	297065	334482	407070	504856	583365	746145	1183225	2602396	11603294	3686783	0
FFQ	15	382	0	0	0	2761	25949	31650	29176	28675	28207	28950	31488	31663	34456	39628	41442	49339	50684	59086	60629	90332	104765	115844	128587	154930	169292	190646	220264	256012	305178	342390	414736	512266	593798	755243	1190937	2593589	11441669	3628401	0
FFQ	16	26	0	0	0	2533	26059	30873	28884	28626	29084	30370	33641	34448	38265	44193	47603	56230	57870	68242	71354	84623	97534	109785	123036	149500	162751	185203	213688	249111	299446	335864	409085	505917	586379	746161	1186484	2590225	11482206	3637745	0
FFQ	17	17	0	0	0	2531	25999	30927	29437	29267	29476	31153	33881	34884	38722	44939	48334	57309	58668	68935	71583	85358	98476	110744	123858	150053	163904	185842	214866	250512	301263	337972	410211	508655	588251	751469	1188277	2591675	11435062	3650534	0
FFQ	18	21	0	0	0	2813	27078	31897	30362	29927	30310	31676	34636	35738	39480	45819	49063	58147	59496	70208	72151	85548	99177	111781	125211	151755	165582	187075	215800	250972	302223	338815	410065	509293	591438	752782	1192303	2598069	11425057	3621276	0
FFQ	19	22	0	0	0	2696	27440	32195	30077	30268	30512	32010	35098	35809	39198	46205	49542	59268	60104	70470	73304	86709	100299	112225	125585	152470	167058	188456	217404	251810	303047	339978	412975	512848	592497	755861	1192506	2594318	11400434	3622346	0
FFQ	20	41	0	0	0	6961	53620	52131	45423	40924	38456	37556	39637	38469	42281	48002	51108	60021	60624	71440	74013	87195	100493	113003	126617	152702	165783	188044	216852	252077	302611	339446	412380	509658	592131	752086	1189640	2593752	11351773	3576094	0
FFQ	21	26	0	0	0	2754	27932	32928	31295	30787	31257	32646	36138	36931	40645	47151	50717	59965	61858	71842	74351	88379	102959	114479	128498	154568	168034	189905	220551	256412	306814	344442	416122	516648	600229	762448	1206203	2605767	11316883	3614480	0
FFQ	22	26	0	0	0	2798	28278	33541	31245	31370	31860	32841	36431	37125	40947	47616	50299	60766	61131	72479	74820	88581	101959	115054	128489	155357	169299	191236	219752	256384	306888	344480	416537	519248	597619	762109	1203107	2597604	11317481	3618287	0
FFQ	23	49619	0	0	0	3647	35720	43676	40267	39317	38424	39779	43182	43025	46842	52826	55841	65447	66352	76865	78767	92261	107123	119148	132082	158372	172300	194654	224760	259972	309297	348077	420138	519558	602318	764714	1201723	2580663	11172784	3583504	0
FFQ	24	57461	0	0	0	3710	35778	42865	40201	38955	38840	39880	43131	43271	46524	53480	56484	66512	66918	77735	79816	94258	107636	120483	133196	160555	174671	196575	224247	261666	311819	350764	420614	524654	605049	769021	1206375	2585972	11140910	3563018	0
FFQ	25	29	0	0	0	2915	29120	34626	32640	32385	32825	34371	37741	38443	41937	48513	52069	61881	63277	74115	76732	90437	104495	116934	131174	157350	171463	193905	224055	259538	309944	349431	421270	524863	605365	770499	1210560	2602210	11238301	3607631	0
FFQ	26	35	0	0	0	2847	29350	34880	32841	32517	32713	34268	37658	38525	42151	49395	52261	61627	63162	74382	77094	90608	104840	117117	130883	157894	171831	193413	222789	258763	310129	348476	422376	524441	605506	769517	1214064	2601705	11229186	3613800	0
FFQ	27	76	0	0	0	3091	29918	35088	33621	32842	33294	34573	38286	38765	42752	49546	52703	62721	63983	74649	77362	91584	105504	117941	131371	158519	172488	194400	225030	261184	312266	351315	423899	526252	607283	775064	1219649	2605472	11196813	3603740	0
FFQ	28	30	0	0	0	2897	29759	35495	33713	32997	33347	34883	38240	39253	43373	50125	53521	63758	64416	75590	77969	92347	106274	118738	132346	159543	172901	195719	224485	262289	312973	352135	425346	528566	609355	777571	1219566	2603024	11175018	3605482	0
FFQ	29	42	0	0	0	2875	29904	35486	33725	33205	33261	35397	38642	39502	43141	50379	53718	63179	64765	76093	78288	92103	106762	119247	132517	159618	174104	197210	226013	261865	313232	352949	425987	529911	614229	779296	1225723	2608377	11148431	3603868	0
FFQ	30	28	0	0	0	3054	30992	36643	34462	34175	34442	36018	40140	40358	44325	51014	55053	64560	65849	77090	79379	94256	108311	121333	135059	162448	175698	198121	227541	264632	315732	356333	427483	532015	615020	784724	1228514	2615472	11105515	3587255	0
FFQ	31	29	0	0	0	3015	31042	36656	34540	34244	34431	36289	39549	41001	44408	51408	54911	64981	65864	76975	79883	94038	108921	120735	135100	162361	176040	198436	227364	265996	315986	356656	429703	533859	616110	784723	1232039	2612527	11092412	3590812	0
FFQ	32	62	0	0	0	3083	31657	37801	35001	34796	35097	36802	40441	41178	45176	52511	55177	65734	66833	78010	80178	94612	109521	121246	136056	163927	177314	199114	229662	266598	318162	357942	429301	534832	619547	786593	1235465	2614390	11062485	3586740	0
FFQ	33	94	0	0	0	3181	32060	38137	36132	35214	35467	37191	40672	41599	45329	52414	56087	66074	67398	79010	81289	95412	110339	122344	136216	164283	178030	200402	229668	267613	320170	358974	432416	536856	620045	789827	1238010	2615604	11036399	3583088	0
FFQ	34	87	0	0	0	3525	33512	39457	37077	36237	36392	38101	41815	42160	45979	53391	56542	67153	67631	78299	81781	96222	110939	123798	136814	164367	177112	201499	231602	269727	320620	360288	433523	538601	621901	790967	1238047	2613043	11012504	3582331	0
FFQ	35	64	0	0	0	3223	33063	39133	36560	36169	36463	38218	41572	42512	46328	53425	57169	67783	68869	80265	82053	98045	111873	125117	138542	167040	180387	203034	233455	270645	322068	363331	435339	542044	625678	796160	1244607	2613404	10980411	3568995	0
FFQ	36	38	0	0	0	3159	33066	39340	37202	36375	36583	38560	41966	42758	46935	54047	57657	67846	69005	80436	83139	97374	112732	125502	139269	166852	180841	203927	233994	271910	323866	365793	437892	543511	626626	800014	1250844	2616358	10946733	3570388	0
FFQ	37	161	0	0	0	3520	33833	40341	38034	37322	37788	38907	42730	43289	47892	54489	57361	68647	69384	80724	83187	97992	113183	125803	140628	168184	182195	205044	234145	273421	323529	367605	438526	544381	629004	802448	1249368	2613373	10927102	3568466	0
FFQ	38	31	0	0	0	3169	33537	40114	38131	37357	37532	38994	42699	43847	47222	54871	58752	69421	69929	81762	84405	99286	114310	126882	141046	169206	182576	205645	235721	273552	324835	369076	439005	547290	632526	804422	1254057	2619188	10904433	3556661	0
FFQ	39	127	0	0	0	3311	36558	44512	41638	40966	40830	42524	46148	46496	50420	58001	61216	71819	72946	84427	86521	101799	116847	128930	143977	171447	185313	208745	238417	276517	326111	371013	442370	549382	635120	806296	1257728	2617040	10831736	3543722	0
FFQ	40	35	0	0	0	3179	34686	40920	38831	37959	38347	39947	43815	44899	48943	56189	59763	70684	71050	82691	84879	100645	116119	128128	143011	171979	184229	209010	238812	276056	327920	371722	442528	550500	635784	808682	1260611	2616288	10851435	3550118	0
FFQ	41	42	0	0	0	3329	35500	42308	39621	39096	39070	40566	44570	45725	49350	57000	60506	71371	71907	84703	86011	101382	116781	129818	142951	172929	185899	210406	239783	278352	330685	373496	445299	553310	637996	813547	1262027	2624408	10818713	3531284	0
FFQ	42	216	0	0	0	3376	37840	45123	42436	41549	41704	43267	46857	47451	51634	59216	62610	74000	74719	86745	88381	103551	119330	131718	146672	174890	188258	211518	242188	281158	331345	376399	447569	557239	642028	817467	1267399	2619043	10751865	3522251	0
FFQ	43	65	0	0	0	3414	35921	42883	40550	39827	39969	41688	45230	46620	50275	58162	61511	73095	72971	86028	87364	103382	118544	131206	146457	175310	187848	212191	241743	281171	332822	377442	448918	557661	644018	819283	1270797	2623543	10753337	3526983	0
FFQ	44	56009	0	0	0	3474	38212	46577	43399	42487	42336	43992	47626	48516	52405	59819	63556	74843	75456	87864	89046	104993	119868	132433	147440	176399	189404	212793	242727	282995	332976	378050	448994	556748	643387	819742	1268873	2612221	10679846	3511897	0
FFQ	45	40	0	0	0	3420	36665	43831	41206	40926	40974	42541	45983	47457	51291	59284	62717	74205	74849	87190	89449	105030	120256	133142	148191	178297	191188	214351	244973	284573	335736	382301	451679	563382	649316	824946	1277977	2622693	10694477	3512112	0
FFQ	46	64	0	0	0	3286	37284	44375	41907	41029	41308	43034	46548	47153	51718	59316	63192	74534	75037	87704	89849	105396	121126	134010	148600	177615	191209	214135	245564	285450	336210	383819	452903	561731	649853	828367	1279730	2621620	10675412	3515787	0
FFQ	47	110	0	0	0	3584	37895	45160	42588	41759	41438	43285	47354	47721	52162	60226	63900	75007	76258	87966	89612	106204	121169	134102	148547	177797	192360	215590	246266	286151	336956	383870	453480	565096	651082	829271	1281934	2622256	10662360	3504433	0
FFQ	48	44	0	0	0	3490	38079	46082	43097	41968	42420	43865	47732	48372	53001	60899	64516	76282	76324	89372	90809	107179	123150	135298	150687	180542	193962	217803	249186	286693	338935	385538	455779	567890	656040	833855	1286621	2623508	10619231	3495700	0
FFQ	49	50	0	0	0	3511	38639	46216	43392	42498	43080	44491	48372	49051	53596	61462	65282	76660	77389	90518	92107	108469	123494	136780	151170	182319	194667	217861	249446	289931	342130	388053	458272	570029	656614	834416	1289157	2624871	10589462	3489289	0
FFQ	50	56521	0	0	0	3619	38158	46120	43538	42789	42826	44292	48376	49532	54115	61816	65159	76998	77405	89921	92431	107852	123894	137703	151885	180516	194104	218311	248424	289772	340470	388214	457603	567659	657986	835889	1288387	2619675	10554606	3474738	0
FFQ	51	67	0	0	0	3559	39551	47510	44466	43826	43925	45342	49457	50317	54653	63083	66446	78534	79395	92050	93429	109976	126209	139392	154106	184793	197337	220549	252195	293283	344546	390541	462774	574094	662371	843460	1297968	2625850	10520702	3473844	0
FFQ	52	82	0	0	0	3688	40501	48060	45398	44766	44998	45998	50456	51094	55672	63923	67514	79538	80367	92534	94592	111450	126843	139774	155213	185704	197577	222443	252428	293924	345505	393572	464265	576369	665899	845156	1300844	2624512	10494839	3462076	0
FFQ	53	69	0	0	0	3628	40375	48540	46211	44809	45083	46052	50908	51451	55981	63267	67601	79825	80567	93032	94557	111829	127430	141310	156441	185718	198275	222505	254063	295437	346269	395596	465857	578515	667645	848474	1304132	2625542	10465055	3463230	0
FFQ	54	199	0	0	0	3899	42087	50785	47330	46137	45980	48076	52016	52984	57083	65037	68770	81145	81494	95568	95975	112970	129779	141731	156622	188065	201879	225535	256738	298240	349932	396307	467899	582134	669312	851855	1305346	2623524	10423210	3447177	0
FFQ	55	127	0	0	0	3888	41497	50486	47487	46762	46159	48073	51654	52916	56832	65277	69137	80892	81605	95250	96270	112982	129419	142318	157469	187876	200724	226064	255339	298041	349759	397790	468484	582080	670151	851582	1306141	2622272	10424546	3442865	0
FFQ	56	118	0	0	0	3643	42357	51243	47891	46581	46865	48564	52821	53704	57602	65888	70290	82614	82575	96149	96660	113934	130330	144470	159556	189784	202602	226226	258171	299274	351769	401623	471102	584690	674266	857066	1311569	2620017	10375599	3439865	0
FFQ	57	108	0	0	0	3727	42878	51613	48428	47232	47322	49101	52930	53961	58725	66941	71110	82884	83541	96956	97899	115750	132261	144771	160540	191141	204383	228857	259953	301684	353166	402600	472268	588020	679943	861599	1315995	2621431	10338839	3425895	0
FFQ	58	329	0	0	0	4230	45887	55553	51592	50093	49987	51278	55533	56077	61024	69138	72759	84610	85023	99034	99083	117026	133121	146575	162153	193156	205315	229418	261015	302726	354322	404089	473899	589255	681283	860326	1312457	2615202	10299854	3418792	0
FFQ	59	115	0	0	0	3903	43575	53568	50050	48773	48563	50489	54573	56029	59643	69144	72545	85762	85351	99448	99423	117688	133881	146713	163466	195129	206536	232337	263152	305757	356756	408909	476999	592865	682501	866186	1322338	2619371	10271413	3404443	0
FFQ	60	63	0	0	0	3770	44275	53980	50867	49571	49326	50768	55202	55963	60644	69771	72862	85832	85853	100471	100071	119053	135382	148620	163909	195385	208689	232851	264276	307098	358841	409507	477896	594728	682696	867325	1324974	2621066	10249820	3391816	0
FFQ	61	55	0	0	0	3855	45645	54705	51993	50148	50406	52299	56337	57312	61434	70807	74222	87069	87905	101531	101844	120298	137748	150701	165864	198263	209316	235359	266986	309039	362265	412704	483081	597400	687414	874718	1329406	2619661	10197503	3372923	0
FFQ	62	59	0	0	0	3924	45961	55252	52134	50800	50642	52546	56368	56905	61894	70608	74828	87999	88086	101489	102412	120515	137884	150514	167512	198988	210441	235321	267504	310914	362326	413275	482632	599519	689767	874614	1329402	2617804	10181352	3369998	0
FFQ	63	325	0	0	0	4017	48929	60952	57438	55537	54636	56949	61170	61254	65491	75493	78966	92212	92383	106562	106064	125508	142167	155195	172239	203903	216234	240175	272410	315544	367072	419475	488229	605244	694872	880284	1334843	2611984	10067861	3333687	0
FFQ	64	153855	0	0	0	4159	48946	60571	56841	54847	54722	55949	60241	60763	65433	74718	77988	91640	91779	105273	106016	125028	141634	154747	170708	202720	215199	240178	271261	314024	366806	418221	485696	601372	692133	877091	1328823	2592252	9991468	3304674	0
FFQ	65	55988	0	0	0	4313	49039	59309	55956	53971	53970	55923	60409	60668	64929	74730	77480	91677	91892	106179	106339	125668	141943	155796	171366	204014	215285	240838	273976	316151	368924	422405	489275	605895	697687	881941	1333980	2603079	10032820	3306116	0
FFQ	66	254	0	0	0	4414	52058	65434	61356	59212	58633	59825	64647	64997	69142	78684	82209	95866	95484	110599	109670	129058	146285	159815	175414	208373	219672	245025	276612	320597	371898	426311	493221	609647	703596	885119	1336498	2603036	9953903	3305174	0
FFQ	67	211	0	0	0	4480	51485	63530	59225	57361	56422	58116	62745	63088	67712	78192	80717	94876	94226	109485	108097	128027	145596	158471	174493	207245	218552	244818	275932	319967	372807	424997	493952	609289	703491	886624	1340849	2600400	9964277	3313376	0
FFQ	68	235	0	0	0	4467	50490	61342	57596	55609	55300	56835	61216	62409	66941	76262	80044	94353	93532	109087	108259	127654	144755	158535	174890	206346	218709	245307	275506	321544	372932	425773	494021	611012	705302	887826	1342926	2604100	9967398	3305645	0
FFQ	69	171	0	0	0	4648	52572	64066	59546	57915	57674	59113	62929	63977	68589	78649	81975	95311	95293	110953	110686	130411	147750	161294	177769	209996	220608	246940	280372	322494	375365	429001	497422	616308	707469	893045	1347034	2602510	9909351	3275350	0
FFQ	70	52871	0	0	0	4769	53955	66468	61701	59874	59453	60993	65751	65663	70237	80304	83278	97296	97732	113256	112488	132542	149399	162047	178612	212470	222843	249643	282191	326610	378239	432654	499260	616927	711128	896646	1348425	2589896	9812092	3256145	0
FFQ	71	56339	0	0	0	4417	52672	64592	60603	58838	58824	59956	64526	64764	69800	80439	83081	98004	97608	112613	111323	132243	149969	163022	179218	213594	223497	249892	282080	326162	380339	434694	501273	620627	710934	898875	1351435	2587419	9786186	3261772	0
FFQ	72	586	0	0	0	5141	56123	68946	63737	61964	60811	62389	67210	67698	71991	82277	86074	100735	99489	116218	114339	134233	153113	165548	183110	216977	227276	253450	286609	330720	382803	438056	505512	624850	716409	902563	1352808	2591580	9768250	3217757	0
FFQ	73	83	0	0	0	4476	54190	67144	62670	60651	60395	61171	66404	67417	71790	81710	85633	100253	99433	115268	114170	134736	152793	166332	183223	216251	228291	253393	285412	331746	384191	439627	506490	625443	718928	904624	1355826	2585621	9752613	3222456	0
FFQ	74	113	0	0	0	4476	54242	66584	62472	60757	60693	61800	66342	66996	71639	81715	85668	100289	99245	115525	114015	134801	152581	166561	182278	216131	227342	254515	286428	332055	384279	438526	507047	624763	718417	903965	1356369	2586943	9734173	3222705	0
FFQ	75	142	0	0	0	4658	55864	69060	63846	62509	61772	63428	68742	68971	73749	83963	86943	102705	102271	117752	116455	137781	155892	169689	185327	220638	231455	256958	289478	334637	387564	443074	510008	629910	721986	909984	1360995	2581928	9652512	3199516	0
FFQ	76	131	0	0	0	4705	56578	69415	63988	62289	61922	63827	68606	69437	73634	84094	88312	102856	102689	117257	115602	137935	155853	168850	185531	220418	231447	258043	289389	335057	386185	444601	509410	630403	722465	908255	1358402	2581363	9641287	3190686	0
FFQ	77	291	0	0	0	4807	59247	73106	68257	66026	64592	65899	70914	71884	76393	86781	90430	105347	104575	121331	118751	139978	158967	171886	189174	223407	232992	259251	292880	338759	391309	447247	513071	632535	724662	911754	1357640	2572953	9563241	3168699	0
FFQ	78	56442	0	0	0	4814	58823	72421	67869	65073	63795	65769	70502	71105	76177	86936	90007	105566	104946	120632	118720	140069	157968	171695	188463	222448	232954	259883	292146	337899	389300	447057	512482	634062	727140	913178	1357609	2566476	9514818	3151301	0
FFQ	79	159	0	0	0	4900	59452	73481	68290	65753	65013	66976	71998	72618	76985	88227	90993	106352	105610	123063	120314	140913	160191	174105	191054	226290	235680	262556	294931	340804	392919	451903	515221	635987	730423	915733	1362342	2563419	9502034	3136609	0
FFQ	80	286	0	0	0	5074	60796	75562	70543	67703	66814	68663	72830	73817	78654	89326	93437	108818	107102	124390	121665	143855	162161	176202	192866	227735	237960	264874	297774	343681	395287	455408	519311	638996	731857	919249	1366181	2557600	9433576	3118353	0
FFQ	81	80	0	0	0	4749	60968	75010	69929	67845	67068	68722	73438	74456	79682	90179	92983	109416	108725	125570	122342	144199	163179	176384	194529	229318	238839	265346	298300	345136	395566	454782	520226	640483	733062	920300	1365544	2549606	9412974	3101485	0
FFQ	82	56494	0	0	0	5374	66544	84147	76879	74469	73091	74448	79331	79339	84361	95671	97858	114742	113570	130065	126792	149616	168181	180864	199090	233130	241834	269024	301311	348561	400100	457626	522058	640165	732601	916673	1358017	2526924	9265342	3063954	0
FFQ	83	55701	0	0	0	5019	64046	81236	75279	72405	71517	73043	77935	78313	82866	93867	97145	113105	112941	129651	125356	149637	168389	180824	197787	234257	242500	269482	302846	347679	401721	458285	523520	642853	733796	919854	1358003	2522930	9259328	3048772	0
FFQ	84	109	0	0	0	4844	63251	79483	73474	71494	69991	71919	77027	77578	81859	93769	96570	113883	112189	128681	125850	148311	167700	180791	198780	234437	243106	271135	302989	350534	402149	459821	524198	644713	738524	923468	1364832	2528335	9258655	3046431	0
FFQ	85	503	0	0	0	5451	67767	85831	79216	76729	74829	76484	81342	81102	86017	97124	99900	116586	115166	133184	128758	151594	170436	183032	200474	235749	244309	272289	305411	351870	402863	461607	524793	643792	736581	921944	1357778	2511890	9179421	3023606	0
FFQ	86	152	0	0	0	5012	64925	80749	75207	73028	71744	73539	78289	78588	83403	94958	98313	114876	114122	131543	127413	151073	169941	183039	200377	236751	245575	273186	305502	354169	405096	463491	526928	646308	739419	924774	1360577	2510218	9157779	3016339	0
FFQ	87	361	0	0	0	5380	71127	90194	83564	80188	79407	80257	84931	85099	89190	101427	103122	120838	119154	137637	132488	155781	174923	187794	206203	240223	248209	276159	309795	356279	406397	466023	528523	647527	740619	924056	1357056	2493247	9032861	2970064	0
FFQ	88	262	0	0	0	5120	68103	85416	78718	75963	75003	76047	81577	82075	86832	99006	101333	118611	117327	134870	130544	154467	173903	187026	204279	241382	249612	276694	309932	356434	408311	467381	529323	650377	741476	926525	1358549	2490960	9024333	2966229	0
FFQ	89	166	0	0	0	5108	67690	84551	78297	75325	74666	75886	81542	81553	86590	97942	100947	118845	116703	134715	130460	154015	174019	186874	204826	241301	249490	276917	309416	356042	407591	468487	529474	650697	741801	925058	1358528	2486051	8998309	2950367	0
FFQ	90	189	0	0	0	5224	68997	86684	80484	77946	76930	77730	83424	83666	88097	100701	103015	120764	119485	136848	132709	156647	176438	189171	207627	243966	251273	278252	312387	359526	411305	472029	532350	651481	744445	928107	1357879	2473674	8914372	2920112	0
FFQ	91	209	0	0	0	5315	70496	88421	82238	78786	77672	79640	84737	84702	89012	101401	104689	121576	119656	138388	133661	157668	176516	190404	208368	244542	252196	281259	312964	360688	409712	471887	532113	650495	744290	925969	1353904	2458809	8869550	2897783	0
FFQ	92	193	0	0	0	5300	71633	90894	84131	81179	79722	81277	86113	86240	90568	103156	105519	122995	121704	139628	134425	158835	178838	190209	210382	246409	254356	281899	312931	360851	411429	472730	532150	650995	743031	924699	1350364	2446911	8809654	2874131	0
FFQ	93	209	0	0	0	5173	72790	91986	85639	82917	81015	82360	86899	87365	92400	104229	106730	124511	122854	141013	135630	160302	181556	192560	211549	247939	255578	282235	315236	364113	413474	473058	533540	652558	742763	924028	1348450	2431851	8736357	2850125	0
FFQ	94	172	0	0	0	5447	71989	90875	84001	80177	80209	81072	86032	87044	91533	103588	106527	123523	122665	141337	134379	160099	179692	192303	209037	247000	253685	281290	314331	362173	412291	473246	531895	650664	741716	923614	1342744	2417847	8699569	2830792	0
FFQ	95	173	0	0	0	5445	73029	92778	84929	82507	80697	82162	87074	87457	92788	104629	106831	125917	123433	142320	135956	161143	181192	193037	211403	249194	255895	283788	315549	363992	414172	473458	532900	651168	740622	921140	1340387	2404070	8628941	2799972	0
FFQ	96	772	0	0	0	6356	77364	97162	89991	86153	84524	85832	90431	90916	95536	107990	110221	128903	126807	145700	139005	164191	184629	196975	214682	252011	259702	286353	318401	366826	415494	476358	533614	651299	741202	922753	1338291	2385688	8516283	2752735	0
FFQ	97	236	0	0	0	5604	76149	95896	89129	85530	83711	84831	90789	90234	95255	107890	109621	128289	126244	146140	139076	165059	184316	195864	215036	251578	258756	285805	317220	365776	414647	475929	532902	649732	738671	916883	1328740	2378273	8492603	2726446	0
FFQ	98	255	0	0	0	5850	76994	96240	89677	86601	84462	85784	91011	91415	96305	108362	111050	129269	127157	146476	139497	165225	185825	197032	216485	253128	260060	287533	319241	365896	416336	477398	534468	649613	738390	917938	1329701	2365648	8396353	2711694	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	53082	0	0	0	3169	16287	18615	17489	17384	17273	20265	21821	22207	24760	28695	31243	36602	39107	45980	48502	58305	68978	76872	88839	108149	122324	139182	163422	193121	234621	265912	337515	413659	496126	600997	1004310	2565444	12931771	3451016	0
LFQ	2	21	0	0	0	2742	16020	18489	17935	18329	19367	23412	26015	26942	30202	34806	38732	45631	48643	56394	61824	71880	85658	95329	108154	131375	146696	165810	188951	219217	265462	295403	367469	451575	552949	657969	1101223	2800870	12637303	2954247	0
LFQ	3	3	0	0	0	2148	15370	17727	17124	17567	17999	21681	24077	25527	28572	32836	36937	43402	45967	54141	58397	68967	81857	91887	104758	126482	141578	160274	185040	215676	260562	292504	366330	447154	543347	650934	1077427	2735620	12562491	3210681	0
LFQ	4	53457	0	0	0	2205	16254	19125	18653	18933	19483	23632	26117	27253	30649	35259	38942	45838	49157	56773	61448	72313	85793	95486	108702	130721	146026	165312	190201	223312	268515	300243	375269	456455	552275	664522	1089844	2731045	12297181	3286651	0
