FFQ	11	6	0	0	0	1243	16843	20240	19124	19327	19822	20802	23670	24520	27118	31778	34617	41684	43091	51082	54379	83715	96595	109586	122895	149792	163536	186466	216685	251054	302088	338473	412840	512730	593785	756793	1204597	2631756	12002233	3684788	0
FFQ	12	8	0	0	0	1560	17746	21049	20404	20019	20701	21915	24401	25146	28157	33006	35709	43147	44903	52671	55682	85246	98609	111489	124466	151767	166083	188217	217670	252888	304168	340929	414648	513290	594768	758450	1206975	2640422	11958500	3674944	0
FFQ	13	8	0	0	0	1525	17909	21436	20950	20583	21154	22309	24781	26074	28979	33627	36803	43828	45520	53702	56456	85692	99997	112053	125460	151890	167008	189000	220185	254627	306001	342247	416270	517009	596655	761163	1208807	2643842	11914018	3682185	0
FFQ	14	61	0	0	0	1675	18707	22235	21501	21428	21798	23133	25545	26606	29203	34502	37320	44865	46083	55218	57509	86825	101343	113269	126740	153806	168585	190183	219845	255803	308053	343808	416940	518819	599523	766116	1211411	2640401	11883199	3677695	0
FFQ	15	3	0	0	0	1709	19296	22729	21720	21615	22351	23252	25940	27233	30218	35071	38165	45501	46860	55486	58699	88012	101967	114922	128557	155762	170292	192834	222958	257712	309862	347496	421780	523288	604318	769197	1220005	2648848	11837697	3658398	0
FFQ	16	11	0	0	0	2408	26084	31025	29581	29375	29781	31391	34349	35494	39034	45903	48846	58237	59292	70413	73269	86761	100177	112502	126536	153864	167596	190156	219823	255579	306848	344024	418573	518075	598808	765070	1212974	2634199	11771614	3642081	0
FFQ	17	10	0	0	0	2442	26943	31865	30082	30232	30652	32176	35321	36383	39763	46049	50319	59268	60727	71321	74366	88106	101985	114438	128423	155718	169723	192014	222395	258267	309430	346606	421126	524093	602441	771636	1216745	2632707	11720034	3635947	0
FFQ	18	13	0	0	0	2629	27442	32785	30900	30716	30934	32702	35832	36599	40797	47191	50510	60144	61191	72366	74804	88627	103140	115024	129600	157299	170522	193188	224035	259811	309548	348158	421644	524517	605153	773458	1219733	2640239	11697804	3620698	0
FFQ	19	12	0	0	0	2659	27856	32801	31376	30827	31508	32915	35988	37032	41192	47625	51090	61120	61865	72848	75551	89793	103549	115871	130442	157189	171439	194608	224315	260712	312483	350467	424133	525468	605022	772375	1219208	2637672	11675716	3625026	0
FFQ	20	54098	0	0	0	6384	55651	55419	48200	43733	40246	39989	42457	41022	44224	50334	53601	62945	63754	74977	77048	90591	104618	116964	130852	158090	172614	195014	225230	261259	311976	348274	422393	524006	605214	768618	1217104	2624172	11583158	3555524	0
FFQ	21	14	0	0	0	2674	28821	34007	32096	31647	32500	34139	37813	38303	42365	49047	52300	62430	63959	74556	77645	91486	106366	119374	133097	160784	174977	197796	227507	264401	317372	356179	428680	531872	614503	782883	1234195	2646105	11582243	3605617	0
FFQ	22	7	0	0	0	2907	29077	34162	32246	31506	32699	33966	37174	38167	41982	48849	52528	61993	63582	74523	76927	91252	105280	117963	132445	160203	173840	196596	227468	263215	314208	353644	426273	531125	612598	780590	1230581	2644742	11587866	3627569	0
FFQ	23	27	0	0	0	2866	28833	34430	33012	32203	32567	33785	37871	38690	42452	49297	52585	62092	63433	75370	77208	91783	106554	119338	132544	160279	174546	197873	226871	265890	316485	354924	429295	531663	614475	782538	1231894	2643032	11569142	3623906	0
FFQ	24	29	0	0	0	2983	30513	36030	33629	33459	33808	35629	39149	39254	43263	50702	54188	63777	64871	75855	78845	93131	108003	120268	135378	162436	176642	199433	229636	266625	318793	358285	432129	534020	618331	786108	1235980	2646945	11522380	3609246	0
FFQ	25	55963	0	0	0	3463	37653	46616	43313	42011	41642	43039	46276	46570	50242	57223	60480	70547	71116	82205	84388	99013	113293	126048	139333	168044	180683	203639	234099	271137	321577	360172	432578	539001	617376	785848	1232356	2621504	11370927	3570378	0
FFQ	26	23	0	0	0	2846	30413	36002	34077	33936	34180	35642	39575	40556	44097	51548	55247	65107	66489	77246	80020	95009	109506	122190	135752	164274	178872	201783	231543	268875	321733	361534	434090	538102	621061	791996	1242995	2641778	11472896	3608760	0
FFQ	27	17	0	0	0	2888	30307	36318	33979	34206	34145	35971	39257	40264	44089	51023	54933	65027	65941	77100	79917	94642	109037	122145	135512	163937	177963	201159	232147	268879	321997	360362	434485	539906	621644	792278	1247443	2648096	11463888	3608851	0
FFQ	28	14	0	0	0	2843	30225	36105	34420	33553	33818	35970	39345	40248	44211	51441	55204	64881	65880	77566	80586	94920	109666	121979	136029	164141	179200	201583	232444	268446	320727	360237	435502	541345	623410	794699	1246665	2646958	11446485	3619007	0
FFQ	29	23	0	0	0	2952	31274	37213	35325	34951	35139	36825	40004	41274	45198	52206	55537	66486	67466	78697	81335	96362	111195	124224	137555	165829	180781	202947	233579	271791	323497	364040	437821	543825	625994	799899	1254418	2651167	11395824	3607100	0
FFQ	30	25	0	0	0	2896	31694	37347	35573	34943	35341	36596	40642	41544	45512	52477	55878	67119	67725	79915	82097	97162	111903	124847	139339	167168	180942	204710	235848	272549	325568	366316	440245	545426	628337	802082	1257482	2655896	11373446	3593163	0
FFQ	31	25	0	0	0	3020	31762	37456	35215	35040	35234	37252	40553	41830	45588	52450	56326	66752	67949	79079	82243	96037	111529	124390	138769	167592	181196	204111	235274	272910	324494	366224	438389	546097	628083	804215	1257415	2656419	11365849	3602986	0
FFQ	32	7	0	0	0	2915	31544	38001	35588	35720	35762	37339	41011	41854	45663	53230	56482	66834	68372	79622	82204	97516	111925	125396	138819	168404	182051	205988	235440	273866	326037	367078	440786	547274	630370	804694	1260598	2655054	11337076	3609233	0
FFQ	33	278	0	0	0	3218	37142	46624	43433	42110	42176	43159	46777	47382	50922	58592	61630	72989	73565	85496	87007	102392	117718	129620	143473	172874	185445	208957	239786	278841	330393	371000	444560	549977	634747	810352	1260821	2650063	11220167	3576067	0
FFQ	34	24	0	0	0	3063	33296	39584	37625	37028	37002	38559	42560	43460	47448	54681	58514	69398	69764	81703	84509	100037	114342	127209	142087	170470	183613	208291	238359	276810	329113	371340	444006	553230	636832	810774	1267690	2659556	11265299	3592477	0
FFQ	35	20	0	0	0	3134	33293	39286	37221	37069	37083	38866	42808	43565	47682	55227	58734	69267	70260	82128	84259	99854	115055	128542	142525	171524	185449	209288	239868	278556	329446	372023	445824	554209	639660	815652	1269844	2654258	11251159	3587115	0
FFQ	36	22	0	0	0	3026	34033	40283	38201	37513	37573	39492	43421	44008	48162	56013	59612	70956	71566	83445	85746	100928	116353	128994	143704	173472	186876	210181	241601	279662	332354	375014	447774	557638	640621	818161	1275300	2659543	11201121	3586814	0
FFQ	37	446	0	0	0	3650	40157	49371	45823	44465	43748	45275	49337	49404	53364	60590	64233	75565	75582	88284	88826	105037	119852	132213	146891	176556	189219	213098	243925	282805	334641	377420	448758	559349	641987	819119	1274143	2646347	11119376	3559735	0
FFQ	38	31	0	0	0	3044	34689	41925	39395	38671	39096	40897	44784	45678	49563	57708	60934	71914	73101	84920	87371	102994	118331	130992	145968	175503	189323	213178	243985	283110	335706	380128	452424	561488	645677	822707	1279519	2657817	11156221	3559239	0
FFQ	39	38	0	0	0	3124	34679	41731	39053	38597	39414	40454	44672	45306	49616	57302	60649	72032	72966	84719	87473	102984	118979	131728	146097	175303	189241	213031	244037	282612	335433	378822	451815	562054	646500	825398	1284737	2662049	11132795	3572019	0
FFQ	40	56127	0	0	0	3047	35034	41784	39410	38552	38916	40504	44957	45665	49390	57283	60452	72273	73080	84543	87202	103277	118215	131282	146015	174895	188594	212313	243932	282896	335455	378057	452598	563048	646783	823920	1281046	2653317	11099408	3563555	0
FFQ	41	83	0	0	0	3671	37586	44504	41757	41223	40992	42452	46267	47076	51117	58763	62520	74014	74562	86857	88680	104452	120833	133064	148756	178664	192224	215724	247258	286332	338771	382563	455557	565158	652148	829708	1289625	2663329	11074538	3545317	0
FFQ	42	42	0	0	0	3202	36647	43842	41194	40513	40677	42618	46264	47290	51789	60056	63360	74916	75775	88163	90325	106888	122122	135385	150249	180646	194007	217099	249334	287952	341859	385686	457840	570880	656660	836137	1296907	2666463	11018527	3544073	0
FFQ	43	21	0	0	0	3180	35957	43100	40925	39563	40922	42111	45917	47409	51138	59057	62680	74400	74889	87761	89083	105620	121394	134406	149429	179155	192493	216255	247842	288448	339854	385151	458321	568127	654887	835679	1296594	2665443	11031492	3555945	0
FFQ	44	27	0	0	0	3188	36483	44132	41091	40236	40776	42547	46130	47515	51572	59610	63346	75386	75949	88329	90162	106459	122362	135833	149493	179491	193873	217930	249381	289130	340984	388376	458115	572416	659237	840076	1301002	2662163	10994488	3556478	0
FFQ	45	25	0	0	0	3069	36541	44571	41793	40936	41669	43210	46854	47945	52705	60520	64389	75878	76268	88943	90885	107098	123766	136829	151863	181216	194665	219127	250504	290712	343249	390731	461722	574346	659821	840707	1303401	2665040	10958611	3553256	0
FFQ	46	24	0	0	0	3354	37365	45559	42291	41964	42123	44058	47412	48834	53345	61133	65063	77106	77013	90146	92129	107881	124961	137229	152199	183590	195799	221071	251720	292630	345526	392463	462511	577311	662555	844635	1305696	2661766	10934640	3538913	0
FFQ	47	20	0	0	0	3179	37565	45177	42659	41620	42092	43703	47571	48921	52615	61324	65036	76301	77345	91010	91778	108176	124900	138452	152739	183654	196673	220732	252662	293439	346095	391936	463956	577226	665011	848920	1307990	2665444	10918462	3536776	0
FFQ	48	20	0	0	0	3210	38475	46747	43983	42844	43010	44973	49080	49957	53764	62516	66341	78040	78869	92053	93430	110069	125950	139595	154626	185575	198006	222473	254843	294807	347968	396347	465926	580553	668994	852842	1313351	2667504	10871412	3521991	0
FFQ	49	24	0	0	0	3425	38530	46864	43738	43447	43582	44904	49466	49955	54193	62521	66548	78506	79266	92452	94101	110543	126611	140313	155197	186688	198316	224303	255057	297222	348845	397179	466498	582970	670974	854618	1317356	2666075	10847069	3521613	0
FFQ	50	43	0	0	0	3400	39493	47316	44705	44126	44193	45532	50090	50795	55038	63866	67176	79304	79822	92988	94631	111522	127689	140700	155675	186871	200505	224940	256479	297348	350171	399279	469931	585062	671772	855211	1317960	2666111	10825607	3512185	0
FFQ	51	20	0	0	0	3349	40078	48395	45855	44564	45050	46246	50440	51734	55383	64896	68456	80947	80690	94235	95903	112784	129052	142761	157997	189500	201965	228368	258355	300925	353448	401709	472727	588307	675938	861963	1324564	2668452	10770299	3500472	0
FFQ	52	28	0	0	0	3466	41196	49360	46419	46109	45673	47492	51437	52702	57299	65556	68996	81607	82070	95055	97126	113738	131022	144420	159344	190996	203288	229074	260978	301590	355215	403031	473313	589709	678350	863434	1322863	2667983	10745621	3488156	0
FFQ	53	30	0	0	0	3385	40738	49429	46505	45457	45599	47806	52103	52419	57088	65574	69658	82160	82456	95190	97034	114185	130983	144302	160309	192039	203645	229095	262318	302764	355049	405485	476223	590128	680926	866919	1330144	2665295	10721179	3487713	0
FFQ	54	26	0	0	0	3602	41951	50756	47468	46177	47065	48348	52363	53437	57512	66831	70100	83337	83860	97077	98575	116048	133224	146215	160916	192978	205895	230494	263713	304219	357467	406325	477650	594067	682826	867980	1335906	2667413	10675985	3480941	0
FFQ	55	130	0	0	0	3872	43399	51877	48575	47656	47527	49013	53254	54152	58600	67163	71277	84210	83727	97442	99353	116046	132881	146731	161504	193703	206480	231180	264169	305156	357442	407309	478019	594081	684177	868543	1331190	2660510	10682901	3462827	0
FFQ	56	35	0	0	0	3458	42645	51668	48710	47168	47465	49456	53442	54297	58790	67930	71903	84493	84690	98570	99777	117191	134667	148517	163190	194959	207483	233179	265645	307534	361074	410200	479717	597198	687832	875570	1337519	2664944	10625507	3466871	0
FFQ	57	20	0	0	0	3391	43036	52245	49438	48814	48430	49549	54144	54983	60044	68660	72108	85326	86276	99868	99814	117840	135210	149198	164446	196677	208604	234285	266596	309432	362987	413153	483809	601368	691601	878711	1342095	2661689	10587057	3459390	0
FFQ	58	31	0	0	0	3498	43292	52455	49428	48088	48748	50265	54390	55434	59976	68874	72889	85866	86099	100099	100916	119146	135923	149190	165193	196653	209786	235675	267268	309266	361142	414393	484788	602051	691850	878918	1344532	2665965	10569213	3455759	0
FFQ	59	27	0	0	0	3580	43390	52787	50106	48688	48985	50708	54972	56133	60072	69369	72994	87081	87660	101131	102049	119778	137379	150545	166989	199193	210563	236483	268467	311422	365265	416812	487786	604079	693872	884138	1346875	2660243	10534710	3448928	0
FFQ	60	47	0	0	0	3530	44160	54245	51044	49894	49709	51409	56097	56845	61260	70393	74521	87900	87564	101551	103042	120511	138193	151363	167895	199562	213342	237408	269698	313522	366939	417746	487185	605970	696652	886717	1346319	2661998	10504670	3439912	0
FFQ	61	71	0	0	0	3734	45616	55462	51996	51007	50865	52116	56869	58159	62349	71451	75622	88594	89089	102645	103432	122640	140178	153375	169715	202287	213984	240806	272264	315495	368928	420690	490755	609517	701273	888519	1351224	2658354	10462162	3422445	0
FFQ	62	61	0	0	0	3792	45626	56224	53235	51241	51688	53775	57557	58810	63294	72853	76066	89735	89907	105023	105234	123780	140515	154314	170324	204667	215218	242713	274061	317627	370272	423119	493208	611039	701891	891555	1356820	2658001	10424065	3410363	0
FFQ	63	89	0	0	0	3716	46998	58218	55061	53104	53304	54367	58930	60089	64446	74491	78157	92214	91498	106285	107204	125619	143512	156414	173708	206279	218401	244578	277369	321179	373693	428214	495877	616686	708736	897759	1361399	2656939	10360996	3385116	0
FFQ	64	67	0	0	0	3804	47989	58782	55095	53843	53680	55143	59535	60834	65339	75139	78170	92149	92002	106928	106737	127705	143883	158387	174184	207513	219074	245803	277886	322157	375079	428048	497926	617306	707192	897519	1360481	2650391	10348828	3378344	0
FFQ	65	65	0	0	0	3738	47585	58415	54744	53103	53984	55086	59452	60831	64956	74690	78559	92723	92893	107802	107293	126372	144251	157703	174701	208133	219007	245541	277918	321761	375512	430470	499164	617101	712250	901677	1361636	2654012	10329158	3372583	0
FFQ	66	453	0	0	0	4347	51801	63949	59290	58060	57134	58591	63056	63930	68232	78205	81824	96182	95361	110717	110146	129012	147584	160563	177310	210440	222343	248026	280415	324014	379048	431908	501461	620235	713118	902242	1363391	2643750	10244178	3366202	0
FFQ	67	85	0	0	0	3850	48585	59427	56568	54284	54791	55397	60470	61901	66228	75546	80070	93632	93683	107999	108342	127950	146003	159158	175885	209301	220071	246971	280062	323389	377074	431721	500076	620312	712121	904167	1362002	2651588	10274544	3374494	0
FFQ	68	271	0	0	0	4455	51533	62698	58804	57284	56713	58346	62973	63225	68635	78415	81918	95873	95631	110762	110890	129953	148337	161414	177509	212231	222738	249770	282579	326981	380399	435075	503883	624360	716709	905784	1364951	2647956	10217718	3341800	0
FFQ	69	89	0	0	0	4214	51494	62983	58614	56759	56986	58760	63621	64092	69209	78792	82702	97097	96740	112230	111532	131790	149965	163196	180830	214874	225710	252387	284554	330499	383225	438189	507315	627318	719907	911271	1370674	2643404	10176520	3321130	0
FFQ	70	75	0	0	0	4042	50967	63202	59206	57672	57775	59222	63998	64840	69486	80027	83485	97737	97799	113040	112221	132949	151059	164324	181595	215365	226331	254058	286580	331882	384838	440736	508793	629137	723098	912814	1376942	2639592	10126985	3325947	0
FFQ	71	70	0	0	0	3886	51640	63998	60295	58279	58099	59786	64470	65520	69941	80404	84362	99406	98506	114182	112576	132966	151211	166858	182334	217378	227741	254922	288459	333178	386387	442496	510929	632280	724681	915897	1376246	2636607	10090298	3319077	0
FFQ	72	456	0	0	0	4438	54446	66788	62874	60696	60502	61558	66121	67642	72646	82675	86192	101365	101133	116142	115445	136316	153653	167603	186015	219652	230261	257419	290452	336273	390634	446202	513982	635537	729675	918755	1380268	2635362	10036597	3274854	0
FFQ	73	79	0	0	0	4111	53560	66274	61636	60517	60239	61634	66410	67623	72449	83072	86596	101261	100830	116551	116332	136957	155723	169668	185485	219982	230271	258074	291093	336413	390275	448897	515529	636537	731268	920715	1380156	2629859	10008681	3279190	0
FFQ	74	75	0	0	0	4208	53939	66924	62452	60802	60311	62143	66827	68023	72796	82702	86608	101562	101726	117292	116260	136644	155782	169013	185469	221727	232382	258448	292735	337961	391524	448191	515082	637076	730472	921006	1380253	2625839	9983090	3278074	0
FFQ	75	128	0	0	0	4164	55117	68303	64073	62438	61232	63290	68439	69381	73339	84228	88086	103666	103051	119132	117714	139300	157066	171997	189221	223349	233951	261376	294574	341663	393822	454080	517773	640326	733496	925664	1383659	2622051	9919507	3256012	0
FFQ	76	80	0	0	0	4332	55692	68889	64571	62338	62300	64113	68494	69422	74291	84541	88810	104213	103127	119486	118384	138945	158691	171025	189341	223805	234468	261815	295188	342471	393598	451631	518396	641788	734027	925439	1383793	2617905	9903544	3243888	0
FFQ	77	78	0	0	0	4227	55963	69683	65703	63384	62687	64588	68903	70215	74630	85151	89332	105061	104130	120394	119314	139822	159443	172795	189751	225512	235837	263285	296972	342897	396222	452917	519701	642506	737529	929165	1383895	2615470	9854853	3238468	0
FFQ	78	76	0	0	0	4229	56778	70940	66232	64447	64290	65356	70693	71517	76040	86693	90233	105944	105613	122107	119858	141835	160560	174504	191603	227135	237571	265433	298235	345227	398530	457412	522507	644725	736760	930815	1387403	2608924	9809628	3217645	0
FFQ	79	1977	0	0	0	4407	57509	71520	66745	64477	64672	65966	71365	71460	76532	87401	91148	107121	105989	122163	120539	142603	161420	174645	192330	228966	238210	265620	298926	345573	398473	456906	523410	647220	741018	931528	1384320	2605217	9780359	3206040	0
FFQ	80	2003	0	0	0	4432	59593	73813	69001	66932	66072	68300	72640	73989	78778	89567	93529	109087	108096	124888	121819	144797	164265	178482	195914	230952	240862	267971	302206	348407	402377	461358	526935	649247	743006	934996	1388871	2595596	9709599	3179873	0
FFQ	81	1977	0	0	0	4424	59323	74549	69329	67451	66641	67917	73336	74653	78985	89873	93285	110380	109479	126095	124027	146060	165273	179028	196997	232253	241592	270655	303375	351905	403861	464381	528118	651073	745307	936351	1389065	2589583	9667158	3166124	0
FFQ	82	224	0	0	0	4416	60368	75329	70552	68292	68265	69789	73991	74845	79763	90927	94890	110666	109997	127271	123343	147341	166325	179671	196534	233581	242659	270957	304468	352599	405106	463965	528395	652055	745467	936023	1387741	2582349	9633386	3155921	0
FFQ	83	98	0	0	0	4291	60846	76544	71046	69380	68456	70201	75052	76257	80982	92066	94999	112359	110892	127810	125540	149029	167929	180786	199401	235248	245371	272137	306776	353759	406499	466437	531847	654344	747391	938639	1388327	2575160	9583342	3130864	0
FFQ	84	98	0	0	0	4427	61982	77968	73066	70388	70148	71436	76520	77794	82378	94124	97079	114159	112689	129860	126459	150197	169397	182813	201161	236380	246561	274003	308231	355145	406924	469014	532615	654892	749224	939208	1388943	2569150	9520733	3112558	0
FFQ	85	70	0	0	0	4477	62324	78551	73005	70956	70039	72078	76817	77499	81897	94149	97480	113585	112879	129792	127086	150356	170069	183332	200516	238433	246117	274277	308402	355600	409332	468443	533832	654820	747901	937728	1384814	2561219	9491600	3101546	0
FFQ	86	109	0	0	0	4483	63034	78767	73263	71164	70611	71911	76799	78475	82311	95136	97631	114695	113351	131031	127016	150548	170704	183766	202252	239416	247792	275332	308825	356401	408910	470895	533306	655492	748944	940117	1384961	2553480	9438937	3091812	0
FFQ	87	93	0	0	0	4528	63579	80339	74507	72141	71208	73658	78665	78800	83766	95704	98824	116259	115130	132964	128544	153290	172751	185241	203540	240794	248693	278778	311032	359553	411318	472117	534737	657008	750040	941157	1384113	2543980	9373724	3069818	0
FFQ	88	108	0	0	0	4492	65280	83054	76705	73988	73552	75251	79962	81523	85513	97316	100809	117698	116847	134525	129946	155176	174175	187863	205560	242427	252236	278696	312709	361599	413372	474734	536233	658834	755095	942697	1381440	2533009	9303886	3041642	0
FFQ	89	111	0	0	0	4414	65776	83008	78099	75028	73950	75192	80446	81295	85828	98285	101030	119223	117190	135332	130255	155334	174892	188603	206120	244206	253111	280270	314033	361505	413494	476390	537508	660095	752750	940449	1381385	2524220	9262759	3021651	0
FFQ	90	79	0	0	0	4597	66795	85087	79174	77207	75478	77085	82684	82942	88305	100181	102955	120684	119371	137238	132917	157931	176967	190775	209705	246536	254432	283224	316702	365228	416669	480741	540697	662965	755054	944432	1380887	2512190	9176606	2991203	0
FFQ	91	130	0	0	0	4656	67522	85406	79422	76871	76459	77354	82735	83886	88077	99849	103507	120471	119484	137957	132187	158099	176954	190414	209358	246567	254327	281428	315851	364178	416779	478022	540415	660798	753922	941223	1376766	2501054	9150261	2978262	0
FFQ	92	100	0	0	0	4581	67546	85869	80324	77740	76514	78050	83108	84417	88678	100889	104487	122342	120486	138567	134021	159549	179373	191119	210413	248344	255947	284554	316924	365649	417565	479778	540812	661279	754535	941044	1377798	2488291	9090290	2954737	0
FFQ	93	132	0	0	0	4661	68919	88158	81366	79427	77940	79566	84066	85626	90351	102340	104957	123454	122806	140289	134615	159923	179865	193245	211120	249443	257518	285502	318081	368393	417756	480539	540628	662057	752231	939602	1372072	2475216	9030462	2927939	0
FFQ	94	120	0	0	0	4736	69998	88655	82280	79864	79123	80089	85632	85412	90687	103210	106682	123596	122789	141697	135680	161343	180954	194144	212274	249737	258532	286612	318275	367943	418142	481128	540399	659094	751899	937722	1367754	2459130	8953091	2903737	0
FFQ	95	118	0	0	0	4750	70535	90038	83456	81151	79824	80709	86206	86919	91989	104528	107214	126145	123537	142165	136132	162211	182290	194584	214002	250628	259298	286783	319769	369990	419782	482662	540621	662972	751586	937336	1363944	2442768	8895547	2864373	0
FFQ	96	743	0	0	0	5936	76697	97337	90317	86527	84776	85654	91138	90509	95402	109002	110939	129563	127404	147271	140305	166273	186370	198083	217788	255292	262106	290820	322586	371456	421684	484425	542922	661666	752265	934993	1359173	2419553	8777733	2811597	0
FFQ	97	146	0	0	0	4916	73695	94437	87478	84519	83158	84091	89505	90257	94742	108118	109894	128598	126770	145818	138717	165306	186044	198576	216805	254263	261893	288870	323224	371415	420547	483324	541485	660976	750140	933512	1354344	2416580	8741326	2798765	0
FFQ	98	182	0	0	0	4752	73865	95082	87897	84732	83195	84748	89735	90382	94893	107750	110714	128940	126856	146884	138855	166006	185528	198176	216328	254843	261803	290012	321645	370876	420272	483617	540038	658076	750238	932393	1349879	2402282	8675898	2789162	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	28	0	0	0	2920	14238	16829	15756	15817	15877	18960	21001	21514	23717	27615	30486	36236	38834	45817	48055	58036	69259	77445	88892	109550	123811	140942	165842	195720	238591	270174	340879	415269	495089	592087	985212	2559263	13390874	3559117	0
LFQ	2	19	0	0	0	2709	15357	18649	18098	18566	19241	23197	25979	26767	29923	34161	38138	45033	48338	55867	59780	70876	84454	93229	106440	129386	144290	163822	187300	216428	262491	292206	364705	442598	542166	639557	1077004	2789594	13139396	3043988	0
LFQ	3	203	0	0	0	2546	16129	18734	18096	18291	18424	22328	25018	25354	28691	33323	36456	43388	45850	53817	58060	68369	81042	89947	103031	125032	139448	157549	182151	212409	257373	287279	357646	435504	527420	624865	1040714	2715163	13069963	3330139	0
LFQ	4	2	0	0	0	1713	14522	17657	17101	17539	18064	22268	24825	25794	28931	33951	37455	44167	47326	55253	58674	69842	82531	91583	105111	127369	142635	160575	185947	216245	260749	291440	363742	440459	532919	634027	1048736	2721616	12883924	3445060	0
LFQ	5	4	0	0	0	1621	12707	16533	15886	16317	17391	21166	24097	25002	28362	33250	36466	43486	46937	54956	58069	70292	82870	92031	105747	128226	142955	161069	187042	216802	262065	291023	364147	440599	530442	633773	1045687	2715706	12787106	3559920	0
