FFQ	40	62524	0	0	0	2415	31532	38812	36593	35997	36844	38403	42298	43799	47906	55934	59729	70812	71828	84682	86517	103139	118854	132616	148384	180528	194795	220792	254633	296419	353892	403371	483021	604977	702592	893531	1402539	2981073	12344515	4130715	0
FFQ	41	84	0	0	0	2845	34544	41781	39328	38616	38850	40680	44486	44809	49980	57945	61240	72931	73687	86676	87875	105356	121362	136233	150899	183071	197086	224259	257976	301389	357743	409584	487867	610600	709125	901746	1410948	2986075	12320906	4107817	0
FFQ	42	32	0	0	0	2510	32945	41034	38441	38336	38968	40727	44390	45782	49968	57556	62401	73791	74624	87950	89669	106145	122760	137456	154207	185169	198957	225558	260999	303645	361892	413293	491543	616286	714694	908744	1418607	2986288	12267201	4103175	0
FFQ	43	19	0	0	0	2401	32888	40411	38390	38214	38188	40158	43607	45394	49051	57250	61182	72240	73900	87104	88875	105935	122024	136738	152904	184920	198481	225827	259672	302256	360066	412938	490336	614388	712130	907633	1416746	2987863	12276806	4118095	0
FFQ	44	22	0	0	0	2241	32678	41183	38677	38205	38889	40517	44405	45589	49984	58397	62065	73546	74670	87833	89168	106832	123160	137344	153492	185871	200412	226247	260474	303956	360258	413681	492440	616096	715324	911665	1424365	2988224	12237016	4119371	0
FFQ	45	23	0	0	0	2323	33522	41447	39393	38825	39583	41286	45207	46636	50759	58932	62512	74935	76126	88655	90281	108145	124824	138514	154828	188029	201192	228164	262241	305817	363577	416403	495417	619832	720780	914352	1426181	2986790	12197104	4110939	0
FFQ	46	21	0	0	0	2356	34133	42369	40216	39380	40369	41689	45790	47003	50871	59736	63540	75475	76589	88912	91687	109188	125472	139597	156307	188528	201813	229783	264075	306576	364285	419071	495887	621299	720539	917491	1429249	2983192	12174706	4105691	0
FFQ	47	18	0	0	0	2292	33872	41707	39680	39623	40012	41650	45295	47114	51207	59355	63994	75530	76871	89447	91429	109358	125694	140109	156126	189428	202681	230547	264413	309129	366440	419695	498832	625250	726265	921347	1433342	2987351	12147022	4100094	0
FFQ	48	15	0	0	0	2413	35092	43722	41182	40581	41189	43019	46774	48593	52112	60877	65104	77133	78668	91982	93411	111000	128203	142195	158824	191145	204869	232095	267339	311651	368501	423400	500243	628006	729244	925874	1438862	2992504	12094827	4080835	0
FFQ	49	24	0	0	0	2418	35148	44212	41351	40640	41524	43356	46760	49074	52785	61495	64830	77690	79091	92300	93693	112094	128211	142813	159184	193083	206287	234001	267942	312013	369424	425328	501931	628686	729544	928229	1443871	2989891	12071230	4080486	0
FFQ	50	50	0	0	0	2616	35761	44517	42257	41460	41809	43426	47884	49233	53466	62379	65852	79227	79315	92815	93946	112246	129199	144095	160045	194179	206652	234605	269475	313517	371652	425900	503204	631032	733353	931233	1443126	2994738	12045775	4069625	0
FFQ	51	29	0	0	0	2458	36342	45425	42937	42322	42600	44232	48680	50128	54193	63728	67176	80274	81233	95003	95502	114040	131567	146025	162761	195855	209447	237255	272021	316591	375002	430468	509246	637043	737961	938052	1453902	2995424	11982992	4050525	0
FFQ	52	34	0	0	0	2525	37033	46322	44004	43491	43692	45328	49402	51076	55266	64063	67942	80860	82072	95426	96486	114903	132172	147270	163073	197235	211336	238528	273447	318246	375613	431092	508609	637457	740533	940192	1455063	2996618	11961667	4038895	0
FFQ	53	24	0	0	0	2504	36990	46071	43902	43147	43105	45591	49569	50923	55556	64682	68212	80970	82367	96276	96983	116138	132917	147434	164200	198277	211350	240372	275044	320378	378463	434125	512356	640409	742983	946310	1460124	2990749	11925895	4040932	0
FFQ	54	16	0	0	0	2592	37985	47585	44932	44121	44784	46830	50708	52636	56545	65357	69596	82932	83020	97546	98378	117457	135017	149563	166354	200629	214299	241660	277365	321753	380562	437341	514700	643989	746984	949530	1465217	2992005	11873868	4029653	0
FFQ	55	115	0	0	0	2974	39612	48960	46254	45454	45623	47560	51578	52890	56994	66027	69864	83669	84263	98076	98274	118348	135557	149831	166153	201772	214632	242732	277820	322660	381289	437132	515305	641544	747467	946825	1460804	2985850	11884053	4013719	0
FFQ	56	24	0	0	0	2482	38375	48642	46283	45439	45728	47429	51940	52938	57761	66737	70196	84483	85265	99061	99514	119038	137205	151332	168339	203100	216727	244042	280882	325744	384106	442304	518160	645990	752895	954940	1468416	2989732	11825660	4008745	0
FFQ	57	17	0	0	0	2552	38996	49673	46655	45911	46265	48458	52188	53752	57852	67667	71239	84863	85692	100075	101271	119973	138156	152216	169481	204324	217276	246816	281544	328062	385104	443778	520392	652559	756357	958611	1478581	2990836	11779129	4001371	0
FFQ	58	23	0	0	0	2493	39759	49805	46769	46182	46629	48674	52986	54099	58776	68360	72175	85956	85915	101121	100934	120758	138549	153381	170283	204608	218956	247408	282307	328667	386529	445284	522994	652983	757861	959311	1475887	2993311	11757956	3997804	0
FFQ	59	26	0	0	0	2559	40143	50453	47693	46500	47157	48578	53250	54568	59111	68471	72297	86889	87296	101564	101631	121482	139675	154728	172575	207763	219893	248845	283301	329393	388308	446989	526341	656192	761584	965386	1481856	2989739	11722270	3988455	0
FFQ	60	23	0	0	0	2593	40713	51373	48452	47443	47899	49540	53968	55704	59808	69734	73422	87282	88010	102912	102989	123488	140961	155528	173701	208626	220352	250614	286132	331851	391900	451591	527284	657168	763241	966560	1482666	2988794	11686704	3980986	0
FFQ	61	59	0	0	0	2690	41786	52782	49628	48412	49374	50643	55135	56635	61864	70734	74366	88626	89102	104062	103943	124301	143352	158160	174750	210202	222973	251804	287463	334944	394011	453758	529039	662922	768589	972643	1488423	2992022	11635197	3962194	0
FFQ	62	52	0	0	0	2657	41998	53185	50309	49494	49168	51497	55854	57404	62028	72108	75497	89703	90344	105481	106049	125814	143972	158983	176477	213189	225077	253627	289256	337617	395822	455708	532601	664781	770843	976891	1493359	2986207	11605085	3944244	0
FFQ	63	84	0	0	0	2757	43580	55353	51888	50871	51004	53149	57145	59160	64234	73876	77446	92306	93133	108234	107189	128929	147003	161803	179175	215532	228861	258006	293793	341476	399018	461727	539588	670918	776419	980939	1497767	2983844	11535720	3915717	0
FFQ	64	61	0	0	0	2768	43719	56254	52052	51363	51595	53485	57978	59951	64376	74157	78394	92629	92915	108448	108013	129753	147895	162710	180007	217012	228122	258374	294010	342532	400666	461848	538029	670745	777556	981412	1498769	2983151	11524149	3907416	0
FFQ	65	57	0	0	0	2667	43915	55591	52795	51282	52013	53330	58144	59676	63808	74390	77572	92520	93108	108789	107899	129907	147597	163016	180020	216541	229324	258997	295432	344085	401853	465291	539318	673096	779988	986114	1500717	2979908	11503246	3904581	0
FFQ	66	551	0	0	0	3501	48785	61085	57557	55707	55932	57329	62022	63038	67980	78299	81264	96601	96374	112591	111520	133288	151411	166201	183765	220590	232713	262701	298299	345251	405221	468342	541952	674852	783079	988572	1504244	2975492	11407878	3886589	0
FFQ	67	97	0	0	0	2816	44831	56848	53350	52348	52858	54830	59120	60442	65427	75779	79405	94606	94339	110692	109614	131233	150398	165068	182829	219181	230502	259715	296453	345065	404331	466844	540523	676965	784564	988696	1505438	2975447	11436033	3907679	0
FFQ	68	314	0	0	0	3515	47500	60312	56477	55553	55114	56851	61932	62938	67536	77886	81351	96236	96979	112510	111625	133513	152203	167100	185341	223119	233501	264172	299275	350531	408877	471249	544506	678021	787370	995679	1509492	2975262	11379078	3864928	0
FFQ	69	77	0	0	0	3097	47546	60396	56954	55647	55127	57674	62168	63118	68918	79128	82798	98138	98756	114667	113649	135526	155019	170163	187574	225401	236876	267343	303192	353306	412094	475248	548937	683134	793033	999649	1513908	2973345	11327414	3841973	0
FFQ	70	57	0	0	0	2860	47521	60484	57278	55973	56163	57978	62639	63776	68770	79495	83320	98921	99011	115720	113836	136668	155587	170971	188946	226540	237980	268297	304405	354471	412354	477589	554049	686879	796237	1003045	1520228	2969297	11277235	3848756	0
FFQ	71	57	0	0	0	2835	47786	62017	57693	56465	56726	58256	63049	65115	69696	80357	84141	100070	99859	116396	115229	137669	156763	171408	190482	227523	239716	269848	307647	356115	414616	480511	554720	691535	799833	1007941	1521440	2965797	11235337	3839634	0
FFQ	72	490	0	0	0	3504	50875	64801	60794	58923	58961	60664	66147	67196	71457	82592	86518	102960	102484	118960	117293	140516	160016	175725	193799	231156	242694	273179	309771	361259	418726	485855	559133	695261	802271	1008795	1524220	2967119	11180656	3789131	0
FFQ	73	73	0	0	0	3038	49893	63932	59551	58206	58796	60646	64974	66890	71265	82836	86745	102707	103095	119310	117487	141401	160963	175431	193463	232017	243431	274791	310530	361517	420708	486467	560813	696029	805776	1013019	1526281	2963581	11147601	3798415	0
FFQ	74	60	0	0	0	3060	49874	64386	60635	58829	59159	60822	65934	67460	71899	83305	86551	103444	103171	120170	117926	141196	161000	175897	194856	233299	244716	275414	311232	362892	420611	487497	561638	696616	806502	1013632	1530482	2954554	11125038	3793644	0
FFQ	75	118	0	0	0	3115	51177	66239	61789	60626	60084	62445	67845	69101	73707	84757	88907	105414	104975	122128	120103	144045	163462	179028	196972	235899	246639	278067	314934	366403	422877	492702	566703	702485	810793	1020546	1530431	2952135	11054943	3769722	0
FFQ	76	90	0	0	0	3121	51096	66263	62319	60634	60423	62441	67778	69380	74070	85496	88996	105215	105080	121784	119879	144645	164050	179341	198254	236709	247417	278770	315385	365845	424056	491311	566087	701262	810170	1018289	1530682	2953249	11042564	3761919	0
FFQ	77	75	0	0	0	3063	52498	67165	62939	61597	62186	63355	68731	70315	74746	86535	89982	106030	106603	123911	120693	145966	165724	180249	199637	238450	249114	280689	318109	368358	426511	493784	567291	704205	813368	1023892	1535150	2944949	10988690	3751365	0
FFQ	78	62	0	0	0	3141	53247	68301	64128	62976	62678	65068	69781	71489	75722	87748	91348	107568	107993	125096	121875	147494	167557	181986	201628	240309	251720	281623	319732	370452	429450	498040	569163	707099	817586	1027043	1536543	2942810	10938329	3730452	0
FFQ	79	2067	0	0	0	3263	53623	69097	64647	63233	63188	65013	70528	71742	76411	87963	91384	108829	109029	125663	123007	148983	168074	182748	201654	240612	252987	283679	320562	372499	429990	498686	571742	709641	817274	1026376	1537204	2936423	10911271	3718788	0
FFQ	80	2066	0	0	0	3313	55640	71793	66774	65434	65391	67555	72583	74119	78582	90786	94792	111286	111233	129193	125477	150588	171309	185426	206115	245265	255590	286333	324406	376140	434052	502792	576320	714251	824654	1031584	1536857	2927235	10836829	3685386	0
FFQ	81	2044	0	0	0	3198	55806	72164	68141	65617	65753	67876	73258	74773	79455	91607	94732	113116	112549	130633	126289	152313	173175	187912	206577	245893	257389	288526	327761	379136	436842	506642	579828	715744	825693	1035554	1541609	2924980	10781545	3670331	0
FFQ	82	208	0	0	0	3264	56724	73872	68232	67143	66411	68309	73663	74884	79935	92025	96366	112713	114033	131197	127404	153080	174546	188035	208750	247775	258074	289202	326225	379092	438065	506502	578931	717745	826838	1035877	1543819	2918192	10749364	3661682	0
FFQ	83	90	0	0	0	3172	57318	74086	69701	67517	67530	69403	75044	76588	81040	93742	97533	114359	114318	132669	128840	155178	175101	190552	209975	250080	261346	291843	328971	381257	440175	510328	581763	720488	830727	1037611	1545912	2912442	10695890	3634957	0
FFQ	84	64	0	0	0	3333	59170	76029	71777	69779	69181	71124	76367	78311	82494	95018	98498	117212	116607	135265	131252	157314	177502	192760	211800	252638	262791	293890	332084	384975	441963	512618	584025	722524	831662	1040001	1543929	2901436	10635552	3611939	0
FFQ	85	82	0	0	0	3280	58992	76384	71897	69459	69362	71205	77147	78008	82868	95956	98628	116788	116379	134826	130668	156351	177899	193132	214111	253183	263066	294054	332486	386340	442168	514040	584334	721440	833270	1042064	1540211	2893728	10602282	3607326	0
FFQ	86	78	0	0	0	3216	59252	76738	72052	70439	70123	71361	76823	78555	83709	95811	99507	117349	118236	135852	131271	157944	178877	192613	213614	255588	262970	295747	333281	386648	445518	515134	587909	724371	834256	1039650	1543437	2889154	10550091	3593032	0
FFQ	87	67	0	0	0	3346	60818	78592	73588	72083	71495	72922	78503	79880	85297	98288	101003	119519	119237	137729	133073	160002	181497	196134	216710	257321	264989	297743	334428	389955	446232	518482	588287	726365	833872	1042601	1540635	2877274	10487657	3569043	0
FFQ	88	122	0	0	0	3316	61745	80877	75646	73883	73421	75150	80077	81759	86952	100084	103209	120861	121067	140548	134612	162537	183538	197574	218287	258636	268932	300081	337517	392351	449890	521510	591384	729609	838023	1045434	1542374	2865778	10412262	3537543	0
FFQ	89	106	0	0	0	3432	62280	81652	75987	73758	73958	75678	81086	82142	87241	100356	103749	122447	121907	140716	135564	163328	184757	199268	218744	259862	270109	301873	338816	393093	449467	522290	591635	730694	837935	1045966	1539980	2858623	10372374	3515674	0
FFQ	90	82	0	0	0	3529	63755	83981	78744	76085	75673	77178	82801	84615	89139	101892	105982	124752	124268	143833	136871	165476	187694	202144	222709	264052	273247	304521	342256	397290	455124	527023	595914	733759	839623	1049249	1540272	2848031	10275943	3486194	0
FFQ	91	96	0	0	0	3393	64073	84181	78049	76775	75597	77378	83034	84385	89082	102764	105895	124785	124718	144045	137757	165766	186759	201214	222689	263816	272441	304103	342104	397203	454607	526301	594504	730858	840371	1046176	1535285	2835709	10256966	3470160	0
FFQ	92	95	0	0	0	3420	64728	84826	79100	76945	77479	78113	83368	85624	90345	103763	107157	126042	125502	146178	138389	167111	188878	203656	223290	265818	274492	305622	343472	398602	454918	530748	596433	733383	842501	1047636	1537643	2824890	10186868	3446594	0
FFQ	93	105	0	0	0	3558	66000	86968	80448	78858	78487	79348	85000	86998	91559	105535	108334	127690	127340	146640	140410	169326	190647	204717	225478	268474	276134	307267	346328	400573	456562	530172	595211	733927	842244	1048062	1535231	2807868	10126943	3415445	0
FFQ	94	94	0	0	0	3611	66359	88528	82145	79564	79414	81264	86559	87782	92364	106250	109140	129256	128372	148149	141258	170328	192119	206372	227083	268912	277407	308471	345413	401033	457367	530344	598740	732487	838892	1045801	1528086	2790824	10050062	3386819	0
FFQ	95	73	0	0	0	3402	67728	88856	83426	80806	80443	82260	87125	88906	94485	107644	110839	130294	129737	149927	142146	172712	193757	207402	228369	270369	278606	309821	346928	403121	458288	531575	597796	732967	840865	1043282	1525825	2777921	9988799	3350584	0
FFQ	96	931	0	0	0	4946	74205	97128	90021	86711	85226	86881	93360	93668	98239	112641	115103	135589	133486	155082	146704	176034	197754	212066	233425	274196	283186	314864	352377	407819	462913	535611	601293	735748	842234	1043609	1521328	2756275	9855664	3284799	0
FFQ	97	129	0	0	0	3691	70508	94091	87317	84345	83625	84687	90889	91777	97176	111598	113826	134372	133152	153544	145693	176112	197935	211642	231495	274949	282801	313543	350697	406071	461678	535250	599239	733650	840393	1042363	1516502	2744415	9836889	3275026	0
FFQ	98	139	0	0	0	3655	71152	94243	87939	85061	83546	85524	90607	92528	96533	111013	114569	134956	133556	153935	144949	176460	197688	211245	232219	275102	282885	313910	350691	407162	462114	535456	599375	734135	840268	1041717	1514543	2734598	9758062	3267077	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	47	0	0	0	3447	16885	19391	18267	18284	18186	21816	24453	24803	27813	32293	35647	42049	45113	52401	56122	67207	79954	89341	103551	126174	143529	162226	190769	222938	271699	304637	385127	464963	548656	674372	1113107	2766147	14900912	3727343	0
LFQ	2	12	0	0	0	3069	18307	21379	20764	21194	21876	26625	30085	30684	34727	39790	44365	52055	55806	64454	69814	82061	96975	107905	122382	149129	165582	186606	213127	247856	298131	330883	413562	500380	603765	729840	1219739	3021006	14519151	3236583	0
LFQ	3	219	0	0	0	3121	19003	21729	21049	21459	21846	26144	29131	30318	33781	38846	43417	50701	54090	62135	67744	79461	94034	104300	119156	144420	162034	181193	209722	243971	292915	327659	405928	492672	588298	716166	1182802	2936213	14466829	3507163	0
LFQ	4	2	0	0	0	2189	17214	20577	20146	20610	21312	26155	29407	30202	34086	39473	43809	51831	55170	64213	68603	81836	95999	107357	121411	147160	164601	185117	213093	248106	298047	331331	413160	499795	595826	728017	1192074	2950011	14225744	3655985	0
