FFQ	11	196113	0	0	0	2682	25887	32611	29835	28843	27977	28821	30575	30413	32769	37492	38891	46173	46831	55376	55946	84757	97535	108745	122101	147004	160132	182577	211479	245597	295562	334279	405591	502746	587131	739966	1175055	2641239	11615851	3809703	0
FFQ	12	19	0	0	0	1492	16478	20320	19077	18872	19562	20544	23162	23673	26244	31147	34001	40999	42401	50533	53337	81331	94171	106242	119632	145131	159266	182244	211741	245965	297136	334252	409163	508467	592475	746870	1190770	2692466	11791531	3863571	0
FFQ	13	9	0	0	0	1596	17003	20290	19222	19376	19832	21072	23283	24395	26902	31441	34067	41946	43073	50756	53257	81960	94768	107072	120504	145195	160051	181756	210801	245245	297090	333783	408396	507474	591856	746119	1191822	2696448	11758093	3888332	0
FFQ	14	35	0	0	0	1764	17094	20557	19842	19626	20117	21373	23561	24806	27373	31549	34713	41508	43449	51620	54019	82031	95282	107339	120821	145312	160245	181479	211956	246074	297295	334099	408867	508547	593625	750399	1194484	2698186	11741507	3883731	0
FFQ	15	395	0	0	0	2686	25012	30687	28610	27760	27487	28413	30697	30703	33695	38416	40618	48033	49151	57932	59983	89283	102058	113556	127149	153323	166698	188986	218197	253332	304232	342017	417003	516643	603609	757084	1205714	2692351	11581060	3821712	0
FFQ	16	37	0	0	0	2564	24443	29293	27793	27431	28027	29643	32545	33566	36796	42865	46250	54962	56815	66757	69069	82303	95272	107757	120602	146250	160560	182128	211697	247283	297659	335095	410411	510517	595365	750000	1197835	2694994	11626724	3832977	0
FFQ	17	28	0	0	0	2528	25191	30114	28161	28423	28389	29928	33307	33751	37610	43678	46576	55721	57247	67126	70258	83562	96607	108312	121923	148270	162404	183531	212292	249328	299135	337096	411840	511820	597775	754900	1201649	2687762	11583219	3844824	0
FFQ	18	25	0	0	0	2679	26204	30424	28837	28712	29374	30308	33462	34531	38073	44469	46989	56200	58035	67605	70758	83955	97718	109272	123475	148364	162229	185073	213753	250130	300436	337560	412184	514588	599951	757586	1204490	2696711	11570941	3819184	0
FFQ	19	28	0	0	0	2724	26158	31275	29308	29135	29577	30639	33940	34562	38655	44782	47649	56688	58299	68335	71060	84573	98234	109817	123658	149968	164215	185662	214992	250601	302140	339804	415185	517082	602305	759584	1208521	2696556	11544799	3813775	0
FFQ	20	41	0	0	0	7185	52725	51790	44510	40250	37138	36569	38367	37651	40779	46207	49246	57963	58953	69833	72210	84962	98981	111321	124004	150692	164554	185690	215569	250535	300937	339219	413357	512893	600235	755366	1202836	2687063	11509067	3765587	0
FFQ	21	20	0	0	0	2851	26447	31475	29996	29730	30057	31385	35204	35646	39412	45678	49223	58341	59635	70538	72815	86470	100232	112296	126383	152490	166817	188809	217908	253940	304670	343917	418930	520371	608627	767622	1217855	2702638	11467402	3808455	0
FFQ	22	34	0	0	0	2836	26815	32140	30431	30215	30728	32037	34983	36166	40040	45862	49187	58550	59903	70455	73003	86235	99738	113112	125805	152266	166043	188502	217628	254580	304719	344189	417902	520120	607965	764327	1215830	2698773	11470632	3812534	0
FFQ	23	49204	0	0	0	3687	34322	41839	38732	38094	37439	38330	41753	41101	45576	51574	54049	63723	64851	75767	76620	91183	104084	116255	130196	156474	170123	193022	221454	257727	308791	347849	421447	523153	609715	768659	1214482	2682295	11330570	3770145	0
FFQ	24	58401	0	0	0	3717	34713	41681	38646	38107	37426	38822	41920	41670	45764	51775	54588	64246	65354	76073	77822	91813	105960	118076	130988	158124	171814	193568	223059	260139	310324	350830	423771	527057	612801	773013	1219285	2685758	11301061	3746119	0
FFQ	25	23	0	0	0	2912	28039	32691	31105	31086	31177	32769	35931	36992	40550	47049	50461	60117	61770	72631	74885	88688	102574	114431	128216	154968	169074	192192	221544	257926	309319	348657	424383	526873	613020	774095	1226457	2702367	11386522	3802791	0
FFQ	26	28	0	0	0	2879	28113	32910	31358	30727	31211	32718	35929	36811	40310	47334	50256	60147	61127	72506	74806	88094	101947	114215	128512	154267	169009	191799	221474	257327	308436	348923	423061	526053	611377	773301	1225936	2704874	11392510	3804000	0
FFQ	27	81	0	0	0	3069	28227	33407	31852	31547	31320	33512	36685	37906	41478	47668	50933	60501	62007	72940	75380	89178	103213	116127	129728	155826	169942	192948	222822	258770	309888	350298	424520	529765	616627	777076	1233038	2708323	11354105	3793578	0
FFQ	28	29	0	0	0	3051	28721	33700	32160	31722	32353	33571	36812	37366	41336	48117	51425	60750	62307	73524	75958	89965	103974	116029	129907	156960	170402	193098	222657	260006	311612	351993	427015	530904	620228	780499	1234684	2706586	11332649	3792215	0
FFQ	29	31	0	0	0	2858	28924	34112	32204	31760	32401	33828	36971	37656	41832	48686	51932	61679	62820	73670	76518	90566	103879	116673	130911	157514	171957	193810	224337	260637	311740	353786	427771	532765	621673	784495	1240010	2707889	11304150	3791840	0
FFQ	30	30	0	0	0	2884	29582	35243	33370	32754	33005	34574	37817	39231	42840	49679	52786	62778	64327	75296	77650	91972	105799	118590	132341	159377	173485	196460	225677	262318	314462	356560	429986	535395	623142	787682	1242205	2715247	11272412	3767329	0
FFQ	31	31	0	0	0	3038	29836	35107	33286	33343	33098	34635	38208	38670	42672	49520	52741	62702	63685	75080	77699	92287	106283	118395	132611	159336	173903	196507	225696	264149	315328	356857	430528	536512	625117	789914	1244946	2710721	11259204	3772640	0
FFQ	32	84	0	0	0	3147	29885	35747	33683	33267	33559	35273	38864	39387	43365	50305	53263	63451	65065	76060	78082	92791	106926	119390	133675	160806	174610	198032	227416	265204	316577	358110	433047	538508	626891	790707	1249967	2710393	11226893	3771855	0
FFQ	33	93	0	0	0	3061	30347	36446	34243	33659	33948	35689	39377	39972	44039	50742	54038	63545	65330	77082	78643	93804	107413	120913	135179	161726	175679	198898	227922	266328	318017	359223	434144	540444	629330	797116	1253517	2714099	11195193	3765086	0
FFQ	34	84	0	0	0	3488	32022	37755	35522	35102	35085	36370	40208	40648	44643	51302	54777	64865	65502	77457	79419	93792	108805	121231	135532	162473	176490	200156	228962	267326	318870	361159	435491	540515	630416	797309	1252032	2713141	11173638	3762698	0
FFQ	35	65	0	0	0	3236	31461	37840	35197	34771	34850	36442	40330	41161	44940	51616	55500	65366	66407	78303	79843	95351	109884	122369	136499	164304	176727	201574	230762	268853	319960	363761	437697	545083	634151	801476	1258908	2715919	11141028	3752651	0
FFQ	36	33	0	0	0	2970	31446	37698	35183	34790	35291	36671	40301	41196	45076	52021	55474	65896	67258	78774	80605	95887	110064	122894	137112	164567	178398	201967	231497	270367	321772	365385	438791	545896	637194	805308	1264918	2722046	11106962	3752117	0
FFQ	37	165	0	0	0	3406	32559	38715	36413	36009	35656	37636	40796	41567	46167	52271	56296	66740	67500	79348	81054	96640	110898	122953	137387	165716	178952	203003	232484	271162	321589	366994	440274	548730	636943	807152	1265532	2712045	11093037	3749538	0
FFQ	38	34	0	0	0	3159	32075	38358	36251	35733	35634	37618	40963	42301	46290	53100	56810	67178	68014	79936	81658	97238	112335	123894	138712	167118	180428	203395	233905	272561	324607	367636	441849	550589	640751	808859	1268093	2718496	11070109	3737135	0
FFQ	39	119	0	0	0	3331	34783	42259	39675	38964	39085	40303	43927	44833	48595	56060	58852	69834	71043	83134	84017	99822	113810	126979	142226	169810	182684	206251	236376	275197	327401	370421	444075	552939	644251	812756	1272052	2716057	10996309	3724124	0
FFQ	40	30	0	0	0	3172	33262	39195	37120	36415	36951	38438	41996	42681	46953	54132	57713	68225	69623	81390	83758	99027	113567	126156	141035	168944	182139	206266	236419	274881	327061	371411	445226	553578	645958	814686	1275738	2717609	11013873	3727199	0
FFQ	41	60	0	0	0	3322	33725	40252	38208	37660	37635	39201	42659	44184	48091	55134	58786	69457	70214	81995	83893	99472	114109	126788	141553	170376	184007	207508	237680	276974	328240	373074	446382	556992	647987	818830	1281548	2718753	10984018	3712485	0
FFQ	42	240	0	0	0	3432	36134	43387	40913	39540	40074	41287	45357	45874	50117	57036	60731	71898	72453	84552	86270	101567	116832	128960	143154	173185	185064	210741	239238	279695	332247	377272	450188	560737	652567	824026	1286451	2721085	10911876	3696518	0
FFQ	43	52	0	0	0	3302	34362	41503	38883	38075	38047	39849	43673	44469	48687	55794	59688	70388	71639	83899	85591	100689	116622	128239	144553	173370	185822	210060	239922	279747	331710	379071	452425	559882	654153	824283	1287788	2723344	10916792	3703716	0
FFQ	44	56952	0	0	0	3495	36891	44391	41637	41140	41162	42621	45722	46852	50538	58013	61355	71997	73317	85783	87000	102508	118105	130183	145138	173723	186714	211000	241370	281953	332056	378824	451373	562182	653779	824861	1286845	2709748	10840028	3690291	0
FFQ	45	36	0	0	0	3358	34808	41906	39648	38965	39159	40700	44643	45533	49487	57127	60616	72095	72773	84996	86567	102101	118095	130878	146359	174857	188513	212576	243758	282605	334902	381294	455197	565554	658663	831591	1296727	2725811	10853650	3693376	0
FFQ	46	67	0	0	0	3326	35453	42574	39719	39425	39680	40750	45464	45554	50173	57610	61368	72255	72970	85525	87139	102456	118498	131203	145848	175229	188359	212269	244308	283406	335284	382549	456798	567102	659602	834606	1299289	2721002	10840554	3690898	0
FFQ	47	103	0	0	0	3478	36336	42730	40328	39601	39892	41708	45670	46007	50222	58130	61360	72696	73761	85642	87942	103828	119337	130700	146411	175117	188898	214032	244311	283359	335680	382765	456825	567906	661932	835128	1300224	2723039	10828357	3684203	0
FFQ	48	38	0	0	0	3395	36061	43436	40685	40250	40283	42296	46016	46599	51252	58743	62297	73727	74296	87038	88359	104894	120540	133801	147154	177311	190789	215230	246172	286295	338421	385705	458059	571818	666038	840236	1306865	2727525	10787799	3667546	0
FFQ	49	45	0	0	0	3457	36739	44161	41614	40744	40696	42618	46253	47244	51831	59723	63098	74744	75207	88370	89763	106152	120730	134760	149379	179606	191925	217513	247276	287594	340348	387920	460604	575535	669089	843651	1307049	2719280	10755645	3665816	0
FFQ	50	57211	0	0	0	3638	36648	44202	41836	41357	40772	42863	46230	47523	52196	59451	63355	74576	75001	88062	89230	106035	121414	134310	148659	179458	191134	216749	247346	287842	340514	389665	461000	573485	667347	842031	1306919	2721439	10712517	3653261	0
FFQ	51	67	0	0	0	3492	37622	45455	42597	41871	42206	43659	48003	48142	52615	60652	64402	76139	76631	89780	91115	107753	123606	137431	151513	181335	194214	219371	250266	292937	343243	392223	466261	579346	673456	850451	1315892	2726994	10683963	3649437	0
FFQ	52	75	0	0	0	3623	38614	46358	43503	42635	42812	44952	48215	49204	53496	61774	65325	76651	77340	90864	91632	108215	123850	137153	153105	183558	195328	221353	250771	292821	345919	393264	467354	581691	675777	851921	1322743	2727708	10657176	3635977	0
FFQ	53	67	0	0	0	3566	38564	46822	43666	42925	42918	44361	48435	49140	53725	61786	65170	77554	77847	91242	92163	108863	125343	138301	153018	183292	196192	221844	252652	294907	346794	395814	469477	584286	677272	856952	1322877	2726546	10629935	3636893	0
FFQ	54	199	0	0	0	3859	39983	48720	45535	44275	44325	46215	49885	50737	55320	63095	66350	78923	79097	92776	93871	110735	127193	139434	155065	186002	198015	223029	254342	296122	348466	398030	471401	586496	681545	858479	1328237	2723930	10589498	3620290	0
FFQ	55	97	0	0	0	3845	39926	48236	45792	44456	44700	46286	50418	50958	55390	63843	66770	79935	79406	92778	94188	110932	127129	139996	155499	185863	198113	223631	254956	295973	348805	399307	472654	587353	682310	859810	1324429	2726479	10584118	3613349	0
FFQ	56	114	0	0	0	3667	40676	49195	45891	44667	44738	46621	50661	51575	55852	64528	67546	80434	80386	94293	94890	112225	128159	141477	157532	187354	200133	225844	256174	299845	351815	400483	473536	589797	686344	865337	1331812	2725928	10536485	3609876	0
FFQ	57	84	0	0	0	3732	40989	49599	46676	45235	45501	47184	50954	52098	56564	64582	68674	80854	81267	95122	95501	113220	129628	141945	157754	189246	200568	227113	257642	300774	353589	403701	476642	593070	689902	870128	1335737	2727295	10502514	3598833	0
FFQ	58	339	0	0	0	4134	43521	53320	49514	48010	47809	49567	53299	53756	58308	67077	70418	83014	83550	97445	97413	115045	131482	144091	160758	190391	202257	228219	259659	301929	353583	405169	476879	594647	689847	869860	1337343	2717238	10464118	3588662	0
FFQ	59	139	0	0	0	3828	41845	51098	47994	46811	46737	48075	52357	53255	57758	66722	70033	82400	83185	97375	97452	115268	132472	145445	160844	192618	204583	230275	261510	304477	359157	408826	481746	599698	695403	876314	1342626	2720218	10429847	3580948	0
FFQ	60	60	0	0	0	3834	42709	51409	49070	47460	47544	48946	53348	53667	58920	67278	70728	83771	83866	98362	97811	116419	132508	146490	161776	193744	205213	230902	262370	306216	357625	409448	483706	600773	696541	878221	1346927	2726081	10411160	3561483	0
FFQ	61	72	0	0	0	4080	43345	52641	49641	47951	48497	49933	54327	55221	59607	68667	71943	85325	85524	99427	99979	117772	134592	147957	164371	195709	207661	233398	266455	309947	362301	413402	487079	604431	701690	882157	1352048	2721905	10362256	3541638	0
FFQ	62	52	0	0	0	3814	43157	52772	49810	48920	48620	50158	54673	55634	59834	68686	71779	85169	85627	99579	100393	118432	135262	148271	164758	196720	207967	233848	266306	309699	361162	416199	486441	605145	703444	884639	1353749	2721186	10347170	3539809	0
FFQ	63	389	0	0	0	3987	46872	58598	54979	53796	53086	54127	58839	59624	64216	73432	76768	89629	90050	104432	103401	123733	139974	153847	169443	202081	212641	239232	270467	314671	367519	420342	495228	611320	708360	891314	1358869	2714601	10232179	3502052	0
FFQ	64	157954	0	0	0	4072	47039	57407	54004	52738	52617	53972	58357	59216	63337	73000	75755	89425	89240	104035	103227	122665	139912	152048	168954	200755	212315	238345	269491	313959	367411	419808	490586	610517	705268	887440	1351559	2693980	10156727	3471511	0
FFQ	65	57037	0	0	0	4209	47392	57265	53401	52261	51897	53323	57949	58499	63723	72038	75805	89633	89559	103873	103804	122979	140146	153688	170055	201727	213518	239752	272599	315741	368629	423789	494619	614184	712449	895665	1359174	2706323	10190977	3475172	0
FFQ	66	311	0	0	0	4406	50743	63068	59069	57214	56569	58318	62465	62278	66850	76339	79755	93592	93675	108230	106896	126986	144666	157116	174027	206091	216742	244017	275939	319512	372702	428025	498657	616878	715164	896849	1365261	2707766	10118239	3472202	0
FFQ	67	221	0	0	0	4288	49402	60991	56416	55052	54938	56196	60733	61045	65758	75076	78673	92411	92810	106704	106397	126127	142498	156283	172393	205175	216731	242886	274235	320052	372559	426405	497987	615926	716640	900075	1368052	2708612	10128963	3481460	0
FFQ	68	251	0	0	0	4240	47854	58794	54738	53796	53142	54762	58807	60094	64810	74142	77097	91204	91389	106148	106155	124974	142488	155872	172901	205133	215993	244208	275087	320469	372740	428354	500343	619606	719973	900244	1369283	2710019	10133062	3475218	0
FFQ	69	188	0	0	0	4514	49975	61275	56812	55452	55527	56869	60826	62213	66271	75922	79534	93700	93698	108811	108209	127564	145633	158154	175712	207829	220029	245837	278338	324044	377185	432286	503140	623997	722804	904287	1371095	2708893	10077989	3441292	0
FFQ	70	54981	0	0	0	4520	51395	63488	59414	57436	57407	58258	63093	63816	68007	78287	81417	95495	95038	110848	109438	129818	147896	161073	177421	210623	221304	248568	280936	325997	378597	434347	504987	625362	724040	910053	1372901	2695136	9984186	3422118	0
FFQ	71	57141	0	0	0	4407	50784	62159	57666	56833	56399	57980	62200	63352	67798	77778	80766	95768	95575	110874	109470	129597	147468	160633	177985	212027	222655	249164	281113	326825	379779	437219	506899	627546	724676	912178	1377305	2694909	9954102	3429111	0
FFQ	72	665	0	0	0	5051	53696	66462	61448	59413	58780	61008	64839	65311	70453	80093	82894	98393	97675	113977	112289	132990	150709	164433	180997	214607	225553	252203	285233	331240	383716	440744	511215	632241	732722	918480	1385498	2697250	9933373	3381189	0
FFQ	73	73	0	0	0	4328	51753	64176	60026	58662	58145	59896	64198	65111	69692	79730	83318	97975	97469	113018	112047	132936	150258	164186	180794	214981	226460	253648	287038	331633	384092	441114	512582	634110	734987	919643	1386478	2697618	9912210	3389406	0
FFQ	74	114	0	0	0	4406	51574	64352	59773	58455	58138	59554	64557	64689	69267	79779	83401	97673	98015	113170	111996	132273	150424	163255	181102	214803	224413	253866	286544	331869	385831	442805	512517	633680	734795	919835	1383971	2694545	9903243	3390226	0
FFQ	75	146	0	0	0	4602	54075	66231	62397	60217	59337	61235	65693	66709	72015	81639	85263	100222	99442	115232	113445	135486	152882	167396	184831	217832	229160	257411	289470	336459	389224	446539	516017	640104	741056	924942	1392643	2689771	9820060	3362776	0
FFQ	76	109	0	0	0	4640	53790	66491	62327	60397	59893	60641	65997	67086	71559	81415	85248	100168	99947	116449	114255	135009	154095	166466	183795	217803	228515	257043	289764	336287	388282	447920	516628	637971	738207	924384	1390295	2688915	9817793	3354216	0
FFQ	77	318	0	0	0	4817	56716	70555	65354	63608	62547	64417	68827	69315	74271	84297	87459	102941	102900	118063	117180	138694	156984	169589	187155	221644	232126	259351	292744	338623	391841	451452	521200	642390	742756	927009	1390827	2678982	9735008	3333056	0
FFQ	78	57505	0	0	0	4925	56352	69419	64448	62706	62402	63941	68751	68990	74160	84302	87652	103354	102774	118673	116825	137956	157035	169443	187814	221522	230529	259203	291769	339643	392584	452398	520830	643358	744471	928321	1389195	2673316	9682857	3316038	0
FFQ	79	166	0	0	0	4798	56687	70221	65256	63592	63270	64241	68997	69933	75238	85429	88431	104432	104113	120379	117664	139951	158658	171343	189937	224162	234845	262657	294343	343123	395521	453743	523711	647454	746792	934182	1392204	2672602	9675512	3301470	0
FFQ	80	284	0	0	0	5015	58491	72194	67466	65307	64637	66473	70718	71201	76467	86964	90564	106373	105843	122234	119821	141207	160487	173414	192018	226690	236576	264883	298084	345573	398747	458326	526908	649524	750797	937313	1396458	2667893	9605913	3282405	0
FFQ	81	88	0	0	0	4755	58059	72539	67370	65216	65120	66209	71535	72393	76867	87277	90927	106844	105930	122519	120096	142197	160952	174620	192300	227329	237694	266104	298838	346053	399673	459728	528276	651424	751552	937303	1396295	2665700	9584071	3264944	0
FFQ	82	56059	0	0	0	5339	64281	81405	74965	72822	71002	72286	77359	77147	82193	93376	96317	112087	111175	128645	124495	147914	166380	179159	196808	233083	241873	270472	301859	349624	403563	463387	530777	652018	750343	937727	1388484	2636337	9434182	3225877	0
FFQ	83	55863	0	0	0	4897	61914	77913	72052	70465	68598	70296	75010	76184	80908	92622	94962	111143	110231	128289	124683	146769	166063	179396	197071	233360	241974	270418	302928	351018	403029	463407	531197	653415	754610	936892	1392485	2633779	9433277	3211590	0
FFQ	84	102	0	0	0	5000	60675	76724	71243	68546	68040	70206	74789	75572	80118	91255	93832	110773	110497	127678	123881	146639	166580	179813	197226	232886	242385	271624	304062	351189	405556	467046	533694	656378	756681	944062	1398208	2637886	9432217	3208929	0
FFQ	85	565	0	0	0	5255	65714	83039	75967	73829	72515	73827	78621	79071	83890	95448	97593	114563	113515	131202	125906	150065	169486	181531	200713	236188	245674	273568	305712	355166	406127	466728	534816	656187	755788	940509	1392123	2623625	9351287	3184599	0
FFQ	86	130	0	0	0	4837	61909	78043	72762	70146	69281	71172	76065	76390	81053	92562	96323	113037	111784	129538	124748	148871	168159	180742	200090	235316	244542	273021	306411	355278	408413	469899	536435	657837	757880	943508	1395714	2623936	9340973	3178486	0
FFQ	87	358	0	0	0	5445	68712	88137	80947	78292	76682	78266	82639	82654	87258	99372	101074	118716	117091	134998	129720	154455	172451	186545	203428	240598	249865	276765	310754	359555	410166	472144	537938	658512	760155	943510	1391709	2604238	9209041	3135590	0
FFQ	88	231	0	0	0	5194	65099	81799	75968	73502	72368	74386	78588	79521	83939	96155	98776	116349	115762	133010	129642	153493	170856	185233	203384	240421	248623	278231	311094	360529	412354	472698	537642	660564	761913	945552	1393939	2606733	9209431	3125709	0
FFQ	89	179	0	0	0	5240	64458	81121	74918	73190	72260	73689	79453	79462	84262	95395	98328	115702	114900	133039	128083	152531	172509	185115	203115	240485	248589	277269	310969	360290	411349	475636	540895	663068	763569	947108	1392819	2597690	9176699	3114183	0
FFQ	90	202	0	0	0	5181	66216	83130	77931	74634	74199	75580	80418	81289	85687	98401	101011	118206	117186	135863	131236	155179	174499	188218	206653	242957	251294	278937	313465	363227	416283	477064	541212	665845	764528	949671	1394161	2582830	9097789	3083966	0
FFQ	91	252	0	0	0	5355	67528	85335	78900	76376	75023	76349	81631	82480	87181	99092	102194	119492	117958	136646	131359	155711	174709	188133	208156	243991	252495	281362	314018	363891	415192	478616	541365	664219	764090	945734	1390256	2573322	9054828	3060378	0
FFQ	92	193	0	0	0	5138	68366	87454	81123	78145	76752	78738	83407	84032	89025	100835	102913	120575	119630	137734	132202	158128	176363	189554	208149	245034	253431	282780	314642	364177	416874	477872	541854	666668	763424	946639	1386527	2556415	8996419	3041770	0
FFQ	93	177	0	0	0	5195	69763	89131	82359	79762	77987	79160	84189	84737	90287	102046	105041	122701	121261	139436	133356	159105	179235	191952	210148	247867	254985	283847	317118	366674	418339	481527	544875	666768	764196	946438	1384028	2545767	8919689	3013062	0
FFQ	94	173	0	0	0	5340	69359	87907	81283	78659	77003	78778	83622	83527	89110	101208	103703	121465	120538	138454	132962	159444	179241	190532	210432	247191	255162	283744	315450	365353	416376	479639	541447	664391	761090	943482	1378372	2536842	8886644	2991273	0
FFQ	95	190	0	0	0	5124	70028	88043	82132	79267	78549	79599	84940	85339	90198	102457	105908	123050	121547	140775	134491	159826	179498	192877	211513	248705	256423	285331	317972	367879	419067	481435	544182	665371	760793	944765	1379516	2515378	8814317	2961777	0
FFQ	96	893	0	0	0	6262	74612	94302	87074	83657	81504	83276	88161	88052	93461	106142	108269	127294	124171	144232	137422	163585	182978	195704	215102	252775	258681	287551	320518	371252	420466	484156	545693	666669	764562	946785	1373614	2499348	8701146	2912352	0
FFQ	97	216	0	0	0	5694	73124	92494	86199	82433	80686	82049	87868	87792	92811	105418	107352	126484	124587	143953	137212	163226	182346	195334	214836	252312	259585	288102	319861	368756	421261	483073	545214	664395	762047	941957	1367343	2491469	8680569	2882740	0
FFQ	98	211	0	0	0	5417	74297	93750	86866	83516	82195	83086	88319	88878	93852	106295	108267	127328	125407	145800	137492	164568	185462	196271	215485	253632	259968	287922	320580	371147	420854	482821	545345	667146	761573	940681	1364711	2477639	8592379	2868108	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	55125	0	0	0	2951	15941	18597	17463	17198	17215	20159	22122	22347	24924	28557	31288	36771	39613	46224	48859	58948	69481	78078	90088	109615	123252	141472	165720	196473	239489	271067	344215	422853	510083	610185	1016737	2634778	13033832	3632564	0
LFQ	2	11	0	0	0	2862	16676	19398	18695	19243	20054	24286	26966	27868	31703	36142	40604	47985	51021	58362	63887	74963	88776	98264	112270	135364	150988	170416	194743	225249	272072	303481	379017	463526	569855	675284	1127494	2874577	12716931	3075251	0
LFQ	3	4	0	0	0	2222	15451	18398	17674	18095	18591	22451	25200	26397	29625	34007	38177	45393	48381	56745	60955	71917	85067	94185	108067	130128	146594	164745	189977	222712	268894	300979	377110	460786	561696	668574	1101836	2796028	12612387	3374836	0
LFQ	4	53614	0	0	0	2144	17012	20184	19606	20032	20404	24900	28063	28401	32034	36804	40662	48218	51661	60226	63655	76050	89243	99497	113304	135531	151128	171163	195861	230755	275960	310899	386464	472335	571435	684100	1119443	2790777	12323441	3449278	0
