FFQ	11	59	0	0	0	1743	19624	24681	23092	23104	23474	24262	26811	27813	30429	35266	37925	45689	46881	55714	57474	88623	103031	115420	129921	157459	171516	195721	225820	264324	318539	359362	442103	549454	650345	799864	1277330	3033085	12540840	4352345	0
FFQ	12	17	0	0	0	1740	18755	22557	21601	21502	22034	23256	25934	27166	29720	34893	37611	45122	47005	56039	58867	89794	103776	116518	130897	157872	172459	196208	226416	265310	320581	359773	443097	550550	651227	801865	1285409	3047993	12515808	4349771	0
FFQ	13	19	0	0	0	1871	19525	23112	22477	22137	22860	24142	27111	27952	30494	35718	38833	46484	48169	56957	59580	91404	104993	117477	133109	159451	174476	198396	228782	267396	320840	361580	445257	553154	653055	805360	1289835	3051906	12460579	4354652	0
FFQ	14	14	0	0	0	1976	20256	24146	23172	22787	23709	24521	27166	28322	31169	36368	39601	47515	48961	57717	60659	91632	106161	119022	133756	161266	176310	200148	230387	269343	323845	364160	449137	556739	656038	808196	1292920	3053518	12431213	4337293	0
FFQ	15	13	0	0	0	2252	21897	25473	24591	24464	24834	26045	29046	29584	33063	37989	41386	49518	51184	60434	63305	94561	108732	122374	137773	163883	179471	203767	234072	274754	328846	370073	453019	562928	663965	818698	1307981	3052512	12350405	4306251	0
FFQ	16	23	0	0	0	2966	29203	33884	32487	32035	32693	33957	37723	38113	42240	48914	52416	62602	63961	75302	77925	92260	106946	119634	133966	160811	176336	199747	230489	269563	324745	364635	449635	558433	658885	810341	1295129	3042710	12307171	4281263	0
FFQ	17	59	0	0	0	3182	30252	35845	33554	32954	33586	35127	38784	39413	43611	49958	54058	63473	65149	76632	79121	93826	108001	121010	135387	163411	178627	202322	232717	273173	327209	369205	452596	561216	661944	816461	1302496	3041516	12240602	4282666	0
FFQ	18	51	0	0	0	3425	30372	35869	34021	33495	33801	35203	38773	39811	43774	50435	54173	64434	65618	77303	80001	94463	108765	121621	136869	164160	178973	202448	234054	272996	328433	370142	453384	562905	662616	817464	1303484	3046345	12243832	4255630	0
FFQ	19	42	0	0	0	3440	31226	36674	34255	34052	34204	35657	39405	40080	44614	51040	54555	64572	66261	77676	80734	95633	109630	122143	137219	165492	180132	204208	235568	274721	327897	371532	453748	564013	663117	820857	1306634	3050123	12209948	4258041	0
FFQ	20	80	0	0	0	8572	59781	58431	50716	46117	43160	41602	44189	42713	46699	52742	56022	66199	66990	78551	81391	95784	110169	122807	137822	164774	180217	203942	234425	273689	328255	369107	452883	562437	666177	817175	1302255	3040794	12160422	4212054	0
FFQ	21	36	0	0	0	3532	32060	37308	34776	35121	35302	36557	40536	40853	45727	52055	55846	66438	67925	79726	81797	97105	112563	124858	139732	167941	182819	207754	237780	278038	333538	375121	459555	571394	672498	829203	1319727	3050237	12128025	4245660	0
FFQ	22	31	0	0	0	3600	31999	37848	35297	34828	35195	37012	40651	41194	45639	52297	56291	66286	67682	79702	82483	96522	111701	125126	140497	166702	182312	206831	237383	277356	331553	373841	458693	570008	672595	827482	1317375	3051200	12121352	4262579	0
FFQ	23	30	0	0	0	3605	32409	38169	35874	35878	35842	37283	41492	41833	46455	53129	56677	67381	68609	80655	83037	98388	112928	125605	141383	169082	184050	207628	239030	279259	333047	376646	459977	571555	673510	832283	1319083	3047225	12091980	4258126	0
FFQ	24	212	0	0	0	3972	35391	41407	38557	38438	38285	40160	43713	44111	48226	54958	58920	69542	70754	82969	84587	99755	114581	128288	142830	171054	186340	210481	241606	281685	336620	381518	462981	574608	677435	837690	1325631	3048943	12033265	4229630	0
FFQ	25	6029	0	0	0	3678	33655	39713	37314	37134	37041	38482	42160	42944	47427	54935	58360	68219	70644	82088	84108	100091	115303	128118	143385	170927	186254	211166	241501	282329	336861	380790	463013	574839	677220	837674	1328735	3046126	12027407	4243473	0
FFQ	26	69230	0	0	0	3865	36227	43794	40990	39875	39939	41916	45132	45839	49958	57167	60536	70819	72117	84217	86374	101815	116903	129256	145028	172087	186794	211918	242475	282770	338095	382466	463498	574843	678429	836509	1324474	3034963	11950001	4218824	0
FFQ	27	6041	0	0	0	3774	34027	40476	38076	37465	37594	39525	43353	43890	48049	55574	59069	69662	70893	83428	85922	101260	115768	129586	144135	173010	187634	212484	244621	284573	339537	383734	465991	579243	683590	844229	1335396	3054708	11973567	4229259	0
FFQ	28	78	0	0	0	3815	34609	40475	37769	37343	37581	39249	42698	43940	48389	55346	59019	69346	70913	83387	85885	100905	116506	129740	144217	173266	188011	213467	244089	284536	340280	384449	468064	581138	684004	845050	1341801	3056151	11960810	4232817	0
FFQ	29	62192	0	0	0	4014	38211	45490	42658	41235	41315	42714	46586	46794	50751	58402	62008	72828	74047	86470	87894	103132	118931	131706	147745	175025	189895	214775	245290	286050	341901	385793	469628	583534	686414	845245	1337009	3039359	11868882	4205220	0
FFQ	30	135	0	0	0	4136	36745	43200	39882	39586	39447	41159	44643	45749	50040	57678	60625	72583	73644	85678	88002	103439	119055	132017	147857	176354	191010	216229	248465	288462	342606	390066	472453	586354	690063	852415	1347533	3058822	11894004	4199007	0
FFQ	31	45	0	0	0	3855	35328	41624	39027	38574	38684	40457	43938	44823	49559	56694	60534	71246	73376	85283	87299	102979	118584	131665	146994	176357	190689	216684	247122	287950	344145	389311	472770	587731	690668	855497	1350234	3059380	11894341	4205696	0
FFQ	32	61975	0	0	0	3776	35671	42391	39691	38682	39250	41057	44979	45626	49890	57566	61246	72591	73295	85972	88383	103670	119376	132408	147950	176399	191729	216652	246937	288162	343522	390449	471490	586911	691595	854904	1351433	3050297	11830859	4202359	0
FFQ	33	29	0	0	0	3904	36326	42263	39837	39553	39837	40993	45037	45449	50332	57739	61400	72984	73861	86684	88618	104235	120516	134095	148617	178229	192706	218057	248862	290055	346797	392559	474116	590934	696768	861656	1358385	3059586	11836390	4201734	0
FFQ	34	130	0	0	0	4706	39313	44851	42322	41197	41100	43000	46588	46861	51831	59391	62569	73728	75003	87808	89836	105868	121688	134988	149943	179271	193978	218796	249878	292157	348263	393695	475615	591701	697075	861267	1359963	3055525	11806649	4192589	0
FFQ	35	40	0	0	0	4046	37610	43996	41113	40756	41017	42613	46607	46701	51780	59679	63406	74800	75091	88320	90953	106603	122755	135541	151709	180826	195710	220835	253404	293803	350441	396938	479509	596378	699751	869075	1365519	3056628	11767248	4187942	0
FFQ	36	25	0	0	0	3975	37423	44729	41605	41125	41144	42856	46891	47346	52025	60150	63785	74926	76048	89355	91157	107174	122946	136637	152629	181443	196398	221578	253176	295445	351331	397917	481749	597651	701558	869947	1371559	3057734	11733173	4194020	0
FFQ	37	180	0	0	0	4283	38848	45809	42729	41802	41811	43668	47765	48231	52803	60576	64276	76271	76999	89383	91662	107756	123683	137338	152932	183001	196734	222523	253857	296855	353111	398004	482282	600005	705745	874316	1373439	3053956	11709319	4186200	0
FFQ	38	37	0	0	0	4063	37530	44519	41713	41189	41149	42982	46795	47538	52291	59691	64005	75332	76514	88757	91689	107771	123423	136680	152857	182008	196463	222361	254682	295633	352569	398721	482000	598037	704337	873764	1375022	3058624	11722817	4184050	0
FFQ	39	47	0	0	0	4071	38503	45086	42586	41800	42034	43978	48109	48699	53067	60872	64570	76684	76951	91143	92761	109102	125291	138339	155300	183864	198140	223595	255785	298368	353857	401101	484376	602651	709394	878299	1380515	3060122	11675104	4172901	0
FFQ	40	171	0	0	0	4399	39925	46709	44042	43157	43186	44766	48900	49230	53419	61403	65834	76914	77638	91342	92631	108696	125840	139083	155031	183297	198551	223737	255472	298603	354036	402089	484687	604352	709013	877759	1379453	3059975	11670504	4162622	0
FFQ	41	38	0	0	0	4078	39405	46340	43353	42754	43131	44711	49098	49392	53956	61823	65662	78311	78917	91846	93484	110446	126736	139873	156224	186661	200504	226291	258439	301123	357299	406316	487646	607385	713147	885746	1387101	3056094	11626463	4155989	0
FFQ	42	25	0	0	0	4098	39877	46999	43907	43287	44032	45529	49108	49762	54882	63081	66523	78657	79236	93497	94680	111486	127491	140653	156824	187278	201260	227137	259891	303856	359016	407736	490610	608199	716759	888433	1393593	3060532	11587932	4149242	0
FFQ	43	37	0	0	0	4168	40373	47475	44788	44124	43938	45688	49889	50682	55376	63442	67662	79110	80264	93361	95844	112192	129064	142512	158068	188515	202700	228487	261418	304281	360238	409478	490648	611691	717379	891141	1395352	3064052	11564636	4136354	0
FFQ	44	29	0	0	0	4095	40204	47626	44472	44204	44010	45645	49818	50835	55149	63510	67155	79292	79996	94293	95459	112389	128794	141945	158361	188286	204078	228556	260885	304086	361224	410371	493840	613977	720491	895002	1397754	3058655	11538926	4150275	0
FFQ	45	53	0	0	0	4242	41040	48814	45812	44538	45122	46993	50725	51602	55982	64504	68385	80945	81189	94670	97341	113612	130276	144541	160491	190557	205191	230972	263141	307177	362439	413557	495307	617187	724246	898284	1404057	3060931	11505049	4123917	0
FFQ	46	72	0	0	0	4326	41639	49288	46260	45356	45429	47072	51223	51847	56743	64824	68991	81291	82161	95616	97026	115272	131523	144673	160888	192524	205373	231227	264332	308824	365436	414854	496889	617515	724017	899598	1405252	3057413	11480817	4126496	0
FFQ	47	40	0	0	0	4267	41776	49924	46886	45617	45834	47801	51814	52242	57326	65711	69358	81986	82053	96722	97623	114996	131601	145440	161817	191857	206148	233404	265663	309269	364930	416407	496588	619058	729600	901734	1407418	3059311	11476286	4102761	0
FFQ	48	38	0	0	0	4607	43559	51172	48177	47212	47277	48919	53118	53420	58993	67044	70834	83576	83953	98355	99181	116337	133677	147992	164291	194354	208454	235090	268159	311759	368020	420648	501926	623749	732278	907541	1414982	3057451	11411623	4092485	0
FFQ	49	39	0	0	0	4332	42876	51158	48333	47093	47267	48774	53099	54071	58456	67029	70787	83872	84171	98045	99596	116711	134068	148027	163895	195874	209114	237192	268685	312820	368484	420122	501890	625671	734858	909702	1416168	3059096	11387622	4099944	0
FFQ	50	47	0	0	0	4308	43063	51859	48636	47002	47460	49020	52970	53884	59044	67267	71536	84192	84457	98826	99847	117471	134737	148211	164811	195165	209540	235931	269030	313001	369795	421962	504663	625446	734144	911275	1418695	3060445	11378402	4091276	0
FFQ	51	36	0	0	0	4390	44710	52811	49250	47928	48670	50004	54123	55149	59760	68709	72867	85831	86482	100066	101008	118536	136980	150697	166738	198844	212185	239997	271236	318012	373214	426493	507371	632004	740498	918926	1429784	3058128	11305794	4078356	0
FFQ	52	34	0	0	0	4524	45129	53692	50017	49508	49335	51065	55012	55852	60692	69752	73460	86123	86556	101259	102642	120901	138517	151875	167728	199835	213056	240913	273033	318424	375361	427072	508836	631775	742470	921614	1427502	3059054	11288383	4062379	0
FFQ	53	44	0	0	0	4477	44894	53570	51083	49599	49372	51069	55617	56398	61522	70476	73679	87116	87493	102424	102735	120584	138491	152667	169024	200895	214448	241958	274873	320078	376016	429770	511598	636873	745826	925322	1433700	3055054	11254078	4058068	0
FFQ	54	369	0	0	0	5166	49843	60195	55508	54340	53745	55281	59411	59817	65388	73632	76786	90831	91294	105832	105453	124250	142702	156012	172423	204705	216863	246027	277538	322790	380813	432412	515544	638887	748925	930541	1437832	3048062	11173909	4025136	0
FFQ	55	78	0	0	0	4720	47427	56160	52498	51476	50979	53140	57531	58338	62832	71842	75728	89348	89645	104361	105040	123749	141317	155026	171660	204359	216288	245380	278171	322781	379643	433943	515047	638896	750748	930986	1439833	3050590	11197572	4028219	0
FFQ	56	61	0	0	0	4770	47188	56475	53244	51818	51376	53398	58000	58298	63463	71866	75913	89280	89686	104911	105515	124474	141248	154773	172697	204753	217539	246190	277569	324905	381035	433922	516548	642420	752363	933909	1442110	3051953	11165783	4032738	0
FFQ	57	72	0	0	0	4764	48248	57283	53559	52178	52154	54066	58978	58664	63985	72712	77190	90707	90775	105909	106539	125489	142764	156665	174244	205985	219370	246686	280657	326191	385147	438290	518620	644580	755328	936233	1447752	3049847	11129169	4017972	0
FFQ	58	75	0	0	0	4790	47766	56721	53226	52241	51804	53214	58679	58953	62800	72759	76670	90348	90373	105967	106202	125313	142705	156296	173653	206764	219851	246594	279962	326407	384135	437732	520570	644977	755906	938994	1448666	3049535	11123073	4021120	0
FFQ	59	41	0	0	0	4688	48727	58434	55077	53368	53152	55019	59538	60220	64550	74311	78579	92038	92438	107590	108033	126495	145019	158295	175660	208513	221698	250211	281890	329958	385720	442560	523297	651161	760207	943097	1452269	3046541	11068092	4003817	0
FFQ	60	58	0	0	0	4901	49755	59561	55480	54250	54046	55707	59971	61377	66058	75653	79284	92894	93287	108702	108673	128699	145993	159255	177565	211147	223020	251547	284503	331163	388373	443637	523737	651058	764149	946283	1457414	3051059	11039016	3977682	0
FFQ	61	45	0	0	0	5079	50866	61013	56813	55118	54946	56924	61979	61762	67512	76982	80631	94823	94764	110577	110803	130038	147661	162657	179307	212692	225538	254874	286285	333790	391654	447216	527773	656666	768616	953482	1462269	3038946	10987351	3961141	0
FFQ	62	55	0	0	0	5014	50352	60372	56004	54884	54860	56843	61739	61881	66569	76601	79965	94286	94786	109574	110452	129514	148259	161784	178768	212832	224925	252457	286916	334003	391167	447493	528330	656566	768903	952713	1461493	3038166	10983995	3968607	0
FFQ	63	245	0	0	0	5105	52565	63322	59013	57772	57277	59205	63313	64376	69203	78563	82618	96819	97120	113960	113169	133136	151062	164174	183159	215802	228933	257703	291398	339102	396017	452788	533854	661575	774920	961934	1472334	3035988	10896775	3928554	0
FFQ	64	47	0	0	0	5008	53211	63683	59566	58009	57677	58858	64282	64536	69425	79359	83105	98412	97531	113714	113445	133676	151626	166656	183247	216473	229251	259130	292380	341366	398197	454952	534931	664935	776490	964232	1469975	3031959	10867418	3926860	0
FFQ	65	71	0	0	0	5442	53678	63789	59952	57931	57697	59661	63915	64649	69883	79850	83505	98277	98219	114205	113607	134079	151957	166639	184610	217586	230452	259088	292510	340812	398239	456186	536154	664619	778184	962939	1469909	3031429	10869511	3904152	0
FFQ	66	56199	0	0	0	5548	54212	65535	61890	59068	58861	60492	65261	65553	71281	81161	84118	98846	98674	114966	113800	134214	153222	166493	184221	218485	229818	259388	293087	340724	397556	454940	535446	663550	776067	963492	1472497	3024567	10788512	3911160	0
FFQ	67	75	0	0	0	5356	53729	65287	60941	58957	58647	60525	65341	65788	70580	80872	85046	98958	98646	115375	114916	135196	154495	168635	185943	221099	232803	261823	294368	344084	401479	458935	539513	667913	781534	967241	1475152	3024076	10794913	3903700	0
FFQ	68	67	0	0	0	5113	53774	64950	61328	59454	59121	60747	65991	66027	71552	81594	84892	99782	99506	115817	115641	135503	154964	168847	187061	220520	233327	261414	295647	344210	400836	461078	538686	668216	780594	970861	1475856	3024261	10775758	3897413	0
FFQ	69	67	0	0	0	5440	56166	67729	62461	61167	61008	62340	67356	67791	73251	83020	86984	101934	101400	118174	118046	137543	157506	171597	189830	222886	234218	266167	299184	347680	404537	464133	543639	672571	787461	974478	1483854	3021859	10711491	3862740	0
FFQ	70	52	0	0	0	5118	56413	68618	63991	62340	61500	63572	68270	68775	73726	84174	88237	102644	103028	119186	118294	139768	159130	173644	189979	225574	236447	267521	301385	350225	407188	468038	547122	678540	791063	981043	1487095	3012784	10653685	3855263	0
FFQ	71	51	0	0	0	5224	57328	69763	64839	62615	62140	64595	69090	69176	74640	84853	88690	104276	104015	121077	119159	141033	160473	174959	193328	227703	240090	269322	302973	352540	410539	470011	548301	680169	793317	981507	1490085	3007733	10601440	3850406	0
FFQ	72	810	0	0	0	6640	62339	74813	68830	66609	65759	66977	72267	72103	77750	87631	91444	106743	105947	122597	121881	143110	162536	177083	194761	229552	241341	271341	306163	354597	411705	473443	550753	681117	797186	982415	1490050	3001797	10568367	3790435	0
FFQ	73	75	0	0	0	5437	58754	71729	66930	64633	64390	66223	71028	71171	77005	87663	90799	106079	106599	123934	121652	143098	162775	177434	195760	230495	242512	272891	307015	357321	414653	475215	554564	684522	798349	987320	1495512	2994822	10534952	3794171	0
FFQ	74	69	0	0	0	5534	59256	71794	66583	66025	64803	66405	70924	71667	76585	88029	91516	106572	107005	124415	121754	143822	163749	177131	195614	231559	243214	273136	306617	357000	414521	475934	554561	684634	799538	988290	1494557	2993208	10498912	3798144	0
FFQ	75	75	0	0	0	5593	60668	74514	69090	67175	66118	67551	72936	73391	78501	89436	93513	109436	108576	125529	123262	146460	165841	179473	198523	234071	246014	276134	309113	361332	417921	480144	557259	689398	803970	994253	1497842	2986425	10433911	3762675	0
FFQ	76	90	0	0	0	5840	61199	73712	69211	66835	65847	68283	72942	73751	78652	90448	92995	109112	108409	125496	122916	145988	166232	179633	197859	233953	245492	275217	309061	359708	417624	479624	557616	689199	802330	992066	1496525	2981099	10431392	3752085	0
FFQ	77	85	0	0	0	5668	61166	74676	69764	67120	66859	67826	73211	73697	79152	90436	93671	109974	109498	126162	124503	147312	166503	180539	198795	235273	246496	276402	310314	362261	418539	481310	557996	690332	805271	993361	1496507	2973245	10385811	3749928	0
FFQ	78	79	0	0	0	5690	62064	75552	70581	68170	67597	69493	74099	74932	80436	91337	94639	110628	110968	128154	125427	148497	167578	182216	201329	236380	247481	278479	312675	363648	420253	484414	560967	692459	807540	998677	1496602	2969254	10340147	3721623	0
FFQ	79	95	0	0	0	5858	62732	76883	71596	69507	68842	70378	75502	75919	80944	92073	95735	112068	111392	128683	127230	148972	169671	183244	201339	238494	248999	280640	314079	365837	422512	485474	563571	695275	809621	998562	1499425	2957269	10302372	3698303	0
FFQ	80	79	0	0	0	5845	64489	78770	73095	71119	70446	71326	76643	77346	83055	94077	97532	113900	113034	131435	128212	152142	172344	186348	204948	242158	252679	282176	316929	369385	425743	490472	565196	699576	812028	1002083	1500075	2947839	10222711	3680887	0
FFQ	81	93	0	0	0	5726	64959	79034	73670	71390	69514	72087	77425	77667	83154	94260	97891	114869	113300	131955	129408	152717	172125	186902	205330	242828	253391	284365	317699	370387	425778	489613	566456	698893	813234	1003734	1500234	2945021	10201145	3653228	0
FFQ	82	176	0	0	0	5945	66334	80865	75527	72417	72087	73063	78302	78889	84226	95774	99304	116293	114970	133531	130429	154809	173979	188189	207427	243856	254665	285490	319961	372412	428065	493333	568420	699831	815943	1003889	1501945	2927884	10135053	3644295	0
FFQ	83	95	0	0	0	5867	65877	80673	75576	73089	71823	73283	78859	79374	84576	95828	99202	116263	115318	133791	130184	153481	174457	188912	206958	244323	254662	285406	320887	372242	428959	492505	567506	701255	812094	1004275	1498328	2922199	10114154	3627856	0
FFQ	84	137	0	0	0	5991	68329	83000	77775	74835	74218	75473	80925	81179	86108	97698	100900	118821	117296	135479	132620	157605	177076	190109	210944	247729	258024	287933	323352	374911	431852	496086	570912	702984	816756	1007445	1499773	2905702	10034020	3592333	0
FFQ	85	382	0	0	0	6329	72362	90399	83201	80578	78812	80616	85474	85000	90372	102058	105561	122016	121215	141043	135501	160538	180025	194758	213262	250070	260220	291763	324144	378401	433353	497727	573854	705306	816120	1004668	1494552	2883911	9936533	3557123	0
FFQ	86	130	0	0	0	6143	68714	84742	79427	76265	75040	76606	82263	82848	88608	99883	102732	121362	119979	138491	134617	158642	180080	193083	212877	249668	259319	290949	325179	379043	434787	499448	572662	704857	819321	1007594	1496000	2880403	9923766	3549053	0
FFQ	87	119	0	0	0	5997	69896	86137	79540	76706	75649	77660	82819	83556	88523	100894	103629	121308	120552	138927	134883	159790	180369	193814	213514	251535	261403	292720	327592	378797	434677	502356	573866	707328	820657	1007644	1495447	2872953	9856524	3531640	0
FFQ	88	124	0	0	0	6094	70570	86581	80240	78020	76536	78318	83511	83690	88678	101126	104007	122137	120920	140623	134960	160203	180416	194252	214396	251267	260762	292164	327079	379333	435183	502160	574409	705746	818820	1007281	1494762	2865289	9810433	3513275	0
FFQ	89	115	0	0	0	5978	70353	88079	81250	78977	77560	78928	84564	84811	90601	101836	104960	123528	121576	141814	135929	161404	182393	195838	216360	253905	263938	293690	329945	381467	437603	504174	577031	707436	819772	1009518	1489544	2851263	9745741	3482893	0
FFQ	90	114	0	0	0	6245	72850	89693	83707	80677	80352	81558	87338	86664	92292	104770	107733	126193	124305	144061	138449	164414	185367	199215	219072	256300	266436	297259	331774	386297	440654	507140	578789	711688	822628	1011491	1492479	2831319	9646519	3448241	0
FFQ	91	126	0	0	0	6278	73757	90913	84907	82161	80629	82815	87746	87457	93012	105737	108159	126949	126120	144553	139401	165394	185739	199826	220091	258067	266266	298295	331565	386969	441607	507398	578580	710365	820700	1007475	1484090	2817183	9610987	3412617	0
FFQ	92	130	0	0	0	6128	73570	90950	85361	82060	80308	82070	87671	87752	93272	105477	108594	126977	125357	145069	138454	165685	186435	200860	220015	258553	267660	298574	332330	384739	441193	507427	580488	709961	819486	1009087	1483103	2802711	9563328	3391930	0
FFQ	93	151	0	0	0	6282	74598	93417	86182	83060	82070	83218	88344	88528	93823	106614	109218	127835	127044	147080	140912	167231	187809	200978	221182	260190	267945	300683	333087	386341	442115	509603	579766	709348	817956	1007562	1479314	2782154	9488705	3369589	0
FFQ	94	160	0	0	0	6443	75864	94079	87210	84327	82363	83856	89462	89555	94530	107379	110404	128732	127209	146942	141275	167533	188151	201938	221708	259220	268872	299188	333080	386052	441249	507191	577261	705882	814572	1001567	1470217	2760864	9437885	3329125	0
FFQ	95	130	0	0	0	6246	76602	95423	88093	85413	83135	85292	90286	90293	95855	108725	110778	130479	128131	149247	142185	168650	190456	203222	223776	261495	270741	301530	335331	389045	443610	510515	579231	708766	817580	1003391	1469543	2736204	9338911	3296509	0
FFQ	96	540	0	0	0	6782	78759	98566	90992	88329	86220	87822	92557	92055	98567	111091	113829	133167	130710	152237	144795	171743	191972	205466	226348	263836	271898	303221	338341	390749	445596	510656	579192	708738	816923	1000895	1464663	2720223	9232279	3251866	0
FFQ	97	189	0	0	0	6627	79359	98787	91018	87915	86401	87888	93311	92949	98420	111599	112903	133422	130993	151404	144376	172192	192481	205773	226304	264320	272326	303282	336340	390009	443206	510982	577940	704798	811728	997986	1453542	2702182	9207545	3204188	0
FFQ	98	167	0	0	0	6362	79010	99255	92138	89036	86786	88776	94272	93980	98974	111610	114509	133681	132012	152460	144762	172518	193807	206672	226543	266466	272283	304042	337984	392027	445987	512226	579073	707068	814416	995652	1453204	2686059	9091575	3192478	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	61289	0	0	0	3407	17605	21668	19577	19030	18636	21037	22733	22486	24920	27979	30078	35582	37694	44174	45386	55238	65683	72619	83812	103359	115025	133316	158569	186360	231306	265709	342825	425207	529604	575899	979185	3011360	14054679	4416107	0
LFQ	2	15	0	0	0	2581	13502	16002	15381	15904	16647	19668	22225	22712	26094	29651	33655	39188	42650	49170	53710	63280	76219	85266	97631	119959	134757	154503	179505	207091	255155	287669	365285	449568	580182	627472	1073803	3267732	14119970	3715341	0
LFQ	3	0	0	0	0	1840	12928	14572	14063	14527	14944	17815	20247	21122	23848	27441	30862	36432	39610	45492	49816	59477	70567	79424	91781	112467	127704	145960	170385	199491	246481	278982	356401	441113	560264	609035	1037331	3201266	13950991	4154464	0
LFQ	4	0	0	0	0	1681	12227	14372	13792	14026	14719	17955	19894	20825	23864	27429	30742	36517	39527	46155	50140	59834	71612	80282	92994	113465	127954	147159	171637	201595	247209	280083	359887	443304	562173	614181	1044801	3215158	13782745	4279205	0
