FFQ	29	14	0	0	0	2934	30414	35657	33615	33662	33931	35120	38766	39515	43289	50608	53823	63799	64242	76153	78095	93038	107401	119592	133847	160644	173967	197508	227342	264250	316973	356916	433084	538016	629722	787293	1242263	2789061	11384583	3789578	0
FFQ	30	24	0	0	0	3055	30640	36893	34778	34494	34417	35676	39192	40479	44154	51069	54319	64711	65645	77379	79538	93229	108094	120829	134669	162458	176326	198991	228982	266502	318569	359848	434980	540996	633302	788814	1246716	2796886	11365503	3756558	0
FFQ	31	15	0	0	0	2921	30287	36484	34556	33911	34228	36016	39768	40084	43972	50841	54680	64081	65326	77254	78971	93983	108415	120415	134309	161561	175968	200108	229121	265873	318729	359686	434635	541890	631750	789860	1249469	2791326	11359708	3768514	0
FFQ	32	53	0	0	0	2926	31184	37413	34948	34914	35117	36255	39775	41301	44990	51357	54498	65417	66104	78100	79961	95054	108826	121372	136059	163376	176347	201233	230333	267442	319350	360845	435854	543070	633652	794058	1251288	2791808	11319061	3775374	0
FFQ	33	52	0	0	0	3020	31364	37511	35258	34693	35224	36373	40134	41147	44804	51776	55422	65567	67094	78382	80418	95505	110447	122193	135686	164079	177875	201666	230559	269122	322141	363354	438297	544771	638190	795266	1254189	2793315	11301893	3761928	0
FFQ	34	97	0	0	0	4049	35303	41457	38601	37491	37503	38413	42211	42526	46728	53403	56697	67000	67672	79432	81852	96134	111444	123503	137712	165070	178434	202577	231928	270705	321593	363578	438874	546332	637850	797215	1255415	2791629	11261200	3757087	0
FFQ	35	26	0	0	0	3076	32223	37939	36101	35623	35978	37643	41188	41560	45587	52531	55741	66786	67872	79288	81742	96682	111589	124717	137367	166075	178733	202677	234305	272083	322777	365754	441839	548630	640098	800587	1259993	2794554	11251767	3757584	0
FFQ	36	7	0	0	0	3014	32593	39026	37085	35997	36160	37902	41415	42069	46429	53482	57154	67443	68338	80592	81962	97423	111901	124513	139977	167723	180698	205208	234745	272873	324370	368217	443039	551164	644344	805809	1267365	2795612	11199961	3762619	0
FFQ	37	133	0	0	0	3394	33122	39815	37379	36720	36683	38496	42194	42723	46752	54455	57506	67622	68877	80684	82290	97694	113351	124908	140221	167821	181243	204778	235662	272383	325017	368346	443095	553036	644539	804916	1266371	2792361	11193903	3759225	0
FFQ	38	17	0	0	0	3130	32878	39329	37048	36556	36629	38455	41992	42600	46930	54593	57671	68457	68901	81168	82880	98712	113280	125493	140619	168082	181105	207080	236178	273315	326932	370476	445906	553210	646098	809215	1270306	2792987	11180576	3748395	0
FFQ	39	164	0	0	0	3350	37081	46272	42425	42013	41296	43319	46443	47093	51003	58191	61265	72498	72700	85154	85842	102189	116769	129500	143676	172349	184735	209467	239119	277085	329379	373490	448673	556697	650603	812872	1274180	2785538	11082863	3731370	0
FFQ	40	50	0	0	0	3404	34629	40975	38796	38050	38059	40045	43733	44257	48153	55976	58815	69741	70631	82499	84943	100636	115323	127830	142394	171144	183547	209261	239248	277729	330458	373128	448541	558331	653307	814423	1274184	2799917	11119481	3724467	0
FFQ	41	21	0	0	0	3084	34167	40575	38343	37769	38186	39098	43569	44319	47897	55617	59057	69880	71020	83073	85345	100541	115547	128872	142312	171613	184661	208888	239076	278567	330311	374625	450436	558773	654496	819476	1280473	2796353	11090795	3738651	0
FFQ	42	40	0	0	0	3154	34782	41979	39358	38688	38640	39887	44085	45067	49207	56315	59983	71079	71863	84410	85776	101490	116915	130150	143815	172606	185695	210219	241275	279314	333475	378343	451897	562608	657612	821774	1286122	2799359	11047319	3730428	0
FFQ	43	36	0	0	0	3276	34907	42235	39441	38433	39169	40702	44423	45031	49241	56861	60485	71926	71960	84769	86384	101894	117552	129921	144596	173960	186484	210770	242475	280229	332799	379455	452865	564045	656454	822133	1287403	2794650	11038087	3728895	0
FFQ	44	32	0	0	0	3155	34834	42719	39652	39168	39329	41194	45038	45727	49518	57730	60778	71983	72400	84794	86655	102653	118325	130408	145755	174725	187103	211467	242175	282586	334365	379246	455316	565498	660489	825748	1291099	2796269	10999961	3735278	0
FFQ	45	35	0	0	0	3194	35998	43251	40616	39474	40079	41458	45062	46017	50328	58029	61832	72331	73855	85971	87708	103038	119315	131737	146533	175441	189300	213142	243325	283706	336316	381936	457882	567777	663908	830097	1295241	2796357	10974183	3717904	0
FFQ	46	117	0	0	0	3350	36362	43806	41136	40376	40596	42064	46120	46661	50995	58484	61962	73908	74206	87007	88126	104422	119616	132746	147157	177522	189262	214444	245568	284875	337152	383211	458474	570640	666504	831295	1299995	2793381	10944389	3715619	0
FFQ	47	251	0	0	0	3737	38440	46460	43291	42350	42197	43846	47790	48407	52398	60309	63519	74814	75602	88347	88886	105572	121162	133466	148462	177851	190287	215654	246609	286599	338333	383843	458200	569829	665419	832214	1297897	2794088	10933973	3690555	0
FFQ	48	43	0	0	0	3587	38220	45938	43124	42031	42265	43674	47721	48132	52829	60765	64125	75546	76424	88547	90336	106750	122723	135647	150086	181077	192150	217843	248970	287909	340839	388673	462284	574436	671611	839179	1305415	2798528	10880636	3681589	0
FFQ	49	34	0	0	0	3367	37332	44939	42275	42183	41724	43563	47050	48457	52604	60068	63372	76025	75511	89199	91000	106940	122115	135431	149779	180548	192406	218095	249088	289215	342156	389647	462150	575993	673114	840574	1308722	2794688	10864105	3695045	0
FFQ	50	41	0	0	0	3354	37675	45160	42605	41622	42062	43338	47546	47969	52503	60271	64028	75541	76136	88791	89789	106329	122335	135718	150505	180009	193727	217711	248129	289328	342003	390011	461830	576511	673815	841767	1307755	2799638	10860697	3690851	0
FFQ	51	24	0	0	0	3323	38075	46346	43884	42928	42954	44283	48542	49515	53108	61867	65336	77060	77876	90713	92109	108913	125049	138310	152985	182687	195333	220404	251775	292187	344445	392947	467543	581307	678314	850657	1318911	2797296	10786695	3681749	0
FFQ	52	35	0	0	0	3463	39010	47322	44219	43312	43258	44866	48990	50149	54168	62248	65863	77884	78668	91372	92741	109560	125869	138531	152873	184011	195515	220595	251906	292931	345804	394275	467556	582535	679367	849598	1315628	2796540	10781330	3671543	0
FFQ	53	33	0	0	0	3404	38738	47535	44462	43606	44064	45444	49394	50524	53987	62768	66006	78556	79073	92367	93141	110741	126406	139160	154798	185154	197474	222536	253295	295255	347791	397014	470905	585372	684592	853703	1323723	2794914	10734553	3670779	0
FFQ	54	40	0	0	0	3417	39919	48283	45044	44075	44870	46219	50312	51305	55732	64049	66481	79342	79660	93490	94043	110488	127296	140821	155382	185711	198236	224022	254429	297370	349641	398327	471823	586893	684822	856687	1326605	2795880	10704977	3663111	0
FFQ	55	32	0	0	0	3508	39908	48332	45751	44671	45248	46353	50649	50913	55563	63968	67175	80184	79955	92914	94528	111848	127296	139605	156374	186830	198510	224480	255292	297313	349947	399585	472314	587490	686032	857150	1325477	2796289	10691176	3663647	0
FFQ	56	32	0	0	0	3500	39665	48528	45509	44244	44677	46003	50420	51153	55469	64253	67335	79488	80198	93805	94398	110989	127717	139985	156591	187122	198468	225512	255865	296963	349648	399492	473161	589371	686800	859286	1327317	2793290	10687636	3659790	0
FFQ	57	32	0	0	0	3477	40767	49433	46803	45492	45549	47197	50982	52281	56458	64708	68378	80846	81607	95112	95479	112872	129357	142879	158443	189148	200564	226613	257556	299911	353121	405139	477061	592943	691513	864397	1335284	2794780	10631088	3643632	0
FFQ	58	30	0	0	0	3417	40368	49142	46502	45170	45668	47288	50905	52546	56479	64917	68397	81342	81272	94712	95658	113487	129253	142480	157797	189151	201208	226313	257289	299753	353282	403776	477371	593539	693105	867118	1334177	2792392	10625119	3647391	0
FFQ	59	25	0	0	0	3470	41446	50357	47483	46328	46597	48067	52541	53244	57332	66275	69761	82746	83035	96424	97514	115186	131466	144832	159932	191226	203239	230436	260126	303974	356396	407267	481950	597273	696054	868554	1339837	2789139	10574451	3630324	0
FFQ	60	180	0	0	0	3806	42639	52224	48957	48203	47712	49313	53187	53905	58923	66993	71063	83711	84254	97436	98588	115805	133168	146202	161695	193707	204629	230969	262692	305735	357721	410631	482756	599907	698220	872177	1339781	2791513	10543892	3607982	0
FFQ	61	65	0	0	0	3557	43625	52852	49410	48713	48963	50414	54565	55553	59992	68699	72566	85074	85479	99753	99970	117508	134704	148404	164052	195576	207398	233416	265941	308665	360142	413265	485544	604603	702756	879403	1348890	2784057	10489367	3592564	0
FFQ	62	40	0	0	0	3630	42972	52838	50108	48865	48640	50008	53806	55468	59793	68605	72162	85435	85139	99601	99213	118202	135019	147933	164495	195740	206996	234129	265425	308454	362004	413064	484954	603410	704586	878438	1349452	2786541	10480899	3593768	0
FFQ	63	194	0	0	0	3747	44793	55272	51612	50200	50191	51745	56160	56916	61456	69987	73717	87327	87204	102126	102295	119960	136812	150421	166733	198193	210464	236944	268369	312188	364074	416910	491391	609768	707481	884010	1357344	2781882	10410394	3574886	0
FFQ	64	59	0	0	0	3668	44934	55363	51846	50572	51049	52258	56965	57383	62123	71099	74252	87898	87741	102334	102143	121218	138317	152247	167560	199434	211437	238034	269583	313507	367104	420385	493757	611798	710030	888235	1357310	2779846	10374349	3570055	0
FFQ	65	87	0	0	0	3914	45371	55398	52510	50529	50926	52744	56889	57250	61877	71279	74270	88012	87764	102047	101952	121853	138610	151619	166530	199804	210374	238163	269857	313036	366932	419973	492544	611115	710831	886822	1359779	2780056	10389010	3548285	0
FFQ	66	56	0	0	0	3814	44869	55013	51530	50000	50095	51909	56102	56898	61367	70944	73830	86985	87557	101569	101605	119933	137053	150300	166916	198803	210031	236273	268187	311678	365313	418688	491075	611409	711007	888091	1358012	2780964	10370812	3581148	0
FFQ	67	47	0	0	0	3733	45683	56418	52821	51232	51407	53031	57599	57910	62678	71691	75556	89137	88777	103016	103392	122489	139971	152629	169757	201305	213706	239098	271039	315706	369419	423346	495441	614305	714448	893251	1360898	2775868	10315049	3559692	0
FFQ	68	74	0	0	0	3783	46043	57055	53742	52284	51864	53364	57972	58523	63248	72174	75964	89575	89655	105346	103990	123531	140625	153683	170915	202700	213398	240202	271923	316036	370824	425141	496663	615767	717456	895463	1363602	2770701	10285370	3554076	0
FFQ	69	73	0	0	0	3955	47886	58942	55532	53541	53213	54832	59250	60267	64762	74096	77747	91486	91468	106095	106181	125325	142656	156345	172465	204629	216777	242647	275145	319749	372720	427449	498967	619600	720512	898459	1368555	2769797	10241565	3520447	0
FFQ	70	59	0	0	0	3711	48421	60050	55715	54701	54626	56114	60815	61323	66159	75451	78576	93033	93175	108368	106937	126965	144504	158597	173916	207736	217973	246508	277598	323293	377022	432133	502679	624300	724241	903908	1372950	2759485	10174824	3516766	0
FFQ	71	73	0	0	0	3938	49030	61116	57231	55783	55562	56919	61081	62267	67110	76699	79827	94147	94124	109331	108390	128397	145990	159515	176176	208814	220732	247166	279758	324777	378404	435324	505758	627386	726684	908139	1375509	2758823	10118858	3511458	0
FFQ	72	803	0	0	0	5235	54640	66294	61501	59471	58233	60625	64475	63996	69503	79084	81804	96282	96195	110950	109363	130514	148283	161262	177828	210743	221395	249078	280588	326259	378467	435273	506043	626201	728942	906982	1373802	2754600	10106909	3454565	0
FFQ	73	72	0	0	0	3868	50837	62980	59405	57332	56546	58777	63098	64183	69107	78581	81721	96331	96864	111767	110265	131093	149072	162490	178866	213358	223745	250586	284328	329821	381730	439142	510000	632086	734085	912446	1376908	2748040	10058422	3461530	0
FFQ	74	81	0	0	0	3887	50742	62682	58600	56937	57077	58731	63276	63487	68799	78514	81802	96022	96483	111993	110094	130456	148826	162102	177860	212110	223616	251438	282862	328603	381185	439906	510627	629908	732300	910749	1377117	2747245	10047210	3467400	0
FFQ	75	78	0	0	0	3910	52196	64275	60512	58620	57703	59972	64547	64753	69373	79488	82958	98396	97808	113925	111649	132973	150769	163775	180938	215574	225424	252842	285430	332151	385071	442198	513498	635377	738490	917558	1384277	2743381	9981616	3438007	0
FFQ	76	77	0	0	0	4118	51585	63772	59678	57541	57931	59240	64327	64613	70143	79675	83189	97269	97010	113140	111514	132736	149471	163892	180209	215636	224990	252510	285494	331154	383930	441146	512674	634649	736853	914251	1380373	2741774	9988056	3432286	0
FFQ	77	79	0	0	0	4013	52303	64930	60994	59470	58395	60235	64985	66173	70532	80576	83780	99127	98825	114065	113067	134171	151514	164776	182318	216245	226167	254833	286312	332887	385598	444156	513330	635308	737422	917155	1380587	2734790	9936646	3427370	0
FFQ	78	86	0	0	0	3999	53026	66496	62039	60369	60039	61696	66455	67773	72219	82378	85365	100011	100597	116003	113835	135976	153898	166704	183969	217643	228720	256304	289121	334887	389399	447651	516396	638147	740881	921137	1384352	2728730	9877695	3405239	0
FFQ	79	96	0	0	0	4107	54149	67005	62700	61174	61138	62124	67568	67785	72805	83214	86182	101535	100831	117105	114634	136994	155211	167961	185131	220599	229578	259405	292392	336496	389371	449621	519305	641641	742281	923568	1385828	2720472	9841804	3382648	0
FFQ	80	122	0	0	0	4049	55274	68033	64098	62299	62115	63386	68399	69369	73566	84952	87817	103678	102298	118967	116252	137519	156732	169721	187065	223074	231514	260900	293234	339448	392936	453209	521075	644751	745865	926174	1388519	2714939	9775483	3371195	0
FFQ	81	91	0	0	0	4197	55873	69736	65113	62779	62837	64123	68948	69280	73826	85122	88212	104277	103392	120346	117746	139393	158431	170733	188746	222483	233323	261485	293715	341402	393813	454117	522318	644626	746657	927346	1387923	2711144	9753605	3341950	0
FFQ	82	93	0	0	0	4190	56061	70192	65849	63683	63730	65517	69927	70706	75466	86478	89265	105103	105085	121000	117971	140393	159430	172067	190020	224923	234660	262335	295601	341789	394882	455538	523854	646489	749165	928983	1390455	2698999	9691955	3343521	0
FFQ	83	91	0	0	0	4144	56736	71707	66738	65025	63809	65202	70185	70946	76132	86484	89911	105788	104960	122066	118547	141367	160078	173267	190459	226019	235692	263484	296953	342663	396961	456942	524178	645969	747710	928656	1386675	2691716	9667758	3321929	0
FFQ	84	126	0	0	0	4312	57562	73019	67967	65957	65410	66658	71363	72046	76882	88427	90414	107049	106169	123398	119664	142714	161042	174587	191766	227385	235821	265135	297868	344672	398695	458917	524982	648388	749893	930704	1385232	2683581	9614256	3301099	0
FFQ	85	66	0	0	0	4210	58349	73570	67873	66614	65827	67152	72219	73221	77372	89074	92181	108104	107610	124329	120491	143732	161839	175244	193097	228911	236894	266202	298198	346986	398663	460834	526861	649288	749243	930251	1385745	2671311	9564588	3288949	0
FFQ	86	84	0	0	0	4268	58399	73907	68891	66678	66399	67745	72758	73424	78401	89436	92267	108179	107906	124737	121131	144350	163410	176403	193798	229745	237975	267450	300377	347721	399761	460683	527473	650186	752829	930873	1384631	2664323	9516762	3269416	0
FFQ	87	102	0	0	0	4245	59655	75576	70156	67584	67741	69082	74024	74508	79711	90638	93770	109885	109203	126221	122553	145554	164272	178040	194996	231974	240393	269272	301741	348601	401478	463669	528563	652432	753619	934387	1384553	2651422	9446113	3252673	0
FFQ	88	107	0	0	0	4364	60007	76328	70861	69303	68150	69569	74314	75517	80188	91037	94369	110903	110058	127314	123058	146665	165512	179158	196172	232125	241196	269363	302660	349970	402484	464699	530721	652791	753530	931762	1382914	2643339	9403536	3228205	0
FFQ	89	101	0	0	0	4212	60768	77152	72069	69270	68773	70365	75216	76064	81401	91554	95825	111471	111204	128588	123996	147856	166878	180173	197882	234205	242565	271529	303639	352591	403423	467111	532379	653793	754028	934671	1383436	2633740	9339610	3206360	0
FFQ	90	93	0	0	0	4286	61813	79249	73615	71330	70326	72144	76545	76991	82292	93805	96644	113486	112510	130194	125613	149779	169709	182139	200608	236510	244221	273186	305506	355748	406976	469744	534486	655899	757631	936817	1381344	2617839	9262960	3182361	0
FFQ	91	117	0	0	0	4487	62852	79763	74461	72237	71173	72785	77712	78290	82852	95101	97838	114558	112793	131491	125709	150543	170102	181877	201154	236766	245921	275405	304977	355583	405463	468715	532683	655274	755338	933739	1376410	2608449	9227950	3155264	0
FFQ	92	99	0	0	0	4356	63564	81028	75092	72466	71860	73081	78205	78966	83590	95441	98136	115367	114427	131796	127664	151654	170476	184446	201684	238542	246012	275912	307512	357253	407483	469955	535235	656424	755883	931664	1377377	2593836	9174677	3126611	0
FFQ	93	107	0	0	0	4296	64741	82559	76665	74493	73416	74755	79052	80215	85003	97149	99637	117396	115689	134358	128381	153054	172890	184948	203363	240586	248403	276244	308755	358359	410174	472260	534388	657475	755277	934460	1374255	2575246	9094891	3105855	0
FFQ	94	110	0	0	0	4612	65249	83113	78026	74336	73862	74816	80346	80259	85351	97350	100270	117793	116528	134271	128647	153671	173225	185050	204108	240904	248720	277379	307954	358834	408572	470434	534286	653338	753735	928241	1363059	2559606	9058721	3061948	0
FFQ	95	98	0	0	0	4331	65737	84263	78797	75713	75065	76262	81142	81646	86463	99049	101337	119232	117628	135834	129849	154973	174457	188060	206253	242190	250320	278767	311101	361933	410830	473383	535781	656280	754331	932006	1365462	2540608	8959319	3038403	0
FFQ	96	248	0	0	0	4527	67601	86471	81321	77824	77489	78023	83665	84275	88620	101088	103241	121335	119683	138754	131733	156933	177145	189546	207939	244974	251660	279920	313644	364269	412976	476595	537861	659111	755551	932926	1362148	2521845	8850246	3009345	0
FFQ	97	162	0	0	0	4830	68115	87649	81454	78281	76918	78608	83880	84143	89129	101531	102911	121363	119730	138429	131655	157697	175255	189703	208050	244282	251546	280169	312222	360244	410950	472930	534401	652193	749828	924919	1350861	2515340	8851151	2960079	0
FFQ	98	100	0	0	0	4486	68231	87914	81858	78270	77581	78823	84114	84865	89088	101622	104223	121838	119525	139246	132443	158170	178359	190243	208467	244520	252232	280851	314066	362756	411970	475108	534517	654214	750375	928390	1353237	2494648	8743484	2958780	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	30	0	0	0	3301	15822	17881	16691	16597	17092	19945	21967	22521	25090	29070	31629	37713	40544	47728	50161	60222	71261	80405	92775	112947	127122	144836	170321	198794	243888	273299	344576	417595	492932	591188	982041	2531108	13645823	3463801	0
LFQ	2	12	0	0	0	3015	15582	18280	17480	17988	18686	22395	25281	26326	29323	33685	37660	44519	47705	55509	59936	70810	84389	93339	106826	129730	145721	165506	188504	217234	264650	294793	366715	444592	540912	640018	1080446	2775900	13404557	2970692	0
LFQ	3	7	0	0	0	2326	15388	17793	17004	17345	17921	21416	23869	24820	27730	32005	35969	42594	45762	52721	57674	67849	81164	89917	103671	125140	140778	160048	183316	214207	259140	289882	361334	437974	525636	625577	1042697	2687143	13379425	3231474	0
LFQ	4	0	0	0	0	2084	14144	16633	15969	16320	16949	20889	23293	24257	27479	32006	35415	42067	44934	52313	57142	67691	80433	90078	102856	125414	140866	158798	184646	215152	259763	289813	363177	437826	526601	628756	1041975	2684913	13259988	3358076	0
LFQ	5	2	0	0	0	1888	12119	14638	14594	14831	15695	19396	21956	22773	26181	30447	34172	40930	44237	51782	55552	66769	79399	88902	102375	125100	140734	159070	184008	213860	259579	288213	362656	435899	521783	629442	1038758	2684551	13163007	3493418	0
