FFQ	18	30	0	0	0	2887	26698	31490	29723	29812	30099	31391	34505	35200	38803	45024	48400	57228	58899	69890	72167	85464	98993	110857	125326	150323	164395	186127	215797	251432	302377	341038	416342	518226	603415	759921	1213146	2720407	11594992	3843490	0
FFQ	19	27	0	0	0	2940	26841	32024	30337	29814	29891	31645	34676	35579	39310	45470	48899	58511	59268	70043	72471	86447	99689	112179	125627	151014	165516	187512	217126	253044	304466	342368	417645	518457	605653	762279	1215168	2717101	11570585	3844692	0
FFQ	20	67	0	0	0	7709	53382	52436	45407	40932	38217	36927	38971	38204	41511	46667	49773	59325	59745	70791	72894	86111	100106	111442	125458	151382	165447	187291	216187	252306	302903	340948	416464	516984	604273	762231	1210468	2714893	11531226	3795236	0
FFQ	21	32	0	0	0	2951	27519	32484	30538	30680	31085	32346	35468	36319	40176	46503	49845	59950	60589	71374	73618	88465	102053	113742	127228	154028	167660	190139	220228	256213	306945	345787	422720	524513	611949	773478	1228516	2723561	11491019	3834593	0
FFQ	22	35	0	0	0	2901	27656	32721	30903	30650	31029	32158	36053	36646	40584	46473	49937	59351	61059	71290	73558	88159	101057	113438	127598	153456	167627	190123	219049	254999	307257	346310	420478	522284	610603	768729	1223647	2722523	11501574	3842399	0
FFQ	23	25	0	0	0	2916	27778	33186	31351	31368	31256	33018	36140	37311	40850	47168	50610	59979	61288	72095	74468	88088	102004	114315	128219	154124	168908	191263	220776	257639	308749	346318	423352	525176	613970	772487	1226480	2723075	11461428	3847136	0
FFQ	24	204	0	0	0	3475	30684	36217	34193	33345	33647	35016	38415	38904	42996	49442	52364	62342	63166	73788	76194	90534	103958	116068	130133	156819	170786	193517	223090	259040	309979	349506	425249	528238	616726	777528	1232437	2722519	11413066	3820729	0
FFQ	25	5409	0	0	0	3021	28786	34462	32304	32126	32479	34070	37293	37910	41707	48096	51754	61118	62644	73468	75679	89873	103571	116291	130122	156402	171421	193470	222584	259067	310059	350056	425553	529586	617222	778351	1232154	2726215	11411655	3828336	0
FFQ	26	63434	0	0	0	3084	31456	38090	35671	35276	35356	37068	39721	39998	43936	50543	53275	63315	64324	75885	77640	91328	105680	117568	130921	157627	172039	193496	223459	260487	311894	351001	425155	528565	617187	776493	1230381	2712322	11340226	3810413	0
FFQ	27	5428	0	0	0	3104	29625	35102	33322	32745	32674	34505	38051	38347	42373	49339	52555	61831	63433	74619	76925	90814	105046	117087	131524	157618	173390	195364	224698	261364	313323	353998	428661	534571	622270	784791	1239774	2730512	11358636	3816895	0
FFQ	28	62	0	0	0	3121	29554	34889	33464	32638	32982	34419	37841	38762	42368	49541	52442	62367	63400	75052	77082	91093	105722	117469	131371	157330	173083	195464	224524	261479	312904	354199	429012	534661	623571	786729	1243135	2733073	11346778	3822733	0
FFQ	29	56934	0	0	0	3363	32973	40059	37082	36108	36082	37719	40898	41631	45351	51968	54740	65508	65960	77041	79169	93564	107211	119981	133313	160255	173967	197009	226153	263333	314271	356050	430028	536582	624243	786317	1245641	2716837	11260315	3796658	0
FFQ	30	129	0	0	0	3442	31441	37398	34308	34571	34841	35727	39761	40496	44265	50501	54212	64464	65507	77311	78717	93957	107513	119718	133874	161855	175044	198171	227621	266459	316848	358190	433782	540500	628971	794139	1251036	2734637	11286841	3788067	0
FFQ	31	42	0	0	0	3154	30726	35932	33926	33713	33811	35408	38853	39808	43355	50403	53562	63819	65383	76619	78945	93035	107499	119868	133698	161549	175206	197922	227545	264898	316446	357817	433761	539712	629918	793228	1252781	2735241	11291809	3794922	0
FFQ	32	56742	0	0	0	3076	31055	36580	34802	33667	34216	35740	39123	40130	44270	50783	54740	64321	65900	76577	79335	93722	107886	120366	134531	160823	175500	199204	228876	266154	317984	358993	433252	539709	628591	793627	1252234	2728859	11224241	3798705	0
FFQ	33	26	0	0	0	3270	31053	36530	34488	34119	34701	36114	39435	40441	44228	51088	54686	64592	66023	78073	79898	94142	109061	121365	135844	163549	177430	200654	230266	268684	319406	362465	437240	543145	634569	799744	1261820	2738825	11224745	3792595	0
FFQ	34	120	0	0	0	4086	33758	39374	36576	36214	35977	37742	41029	41343	45633	52399	55742	66108	66564	79005	80158	95506	109584	122471	135946	164174	177195	200296	230838	269036	321051	363509	439211	544594	634244	800680	1261478	2738117	11198429	3786127	0
FFQ	35	30	0	0	0	3328	32025	37984	35751	35643	35857	37069	40811	41429	45548	52147	55601	66316	67377	78810	81398	96685	110806	123574	137929	164881	178833	203108	232111	270001	322076	366241	440199	548143	639410	806728	1267909	2736121	11172028	3780407	0
FFQ	36	21	0	0	0	3183	32014	38301	36225	35841	35894	37599	40968	42154	45669	53042	56020	66846	68402	79288	81867	96676	111437	124510	138250	166412	179628	203031	233776	271722	323449	365346	440759	550402	641811	808909	1272025	2739168	11132175	3791072	0
FFQ	37	123	0	0	0	3484	33594	39457	37301	36701	36538	38253	41954	42423	46639	53374	56959	68022	68770	80626	82135	97238	111777	124287	139530	166883	180383	204323	234185	273475	324315	368064	442428	551533	643320	811337	1272876	2735860	11115569	3779733	0
FFQ	38	25	0	0	0	3349	32374	38549	36774	35890	36123	37892	41677	41747	46175	53608	56538	66846	68310	79678	81827	96318	112043	123805	139384	165501	180938	203408	233434	273257	323423	368120	442664	550684	642372	810576	1275573	2740455	11126209	3777437	0
FFQ	39	30	0	0	0	3337	32989	39440	37303	36867	36547	38388	41951	43199	46464	54276	57721	67842	69618	81258	82975	98248	112757	126293	140638	167587	183079	204883	235188	274738	325882	370479	445211	554987	648224	817041	1280910	2742535	11075662	3767945	0
FFQ	40	163	0	0	0	3809	34613	40903	38231	37551	37408	38975	42824	43531	47623	54747	57837	68539	69856	81626	84011	98914	113378	125844	140058	168545	182329	205777	236342	273742	325831	370547	445747	554658	646806	815663	1277849	2740719	11078618	3758371	0
FFQ	41	32	0	0	0	3139	33511	40206	37793	37192	37675	39351	42864	43708	48233	55164	58355	69586	70617	82313	84804	99685	114912	127995	142119	169545	183958	208243	238416	278225	330481	373689	449889	558428	650862	822878	1288072	2738489	11027222	3753780	0
FFQ	42	22	0	0	0	3372	34342	40994	38398	37660	37996	39536	43589	44591	48391	55512	59294	70293	70993	83065	84885	100830	115760	128149	143346	171813	184706	209102	238691	278088	331196	375246	450225	562512	654450	825274	1291901	2744885	10994662	3747093	0
FFQ	43	26	0	0	0	3349	34332	41063	38767	38403	38373	40223	43785	44491	48928	56707	60040	70796	71652	83892	85224	101446	117293	129920	143877	172680	186303	211101	239906	280360	332889	377953	453373	563325	656730	826491	1292770	2748509	10969996	3735342	0
FFQ	44	24	0	0	0	3251	34246	41404	39139	38396	38835	40393	43824	45015	48770	56253	60255	71041	72056	84493	85485	101951	116345	128778	144176	172574	186893	210210	241354	281102	332534	378013	453598	565227	656500	831204	1298904	2742484	10944971	3750063	0
FFQ	45	50	0	0	0	3412	35365	42325	39977	39203	39597	40890	44417	45898	49862	57200	61141	72206	72663	84794	86861	102567	118222	130715	145639	174230	187964	213055	243252	281992	335150	381493	455446	567547	661236	833811	1300664	2746259	10916983	3727125	0
FFQ	46	55	0	0	0	3387	35728	42646	40142	39890	39875	41570	45276	46171	50137	57640	60801	72616	73911	85550	87389	103708	118481	131733	146919	175199	188501	213230	243499	283885	335466	382360	456507	568689	662716	838514	1301588	2745578	10887975	3731230	0
FFQ	47	39	0	0	0	3416	35774	43143	40336	40267	40184	41660	45642	46469	50536	58272	61735	73068	73761	86364	88067	104247	119751	131839	146539	175886	189701	214248	245331	284215	337708	384328	458071	569017	663327	838569	1303946	2745357	10888730	3708395	0
FFQ	48	42	0	0	0	3741	36994	44586	41823	41354	41263	42838	46708	47458	51965	59983	62867	74981	75391	88569	89817	105697	120380	134238	149412	178536	191693	216127	245843	286736	339772	386867	460740	573553	669999	843707	1312310	2747306	10825215	3698768	0
FFQ	49	23	0	0	0	3495	36904	44651	41621	41226	41335	42878	46756	47473	51950	59771	63298	74521	75361	88272	90134	106528	122167	134207	149579	179261	191717	217438	247341	288375	340842	388269	460791	576198	670867	846280	1316452	2747244	10801199	3702100	0
FFQ	50	37	0	0	0	3537	37571	44805	42294	41589	41459	42958	47022	47924	51862	59879	63603	74672	76124	88739	90335	106556	121965	134274	149584	179964	192446	217792	248267	288873	341979	390422	463037	576912	670889	848276	1315558	2744828	10791804	3697779	0
FFQ	51	28	0	0	0	3653	38335	45925	43050	42653	42377	44280	47926	49639	52977	60933	65082	76535	77726	89803	91638	108549	124114	138097	151623	182713	195637	220128	251367	292033	345226	393118	467121	582855	677666	854711	1326608	2745469	10720229	3684641	0
FFQ	52	30	0	0	0	3626	38497	46529	44324	43486	43172	44805	48578	49955	53973	62018	65728	77058	78280	91639	92548	109466	126374	137811	152922	183262	196398	220535	251522	292201	346507	395510	468298	583071	678905	856238	1324471	2745738	10706115	3673565	0
FFQ	53	25	0	0	0	3611	39256	47125	44449	43441	43649	45149	49087	50155	54141	62227	66410	78172	78854	91513	93631	110060	125939	139616	154335	185240	197175	221779	252823	295423	349047	395775	471175	585815	681460	860360	1329727	2746491	10669913	3668571	0
FFQ	54	325	0	0	0	4244	43563	52705	49495	47918	47553	49270	53048	53591	57664	65850	69487	82009	81985	95670	95715	113116	129320	141162	157395	188090	200726	225689	257153	298155	351360	400808	474114	589961	685220	862960	1332142	2742021	10589958	3640514	0
FFQ	55	42	0	0	0	3853	40884	48686	46154	45044	45215	46531	51085	51963	55590	64683	67767	79736	80360	94296	95107	112178	129090	141802	157570	187628	199757	225864	256998	299516	351444	400841	474643	591009	686907	866287	1334882	2744847	10609129	3640790	0
FFQ	56	37	0	0	0	3924	40960	49516	46321	45763	45203	47359	51001	52058	56675	64417	68660	80411	81225	94892	95444	112977	128877	141812	157781	188822	200757	226315	257123	298550	351940	403694	475016	590373	688606	866155	1339241	2745214	10584162	3645054	0
FFQ	57	49	0	0	0	3798	41230	49979	46675	45764	46053	47988	51969	52983	56874	65447	68351	81456	81843	95205	96051	114288	130245	142643	158439	189884	202641	227870	258622	300575	353858	405021	477864	595576	691056	871551	1343294	2748180	10548799	3632376	0
FFQ	58	74	0	0	0	3813	40817	49763	46525	45616	45917	47243	51629	52306	56410	65059	68945	81386	81827	95064	96089	114033	130608	142507	158962	189790	201974	226953	259350	300239	354192	404340	478221	595266	692891	872122	1345559	2745127	10546200	3635469	0
FFQ	59	48	0	0	0	3884	42229	51143	48078	46914	47176	48247	52794	53527	57766	66679	70364	82669	83312	96346	98012	115170	132866	144725	160932	192455	205207	230207	261512	304467	357682	408844	480391	599991	697219	877612	1349874	2743633	10485940	3621900	0
FFQ	60	58	0	0	0	3852	42794	51788	48937	47811	48015	49207	53938	54491	58862	67522	70924	84510	84506	97957	98875	117408	132938	146521	163155	193569	206029	232805	262137	306012	359534	410484	483341	601842	697289	879790	1352444	2746635	10465439	3595540	0
FFQ	61	38	0	0	0	3961	44104	53144	49925	48707	48887	49927	54511	55451	60051	68000	72445	85538	86119	100013	100214	117775	135198	149312	165061	196064	208515	234456	265811	309562	362296	414765	487670	605259	704637	884544	1356918	2741670	10411972	3581016	0
FFQ	62	40	0	0	0	4030	43533	53028	49433	48592	48410	49821	54425	55329	59676	67582	71857	84666	85270	99285	99550	118016	135137	147843	163141	196085	207736	233203	265355	309529	362068	415533	488344	605173	704986	886048	1358035	2740653	10411219	3586764	0
FFQ	63	173	0	0	0	4199	45733	55739	51745	50611	50695	52002	56515	57251	61713	70872	74415	87805	88078	102740	102487	120323	137706	151066	167513	199681	211481	237483	270008	314312	367946	419581	492489	613047	711438	894295	1365727	2741880	10322760	3552886	0
FFQ	64	47	0	0	0	4106	46136	55732	52135	51385	50613	52877	57220	57865	62019	71393	75359	88337	88783	102829	103249	122178	138853	152280	168502	200886	212145	239543	269901	314250	369015	420833	493720	613144	712912	896243	1366582	2736759	10305878	3545346	0
FFQ	65	68	0	0	0	4290	46667	56045	52741	51323	51028	52893	56976	57959	62936	71315	76180	89212	88200	102817	103363	122456	139418	152651	169108	201551	213704	239954	271595	315309	369179	422896	493330	612440	711489	896806	1369391	2739630	10295431	3532736	0
FFQ	66	53524	0	0	0	4420	47658	58222	54454	52123	52560	53898	58239	58992	63161	72276	75820	89370	89384	104380	103733	122456	140117	153674	169386	201041	212430	239449	270363	315268	368405	421018	493251	614819	712440	895777	1365881	2730221	10227968	3540610	0
FFQ	67	55	0	0	0	4239	46614	57338	53724	52094	52686	53461	58345	58700	64209	72781	76210	90234	90740	105090	104622	124470	141275	154373	170643	202989	215500	242657	273596	317500	370551	425382	498468	618229	718325	901744	1371104	2733633	10226733	3531964	0
FFQ	68	45	0	0	0	4264	47069	57530	53627	52507	52573	53788	58538	59009	63667	73640	76480	90955	89941	105281	104222	124017	141469	154961	171187	203576	215360	241838	273669	319190	371806	426901	499094	618961	718380	901698	1372746	2733262	10213632	3528494	0
FFQ	69	51	0	0	0	4445	49015	59635	55945	54415	54028	55752	59715	60966	65605	75202	78732	92459	92304	107813	107075	126293	144205	157144	174027	206474	218149	245750	276979	321949	376302	430727	502866	623863	723362	907768	1375784	2730664	10154720	3495879	0
FFQ	70	38	0	0	0	4258	49551	60770	56274	55292	55000	56696	60841	61335	65973	76134	79851	93370	93394	109063	107908	127692	145857	158482	176180	208585	219902	246961	279465	324432	378436	434190	505116	627119	727684	913163	1381669	2724669	10098283	3494144	0
FFQ	71	48	0	0	0	4273	50273	61007	57565	56217	55755	56808	61304	62338	66774	76408	80616	94856	94527	109632	108936	129261	147384	160260	176763	209648	221185	249139	281054	326520	380608	436272	508833	629231	730967	916242	1387598	2720952	10051486	3487557	0
FFQ	72	717	0	0	0	5438	54611	65824	61388	59206	58525	60428	64818	64792	69908	79378	81861	96486	97042	112903	111080	130971	149277	161880	179384	212088	224023	250592	282894	328625	382857	438352	510452	631686	731501	918006	1386223	2717285	10022831	3433533	0
FFQ	73	52	0	0	0	4428	51461	63499	59287	57605	57681	58996	63722	63680	69032	78938	81783	96707	96873	112887	111412	131544	149761	163540	180056	214251	225510	252154	284046	331330	385654	439877	512511	635432	736494	921988	1389712	2716977	9987163	3438056	0
FFQ	74	46	0	0	0	4355	52070	63693	59634	58061	57820	59241	63638	64824	69136	79395	82464	97687	97357	112747	111473	131569	150689	163570	180807	214253	225738	253110	285036	331610	384433	442242	512410	636209	737592	921320	1390863	2713009	9961428	3439698	0
FFQ	75	67	0	0	0	4543	53536	65597	61012	59565	58745	60810	65644	65907	70692	81600	84717	99414	99469	115151	113211	134984	152372	166563	183690	216948	229039	255388	288367	334928	388868	447315	517099	639597	740202	927371	1394840	2709473	9896821	3409139	0
FFQ	76	80	0	0	0	4636	53865	65531	61707	59651	59178	60824	65220	66043	70311	81647	84460	99388	99426	115102	113466	133626	152385	166873	183061	218336	227989	255516	288002	334960	388962	446424	516851	640397	741467	925875	1393003	2705748	9886434	3408351	0
FFQ	77	73	0	0	0	4546	53893	65891	61793	60505	59674	61021	66021	66914	71635	81239	85213	100254	99572	115437	114076	135373	153104	166972	184642	218516	228917	256683	289169	336815	388915	447612	517406	640747	742372	927821	1396117	2703569	9851745	3401651	0
FFQ	78	81	0	0	0	4574	54756	67193	62985	61557	60719	62192	67198	67356	72528	82870	86394	101369	100898	117318	115196	136562	154835	169044	186020	220643	230636	258751	291819	338339	390871	450360	519662	643185	744243	932341	1397035	2700017	9805786	3381069	0
FFQ	79	79	0	0	0	4723	55452	67993	63567	62221	61226	62902	67789	68628	73627	83795	87474	102859	102453	118148	115903	137900	156706	169650	187215	221782	231903	260704	292201	339956	393212	452107	521476	643949	745809	932347	1398102	2695814	9777065	3359339	0
FFQ	80	65	0	0	0	4613	56397	69876	65449	63107	62659	64476	69524	70008	74712	85860	88750	104307	103672	121268	118062	139759	158948	171649	189964	225175	235802	262719	296347	343230	396581	457187	525149	648569	750336	936365	1404099	2685099	9702238	3341965	0
FFQ	81	67	0	0	0	4706	56963	70422	65730	63704	62908	64472	69294	70731	75521	86067	89184	104553	104380	121150	118732	140757	160073	172540	190172	225376	236059	262726	296763	344519	398123	459021	525743	649016	750113	936483	1401789	2683176	9682964	3325492	0
FFQ	82	153	0	0	0	4696	57993	72240	67426	64704	64359	65730	70801	71681	76329	87446	90321	106215	106073	122831	120435	142035	161313	173772	192177	228721	237387	265275	298449	346709	400653	459772	527725	651652	753207	940660	1401454	2674834	9619413	3317255	0
FFQ	83	85	0	0	0	4822	57544	71957	67402	65558	64537	65908	71320	71703	76970	87611	90814	106589	105966	122871	119595	142241	161903	174554	193717	228371	238536	265976	298243	346959	400174	460083	529132	652665	754538	938563	1399950	2669455	9602485	3301034	0
FFQ	84	80	0	0	0	4909	60059	74183	69666	67329	66540	68338	72939	73878	78729	89075	92408	109207	108628	125067	122427	145257	163540	176615	195824	230160	240666	267874	302200	350493	402969	463699	532260	655065	755646	941737	1404355	2659822	9530020	3271303	0
FFQ	85	325	0	0	0	5000	64018	81364	74400	72165	71084	72526	77011	77281	82207	93696	96025	112971	111904	129163	125175	148307	168108	180651	198140	234560	243362	271026	303892	353805	404900	465301	533124	655150	756501	940993	1395636	2639183	9446324	3246642	0
FFQ	86	73	0	0	0	4938	60964	76170	71121	68957	68216	69926	73926	75562	80122	91322	94802	110831	109717	127216	124667	146847	166473	179637	197681	233990	241885	272147	304256	353475	405220	467941	534232	657259	759630	945688	1401911	2645230	9429329	3236076	0
FFQ	87	80	0	0	0	4903	61788	76804	71843	70063	68122	70318	75194	75888	80741	92578	95683	112256	110723	127811	124905	148008	166834	180631	198704	235738	245451	272157	304862	353741	406998	468776	535909	659323	760289	946746	1401964	2636318	9372809	3225402	0
FFQ	88	88	0	0	0	4909	62196	77554	72316	69481	69141	71015	75972	76777	81017	92792	95689	112291	111067	128823	125296	148888	167810	180981	200027	235676	244387	272353	306833	355435	406015	468965	535151	658829	760813	947341	1399309	2628142	9338777	3209169	0
FFQ	89	101	0	0	0	4979	63049	78380	72773	71309	69887	71629	76493	77535	82069	93886	96574	112708	112785	130578	126043	150890	169191	183434	200556	236474	247179	275380	307423	356714	409988	471268	537994	661961	762380	947112	1397889	2617844	9281211	3184789	0
FFQ	90	94	0	0	0	4922	64629	81521	76109	72931	72575	73412	78663	79562	84411	96168	98872	116678	115279	133253	127708	152588	172157	185799	204725	240345	248447	277567	311366	360651	413693	475361	541031	665311	766131	948461	1401961	2605647	9182656	3156259	0
FFQ	91	108	0	0	0	5076	65836	82512	76325	73636	72916	74678	80055	79813	85223	96839	100287	117734	116010	134066	128563	153861	172933	186466	205351	240681	250702	278260	311272	362099	413356	475223	540518	663131	764222	950002	1392343	2592564	9159735	3123714	0
FFQ	92	135	0	0	0	5060	65504	82208	76209	73515	72947	74251	79118	79989	85189	96613	99998	116638	116334	133766	129931	154441	174252	186220	205428	241575	250191	278243	311599	362443	413651	476443	540097	662651	765746	949132	1396631	2583128	9116037	3110177	0
FFQ	93	124	0	0	0	5133	66569	84092	78271	75255	74120	76214	80829	81719	86049	98348	101261	119070	117583	136570	131172	156011	175174	188048	206690	244078	251518	280794	313073	364258	414523	476586	541232	662862	763509	947599	1391994	2565586	9045614	3092690	0
FFQ	94	127	0	0	0	5226	67641	84839	79272	76424	75498	76464	81740	82703	87042	98998	102055	119126	117770	136853	130883	155408	175515	188134	206944	243940	251291	279843	313300	363495	414059	477630	540787	662695	760535	941865	1383626	2552027	9000724	3056357	0
FFQ	95	122	0	0	0	5102	68496	86055	80482	76817	76221	77562	82703	82853	88638	100423	103552	120185	119291	138502	132492	157703	178464	190338	209415	245817	253031	282874	315589	366066	416883	481083	542214	664952	762500	947055	1383056	2534331	8912040	3026306	0
FFQ	96	452	0	0	0	5633	70321	89529	82798	79954	78771	79756	85469	85450	90563	102802	105582	123634	121627	140841	134160	159612	181059	193054	212381	248241	255778	284578	317060	367758	418651	481476	544629	664021	763463	945233	1380511	2517402	8819375	2990762	0
FFQ	97	190	0	0	0	5417	70235	89328	82775	79848	78498	79227	85491	85179	90167	102628	105607	124000	121728	140751	134355	159866	180118	192534	212102	249083	256533	284514	317863	367333	417087	479995	541881	662419	760981	939754	1373705	2509424	8801160	2949144	0
FFQ	98	130	0	0	0	4980	70819	90364	84006	80534	78973	80409	86442	86222	91214	104014	105905	124120	123114	141870	134463	161145	181276	193585	213111	250312	258083	286123	319458	369062	418422	480990	544286	664056	762196	941664	1372725	2490799	8697843	2945473	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	56841	0	0	0	3336	18200	21961	19907	19797	19183	21841	23465	23524	25949	29277	31664	36989	39764	46295	47657	57608	68560	75984	87155	106589	119600	136828	160873	189499	230972	262260	333899	406519	488848	572361	960971	2590005	13310127	3700005	0
LFQ	2	8	0	0	0	2742	14776	17271	16843	17175	17878	21236	24104	24585	27892	32228	36229	42349	45491	52282	57544	67115	79356	89191	103052	125398	140279	158827	181978	210690	256378	285653	359298	437826	542712	632135	1067606	2844474	13179633	3132079	0
LFQ	3	1	0	0	0	2184	13845	15810	15451	15860	16359	19789	21805	23024	25851	29573	33252	39445	42243	48861	53537	63488	75809	83619	96739	117785	132731	150638	174305	203411	248160	278034	351363	428938	521180	611728	1027950	2755395	13121017	3485133	0
LFQ	4	0	0	0	0	1882	13694	15654	15224	15641	16259	19551	21518	22760	25935	29875	33637	39795	42810	49667	54251	64289	77067	85121	98251	119014	134022	152102	176064	205210	250027	281415	354226	432325	525031	618645	1033448	2759701	12952000	3608202	0
