FFQ	28	17	0	0	0	2098	44878	58559	55607	55138	56600	58609	64249	67924	72781	85670	90747	108168	110170	129379	126698	154517	175956	193302	214432	255569	270248	300349	340079	397174	456923	527275	601558	746480	850322	1085189	1609342	2895272	10638094	3519263	0
FFQ	29	30	0	0	0	2151	46213	59575	56955	56381	57694	60001	65701	68811	74094	86718	92004	109920	111866	130895	129159	156436	177449	194832	215408	259961	273197	304177	344078	400663	461029	532292	604504	750542	854154	1090148	1611574	2898575	10581361	3500088	0
FFQ	30	19	0	0	0	2179	46295	60947	57763	57223	58255	60971	66924	69604	75666	87532	94007	111731	114079	133419	129632	158916	180031	197767	218231	261257	274589	305578	344670	404523	463242	533245	605759	752212	855987	1090298	1612234	2892975	10553818	3487058	0
FFQ	31	20	0	0	0	2135	46287	60711	57793	56943	58746	60703	66488	69480	75375	88333	93348	111520	113400	132264	129782	158201	179728	196465	218211	260758	273393	304658	344900	402757	462970	532000	606067	754002	856915	1091041	1613339	2897573	10548042	3494288	0
FFQ	32	13	0	0	0	2161	46640	61115	58328	57132	59096	61029	67081	70122	75349	88128	93959	111159	113214	132661	129854	158575	180080	197842	217804	261514	274593	305935	346639	403344	463021	533824	608031	754217	858740	1092679	1615372	2897138	10527884	3494363	0
FFQ	33	287	0	0	0	2484	52903	71230	66592	65547	66067	68177	74585	77054	81953	95330	99418	118162	120017	139705	135158	164976	186426	202136	224371	267484	279126	310889	350075	409705	466639	536762	611028	754810	860063	1091195	1610384	2877864	10426598	3453436	0
FFQ	34	21	0	0	0	2310	49071	63534	60804	59667	61271	63526	69464	72635	78429	91518	96872	115421	116568	136354	133242	162198	184105	201477	221611	265322	278698	310501	349456	407401	467036	538235	610758	758489	860918	1096598	1611548	2888871	10460961	3473746	0
FFQ	35	15	0	0	0	2338	48519	64096	60870	59878	61401	63417	69585	72872	78404	91366	96879	115743	117243	136673	133364	162277	184499	202281	222804	267221	279244	309852	351502	409696	469221	539913	612596	758759	862432	1098577	1614360	2889259	10444142	3467338	0
FFQ	36	10	0	0	0	2122	49661	65383	61794	61172	62470	65017	71565	74725	79789	93364	98369	116649	119030	139006	135614	163927	186522	204360	225582	269705	282030	313181	353377	412923	470767	542563	615528	761516	865978	1099582	1616532	2885788	10388919	3463542	0
FFQ	37	479	0	0	0	2894	56144	74135	70266	68703	68542	71612	77065	79369	84620	98520	102830	122493	123177	142810	138235	167974	190443	207331	228395	272014	284446	314960	355148	414293	471968	543917	616528	762099	863394	1096818	1613097	2871316	10326719	3434722	0
FFQ	38	26	0	0	0	2301	51804	67649	64584	63078	64652	67153	73091	76358	82061	95577	100585	119927	121567	142120	136984	167654	189912	207560	228279	272714	284098	316368	356242	415964	474072	546009	619108	765276	870424	1101784	1620363	2879797	10349341	3422367	0
FFQ	39	43	0	0	0	2267	52297	68238	64655	63292	64934	67158	73403	76485	81723	96015	100784	120782	121661	141965	137545	168074	189955	207649	228709	271982	285753	317502	358119	416161	475321	547931	620307	765394	871202	1103939	1620612	2881664	10313882	3438823	0
FFQ	40	59517	0	0	0	2237	51151	67339	64009	62768	64391	67049	73186	75958	81812	95729	101058	119432	121772	142654	137032	166699	189208	206735	228536	271507	284277	316173	356066	416921	473599	547022	617989	762373	866883	1103079	1616887	2873752	10297568	3433179	0
FFQ	41	121	0	0	0	2935	54797	70854	67378	66294	66955	69698	75808	78457	84474	98563	103317	122551	123019	144675	140029	170044	192707	209707	231438	277221	287929	320123	359742	418675	478451	551394	623061	770562	873574	1107619	1621110	2876255	10273458	3401812	0
FFQ	42	47	0	0	0	2373	54141	71546	68272	67107	67809	70671	76285	79850	85917	99364	105078	124375	126162	146341	141989	172291	195593	212938	233687	279227	291045	322538	362520	422443	482010	555811	625403	773972	877506	1109373	1625902	2872593	10215486	3396338	0
FFQ	43	15	0	0	0	2258	53591	70407	66851	65793	67352	69212	75414	79252	84700	98810	103917	122880	124959	144710	140264	171125	193757	211417	234004	276885	289287	321435	362278	421751	481476	554293	625143	773399	877496	1109984	1624871	2872187	10229080	3412894	0
FFQ	44	11	0	0	0	2191	53926	71079	67962	66343	67713	70536	76727	79637	85677	99936	104580	123932	125729	146968	141383	172741	195546	213220	234639	278789	291261	322539	364515	423880	481755	557408	627528	774037	878865	1113677	1628370	2872236	10194586	3402365	0
FFQ	45	15	0	0	0	2278	54723	72369	69371	67874	68405	71832	78408	81100	86837	100755	106078	126424	127885	147688	143518	174570	196871	215405	236102	281601	293562	325101	365527	426410	484721	558737	629790	775888	881185	1115126	1627956	2867385	10152594	3397304	0
FFQ	46	15	0	0	0	2445	55869	73648	69869	68771	69704	71986	78779	81473	87292	102133	106327	126226	128061	149641	143945	175369	198415	214895	237051	283367	293509	325894	367604	426455	485372	560983	630111	777853	883650	1117567	1627020	2866347	10137615	3385278	0
FFQ	47	14	0	0	0	2306	55285	73990	70141	69259	69622	72268	79252	81805	87711	101812	107328	126879	128929	151238	143847	175749	199299	215607	238485	283935	295021	328324	367829	427961	486151	561242	631797	779010	886541	1117937	1629547	2864578	10118471	3380435	0
FFQ	48	11	0	0	0	2335	57344	75759	72009	70669	72400	74596	81152	83924	89118	104375	108928	129826	131101	152252	146316	178461	201383	219864	240358	286817	297666	329810	370131	431018	489725	564282	635547	783136	887922	1118923	1629994	2861553	10067586	3362347	0
FFQ	49	12	0	0	0	2434	57817	76395	72253	71129	72213	74395	81169	83836	90197	104381	109850	129333	132002	153027	146774	179511	201572	218921	241315	287662	298515	330050	370773	431522	490959	565463	634426	781430	887128	1119908	1630952	2860396	10060233	3359562	0
FFQ	50	53	0	0	0	2535	58611	77240	73336	71889	72859	75902	82124	85066	90247	105376	110041	130954	132972	154734	148168	180843	203765	221427	243138	289249	300313	331988	372177	433354	493155	568416	636339	783107	890035	1122696	1632524	2857093	10025437	3348951	0
FFQ	51	11	0	0	0	2441	60001	79549	75355	73776	74788	76991	83558	86943	92677	107837	112708	133893	135572	157492	150277	182965	205928	223630	245435	292466	303173	335066	375827	437655	495276	570147	639041	787472	894547	1124205	1633176	2854682	9970914	3329122	0
FFQ	52	22	0	0	0	2460	60553	80465	76496	75433	75927	78307	85389	88214	93725	108910	113802	134667	136292	157888	150921	183883	208385	224532	247119	294913	304953	336507	376613	437571	495407	572123	641162	788850	894082	1126758	1634818	2848249	9948305	3318970	0
FFQ	53	17	0	0	0	2475	60593	81128	76730	75105	76103	78560	85107	88984	94149	110280	114352	135216	136012	158739	151719	185319	209176	226879	247786	294757	304552	336488	377192	440254	500165	574519	643249	790739	894395	1127491	1635932	2848985	9921889	3315599	0
FFQ	54	10	0	0	0	2517	61887	83478	78500	77125	78357	80425	86747	90274	95731	111088	116414	138120	138662	162040	153365	187585	211575	227842	249873	296728	307665	339485	378828	442182	500707	576072	643751	791802	898533	1128451	1636125	2844032	9873335	3309142	0
FFQ	55	139	0	0	0	2974	63281	84707	79275	78238	78618	81041	87555	90298	97135	111799	117058	137749	139127	161159	153251	187355	210451	228128	250184	297226	307110	340801	378522	440578	499220	576327	643406	789533	895301	1125459	1629758	2840121	9897654	3295569	0
FFQ	56	24	0	0	0	2489	62893	85032	80074	78211	79008	81781	88662	91931	97974	113456	117841	139399	140256	163678	155201	189719	213410	231420	253392	299832	309170	342145	382570	444382	502886	580467	647746	796165	899778	1130308	1637996	2836119	9832209	3286184	0
FFQ	57	15	0	0	0	2405	63984	86505	81620	79574	80521	82563	89389	93257	98781	114106	119287	140774	142160	164838	156833	191456	215000	231789	254127	301090	311340	343067	384993	447813	504018	584002	650928	796599	902088	1133286	1636093	2834066	9793321	3279761	0
FFQ	58	20	0	0	0	2623	64345	87088	81845	80275	80641	83333	90341	93808	98937	115117	120103	141195	142390	166168	157361	191352	215336	232176	255270	301750	311389	342765	383728	446628	504841	582916	650193	798174	902523	1132263	1635451	2833664	9785513	3277412	0
FFQ	59	22	0	0	0	2499	65243	87917	82906	81093	81459	84531	91437	94144	99966	115726	120994	143260	144400	167300	157629	193796	218631	234643	257300	304452	313276	346017	388209	449797	507075	587209	652423	800922	907268	1136608	1639921	2829278	9741314	3257383	0
FFQ	60	29	0	0	0	2564	66423	89635	85022	82729	83467	85964	92653	95814	102059	117638	121958	144652	145328	169167	159576	194894	219147	235930	258866	305788	315493	347875	388617	452524	509058	586703	653367	801091	905957	1135842	1636842	2823066	9714547	3252361	0
FFQ	61	41	0	0	0	2594	67857	91491	86191	83932	84696	87084	94040	96965	103238	119821	123629	146147	146717	171127	160784	196441	221173	237350	260015	308302	317898	349870	391069	452508	511415	588818	655120	803262	907373	1136636	1638890	2822489	9677107	3236742	0
FFQ	62	35	0	0	0	2692	68760	93129	87636	85675	86277	88671	95436	98270	104296	120817	125567	148082	148893	172457	162372	199327	223471	239330	262986	310551	319639	351540	392578	456844	512341	591745	657337	804601	912219	1139792	1640602	2817223	9637564	3215394	0
FFQ	63	72	0	0	0	2802	70781	96250	90913	87970	88795	91163	98484	100572	106424	123264	128103	151315	151810	175416	165322	201322	225603	244085	266029	314241	323487	355661	395771	459746	516560	594524	661845	807711	911918	1141310	1638455	2810157	9578619	3192431	0
FFQ	64	32	0	0	0	2857	71114	96677	90997	88885	89369	91884	98859	101408	107491	124354	128277	151348	152566	176498	166016	202625	227577	243456	266410	314977	323550	355348	397269	460193	516905	594950	660611	808386	912312	1140071	1635508	2808755	9567644	3187878	0
FFQ	65	44	0	0	0	2819	70859	97036	90921	88852	89374	91103	98368	101907	107255	124525	128898	152364	152492	177311	165742	203397	227884	244945	267642	315923	323599	356649	397680	461199	518174	597280	661302	810937	914046	1141484	1636554	2805926	9550069	3182553	0
FFQ	66	575	0	0	0	3483	76408	104536	97340	94792	94155	96542	103653	106115	111726	129608	132583	156255	156883	181660	168396	206777	231024	246596	271003	319006	327090	360056	399405	462716	520055	600607	662134	809796	912741	1139901	1631670	2793077	9474093	3168286	0
FFQ	67	64	0	0	0	2818	73102	98935	93350	91115	91237	93144	100416	103452	109087	126066	130416	154250	154339	178470	167070	204448	228378	245440	268702	317238	325447	357149	398295	461514	518402	598710	663265	810311	915685	1141600	1634437	2796279	9509392	3182272	0
FFQ	68	314	0	0	0	3459	76279	102977	96511	94639	94286	96434	103222	106338	112189	128654	132778	157045	157890	183036	169909	207824	232587	248607	272468	320779	328418	361075	400768	465652	522204	601382	666175	811326	916494	1142018	1633172	2791539	9454085	3144942	0
FFQ	69	53	0	0	0	3027	76710	104365	98225	95635	96127	97362	105533	107790	113260	131040	135464	159978	159338	185045	172861	211063	235332	251380	274894	324744	332572	363408	404360	469577	523105	604526	668296	812936	918719	1144122	1633440	2779779	9413527	3122749	0
FFQ	70	45	0	0	0	2841	77075	104870	98578	95825	96194	98023	105097	108393	114643	131975	136177	159709	160455	184794	172510	211708	235787	252863	277266	326825	332965	365228	407113	470535	527110	607776	670869	819446	920955	1145157	1635495	2778662	9362055	3127413	0
FFQ	71	50	0	0	0	2792	77779	106011	99695	97119	97100	99485	106972	109352	115624	133724	136956	161957	161489	187992	173515	212463	237829	252898	277611	326230	334953	367892	407578	473935	528100	609154	672503	818978	923257	1147242	1638462	2774535	9327527	3114405	0
FFQ	72	523	0	0	0	3441	81848	111102	103231	101403	101182	102903	109911	112632	118932	136929	140332	165825	165516	191106	177247	216782	241981	257534	283023	331606	337500	371033	411934	475879	529899	611586	673251	820348	923582	1146509	1634239	2764136	9274007	3073591	0
FFQ	73	49	0	0	0	2918	80830	110238	103482	100512	100892	102067	110184	112804	118525	137189	140558	165555	165021	192042	176630	215988	242281	258280	281425	330489	338515	370954	411677	475470	532553	612000	675047	821034	926632	1145922	1636078	2764943	9255102	3076151	0
FFQ	74	40	0	0	0	2892	81259	110811	103696	101253	101521	103550	111073	112948	119501	137326	140548	165626	165905	191683	177923	217669	242490	258759	282771	331886	337205	370738	412452	475936	532500	614470	675166	822892	926965	1148494	1634316	2758726	9231179	3073848	0
FFQ	75	77	0	0	0	3052	83249	113979	107097	103993	103840	105236	113307	115794	121964	139465	143415	168964	168331	194182	179990	219915	245199	261706	286163	334495	341914	374029	414576	479722	535010	616384	677623	824732	928365	1150002	1628732	2751241	9167866	3056870	0
FFQ	76	61	0	0	0	3068	83721	114223	107048	104131	104325	106630	113701	115732	121637	140364	144233	169520	169080	194731	179618	220687	245438	262107	285143	335224	341022	372961	414954	479467	534399	614918	677836	824704	924722	1147852	1627366	2745560	9167775	3050146	0
FFQ	77	44	0	0	0	3097	84162	115444	108385	105318	104742	107624	113740	117499	122982	141060	144014	169745	169993	196111	180984	221794	248146	261930	287260	336441	342872	374829	416115	481510	534403	618901	678861	823582	928213	1148481	1627024	2740980	9127051	3043688	0
FFQ	78	72	0	0	0	3128	85779	118436	109994	107190	107493	109531	116029	119207	125349	143759	146565	172302	172557	197921	182416	224462	249931	264027	289959	338584	345397	378051	417436	484521	537997	619090	680086	826304	929248	1146778	1627637	2731729	9076087	3024521	0
FFQ	79	2048	0	0	0	3129	86786	119640	111280	107999	108003	109507	117037	120000	125396	143874	147365	173283	172601	200157	183041	225455	250974	265124	289983	340079	345837	377935	419030	484824	538593	620108	678824	825831	928918	1146652	1624832	2728175	9056671	3012132	0
FFQ	80	2075	0	0	0	3316	89030	122586	114319	111732	110685	113109	119939	122249	128208	147587	149982	176221	175276	203325	186267	229407	253876	268517	292817	343495	349455	382242	422510	486506	540850	623026	684614	826826	930550	1150798	1623432	2717566	8989284	2980067	0
FFQ	81	2043	0	0	0	3151	89741	124330	116003	112136	112750	114078	121621	124342	129810	148481	152253	178052	177763	205482	187453	230413	255510	270010	296221	344831	350784	383186	424314	488657	542530	624963	683586	827547	930963	1149231	1620793	2709529	8944847	2972978	0
FFQ	82	222	0	0	0	3292	90746	126037	117960	113809	113512	114654	122479	125070	130271	150584	152380	179108	178622	206614	187581	231263	254611	271449	295181	346322	351178	384359	424177	489025	543871	624671	684207	826593	930543	1146380	1619571	2701611	8921806	2966235	0
FFQ	83	74	0	0	0	3179	91519	127082	118592	114648	114907	116128	124262	126246	132406	151399	154002	180863	180651	208399	189537	232904	258641	273440	297042	349145	353600	385465	426939	492881	545136	627223	686290	828844	930167	1148255	1615600	2691511	8878261	2942290	0
FFQ	84	53	0	0	0	3326	94517	130400	121648	117827	116853	117844	126888	129055	134771	154106	156066	182488	182332	210634	191418	235664	260124	275754	299935	350028	356361	385828	426659	493756	545852	627880	684957	828733	932612	1146672	1612974	2683586	8824726	2922862	0
FFQ	85	50	0	0	0	3181	94041	130560	121788	118028	117419	119005	126195	128791	134321	154014	156489	183699	182470	210195	191352	235276	261488	274890	300382	350774	355958	386267	427578	492305	546014	629438	685187	828271	930315	1144307	1609296	2676806	8805402	2917657	0
FFQ	86	77	0	0	0	3352	94269	131428	122967	119066	117808	120312	126888	130069	135265	154832	158123	184348	183606	211336	192263	236157	262170	275434	301170	352006	356745	387237	428832	493392	547400	628895	686296	828003	930031	1144457	1607156	2669832	8763376	2905039	0
FFQ	87	56	0	0	0	3248	96604	133021	125231	121019	120861	121783	129684	131235	137764	156823	159867	187245	185238	214837	194350	238834	264081	278592	303198	354125	358610	388699	429996	494703	547533	630990	686894	828361	930844	1141793	1602528	2655595	8704677	2889343	0
FFQ	88	70	0	0	0	3209	98697	136918	127006	122788	122128	123483	131353	132940	138647	159571	161321	189257	187898	217097	195877	240613	266026	279690	305114	355623	359667	390322	430638	497992	549306	631109	685954	830054	931059	1139438	1597730	2647178	8648257	2870589	0
FFQ	89	74	0	0	0	3386	98522	137162	128835	123773	122636	124367	132541	134263	139768	159851	162773	189618	188966	217232	195938	241651	266899	280607	307663	356930	360111	393234	433072	498452	549849	632207	687940	828435	930203	1138764	1594964	2636567	8614373	2846368	0
FFQ	90	55	0	0	0	3510	101115	141166	132138	127802	126657	127660	135019	136952	142910	163749	164798	193149	190256	221070	199351	244748	272069	283972	309429	360357	363196	395340	433457	501412	552918	635456	686639	828280	930289	1139383	1591006	2621851	8530914	2822394	0
FFQ	91	94	0	0	0	3506	101359	141101	132043	127265	126125	127281	135581	137118	141760	162735	164417	192527	191075	220753	197908	244668	269762	283424	308487	359164	364166	393884	434309	498866	550587	633505	686873	827011	927005	1135529	1586863	2614049	8522177	2811648	0
FFQ	92	59	0	0	0	3430	102738	143764	132962	128391	127780	128661	136993	139077	143532	164175	166245	194897	192286	221378	199565	246169	271691	284638	310789	360293	363599	395282	436327	501093	552909	636815	687383	826194	927765	1135746	1584089	2598723	8465048	2790309	0
FFQ	93	93	0	0	0	3432	104376	146713	135482	131977	129846	131052	138609	140677	145844	167340	168023	196937	194455	224369	201609	247260	272860	286052	310642	362400	364897	396489	435597	501752	551818	633877	686211	824201	925340	1129787	1576270	2587441	8412779	2770505	0
FFQ	94	80	0	0	0	3553	105087	148133	137990	133088	130466	132111	140664	141119	147339	167841	168737	197064	195341	225522	201546	249029	274387	286895	312514	361617	365655	394623	435799	500088	551735	632353	685793	823290	921792	1128978	1568136	2571893	8352659	2746160	0
FFQ	95	70	0	0	0	3467	106105	148909	138936	134242	132512	133510	140733	142999	148605	168567	170096	198771	197013	228011	202745	249800	275007	287832	312758	363980	367273	397000	435727	501917	551763	633685	686068	821543	920052	1126112	1562167	2555869	8305085	2717906	0
FFQ	96	1124	0	0	0	5004	113211	159404	146762	141119	137721	140484	147730	148455	154239	175459	174968	203878	200660	233928	206945	254563	279531	291977	317800	368648	370068	399487	439637	504308	552663	634780	684205	818781	918773	1117450	1552638	2534166	8194024	2664703	0
FFQ	97	119	0	0	0	3538	110995	155764	145787	139548	137235	138631	146021	147130	153320	174152	174368	204197	200687	231204	205565	253686	278324	291746	316152	366785	368525	398207	437649	501998	552380	632167	681157	817871	914704	1114254	1546499	2526593	8179405	2661271	0
FFQ	98	137	0	0	0	3654	110905	155740	145649	139572	136917	138387	146201	147289	152547	173424	174089	203555	200540	231844	206247	254416	278707	290062	316106	366277	367794	398385	437837	503894	550528	632095	679728	818109	913841	1112121	1543690	2518777	8121164	2652825	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	50	0	0	0	3389	15989	18361	17212	17298	17562	21165	23223	23577	26829	30774	33859	40059	43154	51192	54565	65077	78354	86864	99667	123262	139414	158242	185889	217976	265279	300052	378269	458812	546975	663203	1100807	2779658	14585976	3746604	0
LFQ	2	19	0	0	0	3216	17158	20230	19786	20025	20871	25478	28720	29525	33560	38447	42266	50187	53739	62123	67018	79824	93535	104521	118896	144602	161667	182015	207981	241270	291783	324098	405164	490060	598976	712576	1196006	3029733	14247218	3256345	0
LFQ	3	202	0	0	0	2919	17903	20984	19636	20076	20550	25075	27726	28543	32530	37233	41272	49030	51934	60191	65088	76840	90423	100780	116052	139110	156335	176282	203426	236692	286123	318401	399212	483741	582160	700076	1160207	2946474	14174950	3550462	0
LFQ	4	3	0	0	0	2137	16210	19492	18925	19251	20148	24959	27701	29114	32505	37510	41747	49706	52921	62246	65862	78748	92895	102684	118413	142081	159417	180091	207633	241673	290553	323453	403379	491985	588948	710889	1168730	2961324	13954422	3680883	0
