FFQ	11	209006	0	0	0	2994	28259	35217	32475	31487	30224	30988	33493	32913	35648	40521	42255	50253	51125	59508	60734	91030	104958	117054	130583	158319	170392	195366	225178	263251	316601	357136	436977	542979	640432	788311	1257535	2967003	12332203	4248213	0
FFQ	12	18	0	0	0	1688	18495	22138	21233	21014	21520	22855	25425	26391	28974	34276	37445	44521	46477	54918	57368	88356	102494	115772	129831	157542	170885	195522	226095	264649	317889	360003	440274	548347	647939	798898	1277934	3021123	12501500	4300812	0
FFQ	13	13	0	0	0	1751	18631	22463	21864	21485	22125	23123	26003	27148	29687	35060	38093	45495	47223	55697	58589	89182	103161	116141	129702	157071	171009	195974	226493	265285	319063	359844	442520	549693	648542	800317	1281204	3029145	12451215	4320610	0
FFQ	14	37	0	0	0	2031	19764	23320	22209	22196	22311	23760	26585	27219	30515	35695	38459	46036	47724	56679	59525	89823	104610	117156	131124	157924	173805	197317	226508	266638	320732	361733	442844	551119	649775	803313	1284932	3024573	12426127	4316503	0
FFQ	15	400	0	0	0	3085	27879	34515	31927	31041	30454	31781	34142	34248	37493	42588	45205	53195	54341	64209	65227	97461	111883	124802	138538	166758	181657	204156	234926	275211	329185	370392	453068	561050	660151	814720	1296839	3015994	12252508	4239592	0
FFQ	16	30	0	0	0	3053	27985	33314	31566	30984	31546	33064	36612	37842	41370	47794	51171	60766	62580	73899	76389	90458	104939	117818	132411	159569	174701	198505	228972	268147	322836	363097	445827	554213	654385	807840	1287537	3019538	12292851	4247012	0
FFQ	17	31	0	0	0	2991	28859	34076	32173	31849	32535	33795	37274	38022	42154	48432	51937	62432	62755	74803	77846	92230	106205	119080	133409	160802	175210	200266	230063	269915	324880	366097	448522	556292	657496	810653	1293580	3013873	12237460	4262624	0
FFQ	18	29	0	0	0	3298	29855	35135	32806	32559	33226	34455	37813	39114	43053	49081	53091	62834	64999	75996	78259	92553	107560	120204	134424	162608	177738	202061	232431	271378	326687	366480	449878	558552	657731	812876	1297155	3025664	12222063	4226975	0
FFQ	19	36	0	0	0	3370	30004	35235	33442	33088	33530	34935	38300	39321	43543	50187	53687	63523	65103	76823	79754	94100	108440	121027	136305	163513	179084	203518	233880	272033	327440	369667	451562	561388	662151	817182	1299255	3018398	12195610	4222187	0
FFQ	20	47	0	0	0	8055	58723	58150	49958	44900	41844	41258	43321	42357	45847	52201	55097	65308	66252	77728	80582	94607	109331	122525	136869	163956	179171	203228	233736	273070	325973	368848	450139	559134	659730	814233	1295640	3012763	12141482	4174558	0
FFQ	21	31	0	0	0	3381	31043	36232	34238	33691	34388	35917	39596	40026	44298	51337	55087	64909	67149	78138	80924	95875	110959	123527	138448	166231	181294	205593	236791	275995	330719	373951	455513	567764	668486	825930	1311897	3023465	12112023	4215775	0
FFQ	22	30	0	0	0	3375	31168	36953	34897	34177	34754	36088	39691	41074	44957	51786	55154	65449	67263	78877	80748	96266	111144	124638	138488	166517	180405	205859	236683	276217	330967	373372	457155	566858	666542	824111	1310366	3024505	12098432	4225655	0
FFQ	23	51222	0	0	0	4392	38977	47457	43965	42935	42037	43372	46518	46263	50949	57826	60123	71266	71856	83928	85377	100950	115291	128092	143564	170733	185355	210019	240866	280192	334519	377802	459671	570707	669941	826963	1309603	2997240	11964757	4175893	0
FFQ	24	63399	0	0	0	4409	39266	47415	44117	42450	42283	43928	47216	47111	51359	58207	61561	71920	72991	85380	86184	101645	116965	129627	145061	173257	187253	211915	242527	282543	337347	380131	461061	572571	674412	831152	1315431	3004817	11918705	4155005	0
FFQ	25	35	0	0	0	3552	32151	38182	35945	35554	35935	37644	41071	42207	46242	53360	56822	67428	68934	80761	82912	98699	113529	126455	141817	169344	185204	209639	239760	281237	335199	379231	461271	573028	674109	834457	1320414	3022125	12016230	4210138	0
FFQ	26	33	0	0	0	3453	32395	38287	36151	35312	35870	37675	41497	41825	46461	53259	56877	67345	69127	81076	83479	98342	113331	126886	141724	169310	184845	209266	240151	279887	334960	378916	461286	574722	673105	837133	1323297	3022063	12014482	4206793	0
FFQ	27	74	0	0	0	3750	32775	38823	36643	36221	36179	37989	42075	42605	47070	53959	57888	67958	69477	82103	84261	99492	114283	127321	143055	170517	185182	210013	241663	280930	336571	381448	463044	577704	678015	838734	1327316	3031172	11973724	4200587	0
FFQ	28	28	0	0	0	3571	33385	39011	36749	36193	36526	38225	41987	42849	47349	54492	58072	68963	70147	82329	84591	100324	115409	128516	144411	171775	186298	211634	243133	283777	337544	382539	466203	578463	679556	841698	1333435	3029339	11946995	4195105	0
FFQ	29	35	0	0	0	3624	33688	39482	37253	36690	36784	38737	41935	42918	47447	54813	58549	69582	70331	82593	85113	100269	116161	128760	144447	172298	187578	212253	243745	283228	339810	383273	466906	580792	682109	845447	1335686	3029203	11923730	4195352	0
FFQ	30	32	0	0	0	3671	34551	40900	38482	37563	38109	39791	43803	44162	48228	55667	59726	70587	72020	83639	86094	101648	117538	130252	145425	174891	189427	214599	245647	288101	341214	387735	469463	583444	685720	849843	1338055	3032201	11882213	4176180	0
FFQ	31	37	0	0	0	3860	34327	40577	38215	37516	38163	39715	43568	43924	48572	55236	59508	70538	71439	84543	86574	102474	118200	130826	145698	174258	189605	213824	245696	287197	341953	387727	468826	584847	686439	850571	1344213	3036999	11868563	4176393	0
FFQ	32	80	0	0	0	3767	35135	41346	39021	38210	38355	40538	44096	44620	49193	56634	60497	71221	73010	85328	87021	102896	118272	131366	146708	176292	190638	215251	247014	288373	343843	388762	471055	585641	689123	851527	1348193	3030910	11837496	4179189	0
FFQ	33	109	0	0	0	3958	35627	41835	39322	38934	39285	40633	44229	45175	49780	57430	60981	72100	73152	86318	87993	104024	119084	132441	147226	177001	191443	216025	248360	290531	345239	391213	472403	587953	691352	856301	1351187	3032823	11812287	4166867	0
FFQ	34	99	0	0	0	4303	37619	43575	40688	39826	40148	42013	45956	46063	50626	58223	61328	72951	73298	86392	87907	104722	120495	133112	148366	178305	192725	218240	249155	290137	346051	392716	473223	587522	694718	858803	1351403	3031726	11787966	4160221	0
FFQ	35	72	0	0	0	3840	37188	43100	40813	39806	39987	41883	45682	46833	51241	58178	62629	73702	74435	87442	89559	105834	121513	135036	150270	179291	193509	219377	251179	292115	347924	394434	476854	593766	695835	863912	1358842	3032528	11752026	4149986	0
FFQ	36	29	0	0	0	3844	36727	43004	40870	39854	40238	42143	46205	46815	51218	59133	63111	74209	75286	88034	89819	106360	122506	136545	151398	180934	194639	220728	252581	293813	350798	396215	479060	595683	700386	868987	1366364	3032089	11707137	4153345	0
FFQ	37	217	0	0	0	4226	38251	44614	42133	40958	40895	42783	47164	47364	52336	59564	63518	74285	75935	88884	90281	107064	122449	136706	152224	181071	195589	220395	251931	295134	350683	396801	479983	596534	699614	869830	1366710	3031900	11692592	4148998	0
FFQ	38	34	0	0	0	3899	37551	44211	41580	40901	40996	43111	46811	47921	52016	59858	63714	74595	75908	89436	91169	108169	123584	137834	152529	182361	196984	222133	253926	296607	352033	399099	481898	598306	702977	871816	1369276	3032448	11678565	4134838	0
FFQ	39	153	0	0	0	4026	40527	48717	45797	44644	44606	46228	49822	50581	55125	63155	66368	78175	79367	92521	93418	110357	126239	140178	155317	185388	199322	225145	255948	299453	355862	403703	483545	602137	707757	875349	1372814	3029813	11595466	4121503	0
FFQ	40	35	0	0	0	3883	38650	45535	42471	41603	42146	43642	48211	48925	53202	61194	65044	77191	77911	91275	92413	109635	125135	139340	154460	184117	198262	223922	257276	299254	353996	403201	484710	602419	709852	877389	1377564	3034645	11616558	4122856	0
FFQ	41	54	0	0	0	4110	39053	46214	43761	42697	43530	44804	48835	49856	53799	62247	65749	77999	78870	92141	93972	110509	126750	140752	155365	186013	200060	225957	256790	300920	357121	405258	487034	606190	710587	881717	1380830	3036249	11583558	4107943	0
FFQ	42	233	0	0	0	4250	41850	49872	46733	45661	45286	47159	51176	51520	56308	64413	67398	79893	80954	93638	95939	112795	129780	142764	158218	189418	202401	228809	261174	303909	358909	409685	489553	608442	715196	888548	1387732	3033459	11515712	4087750	0
FFQ	43	48	0	0	0	4086	40094	47401	44445	43907	43837	45767	49262	50508	54848	62961	66967	79227	79978	93288	94387	112578	128603	142286	157453	188580	202397	228058	261610	303413	361130	410895	491070	612275	716542	890227	1389716	3036371	11515379	4096217	0
FFQ	44	60811	0	0	0	4215	42423	51107	47630	46620	47069	48453	52069	53129	57553	65596	68871	81235	82403	95227	96643	114203	130227	143620	159291	190353	203451	230686	261817	305432	361908	410564	491456	612026	715979	890008	1387107	3017510	11436710	4081652	0
FFQ	45	39	0	0	0	4018	40506	48312	45393	44665	45092	46562	50543	51443	56113	64311	68451	80899	81349	95212	96604	113723	130553	144520	160275	190386	205186	231215	263406	307115	363154	415027	495790	615972	724005	896918	1400012	3034082	11448891	4084589	0
FFQ	46	54	0	0	0	4130	40959	49280	46053	45068	45165	46886	51053	51649	56416	64862	68300	81226	81616	95539	97255	113898	131364	144554	160347	191345	204763	232653	264109	307914	363864	414164	496234	618321	724110	899316	1400861	3033214	11432999	4084021	0
FFQ	47	106	0	0	0	4319	41955	49534	46700	45752	45468	47391	51877	52307	57080	64948	69214	81382	82262	95791	97176	114961	131686	146354	161634	191940	204880	232932	263753	309089	365223	416276	497183	617344	725370	900666	1401204	3033430	11423300	4072201	0
FFQ	48	56	0	0	0	4306	42085	50134	46897	46332	46275	47976	52013	53233	57203	66377	69982	82399	82791	97112	98736	116375	133157	147008	163287	194343	207545	233823	267204	310420	367905	417619	497853	620924	728364	905116	1407621	3036162	11382807	4060288	0
FFQ	49	61	0	0	0	4258	42616	50917	47701	47116	46812	48107	52713	53949	58124	66898	70361	83576	84339	98586	99350	116521	134131	146945	163446	195192	209039	236070	268481	313229	370380	420446	502020	624430	732093	910266	1412425	3033840	11343902	4052213	0
FFQ	50	61642	0	0	0	4347	43104	51063	47853	47479	46653	48676	52627	53637	58617	67002	70694	83158	83842	97803	99078	117149	133505	146854	164120	195514	209091	235759	267547	312462	368210	421165	501734	624244	730910	907541	1412670	3028075	11303965	4041236	0
FFQ	51	71	0	0	0	4192	43699	51945	48935	47925	47791	49938	53770	54546	59471	68508	71809	84837	85296	99912	100532	119260	136394	149582	165951	197324	211428	238897	272687	315652	372925	426241	506546	630367	736565	916850	1418854	3033303	11279346	4035893	0
FFQ	52	77	0	0	0	4379	44651	53165	50107	48757	48696	50344	54958	55438	60643	69162	73099	85746	86141	101008	102300	119767	136635	150547	167649	199396	213976	240826	274057	317729	375047	427298	506882	631741	741385	919605	1422858	3034222	11247130	4019700	0
FFQ	53	91	0	0	0	4418	44936	53640	50076	48866	48944	50517	54824	55627	60312	69369	73618	86199	86979	101150	102403	119635	138151	151826	167684	199761	213884	241939	273492	319585	375166	429116	509150	634244	742260	922112	1426601	3030813	11222587	4022681	0
FFQ	54	235	0	0	0	4801	46393	55733	51983	50786	50589	52315	56316	57309	62297	70947	74794	88200	88473	102950	103802	122001	139910	153740	170348	202040	215168	242810	275136	320966	378298	430944	511620	634888	746008	924830	1428784	3031115	11179745	4003647	0
FFQ	55	106	0	0	0	4685	46452	55085	52041	50604	50625	52452	56312	57329	61877	71572	74981	88347	88530	103645	104201	122282	140537	153058	170433	202276	215447	243760	276184	321168	378821	431125	512169	636696	747146	928158	1430538	3029302	11175680	3993384	0
FFQ	56	122	0	0	0	4465	46420	56205	52346	51047	51065	52832	57559	57650	62991	71830	75565	89260	89492	104476	104550	123308	141629	155465	171999	203972	216520	245677	278411	323178	381382	436086	516382	640038	749697	930066	1437943	3026305	11125556	3992438	0
FFQ	57	123	0	0	0	4660	47227	56964	53204	51716	51776	53658	57484	58422	63355	72878	76569	90172	90127	105479	105841	124776	141827	156952	173028	205641	219067	246262	279225	326419	382618	437346	518952	643100	753922	936024	1442200	3025513	11090122	3977845	0
FFQ	58	358	0	0	0	5140	50341	60136	55906	54652	53985	56193	60250	60635	65755	74845	78251	91751	92216	108036	107165	126039	143602	157268	175133	207540	219808	249012	281275	326520	383907	438872	516793	644451	754770	935533	1440267	3021003	11050031	3969169	0
FFQ	59	155	0	0	0	4688	48529	58535	54609	53493	53515	54575	59559	59904	65185	74599	78132	91711	91762	107411	107621	127266	144884	158812	175984	208648	222466	249742	284454	329220	386146	442696	521169	648731	760303	943367	1448303	3020000	11017739	3958250	0
FFQ	60	67	0	0	0	4759	49082	59249	55668	53930	54071	55636	59943	61012	66026	75506	78672	92587	93056	109051	108527	126642	145634	160487	176716	210223	222629	251660	284527	330862	388779	445021	525008	650883	761735	944432	1452651	3022463	10991664	3937949	0
FFQ	61	83	0	0	0	4960	50178	60782	56637	55327	54602	56136	61308	62152	66532	76325	80129	93771	94670	110390	109867	129573	148345	162021	178959	212218	225367	254253	288964	333816	391692	448123	528080	655999	766530	952200	1456848	3020126	10940741	3912711	0
FFQ	62	71	0	0	0	4849	50814	60479	56553	55171	55364	56888	61132	62132	67112	76586	80063	95120	94327	110205	109734	130361	147589	162211	179978	213335	225998	254176	287418	334739	392009	449865	529780	657679	768185	952379	1455094	3018536	10923064	3913921	0
FFQ	63	389	0	0	0	5009	54284	66620	61593	60364	60076	60899	66305	66084	71260	81264	84260	99290	99137	115235	113604	134696	153570	167141	184932	218985	230954	259977	292937	341199	397141	455753	534043	663127	775164	959274	1463172	3007622	10806568	3872568	0
FFQ	64	169141	0	0	0	5073	54207	66015	61509	60207	59165	60932	65795	66018	71034	80913	84283	99031	98880	114929	113616	134219	152245	166552	184050	218087	229201	257624	292022	339232	396329	453889	532386	659426	769244	954954	1454620	2984800	10727193	3838490	0
FFQ	65	60837	0	0	0	5263	53997	65411	61045	58978	58675	60441	64737	65612	70798	80328	84188	98822	99125	115163	114178	134542	152897	166512	185195	218286	230981	260358	293220	342315	399943	456007	534644	664475	776202	960753	1463428	3002007	10761473	3844422	0
FFQ	66	340	0	0	0	5300	58010	71332	66562	64175	63156	64906	69423	70088	74952	84887	88253	104103	102890	119720	117728	139350	157274	171258	189162	223588	235033	264681	297105	346669	402276	461885	540210	668949	781829	965321	1469308	2995897	10685810	3833531	0
FFQ	67	254	0	0	0	5386	56778	68922	64158	63013	61681	62528	67967	68013	73095	83041	86966	101768	101647	118598	116701	137619	156741	169506	187801	222576	233728	264029	296204	345300	401951	461727	539046	669280	781188	967642	1474160	2996814	10696117	3842160	0
FFQ	68	243	0	0	0	5397	55321	67028	62267	61112	60224	61634	66393	67032	72714	82688	86155	100969	100196	117541	116377	137399	155897	170023	188628	221977	233782	263593	298376	345421	403092	463573	540477	671372	782096	970176	1473020	2997984	10696323	3835891	0
FFQ	69	225	0	0	0	5393	57289	69084	64127	62495	62040	63971	68630	68696	74195	84554	88621	104216	103287	119788	118482	140198	159443	172214	191456	225514	236901	266356	299194	349261	407548	467243	544736	676214	787065	973200	1477011	2991121	10638172	3802010	0
FFQ	70	59312	0	0	0	5672	59150	72092	67097	65135	64070	66033	70375	70344	75970	86097	89040	105727	104542	121558	119742	141391	160762	174607	192745	228047	238462	269693	302369	353688	409739	469718	547518	676182	788651	976709	1477439	2981709	10535341	3779152	0
FFQ	71	61466	0	0	0	5486	58007	70492	65424	63781	63040	65396	70138	70356	75189	86040	89663	105176	104969	121755	119920	141387	160762	174977	192436	228724	239380	269959	303839	352389	410604	470530	549266	679973	790839	978528	1480453	2977133	10509891	3782179	0
FFQ	72	764	0	0	0	6361	61990	74108	69196	66695	65840	68091	72626	72508	78417	88574	91733	108043	107475	124595	122533	144628	164297	177960	197067	231565	242808	273223	306359	356914	414277	475230	552965	683436	795241	984198	1487934	2977067	10492787	3733231	0
FFQ	73	116	0	0	0	5565	59453	72220	67027	65531	64890	66171	71587	72038	77406	87626	91448	107332	107517	124609	123178	144849	164542	177876	196894	231953	243920	274191	307133	356561	415595	475511	554921	684996	797517	987127	1489625	2975682	10468971	3737390	0
FFQ	74	139	0	0	0	5604	59735	72699	67475	65815	65274	66878	71831	72187	76948	88172	91751	107483	107288	123578	122956	144268	163925	177233	195771	231913	243159	273498	307337	357841	414820	476664	552959	685461	797176	987461	1487623	2971081	10453487	3737243	0
FFQ	75	186	0	0	0	5667	61392	74785	69643	67377	66798	68526	73393	74101	78724	89926	93052	109765	110006	126591	124057	146535	167255	181211	199661	235238	246317	276873	311182	361693	418211	480966	559001	688835	802436	992038	1494018	2964525	10371331	3706793	0
FFQ	76	153	0	0	0	5610	61563	74483	69814	67858	66604	69024	74031	73786	79352	91038	93401	109772	109297	127220	124871	146899	167141	182015	199456	235893	246958	276870	309912	361168	418686	481428	558488	688821	803340	992144	1491369	2960692	10359190	3691896	0
FFQ	77	369	0	0	0	5996	64342	79210	73696	70733	69785	72097	76707	76949	81920	92851	96295	112997	111570	129897	126633	150257	169494	183675	202419	238223	249029	280285	313662	366685	421914	485681	560367	692817	805805	993754	1492643	2948149	10276076	3668482	0
FFQ	78	62608	0	0	0	5891	63957	78247	72571	70396	69338	71186	75876	76241	81942	92412	96507	112596	111847	129661	126973	150825	170430	184395	202415	239369	249765	279748	313596	365300	422165	485757	561519	692519	805912	996227	1492110	2937385	10219334	3644614	0
FFQ	79	221	0	0	0	5851	64983	78433	73576	71025	70607	71848	77006	77245	82535	94294	97681	114176	113323	131259	128319	152506	171477	185892	204258	240811	250833	283255	317176	368148	425845	489457	564319	696329	809717	999169	1494691	2933559	10207628	3633492	0
FFQ	80	315	0	0	0	6126	66251	80799	75500	73274	72170	73856	78388	78958	84279	95991	99243	116081	115075	133199	130189	153689	173948	187285	207377	244191	254901	285096	319652	370813	426975	490480	568345	698801	813043	1000490	1496237	2927956	10140334	3608817	0
FFQ	81	98	0	0	0	5876	66351	80595	75613	73399	71693	74123	78717	79570	84459	96714	99521	116996	115593	134422	130890	154180	174596	188769	207960	245595	254624	285904	320427	372664	430044	493712	569284	700106	812943	1003474	1496574	2918629	10106747	3590861	0
FFQ	82	61412	0	0	0	6416	72924	91036	83622	80311	78821	80490	85492	84654	90262	102463	104777	121993	121104	140653	134410	159913	179792	192837	212944	249581	258422	290313	324358	376679	431076	497281	569914	703664	813434	1004111	1487988	2885539	9948234	3542519	0
FFQ	83	60562	0	0	0	6110	70391	86533	80520	77859	76345	77843	83152	83636	88840	100932	103842	120830	120588	138539	135312	158421	179010	193004	212532	249114	259808	289883	324921	376947	432192	497824	569967	703713	813890	1002810	1489673	2884606	9940455	3530784	0
FFQ	84	131	0	0	0	5995	68988	85724	78703	76516	74842	76729	82245	82670	88806	99622	103342	120773	119710	138568	134789	158743	179789	192604	212249	249885	259646	290645	324619	378022	434115	500410	574497	704968	817867	1007202	1496671	2883549	9939945	3523720	0
FFQ	85	633	0	0	0	6536	74453	92105	84376	81853	79942	82285	86971	86547	92108	103955	106328	124653	122962	142404	137145	162601	181917	196445	215755	252342	261716	293828	328502	380244	436271	499733	574052	705388	817079	1002845	1491149	2864196	9843948	3494719	0
FFQ	86	171	0	0	0	5981	70601	86680	80288	78281	76933	78601	83391	83441	89516	101997	104166	121954	121538	140605	136261	160775	180700	194755	215718	251848	261374	293878	327598	380194	436477	502305	574347	705969	818175	1008382	1490552	2863160	9832091	3485989	0
FFQ	87	383	0	0	0	6499	76888	97480	89550	86331	84677	85734	90927	90066	95400	108066	110443	128898	127286	147075	140705	166320	186806	199386	219024	257557	266069	297348	331849	383451	439166	504611	576426	708089	818588	1007123	1485375	2838381	9696951	3430721	0
FFQ	88	339	0	0	0	6239	72869	91042	84711	81268	80007	80865	86689	86995	92603	104512	107661	126278	125160	145098	139120	165336	184496	198577	219040	257254	265896	296895	332077	384586	439665	506537	578178	709323	820387	1008639	1488395	2839301	9683411	3423818	0
FFQ	89	242	0	0	0	6165	73177	90529	83827	81090	79618	81230	86592	86660	92317	104427	107682	125707	124199	144199	138613	164845	186079	198951	218847	256762	266078	297982	332396	384842	440488	507844	577565	708988	820957	1007483	1487130	2824637	9647447	3408767	0
FFQ	90	245	0	0	0	6362	74547	92993	86036	83325	81524	83358	89210	88660	94466	107206	109314	127907	127025	146776	141236	167000	188649	202093	221845	260340	267514	299639	334233	389138	444424	510263	581907	712860	823361	1009230	1486295	2808342	9555353	3370665	0
FFQ	91	269	0	0	0	6619	76216	94907	87812	84781	83125	84187	89858	89805	95000	107413	110614	129286	126980	148214	141944	167849	189102	201698	223291	260824	269004	300217	334603	388664	443740	508879	581561	710847	819834	1006507	1481105	2795410	9513358	3339338	0
FFQ	92	237	0	0	0	6172	77205	97236	90097	86767	85063	86849	91459	91119	96577	110372	112246	131043	129194	149110	142286	169008	189892	202868	224118	261695	270431	301306	336586	388640	443403	509809	581121	710602	818902	1006871	1476062	2776082	9447941	3313360	0
FFQ	93	229	0	0	0	6452	78524	98496	90968	88045	86063	87569	92139	92699	97865	110240	113180	132390	130707	151413	144409	172214	191692	204789	225874	264349	271576	302992	337742	390101	445863	511842	581478	712526	818569	1005622	1474824	2755936	9364383	3284961	0
FFQ	94	203	0	0	0	6549	77576	96599	90164	85930	84928	85947	91726	91504	97447	110541	112443	131056	130152	149559	143299	170213	191415	204991	224540	262445	271171	302853	336847	390004	444032	511215	580219	710655	816421	1000290	1466910	2739546	9323330	3257611	0
FFQ	95	210	0	0	0	6401	78856	97568	91475	87288	86373	87086	92685	92696	97673	110904	113194	132484	131392	151901	145002	171255	192127	205450	224906	264180	272953	304322	337013	390890	444942	512949	580154	710324	817393	1001711	1461865	2720529	9245255	3221997	0
FFQ	96	1055	0	0	0	7475	83174	104289	95187	91392	89184	91307	96298	95928	101716	114387	116792	136974	134165	155631	147134	174477	195694	209556	228748	267913	275911	306582	340666	394507	448461	513036	581895	710825	815327	1000990	1456785	2696833	9124629	3164915	0
FFQ	97	240	0	0	0	6867	81327	101552	94014	90567	89151	90234	95485	95531	101145	114318	116597	136629	134514	154786	147427	175568	195909	209167	229587	267480	275245	306545	341089	394871	446925	513072	580835	707404	813651	996609	1450842	2681526	9087641	3129593	0
FFQ	98	272	0	0	0	6695	82242	102928	94765	91875	89777	90875	96841	96041	101769	114637	117670	136531	135077	155299	147509	174977	196589	209229	229986	268699	276712	307701	341399	393844	447378	514042	580956	707937	812206	995638	1448543	2665977	8990526	3113536	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	59557	0	0	0	2977	15528	18319	16741	16611	16359	19599	20831	21320	23813	27234	29210	35018	37433	44461	46326	56085	66582	74942	86581	106382	119232	139064	164754	193978	239790	276125	355683	442673	551933	617995	1043381	3045005	13788429	4330670	0
LFQ	2	23	0	0	0	2628	15287	18357	17858	18250	18660	22875	25190	26364	29617	34151	38091	44765	48287	55560	60512	71359	84970	94767	108054	131917	146892	167518	193144	224653	271835	307588	388143	478891	610069	680736	1151671	3289411	13623421	3649107	0
LFQ	3	7	0	0	0	1956	14622	17218	16617	16804	17609	20945	23798	24510	27896	32122	35403	42675	45177	53377	56880	68111	80596	90771	103794	126327	141727	162368	187851	221080	268736	305723	386627	476332	601078	674214	1124600	3231853	13430247	4020970	0
LFQ	4	56261	0	0	0	1874	15644	19032	18708	18923	18917	23317	25965	26941	29915	34533	38491	45846	48436	56823	59848	72075	84928	94701	108741	131777	146366	167858	195204	228061	276890	314361	396596	489605	611957	692416	1147535	3229951	13133773	4088352	0
