FFQ	11	202159	0	0	0	2741	25997	32905	29619	28835	27773	28971	30260	30381	32642	37264	38866	45786	46935	54401	55653	83927	96256	107857	120025	145594	158442	180918	209173	243716	294335	332359	407292	507028	594278	740929	1184344	2749213	11799692	3985960	0
FFQ	12	11	0	0	0	1473	16652	19878	18671	18777	19358	20479	22695	23663	26152	30888	33453	40360	41616	49991	51962	80612	94081	105000	118052	143964	157825	180296	209888	244075	295599	333421	409072	510822	598988	749264	1201593	2798044	11989283	4036568	0
FFQ	13	7	0	0	0	1486	16660	19734	19284	19254	19555	20777	23140	24052	26685	31216	33589	40942	41968	50230	52763	80805	93775	105406	119137	144414	158917	180340	209031	243711	295549	333549	409965	510289	600232	751058	1201977	2808117	11941330	4063582	0
FFQ	14	41	0	0	0	1613	17204	20409	19799	19406	19995	21236	23409	24224	27163	31529	34591	40986	43203	50632	53060	80831	94431	106194	118683	144680	158728	181119	209575	245255	297345	334445	409542	512771	601630	749996	1206788	2808005	11925007	4059001	0
FFQ	15	412	0	0	0	2847	25115	30819	28443	27897	27392	28436	30715	30869	33703	38296	40530	48139	49159	57842	59553	87786	101193	112631	125989	152112	165622	188400	217028	252463	303208	342449	419140	521978	610045	761364	1218963	2802444	11757342	3992202	0
FFQ	16	30	0	0	0	2457	24323	28986	27392	27007	27623	29084	31928	32736	36519	42380	45769	54217	55587	65943	68798	81573	94044	106863	119966	144851	160050	181285	211184	246473	297858	335595	411422	514045	604523	755113	1210574	2805620	11805159	4005549	0
FFQ	17	25	0	0	0	2470	24960	29856	28124	27742	28111	29357	32966	33494	36818	42537	46309	55462	56136	66599	69140	82056	95110	108289	120440	147181	160799	183405	211528	248469	299282	336311	413837	517028	605725	759194	1212855	2799910	11756968	4024033	0
FFQ	18	19	0	0	0	2730	25596	30398	28728	28456	28913	30048	33351	34215	37670	43324	47018	55594	57254	67596	69864	83635	97364	108203	121763	146987	162367	184139	213122	249928	300426	337901	415973	516805	609017	759910	1217785	2810640	11752176	3983611	0
FFQ	19	26	0	0	0	2676	25994	30537	29021	28623	29192	30677	33913	34437	38422	44055	47372	55852	57360	68541	70717	84185	97741	109009	123448	148874	163042	186034	214416	250243	301903	340545	415871	520973	609623	762742	1219566	2805633	11725190	3986073	0
FFQ	20	34	0	0	0	7112	53116	51218	44087	39829	36821	36138	38200	37447	40532	45838	48757	57554	58469	68938	71603	85056	97794	109881	123380	149252	163504	184866	214945	249782	301389	339120	416227	518602	608585	759094	1214944	2799736	11681256	3939420	0
FFQ	21	17	0	0	0	2705	26531	30872	29523	29349	29724	31334	34283	35112	38623	44493	48586	57390	58339	69492	72069	85362	99912	111431	124415	150958	165217	187325	217367	253192	305759	344665	421224	526004	617433	772140	1231130	2815178	11647119	3978253	0
FFQ	22	22	0	0	0	2678	26883	31787	30014	29586	29928	31500	34898	35471	39034	45218	48622	57882	59033	69940	72303	85696	99291	111498	125559	150946	166362	188245	217367	252814	304573	343704	420434	524512	615817	770547	1226909	2811044	11647743	3984666	0
FFQ	23	51085	0	0	0	3813	34213	41740	39061	37800	36983	38182	41125	41165	44819	51303	53839	63627	64284	74978	76298	90174	104353	115721	129519	155959	169439	191255	221424	257350	309722	348652	424007	529515	618759	772103	1229816	2788101	11498512	3943830	0
FFQ	24	59297	0	0	0	3621	34426	41941	38675	37653	37277	38361	41162	41468	44870	51122	54388	64227	64676	75329	76888	90923	104980	116713	130471	156379	170051	193474	221727	258321	311004	351181	426072	531316	622622	775152	1232527	2793307	11479398	3921527	0
FFQ	25	19	0	0	0	2826	27298	32725	30957	30364	30952	32496	35896	36490	40505	46452	49981	59249	60360	71126	74317	87943	102030	113639	127887	153852	167495	191490	219904	256869	309731	348942	427046	532204	621177	778434	1238533	2810632	11563479	3979226	0
FFQ	26	35	0	0	0	2825	27811	32960	30823	30875	30367	32614	35831	36462	40418	46597	50355	59500	60879	71279	74175	87926	101659	113950	126629	153065	167973	191346	221053	256583	308132	349373	425677	530770	623794	778731	1239543	2811270	11562908	3978338	0
FFQ	27	78	0	0	0	2887	28234	33632	31713	30909	31967	33054	36413	37134	41179	46987	50349	60284	61526	71987	74642	89017	102090	114747	128267	154879	168598	191262	221511	257891	309749	351277	427213	532470	625458	781719	1245977	2820434	11528740	3968252	0
FFQ	28	30	0	0	0	2841	28140	33519	32087	30995	31443	33170	36318	37425	40899	47827	51265	60779	61462	72601	75371	89296	102763	115189	129386	155951	169398	193428	222533	259783	309996	352770	429725	536131	627828	786111	1249802	2817590	11505073	3963601	0
FFQ	29	24	0	0	0	2879	28635	33890	32274	31872	31696	33530	36534	37689	41553	47537	51627	60512	62357	72786	75718	89205	103535	116336	129286	156920	170674	192565	222692	260014	312051	353643	429550	539078	630633	790287	1252660	2819419	11475285	3967580	0
FFQ	30	31	0	0	0	2895	29361	35138	32967	32555	32660	34686	37878	38344	42275	49165	52304	62098	63066	74389	77235	90595	105077	117807	130914	158229	171785	194767	225918	262449	315216	356653	433133	540081	632381	793066	1255459	2823225	11441526	3947198	0
FFQ	31	21	0	0	0	2980	29343	34577	32698	32446	32862	34095	37655	38406	42646	48424	52701	61745	63391	74318	76800	90987	105191	117267	131896	158529	172776	195636	224580	263165	315045	358068	433809	540700	637017	792570	1260682	2822200	11427563	3949737	0
FFQ	32	76	0	0	0	3036	29804	35647	33236	33160	33201	34752	38284	39287	42986	49442	52890	62954	63754	75193	77249	91948	105704	119204	132876	159864	172970	196152	227749	264235	316519	358717	434548	542999	637579	797471	1261925	2822459	11396179	3948477	0
FFQ	33	77	0	0	0	2980	30645	35891	33993	33440	33846	35607	38587	39498	43255	50255	53395	63229	64228	76010	78584	92867	106844	118869	132817	160951	174049	197988	227821	264474	317962	359482	436118	546625	641027	802242	1270986	2826347	11360995	3940542	0
FFQ	34	85	0	0	0	3357	31890	37508	34917	34728	34727	35840	39142	39974	43808	50725	53946	63956	64925	76965	78764	93071	107270	120005	133801	161504	174074	199472	228593	265032	318214	361240	437499	545125	641540	801356	1270837	2827024	11342736	3938876	0
FFQ	35	61	0	0	0	3077	30824	37275	35082	34576	34308	35933	39573	40297	44035	51352	54355	64811	65752	77364	79580	94018	107988	121152	135367	163107	176216	199983	230316	268488	320208	363817	440906	548810	643526	806450	1276278	2826040	11315823	3925778	0
FFQ	36	37	0	0	0	3000	30819	36954	35153	34538	34659	36424	40301	40556	44712	51653	55118	65254	66154	77814	79834	94842	109308	122579	135433	163610	176956	201030	232074	269748	321795	365169	441880	551960	646636	811222	1279233	2829403	11278055	3928093	0
FFQ	37	208	0	0	0	3398	32432	38223	35962	35386	35437	37216	40770	41319	45588	52135	55935	65612	67053	78276	80530	95341	109500	122525	136730	163524	177676	201313	231599	270924	323166	366142	444721	552244	646468	812182	1281231	2823132	11260335	3927263	0
FFQ	38	34	0	0	0	3051	31775	38010	35783	35573	36150	37182	40625	41423	45230	52372	56018	66407	67557	79277	81280	95490	111069	123228	137366	165428	179200	203476	233325	271188	323918	367774	444677	554030	651451	814972	1285539	2828142	11242985	3909967	0
FFQ	39	110	0	0	0	3177	34535	41975	39715	38984	38512	40487	43738	44632	48187	55801	58726	69154	69677	82258	82728	98891	113522	126252	140144	168754	181870	205928	235310	273598	327454	372524	446461	559096	653618	819998	1289379	2827598	11161020	3896608	0
FFQ	40	34	0	0	0	3063	32747	38981	36963	36132	36452	37830	41692	41966	46571	53942	57502	67477	69151	81053	82329	97620	112434	124898	139188	168117	181157	205593	234846	274577	327179	371349	449051	560868	654757	820558	1293405	2830915	11178461	3901008	0
FFQ	41	52	0	0	0	3296	33632	40165	37957	36942	37010	38812	42059	43111	47141	54656	58007	68722	69614	81439	83417	98544	113345	126379	139967	169347	181784	207021	237108	275452	330463	374430	449860	562778	658390	824784	1296330	2830936	11151421	3884839	0
FFQ	42	227	0	0	0	3400	35960	43035	40560	39870	39366	41274	44596	45156	49519	56509	59703	70518	72134	84265	85376	100219	116592	128308	143704	171183	184691	208795	240550	278372	331990	378100	453223	565475	663829	829983	1303282	2830027	11077653	3870999	0
FFQ	43	48	0	0	0	3141	33986	40348	38090	37520	38179	39819	43380	44469	47821	55564	59079	70225	70998	83060	84537	99898	115496	127874	142719	170746	184023	209004	239066	279358	332467	377140	453952	565636	663155	830701	1303854	2831781	11091762	3878739	0
FFQ	44	58891	0	0	0	3356	36845	44170	41822	40528	40684	41985	45334	46437	50105	57328	61202	71797	72537	84721	85773	101606	116757	128941	144176	173137	185290	209650	240108	280112	333064	380064	454942	566992	664520	833605	1303861	2817407	11003444	3865645	0
FFQ	45	40	0	0	0	3248	34529	41751	38882	38378	38668	40163	44142	44747	49042	56776	59934	71123	71776	84424	86198	101825	116814	129725	144560	173855	186669	212204	242052	282718	334897	381945	458350	571113	668643	839538	1314248	2830158	11029175	3863749	0
FFQ	46	54	0	0	0	3282	35027	41890	39387	38928	39017	40494	44177	44906	49547	57184	60360	71409	72424	84635	86426	102383	117707	129599	144304	174498	187048	211174	242816	282542	334713	383091	459035	572180	669491	841600	1315413	2833055	11007252	3868151	0
FFQ	47	107	0	0	0	3461	35528	42944	40015	39685	39672	40938	44695	45583	49757	56884	61171	71892	72241	84915	86604	102596	118185	131380	144536	174295	187516	213385	243211	282137	335842	384398	458810	575146	671397	840762	1318099	2831708	10999050	3855749	0
FFQ	48	30	0	0	0	3399	36115	43005	40895	40040	40304	41841	45262	46424	50029	58081	61712	72965	73768	86137	87593	104231	119965	132404	147322	175847	188849	213723	244728	285822	339927	388429	462588	576019	676341	847826	1323228	2833341	10952766	3842380	0
FFQ	49	57	0	0	0	3299	36489	44093	40729	40660	40434	42391	45755	46622	50837	59001	62552	73869	74910	87187	88304	104929	120306	132963	148346	177092	190794	216060	246070	287552	341330	389435	463650	580886	678152	850233	1324298	2831057	10921691	3840076	0
FFQ	50	58102	0	0	0	3485	36475	44036	41198	40403	40678	42041	45865	46990	50938	58873	62616	74152	74518	87114	88745	104437	120354	133629	148038	177584	190773	215884	247308	287358	340685	388553	462489	579369	678802	851771	1324910	2825856	10881303	3825345	0
FFQ	51	56	0	0	0	3387	36970	44998	41991	41140	41503	43050	47211	48043	52300	60165	63166	74932	76464	88865	90637	106562	121859	135706	150991	180504	193480	219301	250174	292065	343966	393535	467452	584963	684178	859161	1338192	2834789	10849760	3817514	0
FFQ	52	73	0	0	0	3406	38036	45756	42664	42459	42224	44171	47684	48371	53022	61059	64606	76668	77209	89770	91419	107965	123428	136365	151980	181950	193606	219491	250409	292811	345427	395107	471079	586414	685521	861359	1339319	2832124	10824195	3809846	0
FFQ	53	68	0	0	0	3491	38241	45835	43241	42405	42461	43998	47806	49181	53151	61379	64179	77124	76916	90350	91872	107472	124125	136403	152994	182078	195432	220853	251184	293098	346700	397910	472000	590942	690846	865046	1343941	2830881	10791340	3809874	0
FFQ	54	220	0	0	0	3776	39360	47919	45073	43704	44069	45785	49163	49920	54640	62690	66665	78327	78159	91475	92940	109807	125908	138949	154072	184673	196578	222881	254430	296005	349090	400266	474015	591850	692588	867501	1347057	2827525	10757089	3788159	0
FFQ	55	97	0	0	0	3635	39835	47744	44550	43863	43961	45728	49886	50283	55031	62742	66342	78410	79077	91908	93269	110304	125879	139016	154258	184077	197211	222560	253992	295957	348560	399181	473970	592293	692626	866163	1345434	2831261	10755131	3785475	0
FFQ	56	104	0	0	0	3535	39875	48327	44826	43959	44260	45995	49760	50781	55423	63687	66736	79015	79698	92704	93805	111058	127051	140253	156026	186544	198805	225457	255111	298056	352363	403118	476749	597560	696066	874321	1351139	2830266	10704284	3780310	0
FFQ	57	120	0	0	0	3708	40433	49151	46093	45029	44688	46616	50614	51646	56123	64449	67552	80527	80017	94138	94353	112259	128542	141731	157712	187731	200489	226173	258446	300191	353347	407108	479945	599438	699999	877765	1356087	2828870	10667927	3765170	0
FFQ	58	353	0	0	0	3978	43462	52741	49128	47928	47013	49130	52865	53070	57648	65845	69174	82187	81471	95645	95998	113703	129565	142852	158327	189126	201798	227127	258731	301609	355841	407338	482629	600464	700044	878657	1353631	2826869	10625164	3759904	0
FFQ	59	118	0	0	0	3766	41815	50857	47071	45932	46477	47752	52449	53073	57175	65892	69353	82447	82327	95957	96885	114589	131009	143974	159861	190005	203450	228666	260965	303973	358172	410448	485949	605045	705061	883100	1363074	2824733	10598146	3747944	0
FFQ	60	53	0	0	0	3716	42042	51391	47821	46815	46738	48513	52401	53609	57875	66410	70186	82907	83461	96632	97401	114624	132688	145523	160795	192468	205111	230159	262401	305864	360223	411716	486094	604998	707268	887088	1366623	2828012	10574764	3728913	0
FFQ	61	53	0	0	0	3793	42849	51988	48459	48193	47438	49694	53589	54087	59121	67239	71382	84076	84014	98351	99190	116520	133743	146629	163172	194141	206840	233274	264956	308421	362648	415855	489927	609822	712282	892719	1373726	2825612	10527027	3707573	0
FFQ	62	56	0	0	0	3824	42648	52258	49143	47607	47624	49513	54014	54807	59201	67797	71083	84454	84547	98610	98947	117428	134242	147296	163656	194728	206384	233838	266130	308411	363728	416342	490722	612224	715505	893406	1370719	2825637	10510310	3705587	0
FFQ	63	415	0	0	0	4054	46692	58134	54462	52841	52474	53967	57940	58859	62831	72315	75631	88805	89528	104169	102996	122847	139110	152356	168166	200126	211469	239099	270088	316262	368976	423711	495588	618326	719493	899800	1378366	2815465	10395252	3665146	0
FFQ	64	161350	0	0	0	4128	46819	57508	53193	52149	51867	53406	57951	58888	62628	72126	75052	88759	89014	103209	102480	121761	137898	151159	168366	199467	211202	238199	269917	313616	367454	420402	494343	614482	717334	896598	1371426	2793788	10315381	3635007	0
FFQ	65	58909	0	0	0	4191	46185	56201	52768	51923	51160	53082	57146	58215	62422	71610	75441	88089	88835	103679	102874	121540	139014	152721	168486	201746	213490	238638	271437	315562	369863	425088	498112	618252	722371	902835	1378843	2804570	10354423	3640372	0
FFQ	66	298	0	0	0	4230	50506	62420	57724	56213	56008	57188	61886	61722	66228	76038	79149	93223	92106	107543	106311	125758	142716	156627	173318	205306	216472	243264	275486	320280	373794	429123	502079	623768	726524	909595	1382810	2806059	10276063	3633786	0
FFQ	67	226	0	0	0	4207	48573	60029	56510	54685	54059	55317	59899	60623	65149	74264	77358	92076	91916	106221	105682	124531	142642	154575	171797	204044	214703	242914	274385	320178	372656	427835	502617	622813	727622	908997	1385975	2805583	10292704	3639511	0
FFQ	68	240	0	0	0	4217	47272	58038	54251	52919	52957	54157	58743	59353	63808	73599	76498	90459	91017	105340	104378	124450	141857	154817	170732	204000	214400	242127	275746	319874	374387	431091	503069	624272	730002	911117	1388078	2809569	10291436	3635339	0
FFQ	69	176	0	0	0	4396	49337	60495	56653	55019	54771	55939	60959	60985	66124	75262	79160	93069	92518	107245	107734	126893	143672	157694	174782	208146	218609	246498	277882	323794	378367	434069	506106	629623	733410	916313	1395524	2805260	10227997	3599289	0
FFQ	70	55331	0	0	0	4422	50614	62353	58097	56595	56568	58105	62011	63165	67577	77429	80681	94958	94759	109668	108882	128896	146446	160009	175892	209255	220551	248274	279862	325830	379508	437099	509168	630122	736590	919842	1394622	2792703	10134353	3582558	0
FFQ	71	57961	0	0	0	4336	50185	61524	57588	55895	55462	57041	62160	62432	67061	77022	79734	94376	94385	109479	108105	128913	146248	158870	176522	209602	220287	248345	280195	326873	381057	439112	510897	633961	737823	922185	1398119	2790979	10113819	3581768	0
FFQ	72	666	0	0	0	5149	53583	65554	60585	58542	57943	59735	63942	64293	69342	79064	82444	97595	96791	112390	111224	130955	149459	163096	179545	213241	223728	251787	285661	331565	384626	442709	515862	638723	743638	928006	1403405	2792694	10091409	3536759	0
FFQ	73	99	0	0	0	4410	51750	63200	58686	57450	56772	59076	63513	63898	68675	78823	81853	97183	96671	111747	110755	131432	149468	162353	180061	213900	224471	253605	285666	332366	385575	444130	517554	639839	746150	931431	1404397	2787571	10071271	3542776	0
FFQ	74	117	0	0	0	4282	51521	63074	59692	57474	57286	58916	63786	64492	68539	78771	82601	97205	96265	112268	111024	131430	148780	162704	179811	214208	224388	251472	285422	332140	386079	444070	516208	639398	746152	927103	1404698	2788373	10053144	3546352	0
FFQ	75	146	0	0	0	4467	52866	65363	60912	59212	58914	60312	65260	65998	70258	80493	84106	98457	98834	114208	113617	134159	152105	166237	182861	217596	227758	256541	288091	335793	389727	447978	521426	645702	751748	936091	1411937	2780411	9973260	3514897	0
FFQ	76	112	0	0	0	4378	53239	65825	61442	59038	59733	60663	65530	65926	70853	81148	83858	99478	98390	114840	112421	134338	152239	165508	183155	216798	228661	256141	288308	336517	389600	447986	520528	644733	749921	933790	1408230	2778182	9967380	3505550	0
FFQ	77	298	0	0	0	4516	55948	69767	64881	62224	61748	63339	67635	68637	73262	84289	86138	101893	101352	118375	114658	137331	155283	168162	186270	220711	229896	258626	291955	338994	393445	452740	524729	649515	754440	936508	1409783	2770750	9884856	3477543	0
FFQ	78	58643	0	0	0	4622	55505	68498	64237	62242	61570	63144	68036	68637	72685	83065	86692	102144	101394	117471	115363	137323	155377	169280	185542	220101	231414	259506	292310	340181	393878	453464	524120	649065	753701	939156	1410616	2758754	9828185	3460144	0
FFQ	79	174	0	0	0	4731	56116	69227	65108	62777	62362	64520	68765	69437	73940	84061	87311	103128	102601	119076	116334	139310	157580	170620	188525	222675	232516	261981	294315	342707	397960	456856	528151	653218	757822	941889	1411964	2761419	9816081	3445373	0
FFQ	80	315	0	0	0	5005	57958	71673	66500	64550	63908	65107	70184	70752	75800	86105	89504	104929	104465	120141	118646	140193	159417	172986	189996	225698	235869	263840	297610	346024	400057	460552	530603	656954	761415	945094	1417128	2752347	9748853	3423464	0
FFQ	81	90	0	0	0	4644	57591	71416	66712	64426	64083	65877	70352	70966	75236	87596	89576	105397	105241	122113	119884	141430	160271	173756	191543	226779	237344	265105	298503	347417	400395	462324	531206	657221	761456	945937	1414055	2749701	9726125	3402156	0
FFQ	82	57283	0	0	0	5130	63842	80311	73920	71385	70662	72007	76245	76559	81246	92323	95194	111105	110556	127657	123726	146304	165461	178938	196014	231584	241626	268517	301435	350565	403411	465635	532647	658548	763299	945271	1409544	2716452	9574571	3360843	0
FFQ	83	57451	0	0	0	4836	61043	77393	71803	69249	68155	69582	74020	74861	79901	91048	94127	110913	108947	125941	123475	145455	164704	177997	195539	231172	240879	269261	302879	350945	404008	465712	534707	659223	763790	949544	1411702	2714506	9569517	3346633	0
FFQ	84	113	0	0	0	4722	60131	75493	70137	68004	67670	68667	73938	74347	78924	90310	93506	109877	108952	126065	122115	145573	164356	178043	195640	232401	241775	270420	303809	353276	405358	469600	536431	662978	767707	949928	1415553	2719803	9566818	3343540	0
FFQ	85	598	0	0	0	5174	64994	82062	75692	73187	71626	72923	78349	78097	82863	94215	96588	113287	112266	129357	125755	149569	168179	180839	198857	234769	243201	272008	305427	354584	407163	469624	536081	661146	765176	948260	1410411	2700377	9482272	3321803	0
FFQ	86	145	0	0	0	4676	61422	76545	71230	69157	68506	69908	74765	76048	80344	91815	94970	111532	110891	128762	124755	147649	167428	180429	198391	235177	243693	272276	305278	356311	406819	471854	539159	664218	769500	951743	1414370	2698479	9466706	3308798	0
FFQ	87	350	0	0	0	5236	68124	86396	79976	77678	75441	77151	81492	81564	86704	97601	100313	117853	115930	134230	128884	153102	172156	184772	202858	239479	247189	277176	308965	359749	411009	474212	541745	665808	769522	952297	1409679	2678469	9334094	3260488	0
FFQ	88	228	0	0	0	4902	64604	80262	74601	72511	71048	73040	78102	78231	83450	95227	98069	114550	114422	131746	127469	151672	170342	184219	202992	238756	248309	276852	310922	359026	412344	474548	542095	668156	772819	953341	1411529	2681030	9328502	3250370	0
FFQ	89	153	0	0	0	4931	64115	80231	74573	72214	71230	73013	77870	78584	82894	94399	97679	114823	114034	131553	126509	151230	170219	184213	202321	239085	247061	276768	309396	359323	411731	476636	543296	668128	772761	954575	1412296	2671558	9297113	3234850	0
FFQ	90	167	0	0	0	5144	66047	82982	76905	74210	73464	74548	79900	80620	84964	96992	100355	116816	115484	133750	129651	153794	173869	187008	205297	241441	250385	280144	313199	364042	416336	479191	544815	670983	774343	956393	1411703	2655099	9207578	3202443	0
FFQ	91	227	0	0	0	5181	67278	84305	78098	75527	74195	75354	80583	81016	86797	98142	100653	118069	116567	135044	130859	154189	174303	187917	205453	242372	250533	279699	314595	363556	415598	479324	544897	670014	773981	953677	1404819	2643493	9165679	3178316	0
FFQ	92	208	0	0	0	5071	68242	86058	79592	77537	75888	76771	82279	82678	87360	99333	101704	119611	117955	136828	131092	156269	175757	188011	206628	243471	251613	281979	313976	364540	415080	480413	545510	670563	772005	951852	1403185	2629058	9106224	3157260	0
FFQ	93	190	0	0	0	5195	68389	87800	81449	78520	77509	79083	83858	83892	88767	101150	103364	121954	119906	138532	132818	157724	178069	189917	208926	246047	254510	283332	316393	366701	418792	481678	547288	672100	773314	954263	1398894	2608256	9028885	3124366	0
FFQ	94	162	0	0	0	5244	68124	86455	80034	77268	76222	77905	82787	82961	87668	100781	102520	119817	119688	138138	131961	156871	177447	189973	208465	246090	252565	282493	315580	364834	417226	480973	545582	668108	769798	951229	1394948	2593833	8992893	3101997	0
FFQ	95	183	0	0	0	5206	69437	87868	81139	78109	77713	78985	83010	84023	89364	101023	104051	121868	120034	139397	132877	158562	178911	191534	210597	247292	255077	283331	317127	366549	418283	483425	545535	669483	770751	950689	1391899	2576551	8918864	3069455	0
FFQ	96	948	0	0	0	6137	73971	92934	86209	82365	80413	82555	87548	87328	92235	104487	106367	125289	123671	142241	136144	161854	182040	194425	214075	250874	257054	287972	320588	370645	421872	485610	547515	671224	770872	951877	1388362	2556123	8801104	3015739	0
FFQ	97	220	0	0	0	5514	72171	91121	84074	81493	79994	81288	87134	86931	91730	104376	106860	125378	123480	142322	136133	161351	181786	193633	213255	249903	257842	287818	319058	368537	420855	485896	547683	668716	768106	945114	1381845	2547800	8772931	2986619	0
FFQ	98	249	0	0	0	5586	72704	92695	85630	82393	81594	82211	87614	87723	92797	104528	107250	125833	124344	143271	136224	163029	182696	195573	215094	251187	258458	287913	320419	369764	421076	484949	547980	669612	768590	947929	1378712	2532332	8677995	2969561	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	55518	0	0	0	3403	17285	19844	18482	18336	18043	21536	23254	23493	26390	30040	32838	39227	41375	48418	51727	61846	73228	82009	93742	114727	130061	147036	173348	203970	248566	280436	355876	434312	516097	630231	1048550	2618395	13436947	3553941	0
LFQ	2	15	0	0	0	3093	16696	19637	19444	19616	20392	24258	27769	28608	32525	37125	41464	48469	51736	59720	65530	76217	90445	100566	114647	139297	155162	174617	199282	231068	279109	311495	387252	471864	575331	690827	1152431	2863749	13098324	3064747	0
LFQ	3	3	0	0	0	2424	16620	19382	18383	18875	19362	23623	26364	27115	30817	35519	39678	46976	50066	57887	63492	74195	88069	97505	112026	135591	151481	170883	196788	230785	277662	309485	386570	471699	567075	685989	1129925	2787255	13030044	3292914	0
LFQ	4	55654	0	0	0	2195	17614	20856	20276	20576	20978	25280	27995	29412	32776	38023	42063	49204	53109	61367	65763	77573	91463	101405	115682	140140	155615	175778	202583	236946	284674	317742	395207	481257	575955	700417	1141438	2782097	12766032	3367382	0
