FFQ	11	69	0	0	0	1597	18124	21935	20791	20478	20814	21785	24295	24622	27134	31725	34474	41385	42832	50408	53073	81685	93622	105915	118991	144435	158535	181366	210117	245077	296511	334387	412064	513397	604237	752171	1207260	2820280	12016086	4089792	0
FFQ	12	11	0	0	0	1506	16889	20195	19319	19204	19772	20773	23077	24181	27029	31666	34319	40769	42277	51079	53240	81210	94545	106325	119317	144315	159163	180860	210382	246049	297151	335203	411688	512384	602320	751205	1210088	2828326	12010311	4095321	0
FFQ	13	16	0	0	0	1688	17280	20706	20000	19851	20413	21321	23738	24578	27553	31967	34671	42205	43271	51312	54603	82498	95332	107514	121454	146117	160702	182603	211724	246983	298791	335860	413379	514838	606919	755656	1213303	2833771	11958533	4100319	0
FFQ	14	17	0	0	0	1696	17788	21065	20360	20167	20879	21886	24268	25316	27787	32677	35097	42557	43821	51872	55065	83273	95882	108273	122021	147346	161358	183214	212549	249060	300112	338132	416031	519033	608519	757867	1216554	2837087	11934064	4088776	0
FFQ	15	12	0	0	0	1834	19005	22494	21621	21266	21876	22912	25541	26407	29158	34100	36864	44436	45451	53773	56854	85478	98861	110060	124202	150471	164168	186479	215151	252863	303010	341848	420089	524425	614904	767916	1226144	2843741	11865521	4062534	0
FFQ	16	26	0	0	0	2546	25440	30218	28238	28029	28705	30417	33094	33910	37421	43509	46994	55806	57392	67277	69943	82892	95798	108276	121187	146953	161440	183700	211877	248325	298648	337367	415867	516876	609035	757334	1215920	2830686	11839110	4041213	0
FFQ	17	50	0	0	0	2807	26342	31070	29486	29062	29537	31085	34048	34746	38235	44072	47382	56521	58211	68436	71142	84530	97131	109765	123389	148723	162775	185886	215009	250866	302621	341184	419441	521458	612320	764718	1224571	2825867	11769613	4049370	0
FFQ	18	42	0	0	0	2777	26423	31452	29549	29179	29666	31196	34144	35138	39090	44468	47936	57092	58619	69496	71624	85022	98056	109691	123549	149342	164033	186058	214923	250859	303080	341969	419565	523665	613781	765313	1224192	2838484	11777086	4014910	0
FFQ	19	40	0	0	0	2831	26792	31442	30051	29589	29957	31470	34362	35194	39029	45362	48628	57408	58906	69344	71596	85114	98959	111040	124180	150305	164625	186673	216162	252492	305272	342064	420740	524076	614497	767151	1227576	2833780	11751740	4023022	0
FFQ	20	57	0	0	0	7790	53819	51719	45460	40814	37759	36691	38848	37849	41157	46581	49906	58465	59076	69989	72553	85928	99095	110392	124557	149820	164659	186207	215368	250806	303031	341236	418967	521162	612832	765663	1224132	2831218	11712862	3975001	0
FFQ	21	33	0	0	0	2863	27268	32447	30826	30199	30930	31709	35215	35953	39919	46233	49675	58309	60124	70175	73486	86881	100923	113207	126296	153038	166318	189809	217623	255656	307785	346941	424624	529743	621159	776504	1238636	2841406	11676326	4013230	0
FFQ	22	32	0	0	0	2911	27523	32689	30569	30443	30410	32143	35424	36104	40289	46005	49559	58965	60192	70790	73139	86854	100408	113528	127164	152780	167187	188949	219810	255559	306469	346482	424560	527932	618322	773776	1236943	2838909	11672104	4026546	0
FFQ	23	23	0	0	0	2916	28165	33428	31317	30860	31005	32739	36023	36893	40540	46544	50207	59605	60175	71261	73470	87545	101775	113627	127646	153538	167377	189972	218914	256521	307942	348568	426195	531329	623818	777083	1240564	2837020	11637799	4029065	0
FFQ	24	214	0	0	0	3438	30275	36053	33447	33107	32928	34740	37625	38414	42373	48924	51792	61202	62343	73651	75434	89692	103846	116140	129300	155835	169567	192371	221328	258318	309863	350548	428164	532684	626759	781402	1243624	2839722	11593894	4002452	0
FFQ	25	5467	0	0	0	2954	29149	34114	32359	31744	32389	33884	37213	37732	41660	47825	51434	60363	62255	72843	75375	89378	102928	114937	129151	155477	169255	192224	220574	258644	310396	350539	428567	533044	627214	781470	1246104	2838924	11587741	4016142	0
FFQ	26	64500	0	0	0	3045	31606	38239	35737	34779	34912	36079	39396	39669	43734	50256	53024	63273	63650	75086	76826	91159	105457	116361	130643	157122	170415	193096	222891	259977	310770	351742	429574	533340	624931	780978	1242789	2829233	11514904	3992276	0
FFQ	27	5474	0	0	0	3135	29317	34675	32724	32452	32827	34329	37497	38280	42377	48550	51981	61786	62692	74240	76108	90274	104699	117362	130540	157204	170682	193356	223193	261335	312993	353758	431454	538405	631673	789992	1255233	2847853	11533030	3999989	0
FFQ	28	75	0	0	0	3009	29656	34658	32831	32235	32705	34231	37360	38239	42352	48901	52142	61687	63091	74174	76775	90175	104561	116782	130688	157082	171301	195170	223629	261024	313800	355120	431625	539290	632696	790140	1258586	2848061	11521665	4005953	0
FFQ	29	57931	0	0	0	3221	33209	40155	36953	36204	36252	37523	40965	41217	45113	51547	54514	64418	64749	76530	77798	93338	106536	118432	132692	160044	174023	195976	225065	262751	314190	356850	433966	540161	634191	792285	1257192	2830614	11433641	3981223	0
FFQ	30	142	0	0	0	3425	31508	37017	34608	34130	34171	36008	39004	39824	43483	50483	53958	63821	64718	76199	78323	92024	107316	119934	133118	160678	174648	198595	226049	265652	316847	359261	436970	543976	639357	797921	1265677	2852334	11460063	3970227	0
FFQ	31	52	0	0	0	3077	30130	35488	33476	33306	33566	34940	38179	39157	42816	49777	53308	63150	64570	75302	78050	92396	106626	119230	132552	160596	172970	197687	227303	265208	318102	357921	436268	543727	638516	799089	1268380	2851077	11463992	3981485	0
FFQ	32	57719	0	0	0	3083	30442	35854	34046	33068	34227	35369	39067	39508	44152	50789	53676	63510	65014	76251	78457	93156	106680	119352	133510	160872	174926	197600	227557	265351	317482	359831	436417	544027	640078	799719	1266918	2842108	11399337	3982316	0
FFQ	33	23	0	0	0	3023	30899	36275	34125	33746	34343	35895	38620	39706	43897	50788	53848	64393	65473	76802	79429	93725	107950	120842	134186	161733	175741	198921	229190	268526	320155	363184	438580	547855	644252	806695	1277504	2851076	11405581	3974488	0
FFQ	34	128	0	0	0	3978	33792	39156	36299	36069	35595	37116	40663	41088	44849	52445	55148	65207	65463	77681	79578	94406	109510	121315	135831	162855	176275	199912	230182	267673	320128	363556	440126	550296	644179	805135	1276314	2854399	11373233	3971889	0
FFQ	35	36	0	0	0	3185	32310	37735	35759	35078	35612	37070	40372	41123	45380	52048	55319	65835	66540	78600	80848	95488	109702	122052	136530	163820	177550	201514	231823	269326	323004	366305	442760	552415	648876	811298	1282683	2854030	11345603	3963840	0
FFQ	36	30	0	0	0	3119	31771	37821	35806	35459	35394	37361	40700	41731	45641	52577	56061	66158	66952	79113	80637	95733	110214	122987	136993	165893	179285	202481	232781	271912	324181	367283	444785	555158	651332	814889	1290198	2855829	11298304	3974417	0
FFQ	37	149	0	0	0	3438	33397	39694	36933	36505	36727	37889	41264	42143	45900	52937	56936	66852	67379	79790	81893	96279	111657	123425	138200	165578	179022	203203	233090	271996	324672	368199	446045	556352	652653	814969	1290751	2851980	11285352	3967219	0
FFQ	38	29	0	0	0	3160	32000	37920	36104	35381	35963	37351	40651	41499	45747	52388	56507	66710	67767	79208	80859	96283	111357	123587	138217	165461	179550	203179	232884	271652	323857	369018	445281	557278	652450	816368	1290659	2854584	11299310	3959720	0
FFQ	39	45	0	0	0	3207	33341	39263	37032	36460	36354	38339	41206	42806	46382	53713	57552	67975	68508	80209	82282	97406	112277	125089	139458	167382	181387	205575	235160	273895	327179	371145	448190	559886	657495	824680	1298534	2858125	11242164	3949686	0
FFQ	40	137	0	0	0	3625	34195	40274	38145	37520	37285	38989	42625	43077	47041	54558	57172	68226	69084	80588	83152	98265	112925	125020	139084	167363	181033	204943	235222	275586	326255	371458	448160	559790	657378	822653	1296897	2855955	11244118	3941010	0
FFQ	41	43	0	0	0	3258	33373	39839	37819	36870	37136	38789	42383	43259	47474	54408	58279	68678	70071	81874	83826	99064	113655	127147	141551	170011	183692	207293	236931	276271	329735	376184	451613	564378	661020	830068	1302807	2855575	11199350	3934439	0
FFQ	42	25	0	0	0	3181	33853	40471	37836	37588	37772	39308	42989	44010	47900	54682	58872	69846	70623	82330	84314	99976	115177	127583	142446	170668	184577	208145	238967	278553	330864	377534	454316	567639	664349	830832	1309971	2857846	11165697	3926666	0
FFQ	43	22	0	0	0	3331	34783	41309	38605	37965	38354	40273	43782	44117	48733	55868	59333	70038	71330	83515	85153	100529	116284	128647	142918	171900	185281	209339	239788	279208	332999	379066	455078	567496	666012	833291	1310377	2857472	11145530	3918833	0
FFQ	44	32	0	0	0	3243	34201	41176	38934	37949	38210	39941	43388	44491	48390	55597	59416	70329	71399	83672	84562	100718	115415	128421	143712	171620	185269	209302	240392	280370	333038	379721	456482	569715	667788	838043	1311835	2854526	11122941	3931510	0
FFQ	45	39	0	0	0	3248	35132	42108	39755	39104	39044	40508	44287	45371	49143	57013	60731	71457	72406	84607	87335	101716	117069	129412	144801	173853	186904	211037	241964	281311	335072	382706	458698	572485	671064	841193	1319687	2860579	11083945	3910129	0
FFQ	46	63	0	0	0	3479	35332	42249	40102	39218	39503	40812	44580	45422	49948	57543	60525	71643	73095	84727	87336	102144	118191	130750	145032	174120	188167	211781	242085	282509	336705	382666	459516	573859	673311	844200	1322403	2855723	11064211	3911144	0
FFQ	47	41	0	0	0	3409	35390	42675	40004	39447	39643	41567	45223	46210	49696	57430	61045	72781	73282	85384	86954	103515	118150	131143	146638	174668	188970	213584	244127	283679	337545	384646	461509	575749	674590	845244	1322183	2859950	11057539	3889589	0
FFQ	48	52	0	0	0	3553	36863	44866	41749	41155	41021	42503	46238	47495	51317	59020	62939	74097	74768	87466	88483	104564	120629	132544	148916	177797	190239	215252	246863	287285	340903	388381	465339	581034	679687	850280	1329037	2859536	10994183	3876156	0
FFQ	49	30	0	0	0	3476	36575	43813	41518	41073	41239	42331	46550	47024	51578	58798	62675	73925	74571	86886	89040	105136	120887	133415	147750	178716	190493	215713	247834	287762	341411	390556	467148	582545	680325	853473	1331443	2858547	10969879	3886887	0
FFQ	50	36	0	0	0	3624	37401	44317	41957	40631	41325	42631	46457	47072	51640	58985	63387	74710	74239	88186	88907	105185	120871	134236	149824	179464	191980	216435	248012	288026	342402	390638	466335	583353	683467	854878	1335337	2860439	10958207	3875061	0
FFQ	51	16	0	0	0	3476	37817	45377	42992	41982	41996	43863	47325	48639	52458	60767	64286	76306	76410	89461	91465	107148	123130	136664	151553	181350	194784	219470	250568	293122	346506	394680	470741	588492	687036	862255	1346132	2857558	10890674	3861492	0
FFQ	52	28	0	0	0	3571	38450	46334	43413	42479	42900	44217	48272	49080	53241	61453	64901	76600	77530	90463	91814	108570	124019	137263	152194	182655	195384	220880	251291	293440	347302	396151	471632	589042	690559	863592	1344040	2858522	10877069	3847595	0
FFQ	53	34	0	0	0	3452	38637	46464	43988	43169	43406	44790	48631	50089	53624	61751	65712	77066	78585	91537	92905	108989	124864	138204	153487	183319	195830	221060	253384	294830	347512	398591	474562	592622	694817	869052	1348149	2854655	10837403	3848569	0
FFQ	54	327	0	0	0	4181	43215	52325	48769	47754	47295	48755	52144	53011	56952	65487	68513	81095	81291	94408	95273	112946	128131	141028	157285	186006	198941	225061	255611	299228	350983	402882	477480	595168	697259	872779	1352713	2853088	10757545	3816331	0
FFQ	55	50	0	0	0	3707	40498	48796	45465	44531	44719	46548	50735	51113	55476	63711	67070	79269	80005	93569	94117	111178	127782	140113	156179	186149	198250	224852	254930	298373	350810	402472	478944	597620	698087	873070	1353657	2855252	10782372	3819225	0
FFQ	56	46	0	0	0	3703	40134	48649	45591	44803	44705	46883	50597	51577	55816	64244	67510	79284	80164	93875	94657	112016	128039	140324	155956	186448	199283	225386	256992	299463	353071	403926	480521	597934	698660	875897	1356508	2855667	10753928	3823742	0
FFQ	57	54	0	0	0	3842	41282	49180	46924	45776	45471	47190	51418	52339	56362	64683	68307	80082	81161	94632	95365	113132	129881	141670	157887	188623	201027	227218	258287	300624	354814	407355	482419	601172	703092	881788	1362977	2855967	10714955	3806300	0
FFQ	58	70	0	0	0	3786	40719	48939	46340	44895	44892	47061	50714	51900	56280	64567	68257	80674	81081	94608	95606	112568	129040	141908	157988	188490	199949	226893	259222	301371	353800	407579	480233	600933	703342	881620	1363675	2853444	10711848	3815770	0
FFQ	59	38	0	0	0	3797	42089	50947	47620	46420	46657	47812	52213	53347	57442	65950	69313	82327	82518	95963	96267	114166	131480	143629	160493	190449	203383	229914	261157	304338	357800	410462	486748	605153	707451	886299	1370565	2850728	10654405	3797242	0
FFQ	60	33	0	0	0	3895	42487	51705	48336	47092	47624	48887	52844	54138	58127	66632	70889	82851	83950	96937	97913	116096	132330	145741	161387	192283	204955	230783	263225	305338	359531	413683	488463	606769	712426	888318	1373433	2855361	10626055	3771845	0
FFQ	61	41	0	0	0	3818	43733	52524	49531	48393	48257	49910	54404	54935	59094	68096	72021	84637	84771	98785	99904	117429	133415	147400	163794	194983	206815	234144	265132	309223	363648	416689	491151	611712	715210	894690	1376235	2847291	10581749	3753982	0
FFQ	62	42	0	0	0	3846	43212	52356	48895	48005	48187	49468	53436	54623	59025	67917	71281	84095	84054	98148	99081	117194	134009	147053	162826	194638	206414	233369	264920	308031	362929	417226	490972	611454	716513	896743	1380826	2846846	10572483	3761620	0
FFQ	63	190	0	0	0	4057	45547	55293	51314	50142	50147	52013	56305	56197	61494	70266	73787	86561	86988	101294	101967	119626	136687	150910	166130	197461	211265	237526	269010	313469	366739	423582	497057	619972	721879	904177	1386467	2843105	10490255	3726122	0
FFQ	64	33	0	0	0	4155	45371	54874	51613	50615	50530	52204	56501	56944	61442	70999	74030	87737	87855	102374	102566	120709	137932	151727	167797	199415	211603	239343	270107	315314	368187	423038	496684	621620	723612	905621	1386746	2844887	10465211	3718074	0
FFQ	65	51	0	0	0	4145	45952	55715	52071	51369	50522	52454	56656	57104	62007	70910	74200	87889	87985	102652	102073	121487	138326	152002	167954	199742	211729	238560	271522	315734	370041	423655	498093	620885	724571	906626	1389552	2837833	10464141	3703366	0
FFQ	66	55278	0	0	0	4407	47033	57518	53125	52182	52017	53529	57357	58231	62958	71680	75278	88837	88516	103031	103609	122166	138890	152073	168280	200189	211786	238917	270701	316035	368484	424243	498811	619196	723703	906030	1389509	2833067	10388138	3706150	0
FFQ	67	50	0	0	0	4101	46746	56781	52737	51856	51732	53265	57302	58155	62815	72162	76033	89607	89404	103424	103368	122727	140134	152966	169493	202384	213983	241036	273807	318334	372357	427381	500403	624322	728611	909815	1393134	2834699	10397648	3699466	0
FFQ	68	48	0	0	0	4092	46943	57247	53364	51977	52191	53616	57929	58225	63159	72132	75705	89341	89473	103787	104266	123430	140320	153862	170650	202891	214954	241059	272498	318361	372024	427756	502054	624789	728915	913167	1395324	2833751	10375498	3698248	0
FFQ	69	66	0	0	0	4336	48380	59054	55373	53401	53889	55563	59230	60049	65178	74471	77903	92126	91493	106458	105434	125284	143206	155604	173210	206462	217650	245357	277817	322370	376674	432353	506243	629776	733958	919096	1399949	2831668	10317885	3656270	0
FFQ	70	37	0	0	0	4107	49037	59687	55744	54118	54428	55872	60275	60747	65369	75089	78777	92471	92952	107325	107392	126650	144652	157608	175139	207350	219363	245947	278803	325276	379523	435745	509407	633527	737946	923863	1405499	2829260	10255006	3658188	0
FFQ	71	48	0	0	0	4077	49525	60224	57170	55270	55052	56368	61200	61838	66588	76012	79765	93877	93886	109090	107701	127943	145834	160136	176158	208482	220366	248078	281491	326627	381111	437465	512217	635612	742049	925980	1407133	2819903	10213916	3651539	0
FFQ	72	791	0	0	0	5294	54094	65017	60931	59229	57901	59452	63600	64014	69201	78980	81942	95866	95268	111042	110980	130411	147834	160746	178176	211732	223048	251019	283065	329588	384310	441455	514913	639553	745016	928266	1406433	2816123	10172819	3597046	0
FFQ	73	60	0	0	0	4238	50956	62880	58710	56791	56478	58494	62450	63886	68132	77776	81543	96113	95911	111724	110550	130702	148625	162431	179368	213180	223964	252877	284850	330945	385945	444249	516240	641974	746552	931839	1409897	2813177	10144074	3600462	0
FFQ	74	69	0	0	0	4370	51368	62537	58968	57322	56943	58755	62712	64388	68342	78470	81950	96733	96076	112016	110939	130848	148720	162037	180143	213338	224437	252468	285240	330974	385334	443495	518099	642742	748814	931105	1412721	2810120	10115480	3600753	0
FFQ	75	93	0	0	0	4371	52807	64803	60251	58717	59076	60307	64645	66018	70145	80187	83614	97842	98485	113395	112922	133415	152015	165518	182350	215757	227363	256217	287179	335767	390780	448589	521612	647557	751731	939092	1417869	2801340	10044959	3570448	0
FFQ	76	83	0	0	0	4436	52773	64747	60573	59393	58618	60266	64393	65385	70276	80755	83920	98130	98826	113815	113121	133620	151627	165404	181467	216506	226086	255207	287301	334507	388779	447513	520074	644302	752990	936752	1412875	2801096	10046374	3561997	0
FFQ	77	71	0	0	0	4525	53184	65110	60808	59346	58624	60459	65035	65616	70731	80605	84721	99201	98673	115038	113130	134205	153254	166052	182365	217308	227512	255912	288389	336627	389864	450386	521995	648036	751831	938559	1417227	2798001	10001636	3555818	0
FFQ	78	59	0	0	0	4500	54014	66776	62172	60667	59887	61347	65936	66939	71626	82223	85635	99977	100313	116321	113697	135320	153720	167110	184604	219360	229156	257158	291136	338995	392867	453847	524731	649577	756877	942064	1418302	2792231	9953205	3532916	0
FFQ	79	100	0	0	0	4662	54718	67952	63161	60929	60987	62563	67216	68023	72879	82999	86182	101202	101312	116878	115529	136502	155764	168706	186385	220825	231252	259743	292404	340647	393919	453971	524502	650914	758030	941776	1417404	2782450	9925579	3511812	0
FFQ	80	61	0	0	0	4593	55743	69232	64996	62732	62574	63874	68403	69521	73887	84853	87574	103621	102923	119840	117276	139046	158005	171123	188346	224529	233733	263380	294552	343481	397140	459166	530217	655792	761184	948388	1421067	2771743	9845682	3494701	0
FFQ	81	70	0	0	0	4673	56684	69433	65079	62766	62687	64555	68486	69741	74128	84848	88356	104095	103968	120285	117578	138932	157826	171945	189464	224743	234840	263134	296453	345182	399278	460567	530838	656249	761758	949078	1422559	2772785	9822222	3468459	0
FFQ	82	134	0	0	0	4632	57719	71522	66181	64244	64117	64932	69928	71093	75453	86775	89740	105496	105404	122083	119719	141191	159780	172974	191702	226338	235650	265161	298978	346095	400726	462332	532445	659243	763878	951314	1419074	2758027	9763185	3462166	0
FFQ	83	65	0	0	0	4705	57174	71438	66707	64546	63766	65151	70963	71094	75473	86984	89753	105557	105041	121689	119074	141589	159838	173587	191334	226687	236571	265287	300357	347246	401657	461575	532824	659306	764842	949482	1419982	2752264	9741584	3445292	0
FFQ	84	86	0	0	0	4672	59256	73158	68436	66019	65309	67132	72358	72665	77756	88421	92183	108141	107369	124791	121150	144373	162957	176863	194599	229815	238945	268074	300871	351078	403064	464579	535578	662986	767754	952572	1423014	2741302	9667991	3410334	0
FFQ	85	358	0	0	0	4900	62967	80213	74196	71411	70522	71959	76277	76311	81663	92435	95567	111856	110522	128069	123996	146089	165668	178848	197566	232073	242406	270369	303932	353275	405115	467819	537846	662294	765941	951529	1414497	2721621	9583060	3383821	0
FFQ	86	97	0	0	0	4838	60507	75508	70168	68392	67625	68807	73702	74001	79540	90317	93880	109720	109445	126682	123239	146057	165189	178918	196228	232122	241902	271398	303883	353423	406651	469343	538941	665884	768553	952551	1418604	2720264	9562348	3375469	0
FFQ	87	74	0	0	0	4737	61175	76424	70988	69049	67961	69604	74592	75064	79664	91373	94393	110483	110230	127413	123375	147646	166566	179986	197095	233010	243045	271569	305269	355555	407695	470361	539888	665215	770813	954800	1420391	2709018	9505299	3358268	0
FFQ	88	94	0	0	0	4785	61571	76639	71653	68759	68600	70228	74774	75525	80504	91343	94747	111421	110520	127864	123230	147337	166405	180356	198668	234086	242537	271811	306236	355279	408720	472104	539908	665125	771317	954081	1417502	2703825	9462092	3341155	0
FFQ	89	94	0	0	0	4773	62403	78097	72097	70462	69215	71137	76145	76311	81063	92769	96182	111940	111715	128818	125278	149729	167594	181143	199805	236316	245287	274790	307999	357303	409691	473691	541544	667000	772319	957811	1419964	2693022	9394976	3313185	0
FFQ	90	96	0	0	0	4987	64154	80887	75314	72181	72045	73025	78137	78569	83204	95068	98108	114982	114146	132149	126830	151594	171218	184136	203498	238594	248370	278201	311197	361120	413794	476320	543697	671282	777217	958866	1417565	2681103	9299094	3279522	0
FFQ	91	110	0	0	0	4967	65014	81345	75670	73617	72266	74335	78756	78705	83959	96032	97951	115915	115358	132944	127783	153234	172991	184631	203847	239989	248582	278097	311506	362117	414833	478396	543519	669924	773082	955747	1410527	2666439	9272212	3246029	0
FFQ	92	120	0	0	0	4947	64568	81485	75657	73495	72275	74049	78246	79719	84651	95878	98878	115907	115184	133752	128116	152859	172425	184857	204036	240444	249237	278584	311267	361564	414655	478032	545899	668857	773336	956704	1411716	2651665	9228210	3230392	0
FFQ	93	99	0	0	0	4959	66042	82665	77311	74969	73308	74947	80492	80843	85951	98080	100333	117498	116886	135577	129891	155154	174328	186676	205564	241845	250402	280282	312986	363752	414991	478852	546778	668581	774362	955857	1406452	2633791	9154020	3206937	0
FFQ	94	111	0	0	0	5004	67044	83990	77667	75762	74277	75976	80825	81602	86106	98115	101358	118596	116645	134804	129677	155110	174305	186791	206707	241817	251132	279640	312719	361994	413468	478775	544303	667526	768642	951797	1397889	2615762	9108717	3173074	0
FFQ	95	113	0	0	0	5093	67091	85325	79223	75891	75543	76353	81893	82239	87167	98798	101835	119458	118744	136773	131845	156270	175728	189054	207443	244796	254150	281976	315011	365891	415540	481064	547064	669874	772986	954135	1398102	2597101	9013634	3143417	0
FFQ	96	461	0	0	0	5480	70069	88423	82068	79459	77643	79943	84966	84485	89430	101904	104058	122631	120785	139720	133317	159164	179538	190369	210313	247374	255142	283632	316866	366917	419479	483023	547769	669176	772870	951588	1396015	2578600	8917455	3098941	0
FFQ	97	138	0	0	0	5244	70423	87645	82072	79112	77872	78958	84069	84984	89578	101365	103730	122695	120469	139807	133818	159327	178692	191882	209939	247694	255052	283551	317365	366938	417352	482801	546066	667368	768871	946600	1389313	2565600	8890688	3061214	0
FFQ	98	133	0	0	0	4968	70208	88885	82604	79945	79106	79690	84804	85057	90041	102540	105453	123209	121094	140400	133832	160096	180566	192357	211984	249008	256725	284610	318842	368823	418721	483606	546772	669288	770135	948784	1384990	2552223	8784122	3050822	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	57900	0	0	0	3799	19696	23261	21407	21000	20324	23434	24899	24743	27719	31150	33437	39790	41935	48991	50850	60705	71954	79830	91735	112042	125905	142940	168099	197172	241249	272047	343722	417827	495509	594975	994806	2572103	13728587	3615925	0
LFQ	2	9	0	0	0	2900	15218	17637	16998	17817	18108	22191	24263	25344	28522	33067	37010	43502	46888	53534	59926	69734	83225	92112	105424	129253	144025	163576	187248	216780	264019	294149	367577	447056	547774	649747	1095770	2835714	13571228	3114122	0
LFQ	3	3	0	0	0	2342	14704	16980	16186	16622	16907	20778	23167	23902	27161	31370	34848	41185	44460	51272	56381	65888	79532	88496	101230	123543	138721	157573	181188	212203	257253	286981	362247	438485	529986	632703	1058945	2746935	13558439	3382851	0
LFQ	4	0	0	0	0	2027	14074	16385	15643	16255	16901	20134	22991	23801	26656	30992	34763	41134	44149	51057	56046	66243	78997	88184	102537	123382	138728	157433	182924	213112	258384	289163	363569	442334	530159	636671	1060870	2743997	13425049	3506723	0
