FFQ	11	13	0	0	0	1469	19487	23523	22781	22853	23258	24753	27922	28812	32440	38156	41696	50052	52185	62309	65412	101762	117342	133522	150442	184630	202110	230003	268037	312826	378508	425612	521164	648944	757992	957947	1528874	3495026	15401104	4892555	0
FFQ	12	11	0	0	0	1804	20761	24936	23846	23749	24475	25796	28816	29802	33543	39176	42753	51387	53644	63504	67095	103370	119887	135310	152299	186015	204355	232656	269339	313027	378202	425284	521516	648054	756641	953591	1529193	3505696	15373036	4882952	0
FFQ	13	4	0	0	0	1871	21060	25516	24241	23881	24595	26369	29414	30615	33776	39745	43771	52163	54067	64496	67862	103797	121012	136131	152476	186070	204362	233647	270383	314593	381209	426238	523175	651042	760280	956394	1534020	3509416	15325042	4892788	0
FFQ	14	80	0	0	0	1897	21785	26016	24899	25087	25700	26660	30029	31218	34597	41091	44012	53385	55381	65499	68687	104646	122714	136780	153409	187695	205433	234424	271761	315597	381385	428870	525060	653669	762774	961294	1536325	3508688	15291862	4887112	0
FFQ	15	7	0	0	0	1980	21848	26473	25313	25497	26076	27531	30615	31771	35135	41288	45250	54523	55536	66447	69946	106285	123574	138715	155848	189001	207513	236303	274794	318322	384067	431594	529499	656448	766736	967579	1544903	3519861	15243578	4865665	0
FFQ	16	13	0	0	0	2845	30227	36100	33807	33883	34418	36329	39952	41608	45967	53901	57873	68937	70974	83597	87198	103972	120865	136233	153623	186363	204720	233212	271061	316232	380870	427207	525416	650701	761594	959412	1535309	3497058	15177498	4846546	0
FFQ	17	27	0	0	0	2839	31015	37014	34901	34856	35446	37130	41701	42502	46757	54572	58514	70620	72481	84724	88751	105742	122531	138260	154951	188469	208032	236329	272715	318469	383164	430604	528429	656737	766026	967011	1542153	3496449	15112123	4843477	0
FFQ	18	17	0	0	0	2905	31717	38206	36113	35379	35874	38004	42025	43171	47787	55301	59615	71081	73480	85839	89969	106991	123803	139707	156988	189589	208026	236557	274819	318507	384710	431112	526868	655542	769599	965870	1543242	3508457	15097175	4821476	0
FFQ	19	16	0	0	0	2975	32038	38120	36466	35944	36508	38329	42118	43554	47746	56294	59883	71712	73088	86495	90503	107576	123971	140699	156751	190962	209499	237291	275914	320131	386037	434933	529934	659191	770268	970974	1547903	3503059	15069560	4819079	0
FFQ	20	69715	0	0	0	7900	67066	67179	58225	51914	48353	47074	49431	48755	52612	59168	63217	74350	75871	88664	92057	108672	125349	140829	159001	192850	210340	239154	276241	320078	385879	432632	527409	657150	768089	965284	1536747	3486873	14955215	4736178	0
FFQ	21	18	0	0	0	3101	32671	39381	37229	36917	37427	39625	43156	44557	49827	57019	61836	73525	75277	88715	91910	109900	126828	142945	160240	195201	213259	241464	279798	325785	391186	439998	536194	668144	779603	980955	1563363	3509599	14975551	4793317	0
FFQ	22	25	0	0	0	3076	32834	39280	37636	36899	37560	39108	43552	44216	49042	57580	61977	73289	74825	87952	91470	108988	126950	142241	159930	193932	211577	240793	278286	324467	388861	439099	534799	665310	775885	978378	1556976	3504617	14980681	4823430	0
FFQ	23	41	0	0	0	2996	33109	39640	37490	37216	37650	39415	43785	45055	49116	57804	61994	73803	75404	88299	92489	109680	127432	143100	160026	195697	212040	240313	279604	324549	391527	440108	536762	668227	776904	981371	1562397	3505395	14956748	4818335	0
FFQ	24	38	0	0	0	3488	34934	41487	38956	38675	39174	41079	45279	46080	50668	58853	63313	75122	76595	90371	93894	111359	129373	144899	163068	197635	214423	244501	281459	328028	392662	442288	539990	671111	782245	987459	1567561	3510478	14895243	4803733	0
FFQ	25	74889	0	0	0	3999	44000	54502	50708	49679	49285	51108	54059	54800	59266	68076	70810	83712	83984	98926	100429	118727	136116	151959	169862	203143	219943	249213	287223	332818	397377	447848	542413	674040	784392	986214	1563497	3478372	14699353	4750779	0
FFQ	26	28	0	0	0	3188	34690	41573	39359	39065	39852	41559	45603	47058	51836	59382	64273	76910	77737	91687	94859	113169	130758	146915	164249	199550	217286	245683	284979	330366	396512	448141	542206	677012	788258	993260	1572623	3507323	14840271	4798301	0
FFQ	27	29	0	0	0	3181	34925	41411	39380	39102	39929	40928	45522	46785	51129	59724	64129	76289	77513	91583	95015	112406	131128	146377	163901	199162	216107	245614	284522	329999	396498	447267	542904	676053	788855	995509	1578416	3514853	14828836	4800540	0
FFQ	28	20	0	0	0	3206	34709	41421	39362	38839	39259	41050	45528	46840	52098	59838	64456	77017	78154	91951	94557	113193	131441	147476	164895	199523	217649	247564	284730	330570	396625	448960	543914	676343	791164	997655	1580447	3511552	14806049	4807466	0
FFQ	29	40	0	0	0	3199	35508	42996	39930	40220	40748	42177	46874	47649	53061	61292	65574	78288	79772	93381	96816	114867	133005	149160	167049	202443	219220	248600	287334	334386	400563	451627	547900	682421	794322	1002740	1588046	3514149	14746602	4793562	0
FFQ	30	32	0	0	0	3292	35763	42827	40477	40317	40657	42770	47104	48396	53060	61803	65960	79019	80165	94090	97893	116297	133201	149774	167095	203195	220352	252065	288303	335882	401971	454754	549745	685295	798148	1007512	1591771	3520833	14715352	4780351	0
FFQ	31	28	0	0	0	3252	35779	42685	40361	40285	40779	42531	47008	48660	53117	61880	65338	78885	80272	94440	97249	115813	133658	149435	167379	202647	219814	251101	287866	335669	401410	454082	549145	686055	798885	1009362	1592480	3519383	14707223	4791565	0
FFQ	32	21	0	0	0	3180	36087	43541	40661	40415	41445	43074	47428	48668	53424	61893	66162	78913	80316	94684	97354	116423	134089	150549	167633	203759	221718	251313	288139	336315	402883	455723	551427	687587	800416	1010648	1597216	3521737	14674804	4795876	0
FFQ	33	294	0	0	0	3496	42824	54012	50626	49255	49594	50538	55085	55417	59880	69067	72880	86252	86849	101592	103496	122699	140535	157394	173853	210412	226731	256883	293815	342265	407313	461274	555403	692406	806509	1015307	1605047	3508971	14533779	4743768	0
FFQ	34	28	0	0	0	3356	37871	45697	42970	42381	42926	45161	49256	50445	55218	63910	68927	81845	83015	97089	99944	119383	137125	153516	171157	207166	224438	254740	292462	340973	407837	461870	555775	692994	807657	1020396	1609936	3519827	14588101	4770129	0
FFQ	35	25	0	0	0	3378	37754	45247	42818	42378	43298	44814	49334	50702	55138	64089	68628	81384	82782	97714	101012	119264	138516	154571	171843	208657	225460	256789	293280	342276	407322	463693	557997	695655	807751	1023639	1611017	3519811	14569537	4767948	0
FFQ	36	24	0	0	0	3423	38342	46362	43888	43055	44071	45679	50298	52128	56309	65495	69328	83096	84839	99244	101833	121659	139062	156138	173379	210564	227195	258088	296388	344255	411539	465759	560148	700033	814547	1027962	1618322	3519791	14508613	4764034	0
FFQ	37	617	0	0	0	4152	45891	57505	53591	51545	51516	53551	57461	57947	62723	71751	75313	89030	89613	104750	106057	126235	143906	160335	177730	214351	230227	261310	300892	348493	413694	469565	563465	700797	815812	1028736	1617864	3503457	14404544	4729808	0
FFQ	38	48	0	0	0	3511	40181	48296	45423	44640	45253	47023	51542	53013	58134	67593	71315	85025	86254	101127	103912	123102	142341	158756	176856	213335	230760	260827	299846	349404	416058	470245	566059	704636	818473	1037817	1625786	3521122	14448080	4727771	0
FFQ	39	61	0	0	0	3435	39409	47648	44970	44560	45367	47182	52038	53056	57742	67337	71337	85539	86415	101281	104508	123301	141698	158533	176843	213352	230239	261508	299869	350052	414987	472437	565326	706289	824031	1037123	1631149	3522195	14418165	4743945	0
FFQ	40	70646	0	0	0	3488	39781	47639	45208	44571	45095	46966	51623	52670	58284	67019	71846	84940	85944	100663	104227	123058	141925	158193	176018	213256	229848	261946	299421	347906	415435	469520	565454	705480	820500	1036845	1630540	3516186	14373179	4736898	0
FFQ	41	117	0	0	0	4154	42956	51086	48301	47421	47423	49569	53930	55002	59816	69386	73652	86933	88717	103679	106624	124716	144556	160991	179759	216960	232924	265441	303238	353125	420284	476187	569023	711751	826993	1046004	1635918	3527933	14351681	4705198	0
FFQ	42	42	0	0	0	3497	41805	50681	47562	46633	47079	49392	53916	54977	60457	70069	74572	88645	89203	105099	107849	127139	146506	163146	180631	219421	236024	266194	306595	355662	423494	480044	573978	716535	833309	1053437	1649580	3529274	14281358	4706721	0
FFQ	43	22	0	0	0	3509	41138	49775	46847	46456	46724	48728	53182	54251	59673	68550	73820	87740	88654	103848	106285	126526	145673	162321	180931	217369	234771	265254	304744	354117	421796	479068	572586	715783	831800	1052653	1647928	3526162	14299421	4721546	0
FFQ	44	26	0	0	0	3426	41600	50434	47626	46560	47387	49261	54322	55520	60261	70292	74196	88498	89907	105026	107405	127457	146307	162271	181481	218738	235708	266730	306061	356153	422847	482021	574955	719353	835123	1055563	1651797	3525633	14254863	4723930	0
FFQ	45	39	0	0	0	3456	42010	51292	48718	47256	48064	49837	54963	55837	61312	71104	75760	89625	90445	106217	108124	128590	148057	164987	183584	221151	237256	269376	308746	358284	425681	483057	576996	720873	839102	1061922	1659461	3524987	14211152	4710513	0
FFQ	46	28	0	0	0	3612	42821	52098	48749	48043	48694	50714	55328	56781	62055	71376	76656	91065	91868	107090	109658	129760	149027	164940	183834	222016	239182	271857	309473	360705	428355	486183	580978	723718	842961	1063418	1662994	3526401	14175113	4699467	0
FFQ	47	20	0	0	0	3598	43111	52035	49154	47992	48600	50699	55363	57125	62136	72075	76346	90562	91157	107314	109670	130156	149995	166718	184887	222935	239113	270956	310540	361405	428268	489271	581805	727936	845491	1068924	1666467	3523510	14153196	4697571	0
FFQ	48	19	0	0	0	3480	43704	53786	50829	49797	50122	52430	56938	58451	63302	73153	78402	93025	93441	109283	111257	131805	151988	168539	187883	226289	242312	273879	313653	364893	432596	492716	585797	731284	848615	1074556	1672533	3530243	14086782	4677239	0
FFQ	49	33	0	0	0	3564	44522	53978	50778	50100	50611	52348	57600	58571	63874	74447	78571	93238	94137	109899	112496	132611	152985	169723	187957	225947	242062	275830	314720	366254	433589	494306	586408	732830	851823	1075583	1675846	3523909	14068489	4674114	0
FFQ	50	72	0	0	0	3761	45133	54970	51457	50765	50886	53370	57900	59175	64727	74272	79120	93757	95119	110903	113435	133699	153707	171251	189211	227545	243524	275872	316654	368164	433944	495092	588272	734525	854500	1079614	1678301	3526455	14037147	4665983	0
FFQ	51	21	0	0	0	3842	46405	55632	52632	51938	52024	54096	59165	60843	65724	75951	80497	95420	96710	112319	114525	135573	156041	173656	191315	230833	246095	278791	318875	369977	438656	499804	593884	741556	859570	1086362	1686503	3529940	13969972	4645373	0
FFQ	52	31	0	0	0	3810	46991	56575	53465	52865	53245	55147	60364	61380	66545	77012	81591	96491	97101	113880	115982	137130	156963	174217	193744	232135	247701	280505	320330	372142	439755	503241	594219	742242	863852	1090109	1688087	3527071	13942428	4630100	0
FFQ	53	20	0	0	0	3752	46583	57172	53891	52607	53002	55395	59987	61593	66902	77629	82314	97301	97540	114113	115700	137639	157642	174810	194510	233419	248682	282975	321178	375893	441751	505482	596850	746169	865237	1093944	1693912	3527702	13898679	4634148	0
FFQ	54	21	0	0	0	3786	47613	57993	55115	53968	54314	56952	60991	62624	68320	78811	83359	99173	99384	115681	117308	138844	159278	176845	195925	235763	251194	284525	323093	376268	444182	508174	600013	750321	871247	1099673	1699425	3528423	13848523	4616403	0
FFQ	55	163	0	0	0	4278	49341	60065	56551	55555	54810	57342	62712	63193	68741	79823	84064	99509	99501	116541	118369	140035	159412	177304	196995	234804	251475	284062	323374	376840	445077	508002	600991	749220	870123	1098305	1696796	3522700	13855152	4599727	0
FFQ	56	29	0	0	0	3849	48551	59981	56697	55228	55188	57848	62739	64265	69645	79837	84888	100209	101519	117729	119258	141504	161676	178955	197689	238551	254317	287446	327995	381348	448178	511587	606409	754853	875628	1104704	1706119	3523877	13779740	4600005	0
FFQ	57	35	0	0	0	3869	49226	60267	57338	55653	56341	58019	63256	64943	69604	80912	85517	101232	102267	119087	120844	142767	163020	180632	199960	240811	255864	289327	329454	382293	450260	516911	607734	757819	881426	1110938	1711347	3523464	13728944	4593824	0
FFQ	58	44	0	0	0	3994	49580	60296	57329	56368	56349	58673	63629	64804	71100	81870	86839	101263	102361	119803	120994	143583	163982	181420	200824	241483	256611	289646	330795	383243	452058	516494	608372	759870	880609	1113239	1714635	3521462	13709734	4588708	0
FFQ	59	36	0	0	0	3956	49990	61028	57863	56490	57427	58944	63869	65930	70831	81827	86827	103257	103134	119759	121351	144381	165508	182623	202329	243274	258510	291749	331111	386504	455065	520819	611222	762603	884390	1119626	1720926	3518196	13670379	4576746	0
FFQ	60	37	0	0	0	4001	51126	62594	59096	57499	57801	60548	65652	66546	72241	83361	88356	103975	104579	121624	123503	146049	167079	184447	203381	244228	260019	292742	334541	388824	456707	521762	614788	764496	887339	1120746	1723827	3518162	13628860	4563624	0
FFQ	61	65	0	0	0	3986	51914	64361	60725	59302	59077	61714	66529	67610	73394	84793	89365	105577	105501	123453	124619	147892	168616	186089	205900	246676	261429	295667	336589	390636	460793	525833	617978	768670	892277	1124801	1727730	3519559	13577035	4542885	0
FFQ	62	83	0	0	0	4116	52981	64853	61261	59876	60295	62325	67398	69132	74066	85532	90488	106223	107423	125446	125519	148679	171267	187751	208072	247901	263809	297709	338530	394240	461449	529797	618527	772716	894914	1130787	1731469	3512635	13537480	4528202	0
FFQ	63	125	0	0	0	4193	54259	67137	63538	61898	61902	63864	69435	70905	76278	87237	92361	109134	109458	127424	127722	151624	173265	190440	211153	252336	266829	301527	342833	399020	466272	533849	625145	779791	903511	1136463	1739197	3514714	13453788	4497255	0
FFQ	64	90	0	0	0	4351	55548	67913	63927	62512	62621	64182	69453	71768	76489	88564	92563	109991	110090	128514	128995	151616	173870	191700	212179	254083	268251	301932	343153	398677	466759	534888	626535	779413	904093	1137387	1742379	3510968	13439543	4482887	0
FFQ	65	82	0	0	0	4112	54889	67735	63868	62063	62568	64805	69765	71229	76836	88564	92799	110126	109897	128794	128579	152361	174829	192155	212609	253702	268321	302852	344244	400169	468020	537075	628469	781329	905945	1142018	1743439	3509339	13413039	4482592	0
FFQ	66	623	0	0	0	4925	59683	74579	69607	67917	67247	69399	74283	74765	81053	92853	96673	114619	114247	132484	132810	156384	178498	195939	216328	257826	271372	306178	347669	403887	471936	540973	632592	785348	908707	1145619	1744672	3500257	13303356	4464962	0
FFQ	67	104	0	0	0	4288	56326	68881	65367	63617	63067	65390	71193	72173	77706	90041	94080	111926	111976	130170	130633	154704	176245	193943	214718	256375	270217	304031	346183	401024	471053	539337	629202	785506	909212	1145035	1749925	3508088	13340067	4479382	0
FFQ	68	383	0	0	0	5108	59982	73512	68790	66799	66333	68617	73693	74871	80353	92712	96680	114461	113948	133684	133171	157581	179798	197164	217335	259741	274414	309153	349024	406214	473723	544856	635351	790207	913795	1150634	1750899	3498801	13274322	4435404	0
FFQ	69	110	0	0	0	4485	59539	73214	69298	67016	66995	68987	74730	75616	81492	93798	97970	116499	115521	134526	135127	159161	182997	198534	220217	263975	277442	311675	353200	411099	479179	549847	639363	795650	919333	1156677	1757589	3494644	13216270	4409352	0
FFQ	70	88	0	0	0	4440	59163	73117	69085	67748	67424	69376	75336	76558	82656	93911	99041	116904	116671	136372	135819	161074	183228	200445	221405	264321	278201	313093	356070	413035	480059	552494	642200	798897	923317	1164496	1763528	3492526	13150366	4417127	0
FFQ	71	77	0	0	0	4303	60154	74976	69928	68825	68231	70351	76243	77363	82751	95462	100081	118234	117690	137518	136707	161608	184733	201954	222335	265995	280378	314963	357271	415038	482694	554729	644777	801962	927428	1166230	1766323	3486613	13102006	4409862	0
FFQ	72	561	0	0	0	5060	63314	78352	73304	71198	70734	72493	78849	79538	85869	97506	102582	120785	120638	140502	139272	164502	187873	205085	225788	269632	283816	319470	361782	418799	486567	559687	649738	806019	933620	1169862	1771585	3485864	13040706	4349240	0
FFQ	73	81	0	0	0	4552	61711	77450	72995	70859	70274	72738	78291	79683	85308	97814	102541	121823	120571	140896	139302	165044	189119	206181	226852	269704	284935	319521	361907	419940	488282	561904	650637	808298	934515	1173430	1771934	3479901	13009436	4353455	0
FFQ	74	102	0	0	0	4525	62490	77894	73412	70954	70866	73308	79023	79745	86021	99364	102275	121491	121931	141115	139073	166170	189337	206001	227631	272377	285054	320007	362600	421307	490337	563764	651473	808241	934300	1173035	1772857	3475969	12974581	4351917	0
FFQ	75	159	0	0	0	4785	63790	80010	74825	72667	72741	74913	80510	82215	87319	100388	105393	124633	123289	143566	141879	168547	191402	210074	230912	276045	288345	324535	365974	425173	492772	568307	655040	813342	940162	1180978	1777072	3468048	12892211	4324944	0
FFQ	76	82	0	0	0	4827	64076	79882	74656	72927	72791	75164	80378	81682	87791	100495	105218	124468	123426	143981	141557	169697	192712	209578	231261	276253	289341	324702	368478	425385	493680	566909	656684	814268	939046	1181011	1778058	3465698	12875404	4310407	0
FFQ	77	79	0	0	0	4729	64943	81302	76522	73697	73990	75403	81292	82591	88767	102506	106418	125120	124745	145006	143828	171120	194489	211198	233120	277979	290540	326874	369656	427566	496676	571287	657792	817714	944001	1183739	1779636	3457822	12816538	4297030	0
FFQ	78	110	0	0	0	4768	65848	82644	77497	75596	75569	76739	83129	84266	89773	103505	107062	126633	126170	147409	144893	172169	195399	213780	235486	279826	293130	329441	370898	430603	498698	576092	662038	820359	947999	1187390	1781972	3449546	12755946	4276812	0
FFQ	79	2388	0	0	0	4892	66639	83750	78321	76435	75463	77558	84197	85083	90475	104208	108404	128380	127472	148387	144988	173861	196438	215369	235920	281230	293639	330108	371884	432178	501197	575267	663082	820875	947013	1187382	1781438	3442515	12724042	4261346	0
FFQ	80	2448	0	0	0	4985	68320	86535	81341	78853	78322	80542	86134	87914	93074	107385	111065	130953	130464	150602	148776	176706	199637	217578	238871	285590	298599	333797	375534	436606	504910	580542	668409	826380	953181	1191228	1784247	3431716	12631775	4229531	0
FFQ	81	2370	0	0	0	4743	68449	86763	81316	78846	78641	80916	87244	88181	94142	108053	112804	131975	131931	152354	149451	177284	201676	219852	240819	287383	299482	336339	379816	437531	506600	583512	669764	829724	956173	1195314	1789458	3426911	12575542	4209017	0
FFQ	82	296	0	0	0	4925	70363	88959	82448	79949	79951	81643	88308	89408	95066	109434	113378	133496	132100	153349	149889	179182	202218	220393	243566	289753	301084	337580	379616	440859	508987	585803	671381	830529	955638	1196368	1786228	3417755	12525000	4198767	0
FFQ	83	131	0	0	0	5025	70845	90125	83550	81148	81095	82991	88520	91018	96276	110087	113713	134606	134482	155648	151830	181061	205812	222422	245418	290252	303405	338875	381712	443253	510811	590738	673975	835062	960728	1200590	1788147	3404850	12465715	4167120	0
FFQ	84	103	0	0	0	5004	72379	91404	85221	83014	82441	84805	90517	91599	97487	112176	116190	136687	136189	157156	153596	183502	206775	224048	248312	293149	306510	341674	384314	446598	513732	590955	676377	835710	961268	1200738	1789542	3396815	12398214	4138392	0
FFQ	85	120	0	0	0	4934	72441	91916	85795	83272	82218	84427	90723	92718	97906	112220	116611	137582	136698	158630	153896	183627	207892	225788	248038	295067	305941	341882	384564	445804	514610	591717	676798	835329	962806	1200781	1786386	3384302	12358190	4126706	0
FFQ	86	128	0	0	0	4960	73020	93620	86511	83876	83439	85455	91278	92859	98926	113009	117595	138663	136433	158592	154593	184290	209219	224721	249078	295687	306836	343942	386040	447153	513847	594761	677934	836428	961658	1205042	1788390	3375585	12295932	4111546	0
FFQ	87	90	0	0	0	5091	74155	94150	88376	85011	85232	86948	92920	94667	100218	115167	118843	139857	139827	161229	156315	186709	211050	228352	251097	298660	308911	346085	388931	451626	517546	597246	680442	839057	964826	1206304	1785147	3362285	12215874	4082579	0
FFQ	88	143	0	0	0	5029	76089	96846	90960	87837	86798	88739	95721	96595	102055	116908	120771	142679	141119	163039	157647	189082	213487	231028	254031	301631	312354	349381	391261	453224	520589	601210	683481	841535	968353	1207250	1784302	3351738	12127618	4048211	0
FFQ	89	138	0	0	0	5057	76134	97776	91085	88670	86942	89157	96030	96876	103468	117806	121862	143357	142454	165115	159546	190237	214896	231767	254847	302444	313706	350587	391162	454398	521053	602643	686181	843112	969187	1207627	1782219	3340165	12072202	4024893	0
FFQ	90	117	0	0	0	5237	78793	100290	93677	90804	89399	91442	97740	99252	105059	120221	123657	146113	144540	167422	161594	194115	217789	234865	258371	306035	317033	352922	397107	458531	525118	606936	687358	844629	974152	1208439	1782947	3327847	11968698	3990867	0
FFQ	91	141	0	0	0	5276	78796	100156	93781	90879	89680	91626	98517	99142	105042	120502	123920	146319	145438	167745	161929	193268	217728	235133	258895	306304	315687	352032	395296	457523	525317	606471	687481	845385	970308	1206526	1780682	3314394	11933884	3972347	0
FFQ	92	117	0	0	0	5181	79325	101882	94351	91428	90755	92587	98992	100221	106103	121179	126068	147563	146578	169754	162984	195429	219688	236361	260399	307682	318961	354653	397789	459986	527237	607453	688703	847630	971893	1210385	1779149	3295346	11858001	3947938	0
FFQ	93	159	0	0	0	5240	80730	103380	96819	93718	92634	94696	100570	102425	108233	123886	127167	149731	148495	171715	164780	196956	221639	238478	262682	309627	321377	357060	398168	461527	528660	608705	688107	845598	972453	1208650	1775792	3281417	11785811	3906609	0
FFQ	94	134	0	0	0	5239	81936	105141	98586	95240	93978	95104	101849	103007	108983	125663	128528	150607	149101	172347	165182	197868	223394	239883	263698	311320	321659	357758	401452	463005	528809	610379	690793	847465	969705	1206852	1767822	3255900	11699268	3867868	0
FFQ	95	139	0	0	0	5174	82811	107144	99340	96117	94985	96631	103377	104774	110677	125883	129882	152353	151187	174794	167406	199551	224677	241280	264989	312092	324082	359288	402314	464863	530946	611686	690981	848359	969702	1207707	1765008	3235442	11621908	3831124	0
FFQ	96	1010	0	0	0	7187	90371	115350	106301	102822	101214	103022	109350	109607	115760	131317	134136	158194	155466	179730	170863	204616	229661	246347	271349	318961	327817	363882	407750	470935	535435	616936	694278	849839	973436	1207911	1760390	3210911	11468691	3755628	0
FFQ	97	182	0	0	0	5447	87023	110797	103191	100062	99066	100383	107430	108763	114757	129741	133364	156653	155759	178702	170870	203897	228951	245774	270137	318304	326519	363530	405957	468937	534888	615410	692374	848925	968877	1202483	1756038	3201126	11442806	3742157	0
FFQ	98	194	0	0	0	5427	86810	112249	104314	100639	99572	101048	107492	108332	113772	130404	133436	156507	155821	179096	170673	204751	228834	245530	270223	317959	327890	363647	407477	468310	534728	617941	692128	847572	971096	1204474	1752082	3188431	11349353	3732607	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	40	0	0	0	3866	18640	21786	20350	20488	20519	24856	27252	28064	31669	37008	40030	48222	51715	61078	64011	77310	92644	103555	119162	145303	164873	186684	220649	259162	315276	356338	450142	548670	655210	783497	1300588	3345804	17049011	4552047	0
LFQ	2	13	0	0	0	3731	21623	25864	25110	26054	26498	32302	36259	37601	42148	48416	54000	63468	67498	77314	83446	99196	116263	128893	145903	176381	196112	220779	250713	293328	350899	391962	490290	597987	725876	875478	1454584	3621511	16390761	4047258	0
LFQ	3	258	0	0	0	3505	22859	26357	25380	25520	26131	31521	35273	35802	40942	46799	52055	60930	65260	76264	80185	95512	112778	124841	143335	170856	190928	214421	246885	290005	346356	388469	483261	590726	708681	861904	1418038	3522933	16239023	4441526	0
LFQ	4	3	0	0	0	2517	20511	25412	24311	25343	25722	31819	35517	36965	41571	48528	52910	63003	67188	78754	83325	99701	116829	129165	146589	176070	197174	219324	253024	297093	354517	396355	492756	599168	721400	881897	1439900	3535704	15926828	4598626	0
