FFQ	12	9	0	0	0	1466	17559	21292	20406	20286	20785	22183	24553	25905	28529	33389	36402	43962	45287	54129	56811	87680	102074	114631	129476	156749	172613	196091	228744	265311	319856	361638	442199	551380	644569	815706	1305179	2942408	12837718	4256383	0
FFQ	13	14	0	0	0	1516	17674	21827	20634	20828	21306	22686	24903	26089	28692	33941	36833	44972	46185	54622	57249	88325	102373	114952	129573	157432	173256	196633	227895	266818	321892	362359	443702	552801	643188	814644	1306171	2939290	12805343	4276740	0
FFQ	14	6	0	0	0	1496	17773	22025	20766	20770	21447	22587	25240	26457	28988	33987	37235	44537	46044	54899	57253	88149	102523	114884	130211	157773	172910	196117	228518	266222	321163	362766	443490	552020	645887	816441	1305557	2940889	12798409	4277919	0
FFQ	15	7	0	0	0	1522	18932	22897	21813	21900	22440	23365	25907	26927	29976	35193	37839	45649	46526	55883	58969	90267	104083	117630	131487	160174	175115	199526	230099	269451	325092	365134	445755	558246	650879	825201	1315023	2948007	12741677	4254767	0
FFQ	16	20	0	0	0	2235	25109	30781	29341	29096	29396	31185	33978	35104	38621	45054	48696	58282	59693	70124	72987	87308	101048	113973	128568	155957	170724	195103	226154	263973	319648	361670	440710	552221	643485	816180	1303777	2931631	12721942	4229584	0
FFQ	17	48	0	0	0	2319	26279	31556	30305	29817	30182	31742	34927	35827	39433	46405	49891	59245	60736	71625	73864	88135	102284	115819	130568	158270	172582	196336	228290	266062	321819	364658	444266	554354	645455	822003	1309862	2931769	12659522	4237103	0
FFQ	18	40	0	0	0	2479	25855	31437	29680	29301	30088	32032	34719	35804	39929	45810	49539	58872	60520	71930	74386	89110	102835	115294	130310	159258	173092	197961	227928	266339	322625	363713	444581	553500	648042	822541	1309501	2941704	12674166	4208437	0
FFQ	19	45	0	0	0	2378	26303	31663	30015	29750	30433	31822	35317	36084	39680	46437	49501	58970	60638	72002	74476	88646	102867	116443	130480	158695	173418	197637	228756	267577	322161	364129	444213	556319	648926	822798	1311724	2941253	12647733	4224069	0
FFQ	20	53	0	0	0	7580	54675	53883	46622	41583	38466	37792	39418	38599	42187	47957	50335	60087	61441	72327	74893	89498	103176	115797	130436	158044	173032	196518	228857	266258	321243	362530	442801	551985	648129	818318	1307565	2934143	12616075	4171055	0
FFQ	21	30	0	0	0	2309	26607	32295	30664	30390	30870	31989	35577	36489	40095	47253	50839	60615	61905	73030	75646	90612	104835	118407	133044	160463	176208	199786	232557	271212	325507	370261	449820	561669	657233	832137	1325635	2944743	12569649	4212977	0
FFQ	22	25	0	0	0	2229	26710	32245	30448	30189	31087	32331	35757	37050	40384	47139	50835	60212	61784	73157	75220	90201	104859	116735	131724	160412	175629	199658	231149	269926	324814	367839	447126	560512	652637	828372	1323084	2944785	12578288	4228806	0
FFQ	23	23	0	0	0	2269	27004	32690	31071	31082	31459	32664	36341	37552	41062	48001	51241	60967	61981	73455	76729	90804	105550	118571	132882	161185	176336	200615	231761	271121	327519	370410	451052	562585	655796	833365	1325751	2939337	12549749	4223378	0
FFQ	24	237	0	0	0	2930	29711	35983	34087	33266	33910	34884	38127	39000	43081	49703	53033	63262	64763	76070	78336	92686	108335	120462	135047	164289	178450	202603	233976	274007	328671	373814	452563	564674	661736	836383	1329466	2943650	12490240	4201923	0
FFQ	25	5904	0	0	0	2379	27793	33891	32069	32034	32227	33788	37319	38439	41849	48362	52055	61650	63740	75289	77372	92712	107343	120138	134207	163450	177973	202919	235146	272182	328756	373423	452213	566731	659476	836570	1331260	2942112	12495309	4215278	0
FFQ	26	67609	0	0	0	2441	30232	37921	36068	34872	35027	36826	40056	41069	44370	51150	54525	63961	65375	77222	79278	94036	109043	121886	136025	165088	178976	202919	235423	273061	328561	374410	452648	565221	658904	835876	1327072	2933400	12424180	4188627	0
FFQ	27	5940	0	0	0	2459	28367	34539	32913	32527	33047	34398	38018	38669	42993	49435	53052	63234	64817	76343	78720	94182	108775	121825	136723	165836	179455	204359	237441	276620	331691	377182	456668	570972	667702	843031	1341823	2947402	12432175	4200025	0
FFQ	28	66	0	0	0	2485	28193	34287	32458	32368	32438	34228	37687	38800	42741	49397	53240	63733	64519	75872	78282	93658	108707	121504	136634	164630	180287	206082	236887	276373	331752	377358	457942	572172	667151	845492	1343563	2953614	12426171	4202587	0
FFQ	29	60721	0	0	0	2674	32301	39677	37071	36671	36359	37928	41075	41667	45625	52537	55737	66617	67156	78808	80600	96624	110482	124028	138332	167389	181969	207273	238997	278342	332682	380578	459347	572526	668848	847585	1341501	2935964	12329334	4178333	0
FFQ	30	142	0	0	0	2749	30352	36506	35122	34488	34410	36479	39716	40563	44451	51524	54864	65219	66922	78614	80498	96271	111475	124456	139160	169561	183798	207108	240356	280515	336281	382337	461242	578018	674263	853506	1350335	2958286	12354626	4169145	0
FFQ	31	57	0	0	0	2390	29037	35760	33674	33412	33809	35378	38827	39767	43674	50519	54451	65219	66340	78009	80552	96024	110952	124118	138965	168409	183388	208588	240487	279635	335634	382474	460962	577621	673114	854415	1350912	2956149	12360395	4180241	0
FFQ	32	60533	0	0	0	2439	29756	35720	34163	33234	34192	35705	39444	39945	44139	51264	54991	65836	66762	78842	79975	95930	111208	124123	139282	168721	183708	207727	240572	280764	336641	382830	462249	578625	674926	856269	1353699	2948099	12289542	4181503	0
FFQ	33	34	0	0	0	2425	29409	35691	34311	33458	34676	35992	39403	40998	44722	51842	55696	65727	67219	78992	81596	97145	113051	126350	141111	170418	184871	209758	242531	283006	338827	385941	465103	580977	680308	861258	1360871	2961723	12295341	4172577	0
FFQ	34	121	0	0	0	3413	32253	39016	36640	35901	36292	37619	40862	41839	45783	52726	56066	67357	68561	79597	82218	97823	113016	126621	141686	171250	185833	210766	242444	283123	338241	387039	465973	583686	679133	861556	1361258	2956175	12273946	4167525	0
FFQ	35	32	0	0	0	2586	30918	37477	35532	34994	35644	36897	40418	41793	45791	53039	56456	67832	68774	80627	83053	98401	114210	127636	142124	173275	187070	212242	244745	285776	342881	389893	467531	586871	682467	868035	1369238	2957643	12240803	4160654	0
FFQ	36	19	0	0	0	2496	30598	37520	35781	35238	35772	37498	40798	41998	46127	53896	57306	68204	69833	81577	83112	98923	114921	129285	143738	174311	188149	213864	246957	287011	343796	390839	470009	589574	688339	871452	1373112	2959558	12189504	4171708	0
FFQ	37	133	0	0	0	2729	32301	38918	37024	36312	36424	38014	41601	42681	46566	54471	58181	68781	70381	82336	84185	100501	115266	128933	144532	174232	188891	214699	247402	288668	343116	392561	471145	590662	687539	871800	1375746	2956495	12177401	4161709	0
FFQ	38	24	0	0	0	2449	31055	37622	35727	35454	35611	37547	41478	42322	46249	54368	57654	68855	69402	82107	83876	100049	115470	128866	143980	175078	189257	214912	246793	288051	344256	392835	471139	590458	688858	874086	1377838	2959165	12181885	4157025	0
FFQ	39	43	0	0	0	2479	31889	39060	36859	36654	36405	38570	41833	43595	47163	55116	58769	69617	71050	82943	85298	101291	116882	130458	145680	176034	190610	215950	248892	291037	345820	395602	474287	595158	693064	879701	1383723	2963828	12126410	4149479	0
FFQ	40	156	0	0	0	2926	32823	40332	38071	36977	37702	38931	42782	43974	47567	55172	58577	69959	70759	83742	85216	100908	116952	130823	145587	176105	190256	215676	249743	290873	347464	396869	475730	592782	692780	877890	1380407	2963041	12129700	4141484	0
FFQ	41	31	0	0	0	2517	32096	39498	37529	37100	37543	39192	42852	43849	48444	55709	59678	70602	72148	84799	87008	102962	118720	132814	147994	179153	193186	218276	251598	293595	349229	399840	478001	599149	698550	887380	1388452	2962942	12074200	4133563	0
FFQ	42	21	0	0	0	2505	32421	40198	38033	37450	37998	39839	43211	44944	48737	57007	60319	71918	72490	85028	86878	103455	119991	133660	148190	179070	193687	219667	253545	295539	351976	401541	480638	601660	702238	889507	1395847	2967517	12037124	4125709	0
FFQ	43	24	0	0	0	2514	33509	40695	38839	38028	38580	40115	43874	45048	49148	57177	60457	72388	73401	86326	87634	104892	120562	133966	149426	181024	195130	221077	254659	295553	353168	403009	481950	603744	702753	892723	1397853	2965536	12018818	4115281	0
FFQ	44	18	0	0	0	2502	33264	40866	39003	37939	38479	40241	44204	45099	48959	57198	60854	73050	73299	86174	87630	104698	120332	134885	149259	182047	194806	221514	254860	297490	354145	403664	483665	605261	705169	894555	1401860	2962672	11990809	4127699	0
FFQ	45	53	0	0	0	2542	33641	41551	39422	38982	39201	40969	44906	46143	50709	58091	61982	73794	74416	87793	88916	106739	122952	136127	151756	183900	197063	223041	256106	300062	356640	408044	485802	608407	708206	898918	1406135	2968151	11954357	4102009	0
FFQ	46	59	0	0	0	2663	34136	42134	39619	39148	39640	41238	45273	46405	50998	58674	61736	74491	75308	88263	89724	106661	122863	136735	152595	184986	198128	224085	257734	299320	356825	408684	486328	610062	711506	901925	1410096	2967089	11926038	4105677	0
FFQ	47	22	0	0	0	2704	34738	42336	39861	39352	40106	42104	45969	46704	51085	59219	62835	74776	75632	88839	90186	107282	124136	136979	152905	185494	198300	225048	259395	302046	358418	410489	488315	611328	713529	903094	1410162	2967396	11921362	4084016	0
FFQ	48	56	0	0	0	2930	36082	44241	41973	41097	41575	43547	47337	48437	52985	60890	64414	76860	77355	90554	92364	109685	126240	139719	155910	187662	201979	228415	260701	303509	361069	414357	492532	616352	719147	909837	1420020	2969688	11849268	4066627	0
FFQ	49	23	0	0	0	2648	35224	43994	41925	40932	41289	43072	47106	48072	52375	60183	64393	76857	77531	90542	91688	109966	126812	140713	156066	188739	202392	228940	262348	304067	362629	415019	494343	617498	721004	913384	1421658	2966384	11826952	4077867	0
FFQ	50	35	0	0	0	2670	35638	44507	42154	41705	41560	43809	46978	48875	52636	61226	64750	77190	77501	91584	92325	110828	126980	140162	156949	189064	202356	228886	262782	306871	364900	415229	494390	619973	720423	915329	1423713	2967680	11812456	4069524	0
FFQ	51	32	0	0	0	2726	37100	45748	42939	42550	42479	44426	48588	49797	53698	62232	66628	78836	79157	92737	93813	113120	128684	142856	159198	191275	205261	232420	266419	311250	367380	422494	499753	625430	726964	922807	1432005	2970629	11734730	4056293	0
FFQ	52	23	0	0	0	2752	37313	46657	43701	42416	43423	45260	49103	50470	54383	63317	66794	79878	80565	93835	94908	112889	130226	143712	160042	192377	206246	233705	267532	311390	369171	423751	499897	623872	728683	925669	1435561	2969365	11716890	4045254	0
FFQ	53	26	0	0	0	2777	37626	46598	44059	43339	43738	45639	49894	50781	55023	64002	67682	80455	81352	95196	95505	114591	131666	145419	161334	194468	207328	234267	270000	313296	370730	425459	503151	628766	734651	928545	1438191	2969205	11676472	4038214	0
FFQ	54	351	0	0	0	3272	42109	53038	49336	48460	48140	49509	53717	54594	58446	67781	71191	84309	84198	98241	99231	117802	135172	148922	164210	199188	210631	239477	272735	317617	373275	430318	508080	634495	736975	932370	1443301	2961659	11592355	4003239	0
FFQ	55	59	0	0	0	2857	39168	48773	45648	45002	45491	47175	51421	52314	56730	65501	69234	82443	83354	96814	97929	116995	133945	148144	162912	197160	210294	238487	272472	316917	375519	429711	508031	634546	738359	934238	1442759	2967409	11619404	4008720	0
FFQ	56	36	0	0	0	2896	39399	48762	46346	45352	45670	47693	51460	52756	57054	66090	69239	82625	83706	97674	97711	117089	133937	147964	164860	198451	211373	238743	273056	318237	375218	431786	509230	635172	739614	938320	1447473	2967249	11594366	4007436	0
FFQ	57	50	0	0	0	2922	39754	49863	47133	45661	46445	47841	52465	53223	58187	66907	70976	84591	84539	99220	99171	118437	135263	149508	166268	199864	213309	240947	274694	321474	377585	434908	512472	640753	745822	942170	1453057	2969287	11544999	3992206	0
FFQ	58	64	0	0	0	2985	39576	49444	46302	45312	45981	47703	51782	53566	57564	67268	70858	83340	83643	99067	99778	118243	134805	150057	166112	198909	212336	240528	275333	320035	377519	434104	512636	639654	744979	941163	1454027	2969143	11547845	3998102	0
FFQ	59	30	0	0	0	2937	40817	51120	48055	47150	47394	49506	53283	54410	59110	68300	72103	85407	86595	100204	100866	120547	137062	152438	169027	203121	215930	243491	278472	324673	381364	439848	515636	643753	749658	948517	1460456	2967443	11480850	3977723	0
FFQ	60	40	0	0	0	2842	41578	51714	49040	47974	48461	50198	54419	55569	59811	69369	72794	86944	86965	102189	101895	121515	139200	153460	169325	203967	217770	244380	280210	326550	384606	441285	518803	647823	755752	951216	1463363	2968366	11447282	3957799	0
FFQ	61	28	0	0	0	3035	42344	52794	50051	48794	49492	50638	55334	56789	60906	70597	73862	88222	88605	103370	103212	123148	141433	155872	172264	207308	219838	247866	283584	329771	386984	446256	521590	651521	756442	957478	1469006	2965630	11399475	3937518	0
FFQ	62	37	0	0	0	2924	42129	52709	49646	48595	48664	50587	54597	56439	60614	70290	74082	87593	88579	103143	103980	123154	139854	155605	171295	207064	219467	247333	282592	328816	386285	447073	523774	651757	760113	958657	1469629	2965530	11392852	3941503	0
FFQ	63	223	0	0	0	3173	44176	55615	52537	50861	50992	52919	57550	58787	63444	72826	76495	90800	91086	106025	105693	126324	144130	158666	175877	211435	223750	252714	286903	335001	391720	452536	528923	659142	764773	967734	1481123	2963151	11297490	3907734	0
FFQ	64	34	0	0	0	3078	44633	55619	52699	50826	51182	53276	58085	59135	63820	73744	76993	91256	92100	106515	106854	127266	145045	159384	177107	212181	225000	253377	288669	335771	393897	453584	530821	660001	766479	966491	1480279	2960063	11275127	3906683	0
FFQ	65	44	0	0	0	3299	45261	56527	53035	51800	51739	53872	58351	59453	63565	74019	77827	91527	92290	107115	107023	127688	146150	159848	177929	213421	225450	253691	289349	336107	394580	455289	532305	660784	769025	969226	1480176	2959824	11271298	3882512	0
FFQ	66	60718	0	0	0	3556	46163	57750	54204	53068	53290	54955	59691	60648	64899	74981	78498	93470	92971	107935	107757	128083	146574	160781	177673	214243	226397	253058	288961	337196	393523	454580	530203	660750	769315	970014	1478057	2952405	11186989	3892152	0
FFQ	67	44	0	0	0	3273	45642	57633	54011	52484	53056	54229	59432	60687	65002	75366	79245	93576	93661	108651	107912	129861	148966	163282	180537	216475	227097	256607	291447	339319	396058	459107	534777	664172	774486	973722	1483226	2956298	11197537	3882483	0
FFQ	68	38	0	0	0	3217	46009	57857	54346	52918	53258	54726	59563	60633	65486	75681	78918	93615	94483	109065	109570	129766	147626	163484	180545	215382	227601	257289	291431	340607	398366	458487	534508	667542	774285	976728	1486715	2955684	11178905	3878797	0
FFQ	69	52	0	0	0	3310	47639	60154	56375	55090	54904	57015	61581	62836	67779	77642	81030	96457	96931	111928	111213	133164	151827	165563	183643	219573	231754	260959	295855	345841	401534	464311	541593	673004	780998	982338	1493335	2953420	11104242	3841366	0
FFQ	70	36	0	0	0	3263	47902	61010	56914	55988	55528	57108	62223	63530	67819	78777	82051	97773	97590	113763	111956	134062	152929	167258	184786	221740	234322	263115	298730	347741	405516	468406	543362	677138	785594	987493	1498546	2951711	11046325	3836713	0
FFQ	71	28	0	0	0	3239	48593	61254	58373	56988	56503	58375	62897	64289	69179	79678	83089	98474	98110	114585	112692	135400	154120	169260	186357	223532	234501	265403	300122	350583	407638	470794	545251	679234	789332	993314	1503706	2947621	10993394	3834197	0
FFQ	72	808	0	0	0	4417	53613	66850	62552	60839	59294	61728	66480	67040	71550	82273	85347	100646	101287	117979	116071	137649	156665	172172	189883	226968	238163	266553	303633	351539	410460	474365	548518	682687	791100	993176	1503491	2940661	10960219	3773297	0
FFQ	73	37	0	0	0	3334	50403	64257	59762	58365	58755	60643	65289	65970	70991	81595	85507	101371	101455	117797	115736	139052	157607	172367	190621	227671	239064	270035	304964	356007	412080	475894	551102	684730	794869	997247	1506784	2937823	10928228	3780462	0
FFQ	74	55	0	0	0	3227	50597	63958	60926	58835	58757	60431	64930	67112	71554	82399	86056	101758	100894	118387	116381	139750	158571	172852	191062	228008	240172	268578	305632	355926	411858	478182	551814	686069	795890	996572	1508004	2938078	10897056	3783388	0
FFQ	75	51	0	0	0	3434	52047	66130	62107	60222	60593	62622	66721	68821	73321	84232	87743	103682	103760	121020	118468	141868	161204	175366	193895	231531	243594	272055	308793	360337	416640	483091	557184	690510	801017	1004008	1513600	2931340	10824547	3752462	0
FFQ	76	80	0	0	0	3446	52396	66122	61981	60310	60588	62680	66816	68670	73534	84276	87625	104097	103967	120076	118369	141774	162245	176025	193615	231655	242631	272698	308503	358368	415364	483018	556145	690317	800222	1001372	1510419	2930689	10827587	3743254	0
FFQ	77	35	0	0	0	3464	52294	67039	62401	61239	61142	62644	67982	68977	73678	84417	88242	105210	104648	121639	119283	142859	161837	176613	195250	232144	243171	274597	310214	360751	419102	484321	558935	692185	801210	1004424	1511697	2927218	10784118	3737870	0
FFQ	78	49	0	0	0	3481	53774	68631	64170	62741	62561	63406	69299	70783	75244	86243	89405	105805	106408	123491	120492	144085	164710	178712	197185	234455	246002	277123	311975	362898	420324	486556	559974	694899	806731	1008721	1514507	2922976	10727920	3718928	0
FFQ	79	66	0	0	0	3516	54485	69332	64902	63042	63036	64841	70153	70807	75840	87538	90509	107281	107012	124584	122100	145433	165117	180563	198563	236635	247031	277386	314092	366047	421044	488593	560814	696969	806635	1010329	1517302	2917166	10703487	3693608	0
FFQ	80	58	0	0	0	3505	55294	70801	66677	64988	64599	66564	71264	73174	78267	89492	92524	109136	109559	127049	123273	148254	168591	183153	201688	239818	249601	280563	317560	369952	427466	493172	567946	702236	810994	1015140	1519377	2907910	10616942	3679175	0
FFQ	81	53	0	0	0	3655	56433	71679	67446	65284	64883	67152	71925	73377	77897	89358	93282	110299	109626	127685	124518	149305	169605	183870	202745	241782	251544	282535	318256	370134	428138	495626	566669	703295	811776	1017420	1518423	2904963	10598164	3654554	0
FFQ	82	114	0	0	0	3649	57654	73016	68603	67110	66158	67904	73455	74761	79061	90895	94651	111581	111620	129005	125855	150165	170894	185659	205045	242502	254362	283567	320815	372938	429996	496867	570206	705783	815923	1020158	1520246	2894715	10536028	3646592	0
FFQ	83	56	0	0	0	3584	57194	72933	68723	66837	66571	68922	73503	75095	79993	91340	94992	111902	111578	129460	126022	151506	171265	185411	205064	243996	254411	284641	321386	373335	431303	499017	570571	706012	816342	1018894	1522301	2891028	10509610	3632762	0
FFQ	84	62	0	0	0	3745	59331	75736	71413	69197	69106	70618	75450	76940	81890	93981	97280	115122	114165	131862	128123	153714	174177	188573	207740	246441	257187	287515	322975	377088	434409	503606	574654	708402	819674	1023357	1522320	2881057	10439462	3596854	0
FFQ	85	348	0	0	0	3919	63591	82553	76453	74926	73955	75125	80244	80991	85598	98499	100925	118870	117816	136446	131852	157428	177411	192002	210854	249183	260077	290325	326181	379241	435798	505703	575898	710846	820575	1021563	1516464	2862990	10348572	3571436	0
FFQ	86	72	0	0	0	3688	60604	78292	72915	70530	70526	72035	77230	78438	83459	96106	99218	116832	116626	134781	130018	156648	176674	191387	210408	250677	261118	291106	327286	380872	436599	506426	578106	712835	821204	1026261	1521636	2864100	10334662	3562896	0
FFQ	87	67	0	0	0	3673	60978	78697	73847	71918	70993	72654	77942	79415	84208	96471	99940	117676	117462	136362	130582	157725	178808	192413	213069	250997	261864	292345	329367	383655	438559	507944	580118	715297	824905	1028732	1523706	2858899	10268181	3547288	0
FFQ	88	83	0	0	0	3692	62088	79493	73805	72305	71625	73682	78714	79715	84649	97255	100116	118584	118403	136916	132413	158225	179096	193247	213616	252873	262732	293131	329489	383659	439767	509085	578801	715388	824286	1027859	1519987	2850780	10234503	3529707	0
FFQ	89	68	0	0	0	3766	61975	80551	75421	73401	72780	74310	79923	80935	85700	98540	101387	120106	119744	138515	133340	159481	180180	195329	214526	254536	263546	295738	331863	385734	442188	511164	581232	719152	825835	1029527	1518327	2837412	10179165	3505305	0
FFQ	90	66	0	0	0	3946	64663	83587	77711	75982	75179	76501	81890	83574	88155	101444	104062	122760	122113	141067	135801	163325	184481	198415	218216	258481	267783	299918	334982	389926	445482	517281	585858	721898	831887	1033796	1522674	2827355	10070758	3468148	0
FFQ	91	76	0	0	0	3930	65300	84466	78954	76730	76235	77784	83143	84018	89145	102336	105232	123829	122972	142373	136652	163593	184897	198877	219063	259783	268997	299214	335894	389854	446909	516540	586589	720776	828622	1029170	1517044	2813202	10044812	3441919	0
FFQ	92	89	0	0	0	3849	64934	85198	78941	76214	75991	77394	82815	84469	88600	101686	105488	124165	123551	142931	136875	164320	185369	200280	218923	260850	269418	300602	337448	390773	447756	518040	586680	723136	829680	1030656	1517294	2802446	9996701	3426813	0
FFQ	93	84	0	0	0	3869	66125	87014	80648	78386	77323	78811	84960	86466	91099	103891	106814	126209	125366	144549	138111	166747	187529	202333	221699	262945	270652	301477	338731	392846	448874	518915	586010	722543	830046	1033318	1511544	2787443	9923083	3405338	0
FFQ	94	98	0	0	0	3947	67292	87145	82000	79047	78754	80036	85283	86604	91219	104167	108178	126265	125692	145716	138195	166086	187588	201528	221927	262555	271416	301695	337904	392373	446551	518969	585454	720328	825359	1029064	1503686	2772355	9882988	3368389	0
FFQ	95	88	0	0	0	3908	68360	88514	83087	79996	79639	81010	86586	88139	92929	106114	109344	127689	127166	146793	139611	168960	190190	204461	224726	264601	273256	304948	341424	395880	450745	521114	587911	722718	831627	1030611	1506849	2751599	9789222	3337247	0
FFQ	96	479	0	0	0	4496	71482	92845	86401	83643	82277	83352	89268	90484	95872	108640	111604	130523	130435	150568	142707	171243	192698	206694	227432	267988	277366	307633	343188	397291	454068	525307	590830	723231	830676	1031568	1504998	2737798	9681302	3295895	0
FFQ	97	144	0	0	0	4201	70953	92468	85282	83585	82847	83625	89579	90149	96091	108612	111449	131237	130389	150849	142958	171490	193651	207736	227993	269216	276529	306523	343078	397489	451611	523955	588642	721672	826554	1024531	1496380	2728281	9668472	3254993	0
FFQ	98	109	0	0	0	4027	71249	93764	87073	84575	82996	84413	90590	91850	96260	110197	111729	132342	131023	151465	143927	173375	194620	208307	229074	269478	278461	307776	345989	401120	453775	526717	589699	723431	830780	1028215	1498211	2714250	9553447	3247788	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	61326	0	0	0	4024	21251	24926	22736	22531	22041	25098	26997	26739	29737	33749	36306	43007	45300	52815	55242	66046	78074	87238	99287	121292	136982	155193	182172	213290	259635	291448	368572	447110	528606	643441	1073224	2726241	14671540	3700142	0
LFQ	2	9	0	0	0	3208	16576	19278	18453	19270	19612	23758	26940	27623	31330	35689	40189	47319	50984	58319	64674	75256	89950	100120	114984	139628	156343	176808	202140	233890	284241	315860	396537	481343	586646	703477	1185877	3002974	14450299	3203754	0
LFQ	3	1	0	0	0	2572	16493	18556	17883	18336	18913	22700	25218	25923	29478	33910	38014	44796	48444	55710	60887	72023	85848	95444	109799	133339	150374	169439	195857	228696	277239	309266	388564	471921	567449	686372	1145165	2916316	14420657	3501756	0
LFQ	4	0	0	0	0	2259	15570	17496	17224	17734	18256	22226	25213	25929	29568	33951	37866	44689	48308	55996	61553	71999	85955	95548	110347	133496	151160	169705	197200	229996	278819	309587	392391	475475	570466	691720	1150705	2927657	14232304	3654990	0
