FFQ	28	17	0	0	0	2823	28589	34270	32401	32317	32265	34094	37197	38170	42410	48722	52371	62047	63279	74836	76581	91769	105875	118482	132246	160149	173776	198046	228808	267192	318880	362524	438026	545335	639309	801111	1268423	2845300	11723740	3966895	0
FFQ	29	29	0	0	0	2840	29427	35342	33230	32708	32980	35040	38084	39162	43061	49497	53731	63568	64462	75764	78381	92574	107356	120335	134532	161883	175877	200485	231041	268596	322414	362940	441941	549951	642453	807723	1276663	2847249	11670052	3956904	0
FFQ	30	26	0	0	0	2862	29505	35315	33452	33134	33352	35063	38215	39536	43178	50221	53474	63670	65351	75971	79296	92865	108380	121141	135130	162785	177049	200868	231511	269385	324044	364819	442116	553997	644047	808356	1280353	2851130	11659478	3939200	0
FFQ	31	33	0	0	0	2832	29426	35366	33417	32714	33262	34740	38337	39369	43130	49815	53597	63631	65036	76041	79169	93715	108214	120816	135108	163433	176563	200045	231042	268981	322554	365285	442792	553391	646206	810017	1282665	2851452	11647003	3949078	0
FFQ	32	15	0	0	0	2915	29586	35407	33694	32991	33656	35167	38628	39363	43482	50570	54155	64267	65010	76816	79208	94302	108948	121527	135509	163374	177716	201576	232627	270750	323406	366672	443696	552951	647488	810091	1285122	2850673	11623036	3953881	0
FFQ	33	279	0	0	0	3113	35655	43949	41561	40144	40276	41877	44804	45066	49298	57095	59231	70112	69957	82313	83271	98926	114108	126149	140140	169055	182768	206629	236510	276331	328196	369878	448046	559010	652503	817684	1289536	2841766	11496131	3916908	0
FFQ	34	25	0	0	0	2935	31572	36916	35371	34768	35373	36494	40202	41051	45262	51973	55544	66168	66991	78579	81658	95807	110929	123658	138139	166716	180325	204538	234091	272922	327430	371630	447565	558783	650311	821071	1291124	2853538	11552944	3935872	0
FFQ	35	30	0	0	0	2966	31649	37352	35120	34889	35446	36310	40386	41299	44962	52470	55880	66005	67499	78907	81166	96832	110633	124107	138623	167082	180768	204653	236938	274691	329006	371975	448960	559536	656273	823065	1297194	2851118	11534703	3929782	0
FFQ	36	20	0	0	0	2889	31983	38119	36188	35225	35693	37311	40973	42153	45876	52856	56555	67111	68712	80291	82250	97359	112527	125697	140175	168131	182724	207006	237932	276950	329970	374606	452453	562215	658315	825751	1302478	2855780	11484723	3928798	0
FFQ	37	501	0	0	0	3578	38148	47056	43899	42384	42340	43589	46858	47133	51424	58576	60974	72140	72793	85297	85984	101847	116874	129336	143675	172353	185097	209562	239422	279752	332621	377887	452591	565266	657419	828770	1303462	2839980	11396623	3902029	0
FFQ	38	27	0	0	0	2992	33153	39397	37032	36727	37074	38540	41925	43054	47407	54394	58158	69249	70267	81664	83938	99327	114233	128214	142301	171803	184520	209872	240027	279112	333981	378857	455216	567008	662610	833838	1308009	2854686	11440887	3897221	0
FFQ	39	44	0	0	0	2986	32669	39496	37118	36543	36732	38164	42409	42845	46931	54880	58279	69196	70236	82170	84571	99316	114723	127608	142831	171591	184973	209503	240072	280599	333815	379882	454772	568628	665146	833511	1311923	2857798	11413606	3910594	0
FFQ	40	57182	0	0	0	3031	33146	39042	36994	36516	36840	38691	41919	43296	47596	54298	58116	68783	70107	81694	83500	99391	115238	128125	142249	171305	184857	209227	240547	279199	332053	379001	455635	568341	663216	833437	1309215	2852288	11378212	3903266	0
FFQ	41	87	0	0	0	3502	35340	42393	39618	38883	38988	41082	44431	44542	49214	56487	60113	70593	72081	83618	85958	101269	116784	129635	145461	173505	186555	211364	242435	282389	335894	382966	458577	574370	670083	840947	1317474	2856121	11361224	3880906	0
FFQ	42	24	0	0	0	3095	34228	41274	38952	38338	38673	40010	44110	44738	48864	56699	60635	71719	72521	84698	86569	102194	118451	130627	145836	175912	188611	214969	245410	286174	339538	386458	463202	577618	675706	848661	1326871	2860566	11305391	3876800	0
FFQ	43	16	0	0	0	3094	33964	40477	38363	37791	37900	39515	43393	44413	48523	56062	59702	71194	71828	84273	86101	101676	117044	130973	145151	174316	188786	213148	244272	286195	338775	386386	460759	574776	672744	845355	1324354	2856847	11321359	3893833	0
FFQ	44	23	0	0	0	3014	34231	41182	39065	38381	38538	40126	44109	44886	49165	56883	60327	71447	72464	84950	86385	102685	118266	131659	145580	175668	189997	214703	245063	287191	340924	387328	463879	578854	675584	849642	1328131	2856937	11279955	3895342	0
FFQ	45	29	0	0	0	3125	34648	41755	39191	38673	39502	40475	44276	45316	50070	57138	60885	72582	73433	86155	87026	104223	119081	132637	148403	178077	190473	215334	246826	287828	341705	390142	465924	582331	679268	853681	1335173	2861865	11239965	3884460	0
FFQ	46	24	0	0	0	3055	35487	42750	40338	39388	40034	41431	45310	46354	50911	58108	62142	73082	74099	85998	88194	104455	120417	133068	147867	178099	191648	217209	248514	288818	343276	392475	467320	583617	682102	855809	1337232	2859051	11212875	3880314	0
FFQ	47	14	0	0	0	3108	35377	42496	40230	39389	39934	41338	44895	46715	50500	58440	61989	73708	73851	86619	88504	105521	120384	133701	149645	179127	192263	217521	249612	290150	344313	392695	467426	584814	683413	858539	1337564	2857103	11202823	3876269	0
FFQ	48	33	0	0	0	3236	36005	43750	41367	40770	40672	42360	46504	47041	51424	59279	63070	75090	75646	88893	89882	106409	122165	135868	150407	181531	194677	220467	251617	293118	346586	395343	471905	589063	686419	864279	1345988	2858612	11152713	3856808	0
FFQ	49	21	0	0	0	3258	36570	44308	41464	40842	41417	42870	46753	47478	51799	60059	63491	75198	75708	88613	90563	107341	122579	135183	151285	181147	194256	220114	252078	294609	347320	396712	472712	589457	688370	864020	1345650	2860477	11140353	3853840	0
FFQ	50	61	0	0	0	3130	37397	45157	42364	41586	41397	43259	46933	47996	52571	60566	64593	75846	76348	89057	91057	107437	123964	137665	152309	183010	195277	222317	252774	295214	348762	398944	474413	589981	693082	867261	1348807	2859743	11112073	3844106	0
FFQ	51	35	0	0	0	3296	37850	45952	43346	42387	42748	44258	47970	49057	53648	61710	65167	77462	77915	91302	92644	109407	125997	139063	154295	185170	197890	223172	256042	298476	351835	401647	477873	595777	695253	872692	1357481	2858736	11057382	3829795	0
FFQ	52	24	0	0	0	3319	38673	46369	43930	42953	42821	44856	48902	49687	54136	62617	65939	78702	78514	91344	93729	110530	126147	139950	155812	186532	198637	225000	256667	299937	353690	403356	478332	597307	698603	876355	1359078	2861621	11029088	3819515	0
FFQ	53	26	0	0	0	3238	38209	46252	44068	43021	42916	45386	48677	50261	53964	62706	66525	78424	79369	92511	93251	111274	127432	140783	156544	186247	200387	226693	258437	301461	355296	406116	481504	602126	699131	880501	1365419	2858191	10993669	3820319	0
FFQ	54	26	0	0	0	3338	39301	47437	44868	44210	43601	45885	49692	50271	55491	63834	67055	79640	80276	93672	94587	112198	128727	142559	157729	190057	201403	228083	260950	302269	356494	408534	483384	604115	704194	882080	1367800	2859066	10958222	3806743	0
FFQ	55	135	0	0	0	3907	40620	48990	45763	44973	44941	46683	50431	51443	55722	64493	67770	80186	80352	94589	94746	112363	128611	142160	157563	189055	202594	227761	260133	302835	357340	408918	484390	603035	702898	882257	1366511	2855437	10960944	3794661	0
FFQ	56	31	0	0	0	3281	39880	48387	45812	44705	44887	46383	50935	51709	56364	65120	68441	81083	81520	94920	95846	113778	130761	144250	159562	191590	203927	230651	261928	305354	360632	413299	487740	607651	708618	888629	1373224	2854130	10904770	3792674	0
FFQ	57	25	0	0	0	3288	40531	49241	46301	45064	45649	47190	51629	52390	56739	65783	69485	81741	81898	96130	97051	114255	131056	145010	161571	192852	204639	231744	264054	307897	362467	413972	489846	611629	711174	893153	1378301	2856192	10865169	3784501	0
FFQ	58	40	0	0	0	3400	40878	49457	46727	45259	45897	47380	52100	52993	57192	65691	69314	82294	82207	96900	96805	115257	132007	145892	160937	193839	205650	231270	264316	309150	361822	415659	489941	611129	712850	895710	1377833	2858558	10844627	3785426	0
FFQ	59	27	0	0	0	3328	40871	50317	47184	45593	46488	48071	52567	53082	57395	66268	70417	82802	83485	96567	98169	116826	133201	146509	162326	195475	206133	234527	267611	309474	363523	417559	492269	614575	715607	896649	1383935	2853454	10817068	3773613	0
FFQ	60	32	0	0	0	3408	42008	50921	47889	47355	47250	48734	52852	53825	58756	67355	70650	84223	84334	97731	98372	117544	133625	147515	164060	196825	207863	234882	268320	311996	365035	418740	495572	617159	717836	899853	1385981	2853408	10787822	3758923	0
FFQ	61	48	0	0	0	3532	42731	52331	49227	48042	47931	49786	53990	55180	58881	67939	71971	85288	85997	99535	100798	118177	135773	149347	165913	197422	209889	237311	269627	314785	368353	421914	497595	620810	720479	905676	1391031	2848642	10742140	3745593	0
FFQ	62	60	0	0	0	3510	43220	53037	49618	48762	48833	50416	54762	55586	60377	69470	72930	86115	86489	100615	101948	119631	137219	151337	167151	199115	211840	239061	271962	317427	369768	425447	499788	620620	723822	907105	1392295	2850423	10706731	3731455	0
FFQ	63	110	0	0	0	3719	44595	54805	51239	50265	50072	51867	56242	57299	61527	70837	74982	88162	88336	102558	102535	122783	140077	153042	169158	202439	214608	242480	274455	319394	374155	429987	503884	626165	730036	914332	1399650	2849089	10643046	3703197	0
FFQ	64	75	0	0	0	3626	45076	55398	51967	50948	50631	52163	56609	57470	61898	71516	74978	88779	89372	103430	104074	122597	139878	154006	170297	203913	215833	243343	275532	320161	375735	429691	504599	627801	730067	913979	1399219	2844392	10628098	3696338	0
FFQ	65	72	0	0	0	3757	44805	55386	51803	50887	50514	52330	56728	57786	62162	71715	75240	88218	89166	103463	103456	123328	140462	153578	170294	202893	215691	242834	276078	321649	376295	432679	507412	629060	732473	916888	1401902	2841507	10609345	3693435	0
FFQ	66	508	0	0	0	4278	49550	60430	56777	55248	54417	55657	60038	60763	65267	75058	77874	91958	91894	106722	106252	126066	143622	157506	172951	206391	218636	245832	278543	324680	378942	435585	507689	632637	735103	920231	1404607	2833879	10524818	3676149	0
FFQ	67	82	0	0	0	3797	45829	56946	52369	51876	51535	52995	57195	58723	63464	72499	76666	90525	90527	104765	105091	123884	140692	155555	171676	204895	217805	245364	278040	323491	377844	433697	508103	629727	733956	919681	1407033	2837380	10552724	3691427	0
FFQ	68	322	0	0	0	4403	48694	59376	55626	53867	54006	54976	60003	60824	65169	74587	78262	92749	91860	107629	106794	126308	144344	157638	174536	208291	219722	247585	280557	326865	380966	438735	512276	635696	738289	925422	1408909	2834517	10498460	3650263	0
FFQ	69	90	0	0	0	4081	48627	59044	55995	54386	54334	55766	60456	61538	65865	75637	79585	93769	93789	109072	108169	128745	145735	159491	177340	210139	222679	250334	283421	328802	384451	441578	514312	640289	744301	928700	1413978	2832546	10452070	3629567	0
FFQ	70	72	0	0	0	3841	48173	59617	56403	54629	54543	56168	60761	62039	66284	76094	79342	94331	94696	109321	108748	128788	146705	160596	177669	211814	223909	252391	285110	331128	385483	444198	516911	642888	747140	932028	1418849	2828020	10399931	3639060	0
FFQ	71	74	0	0	0	3669	48913	60579	56788	55291	55474	56722	61390	62079	66856	77551	80618	94592	95485	110676	110051	130085	147890	161727	178911	213255	224911	252754	286053	332234	387089	445993	520155	644901	750199	934962	1419737	2823024	10362881	3631468	0
FFQ	72	569	0	0	0	4398	51439	63427	59207	57672	57312	58929	63492	64747	68824	78724	83100	98138	97216	113553	112058	132647	150774	164212	181562	216768	228252	256650	288389	335758	390154	449256	522804	647873	752410	939179	1423981	2822726	10312989	3581234	0
FFQ	73	81	0	0	0	3979	50731	62940	58441	57240	57327	58921	63332	64481	69219	79402	82633	97490	97505	113325	111667	133427	151424	164831	182415	216664	228616	256639	291035	336331	392397	451582	524328	649867	752626	941960	1423253	2813075	10287340	3586683	0
FFQ	74	73	0	0	0	3945	50961	63057	59052	57331	57272	58961	63662	64389	69062	79861	82957	98322	97665	113523	112279	133689	151996	165358	183289	218000	228716	256953	290455	337181	392386	452179	524963	650531	753622	943621	1425540	2810542	10260208	3581839	0
FFQ	75	106	0	0	0	4113	52100	64332	60822	59182	59029	60302	64994	65801	70616	81631	84413	99631	99877	115714	113726	135374	154358	167299	185100	220698	231352	259761	293024	341826	396349	457496	527191	653368	758629	947452	1429465	2805973	10194560	3555813	0
FFQ	76	87	0	0	0	3983	52543	65029	60686	58928	58880	60798	65277	65974	70826	81302	84701	100378	100087	115847	114192	135495	154282	167842	184974	220779	230424	259762	293256	341378	395536	455809	527186	654867	758624	947048	1428426	2802885	10181133	3548589	0
FFQ	77	82	0	0	0	4073	53050	65895	61790	59725	59734	61324	65761	66899	72010	82162	85495	100745	100585	117368	114799	137301	155224	169810	187029	221715	232020	261616	295311	343575	397047	459168	530048	657207	761372	950730	1429284	2797649	10129429	3536408	0
FFQ	78	87	0	0	0	4158	53704	66851	63011	60875	60608	62194	67127	67816	72269	83948	86439	102329	102230	118354	116356	138755	157357	171188	188308	224508	234551	263655	296947	344768	400306	460821	531608	659259	763958	951347	1432087	2791031	10083518	3516683	0
FFQ	79	2010	0	0	0	4197	54439	67616	63221	61218	61356	62815	67087	68870	73390	83932	87312	103068	102825	118972	117276	139889	157499	171585	189483	224668	235188	264037	296861	346655	401057	462974	533451	659480	765958	954271	1430856	2784832	10052107	3502914	0
FFQ	80	2051	0	0	0	4257	55752	70359	66023	63538	63566	64918	69426	70444	75126	85727	89644	105007	104965	121228	118482	141735	160726	174437	192130	227869	238270	267093	300115	349259	405431	466087	535908	663767	768705	958384	1433902	2776625	9980356	3474917	0
FFQ	81	1994	0	0	0	4115	56021	70489	66194	64116	63485	65452	70708	71031	75657	87124	89401	105998	105991	122475	119900	142561	162286	175711	193516	229631	239574	268820	302909	352462	405695	468560	539292	665614	772205	960793	1434591	2771484	9936312	3454238	0
FFQ	82	247	0	0	0	4237	57263	71566	66275	65312	64807	66056	70964	71656	76400	87454	90959	106870	106818	122867	120662	143555	163201	176686	193940	230562	240860	270463	303378	352535	407087	469878	539875	667731	771995	960876	1435995	2761801	9894890	3446020	0
FFQ	83	105	0	0	0	4136	57383	72107	67556	65734	64726	66360	71802	73061	77940	88255	91870	108820	107667	124448	122220	145719	164649	177788	195389	232373	242192	271703	305513	355081	408255	473399	542534	668156	772703	961388	1436601	2752165	9853304	3419010	0
FFQ	84	83	0	0	0	4344	58654	74265	69407	66997	66701	68081	73028	74606	78639	90166	93452	109780	109753	126475	123004	146497	166325	179152	197877	235049	243645	273484	306681	356354	410249	474148	543810	670900	773633	963865	1436678	2743544	9789736	3398090	0
FFQ	85	73	0	0	0	4330	59053	74168	69188	66876	66830	68429	73283	74246	79213	90081	93611	109955	109206	127242	123610	147212	166451	180196	198145	234425	244496	274077	307938	357274	412113	475864	543332	671252	774565	964942	1431618	2732116	9756921	3385267	0
FFQ	86	113	0	0	0	4249	59516	74905	69815	67649	67225	68799	73262	74367	79289	90914	93980	110481	109203	128475	124055	147505	167334	180547	199359	234929	245696	275269	309260	358121	412376	475563	544383	670370	775814	963450	1433076	2727377	9704134	3373377	0
FFQ	87	87	0	0	0	4280	60262	75809	71143	69025	68300	70018	75048	76097	80783	91578	95675	112392	111795	129033	125263	148890	169017	183050	201557	238073	246383	276168	310663	361220	412672	479284	546638	673734	777007	966068	1430760	2714978	9637881	3346874	0
FFQ	88	137	0	0	0	4401	62030	77944	73095	70656	70433	71205	76299	77323	82577	93638	96739	114409	113421	131094	126512	151037	170547	184735	202679	239852	248762	278665	311880	363892	415833	480925	548172	675377	779419	967348	1430045	2704014	9570703	3313856	0
FFQ	89	107	0	0	0	4365	61886	78540	73174	71102	70127	72043	76928	78504	83033	94349	97562	115211	114313	132113	127147	152046	170640	185417	203707	240924	250516	278831	314032	363891	416466	482625	548732	676649	780592	965555	1427798	2694302	9523439	3293151	0
FFQ	90	84	0	0	0	4376	63702	80424	75343	72850	71790	73434	78593	79666	84471	96607	99611	117335	116257	134246	129006	153852	174992	188005	207243	243732	252994	282437	316831	367318	420717	485068	551727	679081	782084	971462	1430485	2676630	9431973	3263343	0
FFQ	91	99	0	0	0	4556	64021	80853	75684	72870	72163	74050	78882	79590	84569	96145	99244	117042	116114	133932	130042	154767	174119	187860	206343	243418	252639	282034	316321	366454	419288	484701	550540	677513	779460	968138	1423569	2665443	9406991	3247417	0
FFQ	92	105	0	0	0	4419	63752	81555	75811	73534	72762	74222	79736	80715	84697	97146	100011	117736	116724	135184	130533	155311	175747	189160	207824	245731	253306	284157	316891	368273	421718	486191	552407	677180	781422	967898	1421259	2652296	9345250	3226415	0
FFQ	93	121	0	0	0	4399	65290	83375	77750	75282	74623	75664	80712	82468	87439	98353	101851	119534	118344	136957	132384	157300	177406	189634	209296	247381	254486	284817	319380	368736	421931	486862	552132	678670	780429	966411	1419231	2635956	9282128	3189318	0
FFQ	94	103	0	0	0	4720	66449	84725	79084	76383	75787	76338	81701	83206	87454	100234	102346	120688	119320	137765	132125	157974	177749	191074	210915	248201	256298	285125	319023	370229	420686	487825	552177	676533	778055	962592	1411722	2616172	9209569	3161235	0
FFQ	95	110	0	0	0	4309	66913	85515	79761	77097	76394	77521	82845	84044	88233	100387	103646	121625	120460	139640	133241	159100	179298	192148	210829	248403	257667	286141	320150	370827	422717	486754	551888	678083	777290	962651	1410082	2602302	9146532	3125523	0
FFQ	96	841	0	0	0	5918	73127	92558	85436	82151	80593	82553	87784	87260	92556	105052	106999	126743	124556	143442	136244	162891	183418	196748	215678	252621	261103	290859	322729	373988	425187	492172	554651	677793	780473	962322	1403290	2576518	9023280	3062775	0
FFQ	97	145	0	0	0	4743	69599	89375	82717	80913	78798	80625	85610	86105	91871	104048	106429	124748	123641	142690	135922	163677	182867	195826	215037	252576	261115	290794	323061	373396	424759	490543	553090	676959	775660	957731	1402258	2568356	8984206	3050482	0
FFQ	98	158	0	0	0	4697	70326	90169	83243	80354	79185	81128	86138	86437	91283	104271	106489	125126	123618	142921	135989	163133	182377	195643	214590	252759	260002	289501	321561	373453	424699	491018	552447	676355	775877	957117	1395161	2553142	8916954	3038482	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	42	0	0	0	3314	15312	17918	16511	16807	16825	20015	22287	22581	25597	29589	32810	38642	41753	48794	51501	61945	74144	82207	95460	117206	131874	148926	175375	206593	252279	284898	358845	434794	515394	623134	1028663	2597010	13845273	3623957	0
LFQ	2	16	0	0	0	2840	16368	19744	18945	19594	20344	24760	27296	28547	31903	36622	41139	47787	51389	59128	63716	75272	89024	98607	113285	137424	153072	172948	197817	228533	275108	307662	382129	463988	563113	672589	1124376	2836983	13544400	3131807	0
LFQ	3	210	0	0	0	2711	17281	20457	19461	19455	20120	24389	27225	27734	31562	36338	39653	47098	50293	58485	62062	73780	87473	97018	110578	133158	149347	168262	193258	226151	273198	303988	376842	457725	547483	659975	1090145	2753266	13490735	3381359	0
LFQ	4	6	0	0	0	1894	15611	18878	18364	18684	19810	24122	26660	27888	31570	36356	40365	48096	50896	59851	63627	75541	88898	99016	113192	136351	151968	171018	197943	230254	277920	307667	383525	463330	552865	669982	1097077	2751692	13308955	3498403	0
