FFQ	11	70	0	0	0	1660	19193	23136	21990	21662	21901	23269	25587	26305	28800	33602	36457	43858	45018	53384	55623	85490	99135	111506	125816	152928	167932	191158	221076	258081	312642	349070	430188	534614	627301	787004	1262795	2905532	12601336	4048686	0
FFQ	12	19	0	0	0	1676	17497	21168	19965	20279	20750	21953	24245	25159	27927	32720	36379	43198	44717	52816	56085	85478	99208	111784	125388	153052	167902	190127	221448	257918	311571	348969	430152	533410	625246	787750	1263285	2912900	12603321	4058343	0
FFQ	13	15	0	0	0	1810	18358	21886	20640	20859	21310	22356	24915	25779	28833	33895	36485	43599	45456	53564	56778	86672	100339	112500	126591	153821	170022	191642	221766	259350	312141	350744	430962	535552	627908	789120	1264431	2915634	12559851	4068221	0
FFQ	14	15	0	0	0	1882	18631	22066	21007	20986	21473	22620	25425	25942	28980	34057	36852	44128	45744	54023	57421	86979	101069	113731	126982	153723	170088	191785	222673	260269	313816	351353	433220	537327	629485	790933	1267805	2916669	12543194	4061452	0
FFQ	15	17	0	0	0	1884	19694	23403	22101	22304	22536	23785	26431	27664	30414	35499	38404	45863	47598	56122	59203	89026	103953	116394	130254	157599	172875	196951	226349	262585	318179	356867	437151	543549	635536	799455	1278729	2921266	12466444	4037721	0
FFQ	16	26	0	0	0	2687	26239	31378	29663	29235	29731	31094	34436	35448	39123	45144	48666	57831	59727	70309	73437	87090	101398	113061	126931	154335	170325	192172	223344	260071	313412	352084	431508	537232	630394	790627	1267545	2909416	12438275	4010411	0
FFQ	17	49	0	0	0	2940	27163	32382	30518	30231	30601	31970	35094	36145	39749	46284	49484	59011	60616	71530	74163	87509	102243	114531	128878	156689	171775	194441	225100	262616	315877	354150	435455	541175	634486	798007	1273892	2911601	12374165	4013285	0
FFQ	18	37	0	0	0	3058	27410	31949	30542	30665	30768	32040	35695	36404	40039	46378	49912	59226	60706	71797	74937	88121	102619	115631	129093	156646	172305	194994	225357	262094	316511	355699	434466	541229	635483	799033	1275489	2914203	12382920	3990349	0
FFQ	19	28	0	0	0	3064	27866	33170	30736	30772	31163	32544	35863	36716	40578	46897	50389	59750	61392	71797	75587	89170	103166	115976	130004	157402	172669	196079	226260	262639	316806	355444	436797	542389	636579	799165	1276555	2915463	12356458	3996472	0
FFQ	20	58	0	0	0	8047	55877	54076	46513	42352	39066	38015	40029	39693	43346	48694	51617	60891	61669	72597	75826	89159	103910	115481	130109	157590	172603	195286	225830	261588	316879	355015	435661	540493	635142	796751	1273613	2909377	12312494	3948458	0
FFQ	21	40	0	0	0	2954	28235	33461	31744	30872	31581	33272	36718	37733	41234	47930	51412	60674	62442	73658	76044	90757	104843	117725	132682	160192	175401	198433	229489	266803	321120	362535	441309	549191	642760	808946	1289899	2924083	12270824	3986809	0
FFQ	22	33	0	0	0	3019	28398	33750	31410	31279	31842	33373	36914	37627	41435	47917	51433	61408	62253	73408	76297	90401	104696	117680	131983	159352	174182	198816	228216	266554	319820	359545	439692	548042	641953	805515	1287926	2920966	12277921	3998749	0
FFQ	23	32	0	0	0	3020	28766	33769	32029	31867	32166	33785	37302	38084	41849	48419	52095	61726	63150	74132	77395	91139	105856	117861	133276	160532	175901	199698	229406	266966	320472	360455	441691	549001	644651	809179	1292921	2919821	12240779	4004614	0
FFQ	24	235	0	0	0	3667	31334	37224	34943	34308	34443	35683	39008	39551	43896	50898	54064	63601	64553	76467	78574	93357	106959	120651	135427	162973	177357	201158	232447	269942	322974	364349	444552	552613	648445	812894	1292829	2920511	12192092	3979826	0
FFQ	25	5953	0	0	0	3174	29841	35467	33296	33120	32792	34913	38019	39097	43093	49706	53132	63294	64187	75199	78650	92256	107649	120480	134987	162233	177467	201535	232747	269627	323829	365722	445220	553343	647767	813249	1297956	2917225	12188642	3988938	0
FFQ	26	67107	0	0	0	3168	32520	39297	36804	36424	36671	37228	40871	41255	45169	51731	55244	65321	66503	77653	80067	94539	109512	122067	136897	163426	178070	201832	233204	269869	324075	365044	443747	552576	646953	816071	1292275	2906795	12117442	3966378	0
FFQ	27	5976	0	0	0	3287	30253	36139	33722	33405	33655	35598	38672	39529	43303	50307	53861	63539	65261	77071	79567	93893	108246	122002	136385	164186	179272	204195	233957	273524	326382	368732	448646	557573	651927	820961	1304952	2926284	12133165	3976378	0
FFQ	28	70	0	0	0	3402	30762	35906	33908	33683	33784	35343	38871	39562	43463	50109	54028	63693	65274	76887	79519	93991	108935	121574	136676	165436	179406	203727	233974	272739	326999	368529	448823	558745	652739	820980	1307564	2927013	12124318	3983373	0
FFQ	29	60341	0	0	0	3402	33883	40994	38067	37507	37008	38859	42348	42440	46434	53531	56068	67214	68091	79667	81389	96320	111616	123889	139197	166718	181046	204727	235253	273762	328891	369459	448724	559555	653301	823581	1305285	2917049	12029866	3958323	0
FFQ	30	142	0	0	0	3581	32280	37997	35832	35262	35253	36708	40887	41240	45172	52465	55773	66034	66938	78557	81997	96923	112070	124152	139065	167607	182365	206554	237288	275752	330801	372408	452453	562695	659037	829902	1316456	2936241	12054611	3951307	0
FFQ	31	39	0	0	0	3281	31201	36902	34758	34406	34559	36296	39489	40489	44672	51478	55269	65483	66945	78785	81687	96375	109986	124836	138395	167312	181720	205650	237382	275244	330752	372836	452203	563774	659474	829609	1316373	2931860	12063858	3960427	0
FFQ	32	60131	0	0	0	3261	31332	37173	35149	34731	35143	36264	40120	40724	45119	52600	55876	66269	67444	79164	81472	96730	111485	123273	139683	166720	182208	206903	237350	276480	330368	373564	452940	565614	660860	831553	1317225	2926383	11989608	3962886	0
FFQ	33	31	0	0	0	3265	31325	37310	35681	34870	34913	36926	40500	41516	45531	52838	56026	66383	67923	79508	82390	97443	113084	125392	139988	169022	183633	207545	239256	278353	332820	375281	455176	568292	665076	837244	1327473	2936015	11999000	3956776	0
FFQ	34	136	0	0	0	4230	34664	39997	37449	36931	36636	38958	42258	42496	46553	53755	57272	67495	68472	81271	83873	98610	113376	126584	140977	170380	185099	209239	239856	278096	333381	376115	455827	567422	666756	838749	1326607	2931778	11969140	3953367	0
FFQ	35	24	0	0	0	3387	33072	38875	36710	36205	36330	38562	41355	42399	46914	53852	57111	68637	69370	81531	83749	98964	113815	127837	142916	170813	185736	210399	242219	280343	336148	380400	458252	573340	668624	842539	1334659	2936059	11933951	3948708	0
FFQ	36	28	0	0	0	3321	33092	38696	36565	36306	36565	38318	41824	42448	47008	54425	58168	68765	70124	82046	84326	99946	115039	127659	142877	172157	187055	211356	242380	282761	337448	382419	460704	573656	672041	847629	1338247	2934183	11898264	3955387	0
FFQ	37	147	0	0	0	3567	34161	40211	38354	37370	37794	39109	42788	43363	48025	55083	59033	69448	70458	82790	85226	100961	115287	128616	143542	172948	187750	211570	243565	283030	338100	382883	461094	576892	674437	849074	1341136	2932854	11872094	3949821	0
FFQ	38	29	0	0	0	3280	33487	39445	36885	36724	37197	38543	42361	43053	47441	54557	58217	69052	70111	82136	84620	100196	115745	128967	143157	172541	186638	211149	242764	284356	337868	382291	460854	576702	673930	848626	1339640	2936433	11883779	3949180	0
FFQ	39	58	0	0	0	3425	34099	40480	38309	37857	37655	39158	42892	44008	48138	55131	59463	70244	71310	83227	86126	101721	116420	129981	145043	174257	189172	214224	245596	285299	341139	384968	463771	580348	677634	854398	1347119	2938457	11833410	3936791	0
FFQ	40	151	0	0	0	3659	35176	41434	39241	38173	38564	40099	44148	44422	48521	55996	59746	69826	71765	83226	86547	101673	117187	130048	145473	174243	189175	213920	245503	285751	339987	385550	464476	579300	677780	853277	1344942	2939628	11837462	3924524	0
FFQ	41	43	0	0	0	3418	34439	41269	38579	38229	38452	40306	43915	45032	49102	56428	60346	71804	72146	85144	86998	102744	118863	132020	147156	176773	191508	216210	248109	287493	343322	389445	466715	584118	681376	860273	1353947	2943028	11778311	3922707	0
FFQ	42	36	0	0	0	3377	34807	41708	39101	38349	39001	40809	44605	45133	49058	56979	61124	72060	72453	85659	87679	104209	119355	132455	148371	176796	192507	217095	248830	290295	345314	390554	470821	584768	685598	862654	1359803	2939258	11749017	3919192	0
FFQ	43	44	0	0	0	3605	35394	42458	39700	38989	39492	41392	45036	45787	50441	57348	60894	72823	73724	86060	89006	104557	120252	133734	149417	178968	193158	218027	249580	290895	345971	391914	472016	588829	687398	865814	1358753	2941953	11725597	3908786	0
FFQ	44	27	0	0	0	3367	35169	41973	39746	38893	39446	41353	44701	45789	49774	57718	61323	73106	73119	86638	87827	104800	120100	134534	149686	178567	193780	219118	250987	292283	346408	394308	473295	589029	688115	870420	1364974	2938346	11698766	3919280	0
FFQ	45	53	0	0	0	3503	36053	43281	40807	40108	40180	41634	46006	46632	50963	59072	62253	73372	74738	87066	89862	105676	121774	135822	150425	181477	195513	219574	252171	294018	348570	395942	475732	591758	692256	872317	1367188	2941891	11666458	3901589	0
FFQ	46	72	0	0	0	3639	36866	43684	41132	40345	40802	42112	46434	47107	51647	59274	63099	74093	75488	88302	90024	107371	122688	136577	151237	181651	195768	222255	253464	295030	350651	397097	475778	594025	691948	874953	1372380	2940111	11635963	3901547	0
FFQ	47	27	0	0	0	3575	36911	44085	41440	40548	40930	42586	46555	47293	51725	59720	63223	74628	75715	89016	90535	107038	123048	136999	152178	182683	196460	221900	254151	295849	351289	398558	477685	595618	696171	876605	1373516	2941554	11629971	3883615	0
FFQ	48	60	0	0	0	3776	38144	45860	43161	42479	42333	44076	48082	48522	53376	60779	65565	76825	77413	90579	91691	109395	125091	138952	154553	185440	199369	225118	257085	298482	354226	403445	480157	600816	700833	884139	1378568	2940722	11560325	3872722	0
FFQ	49	32	0	0	0	3670	37831	45342	42667	41914	42547	43748	47503	48479	53241	61302	64889	76776	77005	91019	92842	109600	125683	139026	155280	185757	199136	226280	256589	299885	354993	402869	482492	601198	701804	884859	1383402	2942102	11540486	3878343	0
FFQ	50	31	0	0	0	3643	38200	45988	43288	42150	42505	43754	47988	48906	53204	61375	65777	77620	77492	91319	92776	109236	126144	139633	155049	186392	199312	226282	258226	299305	356007	405297	482812	602238	703605	886841	1383657	2942604	11530400	3869565	0
FFQ	51	31	0	0	0	3618	39336	46890	44438	43596	43697	45412	49411	50032	54724	62962	66728	79073	79500	92744	94452	111833	127877	141697	157705	189261	202341	228749	261335	304477	359024	407616	487447	607737	711640	893781	1394021	2939753	11455821	3857580	0
FFQ	52	42	0	0	0	3869	39452	48034	45389	44316	44421	45829	50151	50365	55265	63459	67352	79235	80009	93828	95781	112595	129359	142434	158137	189570	203951	229577	261841	304856	361624	410363	488899	608067	710807	895358	1394943	2944144	11433350	3846929	0
FFQ	53	26	0	0	0	3729	40044	48827	44916	44476	44644	46465	50730	51373	55511	64067	67501	80450	80645	94342	96245	113418	129996	143348	159456	191918	204550	231266	263638	307164	361324	411657	490162	613414	716116	899832	1398566	2936586	11398785	3845180	0
FFQ	54	337	0	0	0	4355	44418	54041	50183	48804	49091	50530	54284	54277	59318	68094	71299	83906	84212	98621	99081	116339	133118	146550	163158	195471	207648	234155	267025	310418	364693	416240	494962	615819	717256	905381	1401358	2932116	11321248	3809039	0
FFQ	55	54	0	0	0	3862	41961	50050	46755	46474	46198	47689	52149	52925	57468	65666	69835	82520	82862	96869	98071	115561	132583	145462	162391	193989	207478	234419	265939	311185	365464	417369	494013	614956	720774	904473	1402397	2941734	11338893	3812843	0
FFQ	56	38	0	0	0	3900	41830	50420	47355	46427	46335	48218	51840	53224	58244	65974	70161	82269	83297	97437	98407	116194	132862	147277	162879	194953	207598	234997	268010	311559	366598	417840	495100	617509	719456	906056	1403085	2937055	11312107	3823080	0
FFQ	57	52	0	0	0	4093	42465	51275	47831	46851	46823	48622	53182	53278	58480	67286	70770	83490	84163	98297	99392	116366	135029	148163	164889	196204	209512	236780	268439	314072	370210	421725	497122	620675	724135	911948	1412346	2937490	11268285	3805848	0
FFQ	58	90	0	0	0	3959	42128	50758	47837	46933	46855	48416	52760	53173	58235	66941	70627	83190	83461	98040	98952	116785	133625	148161	164745	195158	209541	236071	268799	312088	368675	420277	498917	622027	723934	913248	1414915	2937764	11266874	3807118	0
FFQ	59	42	0	0	0	4032	43395	51982	48822	48115	47966	49512	54210	54999	59340	68275	72086	84803	85333	99665	100519	119043	136474	149788	166215	199765	212200	237863	271226	316915	372038	424313	501822	625655	729049	919122	1416355	2937816	11202373	3794636	0
FFQ	60	51	0	0	0	4063	44434	53112	50039	49108	48554	50500	54781	55822	60607	68830	73185	86456	86123	100710	102033	120070	137467	151208	167888	199334	213703	241034	274847	318443	374218	426431	503674	626913	732140	920573	1420566	2937632	11177251	3767763	0
FFQ	61	45	0	0	0	4097	45255	53894	51119	50132	49770	51302	55940	56753	61661	70539	74533	87255	87435	102110	103173	122250	139698	152813	170463	203280	216258	243513	275357	320270	376445	430574	507894	630037	736490	926375	1429323	2931423	11124307	3750407	0
FFQ	62	43	0	0	0	4015	44639	53468	50519	49475	49441	50884	55384	56158	60920	70301	73319	87581	87743	101437	102624	121620	139129	152906	169062	202451	215504	242301	275421	320984	377173	430265	507948	632078	736870	926533	1427536	2930163	11115217	3762251	0
FFQ	63	218	0	0	0	4350	46762	56410	53132	51787	51352	53517	58161	58872	63558	72060	76144	90294	90278	104581	105689	124646	142279	156199	173495	206870	219119	247213	280829	325712	381762	435174	513734	638538	743140	933313	1439021	2925572	11023078	3726344	0
FFQ	64	37	0	0	0	4230	46871	56476	53281	52007	52066	53730	58132	58986	64076	72717	76953	90704	90476	105621	106263	125500	142971	157299	174791	207696	218934	247738	280765	326404	381838	437588	515065	640029	744582	937240	1437364	2920641	11001138	3722111	0
FFQ	65	63	0	0	0	4445	46966	57101	53528	52394	52523	54359	58639	58975	64341	73424	76892	90998	90901	106304	106687	125445	144051	157604	173497	208217	220782	247775	281898	328648	383261	438844	515512	639722	745889	936118	1433602	2920169	10997628	3703328	0
FFQ	66	57577	0	0	0	4651	48453	59049	55436	53750	53542	55123	59485	60149	64416	74354	77807	91688	91579	106482	106765	125955	144290	158279	174701	207439	220577	247384	281557	326557	380844	437304	514543	640250	746437	936929	1434910	2909662	10915012	3715083	0
FFQ	67	54	0	0	0	4484	48260	57944	54842	53544	53304	54526	59604	60527	64959	74312	78218	92518	92475	107214	107649	127685	146057	159351	176657	210184	222817	250585	284793	329766	385918	442048	519407	644191	747663	939281	1439588	2913024	10924244	3697327	0
FFQ	68	48	0	0	0	4390	48001	58919	55122	53776	53462	55270	59365	60132	65099	75013	78225	92378	93035	107877	107750	127485	145487	159528	176299	209731	223364	251542	284594	330485	386414	442019	517917	646648	750665	940961	1441080	2909874	10904141	3695305	0
FFQ	69	76	0	0	0	4591	50116	60915	56390	55232	54995	56866	61436	62207	67117	76505	80355	94991	94188	110267	110732	129898	148758	162590	179749	213848	225700	255011	287398	334203	389987	447307	524087	649478	754360	947429	1447141	2910217	10832131	3660574	0
FFQ	70	41	0	0	0	4429	50568	61528	57438	55805	56381	57697	62054	63114	67966	77460	81329	96227	95838	112008	111966	131533	150438	163566	181498	215999	227707	256500	290310	336777	392514	450621	526478	652905	760894	951736	1450151	2901404	10769377	3658155	0
FFQ	71	56	0	0	0	4340	51009	62665	58157	57125	57089	58954	62780	63829	68270	78568	82753	97256	97174	112394	112376	132463	150681	164691	183241	217130	229411	257747	291142	338020	394798	452561	527227	654899	760544	956308	1454534	2898364	10721651	3651209	0
FFQ	72	688	0	0	0	5482	55578	67758	62298	60209	59781	61974	66387	66069	71454	81289	84585	99952	99066	114799	114351	134488	154298	167281	184765	219339	232128	259219	294024	340375	396738	456300	529843	657391	762794	957283	1453488	2892171	10681415	3594083	0
FFQ	73	54	0	0	0	4377	52638	64772	60454	58435	58285	60144	65060	65497	70742	81204	84327	100086	99109	114931	114484	135725	154185	168886	186266	221264	232605	261126	295023	342065	398274	457179	531400	659411	766774	960619	1456802	2885426	10648951	3596787	0
FFQ	74	53	0	0	0	4544	53058	64354	60707	59399	58762	60391	64912	66130	70989	80814	85054	99943	99606	115579	115058	135536	155055	168913	185840	221305	232818	261549	295830	343047	398672	459067	531511	660736	767530	961988	1458218	2880194	10607460	3599606	0
FFQ	75	70	0	0	0	4553	54466	66800	62686	60575	60166	62129	66631	67678	72215	82726	86342	101725	101288	117544	116929	138046	157357	171401	189191	223978	235507	263932	298179	346666	403153	462237	536524	665964	771628	967493	1459508	2871344	10541538	3564644	0
FFQ	76	69	0	0	0	4783	54142	66824	62258	60646	60114	61999	66789	67541	72707	82193	86648	102035	101198	117479	116831	138051	156988	171094	188595	224421	235344	264810	297935	345776	402332	461872	536231	664361	768329	964910	1457216	2871472	10530628	3554690	0
FFQ	77	73	0	0	0	4698	54401	67797	62827	61037	61005	62237	67439	68299	72509	83860	87145	102193	101582	118443	117480	138552	157622	171224	189997	224882	236361	264183	299296	346038	403132	462461	535676	664795	771665	965111	1458449	2863166	10487719	3551536	0
FFQ	78	54	0	0	0	4721	55533	68368	64077	62730	62043	64000	68437	69145	74143	84765	87813	103841	103284	120153	118371	140158	159459	173158	190951	226851	237703	266930	301136	349897	405047	464766	539370	668106	773922	968470	1460034	2858567	10428418	3525778	0
FFQ	79	73	0	0	0	4788	56808	69674	64863	63171	62511	64495	68911	69536	75157	85519	89317	104734	104425	121535	119450	140807	160556	174938	192633	227776	239717	268229	302438	351460	406331	466819	539832	668713	774117	969116	1460240	2848201	10396062	3501643	0
FFQ	80	64	0	0	0	4729	57163	70934	66531	64418	64179	65790	70461	71898	75679	87056	90670	106787	106571	123309	121173	143747	163966	176571	195061	231028	242373	270461	305795	353625	410290	470631	544618	673180	779552	973006	1460756	2839252	10313605	3481509	0
FFQ	81	90	0	0	0	4734	58263	72075	66764	65185	64769	66483	71584	71756	77155	87754	90787	107575	106702	123913	122567	144358	163579	178146	196157	231898	243308	270987	306197	355860	410729	471077	544383	671910	778435	973783	1460080	2831223	10285197	3458482	0
FFQ	82	133	0	0	0	4795	59189	73085	68210	66404	65668	67300	72213	72492	78319	88865	92106	108896	107944	125323	123304	146170	165457	178734	196669	233695	245152	273643	307327	356901	412264	473388	546229	674531	781025	976045	1462068	2819405	10211853	3450791	0
FFQ	83	87	0	0	0	4926	58687	73820	68313	66183	65911	67319	72634	72631	78224	89109	92712	108515	108508	125408	123178	146274	165329	179333	197559	234376	244748	273240	308189	357345	412786	474317	545864	673547	780125	974065	1456443	2807238	10191201	3432743	0
FFQ	84	103	0	0	0	5134	60911	75528	70456	67987	67536	69244	74297	74493	79923	91845	94710	111298	110649	127202	124758	147593	168163	181517	200054	236966	247977	276290	311805	359842	416232	477012	548946	676315	781645	976423	1458424	2791834	10111216	3394971	0
FFQ	85	325	0	0	0	5156	65047	82160	76461	73806	72789	74049	78375	79128	83947	95155	98175	114741	113982	131861	128279	151876	171659	184769	203283	239585	249606	278774	313494	360635	418274	478486	547346	677062	781340	976186	1450918	2773433	10005986	3366555	0
FFQ	86	111	0	0	0	4896	61931	77065	71970	69421	69165	70599	75636	76991	81244	92965	96368	112836	112063	130044	126866	149764	169925	184076	202643	240188	249532	278213	312728	363560	418228	480815	548578	676485	783171	977413	1453855	2765516	9990681	3356776	0
FFQ	87	95	0	0	0	4969	62468	77581	72511	70662	69690	70642	76585	76834	81870	93029	96847	114303	113040	130761	127261	150938	171235	184662	203652	239778	250216	279313	314476	363402	418920	481315	551743	679612	785061	977324	1454918	2757444	9917683	3339037	0
FFQ	88	103	0	0	0	4949	62759	78629	72926	70581	69746	71731	76680	77445	82752	94077	97152	113892	113635	131244	127812	151188	171798	185770	203954	240459	250752	279257	315526	364696	419503	482199	552678	679578	785014	974151	1451015	2749798	9868618	3314838	0
FFQ	89	104	0	0	0	5051	63995	79435	74312	71267	71000	72473	77599	78274	83427	95691	97919	115683	114820	132461	128941	153020	173362	187303	205093	242735	252738	281756	316355	365618	420488	483897	553767	681089	785359	977398	1447715	2737184	9800664	3283961	0
FFQ	90	91	0	0	0	5016	65845	81918	77050	74285	73687	74354	80267	80688	85621	97628	100223	118933	116497	135125	131680	155755	175591	189875	208590	246203	255832	285074	318795	370592	424143	486397	556195	683112	786472	981013	1449673	2719225	9693546	3250129	0
FFQ	91	116	0	0	0	5227	65988	83354	77725	74950	73966	75311	80600	81742	86448	98647	101903	119271	117949	135938	132172	156140	176857	189904	208961	248104	255724	285187	319306	369186	422970	487972	554931	680211	783246	976628	1443898	2702053	9660772	3216234	0
FFQ	92	131	0	0	0	5097	66142	83583	77693	74827	74188	76078	80752	81150	86477	98542	101424	118742	117682	136179	131344	156535	176874	190900	208825	246769	256064	285296	319874	369465	424430	487603	555657	680928	784492	974180	1439747	2690037	9609558	3196575	0
FFQ	93	111	0	0	0	5054	67413	84996	79597	76215	74992	76795	82274	82577	87435	99702	103071	119971	119441	138117	133635	158351	177898	191872	212038	249258	258112	287003	320389	370839	424505	487909	555236	681022	781802	974983	1434954	2667407	9528601	3172568	0
FFQ	94	136	0	0	0	5202	68255	85975	79831	76808	75778	77074	82440	82896	88393	100215	103381	120823	119812	138161	133013	158831	178584	191962	210047	248373	256373	286576	320951	371023	423095	486430	551695	677587	779145	969258	1424600	2648102	9477530	3134955	0
FFQ	95	117	0	0	0	5182	68201	86973	80490	78099	76655	78292	83736	84581	89284	102062	104261	122609	121552	140497	134763	160555	180727	194512	212772	251135	259013	288647	322912	372981	425711	489028	553963	679064	780818	971514	1426211	2627321	9370072	3100071	0
FFQ	96	444	0	0	0	5590	71283	90358	83498	80901	78953	80873	86042	86581	91533	103798	106414	125175	123189	142980	136961	162880	183120	195408	215775	253613	261969	290276	324610	375139	427514	490426	556460	681565	779743	967546	1419431	2605299	9262451	3062629	0
FFQ	97	165	0	0	0	5554	70917	90021	83211	80540	79156	80326	85540	86186	91595	103229	106811	124638	122734	142398	136850	162473	183271	196091	215087	252665	260997	289970	323759	373472	426925	490494	553654	677808	776378	964023	1410501	2594719	9235338	3016938	0
FFQ	98	130	0	0	0	5258	71459	90851	84450	81189	80435	81665	86394	87265	92613	104744	107752	126089	124276	143664	137337	164362	184381	196928	217115	254197	262374	291045	324568	375217	427274	492043	555277	679305	777297	964904	1408159	2578155	9113919	3006052	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	59943	0	0	0	4232	21846	26019	23676	23222	22461	25906	27996	28044	31290	35255	37770	44534	47547	55135	58031	68146	81678	90436	103958	125743	141475	159611	186771	218333	264015	294346	369356	446921	526048	656318	1088534	2640472	14327775	3390959	0
LFQ	2	11	0	0	0	3600	18112	20632	20099	20689	21661	25819	29026	29799	34065	38573	43309	50674	54603	62680	69463	81146	95898	106032	121243	146310	164596	184113	210204	242826	291779	321945	401532	484827	585830	722168	1211331	2912156	14041776	2885275	0
LFQ	3	4	0	0	0	2807	17550	19272	18582	19070	19835	23617	26842	27222	31213	35563	40097	47804	50523	58959	64977	75095	89490	100266	114661	137451	155634	175698	201875	235212	282519	314702	390891	472082	564158	700746	1161777	2811810	14066238	3199560	0
LFQ	4	1	0	0	0	2622	16866	19186	18501	19095	19488	23792	26830	27526	31205	35818	40133	47941	51360	58606	65042	76169	90817	101253	115545	139167	157661	176449	202823	236876	285119	316197	395203	477485	567219	708899	1165398	2809259	13888857	3339394	0
