FFQ	14	17	0	0	0	2002	20081	24025	22982	22947	23001	24576	27189	27759	30913	36454	39220	47240	48313	57566	60137	90680	104849	117579	131603	158653	173350	196833	225689	264935	319100	358138	439687	546284	639582	797949	1272062	2912091	12042289	4158004	0
FFQ	15	11	0	0	0	2304	21622	25600	24401	24156	24786	26043	28994	29909	32789	38319	41145	48964	50831	59867	62501	93341	108088	120649	134929	162294	177358	201110	231050	269620	322099	363704	446512	552410	646917	806914	1283678	2922582	11951618	4126664	0
FFQ	16	20	0	0	0	3223	28795	34195	31996	32097	32270	33763	37297	38014	41819	48188	52412	62157	63373	74339	76966	91358	105407	118782	132630	158663	173548	197143	227663	265895	319271	358209	441294	546949	642116	799667	1272617	2910459	11910326	4100858	0
FFQ	17	68	0	0	0	3205	30000	35163	33657	33097	33394	35061	38387	39013	43231	49631	53315	63549	65023	75707	78432	93031	107398	120365	134352	161548	175948	199843	230534	270419	321545	363328	443424	552396	649106	807670	1281602	2907202	11831867	4102268	0
FFQ	18	39	0	0	0	3352	30682	35567	33516	33202	33455	35091	38509	39515	43330	49902	54047	63679	65233	76614	79350	93384	108244	120618	135329	161619	178405	201091	231460	269544	324164	364215	445819	553280	648242	806040	1282116	2915275	11834112	4075739	0
FFQ	19	23	0	0	0	3574	31294	36450	33931	34166	34160	35282	39323	39846	44058	50847	54579	64155	65668	77959	80125	94372	108549	122162	136249	163800	178323	202083	231840	270388	324693	365594	446583	555299	650719	810182	1286321	2914633	11797913	4078636	0
FFQ	20	56	0	0	0	8713	58754	57436	49448	45447	41907	41168	43775	42465	46678	52358	55665	65372	66425	78116	81050	95298	109112	121532	136632	163300	178784	202044	231489	270719	323626	363576	445238	554449	648978	807752	1282939	2911230	11754835	4027413	0
FFQ	21	35	0	0	0	3582	32114	36992	34667	35027	34839	36630	40408	41309	45018	52204	55795	65643	67847	79144	82059	96139	110902	124348	138711	166796	180254	204877	235512	275519	328816	369156	451641	561060	659322	819530	1296478	2923370	11714270	4063765	0
FFQ	22	32	0	0	0	3651	32219	36691	35279	35190	35180	36474	40064	41036	45367	52245	55456	66429	67608	79310	82240	96251	111471	123724	138707	166482	181863	205224	234730	275363	328241	369474	450937	560535	656093	819083	1294580	2919908	11704209	4082433	0
FFQ	23	25	0	0	0	3677	32756	38244	36081	35497	35669	37037	40746	41547	46400	52920	56617	66728	68300	79457	82634	96992	111974	125176	140132	167636	182569	205904	236232	275613	329563	370357	452829	563481	660060	823308	1298113	2918118	11676353	4075034	0
FFQ	24	261	0	0	0	4107	35142	41511	38698	38051	38033	39451	43111	43543	47899	54797	58768	68666	70014	82162	84806	99612	114484	127688	142061	169809	185114	208841	238011	278477	332964	373608	455596	565820	663109	823401	1304354	2919776	11620004	4052030	0
FFQ	25	5653	0	0	0	3679	33943	39166	37202	36735	36918	38339	42058	42674	46743	54367	57632	68280	69682	81248	83871	99054	114001	127484	141927	169130	184179	208308	239583	279725	332869	375823	455479	566445	662405	826752	1306440	2917151	11616673	4062161	0
FFQ	26	66599	0	0	0	3911	36531	43178	40652	39712	39717	41141	44441	45393	49651	56658	59943	70438	71398	83690	85758	101078	116180	128953	143567	171441	185737	209034	239731	279675	331645	375238	455301	565116	662534	825995	1303292	2913094	11536775	4040582	0
FFQ	27	5662	0	0	0	3906	34352	39979	37410	37032	37337	38960	42654	43714	47623	54985	58546	69348	70379	82849	84960	100069	115515	128635	143300	171329	186321	210497	240724	281824	335684	377588	459202	570629	667491	835543	1313703	2924199	11560962	4050868	0
FFQ	28	58	0	0	0	3787	34890	40388	37811	37358	37238	38810	43100	43651	47523	54915	59054	69697	70025	82996	85622	101196	115231	128962	143273	171335	186083	210685	241112	280301	335799	379036	459466	571604	670061	834114	1318981	2927423	11549104	4053090	0
FFQ	29	59656	0	0	0	4052	38050	45319	42095	41279	41117	42319	46465	46264	51073	58021	61466	72335	72902	85449	87351	102855	117523	130842	145509	174191	187957	212486	242421	283610	337543	380093	461378	572936	670358	836130	1316968	2914524	11454347	4026895	0
FFQ	30	130	0	0	0	4254	36691	42684	39789	39545	39118	40824	45202	44911	49477	56482	60672	71572	72799	85063	87208	102794	118361	131930	145826	174521	189669	213409	244483	285102	339706	383366	464440	577412	675535	841703	1325295	2932035	11478529	4023242	0
FFQ	31	58	0	0	0	3951	35255	41262	38767	38336	38397	40262	44403	44348	49166	56418	60262	70864	71929	84625	87493	103040	118266	130929	146244	173723	188718	213698	243512	285046	339863	382825	465178	577795	676359	841765	1328381	2932613	11483842	4026186	0
FFQ	32	59450	0	0	0	3893	35782	41414	39384	38681	38770	40485	44521	45039	49449	56928	60709	71792	72768	85319	87684	102997	119163	131713	146886	175757	189825	213848	244196	285215	338975	384361	465029	577089	676877	843391	1327972	2923688	11415671	4029058	0
FFQ	33	32	0	0	0	3968	36075	42132	39349	39037	38912	40990	44690	45425	49826	57116	61363	72036	73469	85723	88635	103855	118882	133069	148655	176436	191026	216737	246928	287018	342070	386689	468271	580384	680396	849814	1335344	2932669	11423066	4023692	0
FFQ	34	134	0	0	0	4871	39169	44645	42014	41044	40906	42661	46219	46714	51309	58421	61987	73694	74219	87323	88941	104937	120891	134239	148354	177939	191521	215786	246818	288352	341846	386836	469923	581359	682280	850445	1335792	2936283	11389141	4016766	0
FFQ	35	41	0	0	0	4095	37026	43711	41134	40247	40328	42439	46465	46615	51646	58866	62636	73838	75071	88430	89688	105849	122202	135088	150607	179243	193331	218715	249344	291154	345161	390708	471819	586352	685843	855388	1345160	2935464	11354965	4005110	0
FFQ	36	18	0	0	0	3993	37347	43595	41269	40662	40719	42210	46619	46892	51498	59521	63151	74085	75737	88436	90840	106611	122519	136373	151487	179316	194085	218439	249511	292556	346841	391064	472829	588141	687554	858603	1348128	2936687	11319732	4016258	0
FFQ	37	157	0	0	0	4441	38680	45555	42220	41913	42061	43513	47490	48284	52089	60549	63823	75342	76380	89359	91030	107182	123040	136157	152038	180054	194898	219790	251543	291850	347196	392748	474545	590010	689235	860349	1349494	2933796	11299002	4007003	0
FFQ	38	46	0	0	0	3989	37760	44042	41490	40798	40751	42391	46723	47561	51706	59619	63646	74236	76177	88622	90762	106668	122584	136407	151784	180874	194956	219930	250578	293469	347705	393421	473818	589616	691063	860760	1350470	2936609	11303706	4007637	0
FFQ	39	47	0	0	0	4276	38336	45313	42344	41132	41482	43752	47298	48164	53122	60271	64757	76277	76678	89990	91998	108427	124393	137612	152851	181545	195966	221471	252198	295216	350595	394897	477148	592425	694833	865650	1356301	2941044	11258902	3995168	0
FFQ	40	179	0	0	0	4520	40097	46093	43542	42895	42938	44193	48253	48631	53731	61206	64915	76176	77507	90007	92568	108563	124627	138116	153459	183334	197329	221347	253380	294597	349517	396391	476573	593128	693501	866864	1355653	2938007	11253564	3985983	0
FFQ	41	46	0	0	0	4076	39314	46262	43313	42339	42626	44311	48729	48954	53329	61721	65632	76970	77843	91342	92783	109474	125718	139368	155523	183876	199280	223668	255352	297656	351489	400773	480044	597994	699170	872250	1363019	2942473	11207145	3976966	0
FFQ	42	34	0	0	0	4168	39373	47243	43854	43235	43202	44573	49172	49837	54219	62472	65882	78196	79088	91833	94060	110792	126627	140116	155639	185086	200032	225437	257047	297922	353870	400916	481492	598187	701301	875538	1365566	2938823	11184837	3970603	0
FFQ	43	30	0	0	0	4277	40252	47489	44163	43718	43785	45595	49501	50663	55197	62919	66731	78695	79538	93363	94828	111413	127757	140623	156399	186822	201520	224920	257931	300187	355400	402231	483767	601204	703805	879108	1369306	2942380	11151519	3962641	0
FFQ	44	30	0	0	0	3951	40281	47622	44679	43402	43982	45106	49449	49977	54699	62633	67180	78951	79299	92961	94874	111998	127318	141180	156316	187083	201421	226479	258008	301618	356483	404560	486716	602755	703472	879622	1374733	2938490	11128278	3973469	0
FFQ	45	60	0	0	0	4192	41119	48407	45589	44485	43930	46241	50680	51400	55881	64173	68167	79964	81300	94000	95761	112991	129384	143016	158468	188890	202682	228016	259697	302090	357430	406177	486171	605084	708551	885203	1379288	2941776	11095580	3952550	0
FFQ	46	67	0	0	0	4300	41600	49149	45613	45032	45128	46493	51298	51558	55986	65097	68521	80583	80466	94978	96684	113387	129605	143258	159507	189439	203575	228272	260030	303441	358292	408896	487648	607916	711699	887783	1380439	2936986	11074615	3950367	0
FFQ	47	45	0	0	0	4414	41752	49336	46116	45239	45309	47190	51062	52087	57112	65039	68919	80790	81745	95127	97217	113979	130980	144239	160361	190304	204701	229572	261523	304743	360665	408584	490001	607346	712553	889115	1381739	2940260	11064433	3933376	0
FFQ	48	72	0	0	0	4656	43140	51127	47976	47021	46862	48162	52666	53531	57828	66590	70431	82873	83261	96897	98857	115547	132677	146118	162550	193149	206107	231706	264102	307695	363340	413197	492071	612325	717639	894349	1385853	2944202	11003686	3917910	0
FFQ	49	24	0	0	0	4455	42907	50850	47753	47108	46629	48633	52535	53036	57750	66262	70739	83012	83743	97383	99054	116471	133598	146895	163192	193717	206608	232364	265413	307887	363882	413068	494254	614482	717910	898029	1391763	2937888	10982204	3923743	0
FFQ	50	38	0	0	0	4617	43242	51517	47923	47099	46942	48661	53462	53742	58504	66715	70657	83249	83887	97443	99308	116411	133237	146755	163460	193939	207579	234016	265158	308912	364945	415081	496393	614786	719732	898551	1392505	2942352	10964219	3919100	0
FFQ	51	36	0	0	0	4499	44285	51918	49062	48008	48105	49918	54021	54414	59617	68212	71700	84867	85633	99784	100628	118822	135556	150372	165577	196973	210096	236579	269010	312545	368881	419796	499917	622014	725994	905581	1399984	2940984	10899714	3899714	0
FFQ	52	39	0	0	0	4578	45473	53172	49739	48556	48826	50435	54722	55364	60683	69111	72773	85551	86417	100562	102045	119991	136597	149681	167018	197592	210946	237863	269553	315078	370800	421197	500454	621647	727480	904157	1402310	2942330	10881715	3886774	0
FFQ	53	25	0	0	0	4618	45424	53761	50439	49133	49024	50962	55326	55977	60897	69680	73184	86099	86371	101367	102856	120382	137946	151725	167657	199162	212825	239302	270619	316947	371746	423959	503921	624762	730872	911530	1406972	2936466	10841591	3885872	0
FFQ	54	365	0	0	0	5211	49992	59781	55451	53918	53208	54996	59376	59490	64279	73031	76304	89891	90515	104782	105499	123800	140980	155035	170992	202654	215117	242213	274554	319547	374853	426831	505287	626330	733162	914624	1410088	2930041	10771407	3853899	0
FFQ	55	62	0	0	0	4825	46701	55517	51949	51082	50818	53045	56810	57621	62746	71352	75241	88727	89157	103634	104300	122634	139858	154853	170105	201902	214850	241933	274618	318816	375659	427119	507489	628618	735755	915066	1410011	2932778	10792888	3856928	0
FFQ	56	73	0	0	0	4888	47585	56294	52762	51108	50766	52900	57564	58034	63004	72565	75862	88612	88988	104276	104998	123708	140598	154595	171215	202655	215332	241430	274292	320331	376712	429796	507530	630617	736067	917934	1412949	2932996	10760905	3863363	0
FFQ	57	73	0	0	0	4872	47853	56616	53181	51898	51848	53453	57922	58142	62986	72771	76933	90038	90149	104909	105716	124135	141417	155696	171865	204091	217107	244445	276378	321412	378015	431136	511286	634134	739343	923093	1421489	2932386	10729339	3844890	0
FFQ	58	103	0	0	0	4909	47374	56504	52717	52245	51581	53506	57966	58480	63551	72319	75930	89436	89892	105167	105306	123544	141815	155177	172046	203934	216615	243791	275439	321340	378408	432067	509816	635053	741061	922317	1420257	2935897	10722001	3850904	0
FFQ	59	59	0	0	0	4947	48874	58079	54530	53206	52839	54781	59216	59963	64969	73636	77354	91306	91305	107007	107520	126064	144106	157454	174755	206216	219570	245777	278986	325456	381200	434152	514749	638295	743982	928967	1426596	2933525	10665226	3831035	0
FFQ	60	50	0	0	0	5061	49644	58587	55216	53880	53985	55262	59692	60176	65589	75394	78575	92253	92619	107966	107903	127234	145191	158809	174988	208727	221347	248623	280715	326498	383048	436415	515125	639856	748244	931083	1428327	2937548	10638111	3810599	0
FFQ	61	47	0	0	0	5018	50732	60780	57062	55146	55060	56693	61698	62143	66718	76153	80241	94595	94091	109670	110142	128535	147477	161596	178194	210199	223517	250134	283306	329386	385622	440471	520079	645764	752250	937943	1436595	2929772	10585247	3786272	0
FFQ	62	38	0	0	0	4871	50438	59781	55995	55055	54388	56056	60993	61730	66558	75689	79906	93672	93332	108781	109526	128974	146487	160694	178023	209769	223064	251351	282992	329637	386216	441101	520020	643803	753576	937843	1433841	2929228	10585803	3794455	0
FFQ	63	205	0	0	0	5289	52480	62801	59200	57261	56963	58255	63434	63552	68276	78625	81874	96924	96951	112094	111805	131660	150222	163859	180816	214115	227285	254646	288245	334792	390863	446940	525024	651762	758041	944265	1440637	2923957	10500769	3764252	0
FFQ	64	50	0	0	0	5070	52911	63690	59127	57605	57455	58620	63652	63739	68847	78828	83291	97277	97156	112237	112675	132509	150747	165113	181749	215442	227619	256483	288520	335831	392599	448453	525982	652716	760979	946666	1443712	2924431	10473704	3756490	0
FFQ	65	73	0	0	0	5397	53815	63719	59506	58143	57418	58819	64478	64271	69638	79172	83197	97417	97257	113291	112621	132939	150734	164952	183532	215871	227627	255651	288500	336301	392559	448437	527685	653035	761800	950488	1443577	2920967	10472239	3740281	0
FFQ	66	55752	0	0	0	5690	54690	65663	60464	58718	58260	60029	64990	65431	70321	80172	83319	98243	97172	114366	112832	133389	151524	165608	183321	215960	228470	256684	288039	336490	394047	448119	526090	651656	760126	947138	1445341	2912844	10400986	3746740	0
FFQ	67	78	0	0	0	5280	54212	65344	60126	58625	58488	59811	64597	65064	70663	80129	83889	99143	99086	114318	114435	134282	153181	166513	184009	217933	231134	257617	290960	338445	395344	452321	530109	658098	764969	950469	1446095	2917688	10410631	3738339	0
FFQ	68	67	0	0	0	5304	54292	64893	61048	58872	58670	60314	64662	65784	70366	80825	84193	99345	98791	115289	114369	135013	153750	167568	184817	217921	230747	259787	291761	339049	396715	452445	530316	656438	765569	952973	1449686	2916131	10390118	3736089	0
FFQ	69	104	0	0	0	5508	56159	67563	62579	60968	60295	62146	66648	67697	72531	82442	86075	101933	101465	117729	116312	138009	155654	170303	188269	221098	233775	263036	295074	342895	398751	457925	535132	660622	771222	958044	1453028	2912217	10331111	3701536	0
FFQ	70	51	0	0	0	5350	56837	68549	63613	62255	61271	62640	67987	67602	73691	83812	87559	102787	101992	118755	117665	138595	157312	172079	189353	223978	235831	264423	297361	346615	401965	460356	538399	665832	776788	964648	1460367	2906680	10268555	3694939	0
FFQ	71	51	0	0	0	5412	57681	68802	64589	62533	62078	64055	68272	69380	74791	85176	88428	103752	103102	120010	119004	139409	158344	173069	191031	225200	236808	265795	299467	347818	404355	461969	539745	670299	778872	967605	1460410	2905117	10222474	3690920	0
FFQ	72	766	0	0	0	6647	62180	73631	68716	66492	65363	67111	71274	71033	77178	87335	90637	106557	104878	122482	121193	142382	161176	174504	193570	228059	238071	268466	301455	350515	406160	466471	542564	670340	779818	965797	1463679	2900117	10194786	3631816	0
FFQ	73	52	0	0	0	5584	59086	71207	66672	64693	63502	65776	70468	71077	76179	86934	90468	105902	106240	122402	121442	143135	162921	175944	194210	229561	240958	269763	303488	352031	408972	469793	544643	672999	782793	970536	1465539	2890869	10168288	3634821	0
FFQ	74	83	0	0	0	5582	59367	71465	66883	64478	63930	66444	70426	71019	76527	87097	90702	106932	106184	123363	121560	143963	162713	176686	194417	229431	240250	269841	303214	352805	409794	469993	545379	672590	784645	974610	1468319	2891442	10130342	3639860	0
FFQ	75	82	0	0	0	5701	61047	73664	69200	66863	66395	67498	72853	72719	77734	88976	92564	108344	108202	124841	123955	145576	164463	178620	197413	232168	244285	271987	306765	355906	412045	472383	550209	679029	787549	977350	1471208	2884812	10069224	3612351	0
FFQ	76	94	0	0	0	5886	60891	73676	68737	66783	66216	67793	72492	73112	78570	89392	92786	109051	107731	125859	123759	145117	165097	178887	197206	231915	243655	272751	306672	355826	412574	472459	548685	676887	788327	977928	1468365	2885563	10066099	3597695	0
FFQ	77	92	0	0	0	5930	61364	74255	68982	67496	66622	68046	73148	73517	78121	89303	93329	109335	108644	126722	124065	146342	166139	179190	198229	232986	244247	272950	307228	357385	413540	473256	550900	680111	788588	978439	1471390	2879424	10026961	3597849	0
FFQ	78	79	0	0	0	5772	62057	75380	70675	68395	67917	69324	74243	74768	79701	91269	94720	110501	109988	127150	125567	147213	167511	180805	200578	235608	246748	275811	309622	360221	416024	477144	552728	680817	791342	982736	1473567	2877195	9975826	3574214	0
FFQ	79	89	0	0	0	5972	63554	76550	70928	69272	68137	69818	75771	75392	80721	92086	95555	111233	110492	129367	126894	148648	169262	182914	200798	236043	247249	277554	311635	361535	417875	478903	554390	684089	794347	981786	1470284	2869255	9949618	3553325	0
FFQ	80	88	0	0	0	5923	64070	78379	73329	70949	69904	71852	76449	77610	82147	93274	97307	114471	113141	130719	127554	151168	170896	185431	203840	240095	251363	280748	313366	365019	420815	482978	559441	687416	799095	987032	1474782	2860598	9874914	3531686	0
FFQ	81	93	0	0	0	5983	65405	79126	73768	71766	70464	72002	76997	77544	82561	94113	98159	114552	113096	132222	128584	152358	171773	184304	204966	241227	251253	280716	314753	365683	421587	483922	558974	687893	798230	986905	1471976	2855498	9858948	3513920	0
FFQ	82	171	0	0	0	6194	66597	80971	74777	72864	71608	73110	78243	79227	84241	96032	98872	116408	114597	132931	129862	153974	173361	187603	205364	242638	252813	282833	315865	368488	423844	487353	560552	691068	798909	991229	1474945	2845156	9793819	3504013	0
FFQ	83	118	0	0	0	5942	66312	81010	75335	73153	72165	72879	78619	78623	84600	95548	99455	115788	115711	133154	129501	154181	173755	187808	206808	243211	252861	282588	316713	367265	424112	486986	560354	689685	801030	989901	1475657	2837164	9779356	3488394	0
FFQ	84	119	0	0	0	6366	68484	83107	77709	74803	73393	75447	81055	80881	86100	97601	100704	118209	117333	136247	132330	156036	175657	189929	209366	246245	255388	286240	320748	370643	426389	490806	564001	693523	803119	992467	1476638	2827517	9703440	3457170	0
FFQ	85	386	0	0	0	6358	72376	89679	83050	80750	78977	80074	84481	84910	90500	102607	104778	122230	120941	139928	135314	159969	179121	193816	212365	249848	259034	289307	321985	374237	427901	492880	563724	693371	804351	992194	1471468	2806446	9611852	3428882	0
FFQ	86	134	0	0	0	6084	69807	85417	79331	76371	75156	77555	81979	82006	88048	99769	103032	120449	119312	138572	134481	158426	178986	193085	212247	248668	258097	288260	322806	375524	429449	492856	566320	695647	805109	993245	1473049	2808599	9603374	3420796	0
FFQ	87	110	0	0	0	6371	69912	85777	80199	76900	76005	78015	83206	82817	88708	100693	104295	121667	120045	139524	134680	159406	179760	193415	213296	251587	259439	290096	324123	376388	430839	495216	568797	698409	806227	995979	1472953	2799270	9544045	3403025	0
FFQ	88	124	0	0	0	6364	70570	86114	80525	77821	76701	78244	83520	83699	89576	101236	104125	121973	120555	140141	134567	160118	180932	194292	213768	250725	260093	290395	324123	376202	432008	496286	567903	696731	807003	995372	1474064	2791800	9503932	3387274	0
FFQ	89	128	0	0	0	6052	71377	87863	81367	79099	78387	79387	84520	85057	90062	102192	104388	123508	121999	141177	136510	161722	182584	195068	214861	252275	261426	292380	326428	378491	433873	497721	570630	697867	809279	995847	1472504	2783422	9445152	3359793	0
FFQ	90	138	0	0	0	6462	73657	90804	84173	81415	80182	81234	86810	86744	92218	104458	107727	125912	124871	144135	138965	164600	185056	199306	218569	255550	266054	295936	329250	381320	436572	502529	571140	701046	811685	999676	1471752	2773305	9345639	3328046	0
FFQ	91	132	0	0	0	6523	74726	91995	85306	82102	81147	82086	88459	87710	93226	106025	108613	126869	125143	145602	139841	165025	186518	199629	220474	256919	265160	295974	330840	382435	437095	502607	572208	701376	811744	996499	1464624	2754904	9316093	3295293	0
FFQ	92	147	0	0	0	6521	74648	91430	85451	82031	80795	82417	87964	87700	93495	106010	109245	127136	125661	145022	140009	165789	185829	199351	220186	257081	266058	296450	330966	384261	436757	502975	573639	702755	810459	998353	1465805	2740589	9269838	3281081	0
FFQ	93	150	0	0	0	6601	75360	94062	86853	83519	82698	83796	89431	89362	94686	107224	110593	128722	126791	147085	140782	167241	187991	201415	221487	258483	267152	298035	331955	384135	438311	503655	573992	703820	811115	996749	1460052	2721631	9202927	3257893	0
FFQ	94	157	0	0	0	6736	76542	94676	87852	84243	82608	84322	89622	89493	95292	107940	110966	129177	127572	147805	141622	167544	187898	201443	221515	259253	267109	297534	331286	385025	437486	503290	572283	699551	805692	990061	1450676	2703926	9160816	3224617	0
FFQ	95	158	0	0	0	6443	76759	96198	88886	85325	84421	85698	90751	90642	96794	109102	112039	131040	129325	149775	142500	169227	190007	203733	223181	260738	268454	299651	334052	386411	439726	506149	573923	702312	806473	994408	1452383	2687602	9067447	3191957	0
FFQ	96	490	0	0	0	6886	79830	99588	91664	87987	86762	88303	93295	92918	98672	110915	113706	132831	131506	151627	144725	172675	193112	205831	226168	264648	272245	301597	335020	389042	441403	508499	575820	701977	807932	992630	1448083	2667423	8970102	3151106	0
FFQ	97	191	0	0	0	6924	79486	99147	91933	88545	86262	88107	93344	92998	98513	111436	113991	133185	131169	151696	145355	171947	192561	205506	226658	263291	272460	301341	336238	387742	440863	506491	573383	699512	805861	987187	1441596	2656276	8947071	3107540	0
FFQ	98	176	0	0	0	6598	80411	99855	92386	89003	87029	88982	94164	93806	100127	113024	115380	134843	132450	152917	145094	172708	193958	206785	227619	265422	272129	303201	336047	388857	441278	508361	574659	701055	806831	989460	1439709	2638178	8842799	3098607	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	59873	0	0	0	3340	18226	22267	20319	19854	19438	21839	23573	23538	26182	29585	31403	37497	39711	46297	47926	58058	68529	76856	88030	107705	121687	137979	164069	192614	237068	270044	343438	418899	504844	585711	985931	2711681	13932110	3967658	0
LFQ	2	8	0	0	0	2729	14302	16969	16610	16725	17312	20991	23503	24494	27937	31384	35524	41933	44981	51878	57446	67388	79737	89225	103009	125615	141531	159781	184288	213855	260786	292240	368678	449076	557411	641607	1091303	2982537	13842083	3368903	0
LFQ	3	1	0	0	0	2077	13568	15693	15334	15406	16234	19374	21764	22699	25669	29351	33007	39373	42288	48867	52852	63635	75987	84126	97066	118817	133645	152113	176735	207478	252273	284977	359463	440194	538161	624835	1051293	2895151	13748808	3745465	0
LFQ	4	1	0	0	0	1898	13052	15259	14685	15158	15836	18922	21760	22250	25369	29363	32684	39217	42694	48819	53729	63442	75535	85338	97742	120124	134766	152916	178494	208781	255080	286977	362681	442493	540431	630758	1056640	2891321	13608082	3861482	0
