FFQ	11	19	0	0	0	1436	18529	22534	20826	21009	21694	22764	25336	26138	29013	33999	36679	44769	45678	55193	57418	88452	103078	116048	130544	158838	174145	199696	230465	269705	326667	370833	452476	564223	662632	822373	1312477	3030960	12897541	4466019	0
FFQ	12	17	0	0	0	1470	17977	21990	21160	21113	21990	22925	25804	26560	29616	34741	37437	45800	47396	56142	58475	90944	104196	118007	132145	160938	174895	200911	232275	272335	327140	371155	453234	564995	663706	826607	1316891	3036453	12861526	4461240	0
FFQ	13	62	0	0	0	1648	19256	23742	22398	22319	22908	24064	26605	27634	30510	35937	38650	46580	48082	56766	59413	91608	105349	119497	133145	161466	176315	201503	233567	273212	328691	372239	455485	566752	665000	827659	1320265	3039965	12807822	4474092	0
FFQ	14	6	0	0	0	1574	19076	23369	22387	22178	22787	24183	26821	27690	30985	36043	38878	46569	48729	58082	59860	91882	106912	119547	134194	162618	178123	202710	234316	274940	330226	375048	457446	570027	667386	831150	1322361	3045430	12782823	4463850	0
FFQ	15	27	0	0	0	1731	20206	24651	23440	23164	23713	24926	27670	28587	31704	36917	40476	48679	49891	59468	61337	93923	108009	121516	136599	164944	180089	205261	238211	277828	332613	377347	461260	573724	672483	837387	1334669	3053159	12726618	4437979	0
FFQ	16	14	0	0	0	2494	27161	33008	31479	31226	31754	33234	36811	37307	41478	48205	51470	61301	63341	74689	76365	91308	106033	119012	134117	162985	177076	201920	234079	273950	329291	374779	456892	568518	668250	829068	1325422	3037795	12685571	4402803	0
FFQ	17	474	0	0	0	3125	35381	44625	41166	40195	39748	41268	44373	44406	48295	55097	58180	68255	68978	81293	81218	97380	110869	124455	139174	167649	183180	207255	238645	279973	335243	380611	461160	573848	673802	837338	1330914	3023280	12515583	4383770	0
FFQ	18	24	0	0	0	2621	28305	34042	32764	32216	32489	34273	37427	38637	42758	49356	52497	62834	64519	76255	78247	93863	108513	121126	136451	166491	179801	205657	237517	277747	332497	378900	461169	574454	675078	839114	1334965	3048021	12615074	4374504	0
FFQ	19	42	0	0	0	2722	28639	35063	32979	32695	33149	34535	38104	38934	42813	49983	53635	63355	65341	76401	78731	94217	108504	122704	137058	166018	181143	205606	238255	278910	333072	379647	461557	575348	673825	840094	1335114	3045070	12585984	4390959	0
FFQ	20	82	0	0	0	8506	55635	55329	48361	44025	41362	40274	42659	41842	45622	51672	54417	64610	66018	77016	79270	94338	109362	122096	137119	165940	179464	205709	236565	276725	332534	377608	459733	572117	670362	837900	1330666	3040316	12556481	4338471	0
FFQ	21	20	0	0	0	2728	29597	35326	33563	33432	33609	35399	38914	40037	43585	50829	54166	65103	66520	78501	79984	96814	110638	124809	139193	168481	183236	208005	241567	281428	338262	384238	466626	582132	683574	850906	1348502	3049868	12497048	4383566	0
FFQ	22	19	0	0	0	2759	29008	35526	33460	33311	33520	35608	38687	39729	43782	50904	54111	64451	66000	78099	79609	95245	110726	123248	138746	167920	182794	207989	239317	280798	335853	383572	466090	579281	680264	848354	1343570	3049264	12515646	4392946	0
FFQ	23	17	0	0	0	2687	29767	35860	33902	33537	34184	35996	39326	40216	44217	51800	54649	65023	67029	78907	79853	96426	111382	125017	139142	169139	183547	208789	241991	281987	337434	383623	467424	582607	683646	850856	1349769	3046417	12479464	4394576	0
FFQ	24	19	0	0	0	2891	30538	37117	34992	34370	34739	36805	40247	41392	44773	52207	55843	66430	67809	80025	81365	98048	112292	125874	141054	170280	184417	210194	242648	283151	340734	386445	467586	582984	685371	853956	1353860	3057430	12446068	4376252	0
FFQ	25	26	0	0	0	2703	30305	36574	34749	33938	34566	36120	39802	40625	44525	51991	55211	65435	67612	79023	81703	97176	112528	125702	139838	170366	184106	210095	241674	283115	339153	385973	468543	583682	686792	853062	1354222	3054089	12449644	4385538	0
FFQ	26	16	0	0	0	2812	29967	36377	34450	34517	34642	36145	39738	40627	45225	51650	55493	66315	67706	79512	81450	97910	111915	126267	141194	170179	184903	210910	244005	284839	340792	386888	468687	585496	687739	857488	1357844	3053958	12427299	4385251	0
FFQ	27	39	0	0	0	2898	30828	37323	35636	34829	35864	37376	40616	41400	45592	53124	56674	67524	68404	80872	82780	98943	114188	126850	142529	172494	185947	212606	245655	286261	342888	390944	473706	589719	690586	861857	1362408	3058227	12378001	4374618	0
FFQ	28	18	0	0	0	2725	31082	37496	35420	34688	35662	37317	41177	41980	45698	53438	56828	67524	68786	81325	82906	99264	114483	127493	143026	172960	187360	213137	244845	286328	342768	391344	472377	589076	691750	863614	1366660	3058782	12356567	4384302	0
FFQ	29	17	0	0	0	2829	30946	37883	35800	35360	35468	37511	41067	41915	45991	53759	57562	67931	69609	81308	83810	100014	115601	128894	143754	173635	188056	214108	247081	288473	346216	393395	475791	593483	695875	866889	1369867	3060959	12322625	4376724	0
FFQ	30	29	0	0	0	2934	31955	38442	36550	35936	36872	37867	41987	42608	46876	54848	57828	68988	70719	82654	84431	101485	116079	130272	145417	174321	190172	216169	248727	290464	347255	394249	477435	595120	698000	872848	1375114	3063233	12308629	4343693	0
FFQ	31	19	0	0	0	2786	31495	38313	36621	36020	36119	37748	41714	42607	47003	54396	57976	68722	70204	82562	83677	100960	116562	129861	145688	175737	190169	216083	248091	289670	347207	396650	477856	595050	700153	871366	1376873	3064123	12296855	4353270	0
FFQ	32	38	0	0	0	2934	32255	39347	36700	36456	37032	38865	42686	43604	47977	55191	58664	69869	71469	83482	84841	101677	116508	130771	146525	176581	191005	217172	250190	292275	348270	399591	479473	598112	703322	875185	1381677	3061033	12251401	4358028	0
FFQ	33	51	0	0	0	2975	32367	39236	36940	36495	37000	38805	42366	43402	47850	55418	58773	69415	71979	84587	85162	102694	117682	131771	147556	178044	191439	217709	251318	293733	350410	399199	480171	600825	705023	881071	1386079	3064613	12233616	4344432	0
FFQ	34	106	0	0	0	4053	36775	43307	40189	39887	39692	40909	44940	45102	49403	57032	59907	71679	73014	85658	87186	103970	119707	132845	148693	179530	193673	218890	251942	294336	350631	402406	483238	603148	707458	880761	1387504	3065199	12188335	4329101	0
FFQ	35	29	0	0	0	3067	33166	40333	38012	37415	37768	39825	43555	44369	48666	56125	60130	71201	72352	85194	87258	103664	119735	133137	148598	179200	193941	220543	252755	296257	352004	403516	484010	604626	710168	884678	1391205	3066640	12181344	4335720	0
FFQ	36	14	0	0	0	2858	33400	41213	38893	38380	38616	40299	44180	44870	49484	57430	60481	72217	73565	87042	88169	104986	120480	134362	150414	181322	194907	221861	254465	297249	354000	405203	486780	608663	713338	891585	1398635	3070324	12120545	4339459	0
FFQ	37	159	0	0	0	3286	34389	41920	39673	38801	38990	41196	44910	45687	49760	57642	61382	73041	74279	86571	87882	105201	120788	134731	150819	181457	195639	221907	255517	299343	355673	405511	487195	608697	713684	890951	1401181	3066195	12108697	4336392	0
FFQ	38	23	0	0	0	2929	33790	41598	39115	38651	38701	40762	44782	45883	50348	58019	61657	73461	74084	87211	88322	105812	121893	135127	152042	182041	196371	223545	255779	299261	357199	408859	490118	611194	717578	892106	1402033	3072043	12095871	4320416	0
FFQ	39	193	0	0	0	3202	38810	48570	45468	44177	44155	45884	49568	50170	54699	62552	65516	78189	78592	92129	92302	110268	125630	139507	155105	185935	199111	226558	260547	304555	359789	412160	492109	613577	721538	898510	1406511	3060654	11987966	4303869	0
FFQ	40	32	0	0	0	3268	35719	43402	40746	40501	40389	42410	46319	47139	51462	59496	62431	74822	76417	89550	90334	107815	124156	137667	153773	185550	199004	225848	259002	303312	360831	412310	493163	617101	723338	898650	1408851	3072953	12038342	4291365	0
FFQ	41	18	0	0	0	2908	35033	42947	40659	40016	40388	42380	45902	47074	51474	60013	62954	75732	76349	89777	90587	108736	124202	138528	154228	185443	200431	226393	260614	304694	360319	413860	495065	617568	723952	904814	1417049	3071472	12000658	4304539	0
FFQ	42	26	0	0	0	3211	35987	43894	41007	40720	41349	42667	46277	47752	52225	59989	64135	76343	76569	90781	91691	109989	125757	140026	156482	187841	201189	228681	261576	306365	363104	416709	497748	619780	727460	909376	1420635	3073923	11955674	4299021	0
FFQ	43	38	0	0	0	3156	36434	44113	41965	41449	41406	43499	47394	47805	52704	60909	64210	76669	77598	91178	92025	109849	126540	140163	156052	188742	201844	228581	262408	307885	363206	417787	498915	623091	729644	908997	1423631	3067260	11949736	4288254	0
FFQ	44	31	0	0	0	2967	35946	44930	42282	41671	41478	43540	48088	48526	52954	61316	65042	77533	78117	91896	93286	110863	127239	141444	157153	189244	202563	230901	264363	308281	365291	419568	500422	625690	731203	914869	1428678	3068358	11901958	4296623	0
FFQ	45	21	0	0	0	3030	37054	45211	42823	41850	42401	44319	48238	48910	53957	62047	65678	77748	78965	93308	93890	112055	128165	142134	159050	190702	203463	230748	265197	310591	367166	422250	502992	628765	736695	919259	1433089	3072584	11873739	4275348	0
FFQ	46	135	0	0	0	3072	37739	46195	43584	42986	43440	45061	48663	49897	54474	62648	66639	79322	79894	94437	94359	112899	129828	143870	159644	192485	205224	233541	266143	312846	368624	424402	504538	630498	739441	922515	1436107	3069901	11837237	4270292	0
FFQ	47	276	0	0	0	3648	39866	49204	45920	45165	45311	46895	50823	51942	55882	64367	67678	80554	81181	95563	96140	114125	131151	144108	160892	192501	206106	235315	267862	313123	369781	424880	505985	629759	739425	921704	1432251	3071354	11829232	4241681	0
FFQ	48	48	0	0	0	3445	39606	48530	45748	44861	44584	46807	50786	51752	55739	64770	68141	81220	82322	97010	96726	115025	132646	146326	163213	195554	207738	236509	270805	316588	374364	429367	508518	637049	744526	928734	1442430	3073531	11777843	4227811	0
FFQ	49	42	0	0	0	3229	38226	47842	44633	44474	44364	46442	50758	51250	55919	64461	68287	81168	81581	96505	96668	115233	132870	146836	162434	195778	209819	237525	270281	316845	374755	429441	510337	637268	746926	931682	1446721	3069867	11753359	4245599	0
FFQ	50	43	0	0	0	3163	39145	47924	44956	44328	44782	46346	50568	51197	55740	64556	68041	81285	82597	96246	96181	116228	131982	146333	162951	196035	208880	237412	271470	316923	373394	431044	510383	636818	745596	932893	1446308	3075322	11749770	4241099	0
FFQ	51	25	0	0	0	3143	39798	49214	46590	45378	45865	47637	51703	53068	57152	66115	70092	83169	83483	98577	97998	117766	134549	149890	166173	199258	213114	240658	274624	320422	378046	435755	515190	642918	752593	941310	1454884	3073409	11669985	4226569	0
FFQ	52	44	0	0	0	3255	40254	49696	46558	45984	45970	48070	52367	53597	57687	66892	70404	83740	84483	99278	98845	118840	135299	149924	166578	200373	212465	241314	274835	321657	378234	436161	517902	643339	754440	940649	1455376	3072360	11660092	4216927	0
FFQ	53	24	0	0	0	3148	40392	50100	47635	46378	46580	48534	52832	54316	58385	67610	71029	84438	85321	100046	99999	119203	136445	151322	168014	200972	214517	243702	277913	324125	382844	440415	519785	647885	757964	946994	1462177	3071142	11608535	4210547	0
FFQ	54	29	0	0	0	3240	41276	50715	48366	46912	47165	49157	53313	54620	59112	68205	72226	85519	86329	101361	101139	120571	137801	152240	169674	203007	216122	244804	279313	325674	382206	442936	522091	649495	760666	948726	1466767	3070723	11580918	4196091	0
FFQ	55	52	0	0	0	3288	41369	51377	48402	47346	47683	49511	53751	55142	59049	68530	71847	85644	86251	101798	100355	120361	138813	152592	169269	204052	216535	244612	280221	326555	383642	442674	521551	652013	763479	952180	1467069	3068217	11563215	4197246	0
FFQ	56	49	0	0	0	3265	41480	51870	48267	47314	47839	49791	53478	54989	59953	69001	72281	86175	86126	101596	101421	121034	137831	153287	169489	203670	216738	243911	279703	326134	383032	443331	524168	653376	763399	952017	1467996	3068115	11556450	4194130	0
FFQ	57	43	0	0	0	3306	42052	52568	49167	48304	48372	50107	55142	56206	60757	69899	73517	86882	87616	103227	102331	122660	139984	154631	171059	206717	218869	247965	282228	329871	388077	448389	526151	655724	768054	959063	1474514	3070079	11499984	4175986	0
FFQ	58	29	0	0	0	3374	41688	52349	49296	48384	48696	50014	54375	55994	60179	70136	73722	87288	88114	103272	102682	122972	140325	153266	171043	206141	219672	247820	282341	329660	388889	448448	526960	658044	770023	961038	1477307	3070317	11485905	4176207	0
FFQ	59	39	0	0	0	3306	42987	53495	50428	49713	49518	51470	56084	57383	62435	71382	75147	89136	89326	104642	104006	124760	143112	156786	174561	208539	220889	250819	285028	333963	392129	452173	532919	661924	774614	967191	1484158	3066780	11426427	4154549	0
FFQ	60	211	0	0	0	3614	44359	55544	51983	50879	50971	52755	57224	58624	62684	72538	76030	90688	91198	106497	105032	126268	144894	158053	175223	210428	222626	252222	287250	335236	393899	453807	533684	663136	774946	967480	1484078	3071058	11396489	4135441	0
FFQ	61	78	0	0	0	3384	45146	56272	52908	51536	52036	53825	58478	59143	64466	74215	77708	92377	92354	108409	107128	129030	146394	160965	178576	213468	225140	254717	290175	338761	396613	459494	537313	669460	782598	975082	1492334	3059106	11343184	4109454	0
FFQ	62	31	0	0	0	3455	44990	56037	52675	52072	51911	53892	58485	59136	64362	73448	77614	91928	92681	108132	106731	128162	147110	161171	178794	214358	226301	255516	291539	341178	397428	459816	538172	669230	782001	974345	1492074	3059070	11330634	4109833	0
FFQ	63	212	0	0	0	3565	46631	58490	54973	53766	53072	55376	59955	61537	66249	75853	79589	93702	94654	110602	108629	130045	149049	163825	181010	216694	228416	258958	294264	343756	401250	464536	542718	674233	786795	982044	1497936	3056002	11252581	4095582	0
FFQ	64	49	0	0	0	3335	47040	58840	55476	53921	54346	56184	60608	61501	66383	77048	80665	95282	95819	112002	109925	131794	150946	164908	183074	218678	230137	259617	294999	345831	403947	466368	544714	678364	792601	986633	1503510	3045017	11216347	4081562	0
FFQ	65	100	0	0	0	3724	47250	59251	55239	54180	53862	56227	60337	61835	66750	76840	80439	94712	95244	111415	109451	132094	149888	164251	182595	217648	230234	260938	295649	345291	402315	465917	545284	677812	790262	983343	1501739	3054362	11239895	4051547	0
FFQ	66	83	0	0	0	3590	46355	58529	54857	53746	53433	55590	59915	61133	66075	76304	79249	93807	94628	110881	108916	130726	149228	163080	181453	216593	228674	258762	294177	342931	401014	464644	543162	674937	792008	984877	1501748	3055902	11210371	4096634	0
FFQ	67	62	0	0	0	3544	47587	59566	56296	54569	55208	56392	61737	62367	67407	77207	81347	96140	96535	112440	111267	132896	151244	166424	183908	220231	232329	262785	296936	347154	405028	470903	548719	680992	792696	989231	1506491	3048341	11154123	4067450	0
FFQ	68	61	0	0	0	3605	48206	60507	56933	55422	55536	57944	62102	63817	67793	78355	81896	97707	97847	113626	111908	134125	152935	167038	185703	221688	233879	263051	299323	350372	406907	472953	549704	683447	798779	993413	1507253	3045192	11114285	4053455	0
FFQ	69	77	0	0	0	3645	49551	62238	58240	57062	57179	58476	63665	64571	69882	80179	83513	98687	99143	115765	113997	135990	155076	169676	188274	225066	236369	266277	301526	352291	410893	475523	552521	687399	802657	996942	1511147	3044593	11063789	4023044	0
FFQ	70	49	0	0	0	3556	50128	63458	59349	58041	58466	59857	64885	66405	70962	81359	85213	100460	101243	118321	115537	138477	158001	172654	191127	227811	238820	269208	305472	356712	413793	480759	557275	692280	807168	1004170	1517520	3032498	10991279	4009326	0
FFQ	71	61	0	0	0	3501	51258	65387	60973	59732	59654	61184	66640	67047	71563	82927	86538	102214	101928	119072	115884	139424	159644	173370	191776	229314	240674	271857	306916	359659	417281	481623	560581	696005	811649	1006992	1520950	3030868	10932526	3999588	0
FFQ	72	943	0	0	0	5234	57665	70811	65567	63980	62038	64833	69664	69710	74843	85387	88366	104430	104457	121628	118382	141234	160570	175468	193813	230893	242243	272690	309571	360223	417864	484979	561647	694754	811158	1004983	1519017	3026395	10918239	3934770	0
FFQ	73	63	0	0	0	3544	52474	66846	62822	61135	61012	62545	67926	68863	74036	85275	88854	105113	105372	122382	119547	143103	162815	177566	195948	233370	244177	275013	311612	363853	420652	488187	564795	701279	815771	1011845	1523686	3018834	10868993	3938488	0
FFQ	74	81	0	0	0	3736	52689	66739	62673	61114	61338	62594	67590	68764	73922	84943	87929	104885	104770	122311	119093	142431	162673	177230	195089	233744	244475	274974	311446	362157	420229	488770	566362	701671	815416	1010928	1523783	3013495	10852770	3941363	0
FFQ	75	93	0	0	0	3737	53708	68824	64377	62618	62098	64185	69170	70433	75428	86817	89612	106449	106595	124516	120818	145134	164617	178873	198180	235259	247198	278105	312959	366531	424164	492560	568547	702827	819979	1015625	1529714	3013694	10784748	3909600	0
FFQ	76	84	0	0	0	3757	53782	68337	63978	62362	61942	63970	68958	70492	75281	86202	89656	106484	106613	123801	120496	144019	164232	178897	198338	235773	246811	278445	313480	366644	422961	492538	566907	702949	817565	1013754	1524219	3007328	10785145	3903688	0
FFQ	77	79	0	0	0	3677	54646	68626	64715	63222	62532	64783	69637	71127	76381	87570	90720	107481	107404	125034	121078	145946	165945	179940	200264	237333	247021	279000	316032	367449	425935	493531	570331	705120	820706	1016772	1525310	3001420	10724151	3900183	0
FFQ	78	99	0	0	0	3877	55510	70900	66495	64339	63968	66290	71098	72378	77410	88607	92220	108867	109092	127617	123072	148194	168326	182394	201506	240192	250801	281474	318360	369351	428005	496814	571958	707588	825199	1021221	1527947	2994805	10659800	3875865	0
FFQ	79	89	0	0	0	3957	56488	72213	67685	65835	65281	67169	71980	73853	78091	90225	93573	110502	110540	128866	124042	149272	169361	184176	203347	242156	252291	283305	320637	373821	430589	499059	574622	711834	826322	1021437	1531682	2982946	10622419	3841259	0
FFQ	80	90	0	0	0	3736	56965	73440	68263	66622	66373	67860	74009	74962	79451	91434	94242	111389	112005	130362	125617	151949	171413	186204	206068	243938	254988	285808	321904	376750	432737	503566	577907	714489	830223	1028399	1530911	2977717	10552850	3823478	0
FFQ	81	80	0	0	0	4033	57685	74942	69310	67545	67338	68737	74420	74973	80687	92631	95284	112793	113199	131555	126491	152706	172427	186713	206041	244848	255228	287271	322967	378108	433952	503049	578740	713930	829614	1026822	1532888	2971550	10525161	3797836	0
FFQ	82	86	0	0	0	3936	58766	75584	70380	68375	68082	70030	75362	76050	81202	93945	96967	113959	113683	132697	127164	153488	174764	188317	208233	246987	257705	288569	325682	380512	436102	505297	579527	716800	832063	1029898	1535145	2957387	10450886	3796110	0
FFQ	83	100	0	0	0	3995	59521	75913	71349	68912	68747	70296	75553	77024	81763	94235	96989	115314	114909	133495	127907	154847	175086	189188	209216	247877	256555	289720	325145	379997	435958	509082	582734	718073	830683	1028495	1527528	2950072	10425021	3770175	0
FFQ	84	105	0	0	0	4078	59737	77395	72167	70101	70116	71536	76533	77796	82699	95125	98487	116102	115466	135129	129112	156162	176283	190964	210562	250685	259427	291088	327851	381767	438180	509204	582757	717292	835674	1027225	1527868	2941845	10367112	3743289	0
FFQ	85	57	0	0	0	3948	61011	78361	73757	70717	70952	72898	77730	78808	84092	96330	99101	117002	117209	136276	130558	157103	177152	191890	211871	251079	259629	292116	329322	382953	441019	511893	584014	721267	833363	1029923	1526967	2924445	10307188	3724673	0
FFQ	86	102	0	0	0	4014	60714	79236	73302	71624	70907	73016	78470	79736	83758	97327	99701	117658	117123	136133	130751	158615	179045	191823	213311	252616	261713	293160	329507	384441	440931	512500	584598	720874	834672	1029564	1527061	2915170	10257508	3700477	0
FFQ	87	99	0	0	0	4070	62477	80432	74382	72661	71826	74078	79110	80215	85387	97788	101585	119011	118918	139102	132135	159745	180014	193810	214143	253945	263770	293844	331286	386052	443302	514460	585723	719726	837842	1030243	1526672	2904093	10174094	3687699	0
FFQ	88	114	0	0	0	4018	62770	81307	75224	73550	73155	75039	79647	81366	86128	99153	101665	119769	119853	139274	132285	161156	181332	195359	216277	254811	264820	296378	332278	387114	443694	515819	587220	722539	836356	1030196	1522883	2894153	10123262	3653780	0
FFQ	89	101	0	0	0	3933	62807	82348	77012	74698	73511	75915	81379	82254	87497	99806	102627	121191	120902	141125	133379	162189	182582	197093	216894	256765	265394	298139	334238	388639	445491	518012	588209	722951	838806	1032600	1525766	2879975	10053520	3623621	0
FFQ	90	92	0	0	0	4015	64955	83970	78831	76121	75195	77543	82455	83872	88523	101411	104658	124036	123302	142971	135435	164441	184608	198688	219262	260063	269042	299840	336281	392107	447564	520236	591538	725582	840677	1034686	1521873	2863872	9960030	3598565	0
FFQ	91	121	0	0	0	4052	65249	85491	79809	76838	75912	78067	83235	83950	89570	102273	104971	124502	123964	143329	135983	165061	184895	199700	219223	259992	269032	299840	336322	392244	448208	519918	592078	724122	837264	1029595	1513189	2850292	9926230	3566779	0
FFQ	92	94	0	0	0	3960	65818	86179	79394	77792	77215	79145	84424	85343	90465	103222	106126	124528	125209	146030	136977	165977	187434	201405	221373	261678	270803	302327	338602	393492	450109	521916	591736	724402	837493	1031326	1514295	2831284	9862140	3525787	0
FFQ	93	84	0	0	0	4113	67049	87744	81513	78774	78389	80001	85837	86575	92035	105259	107773	127159	125788	146940	138269	167268	188479	202930	222470	264443	271537	302389	339356	394637	449545	523621	592371	725782	837308	1030057	1507533	2808979	9780329	3503974	0
FFQ	94	100	0	0	0	4193	68416	88310	82849	80257	79112	80664	86101	87075	91833	106022	107491	127182	127712	147323	138719	168392	189368	202566	223050	262978	271672	302914	339035	394798	448890	522020	589295	720447	832949	1021621	1496358	2790619	9741433	3448945	0
FFQ	95	100	0	0	0	4046	68798	90082	83712	81553	80158	82160	87532	89022	93371	106855	109752	129369	127783	148706	140663	169181	190584	204810	225050	265902	274308	305108	341894	396443	452783	522633	590398	724293	835034	1027137	1497811	2767317	9621712	3421286	0
FFQ	96	266	0	0	0	4216	70329	92269	85976	83093	82648	84735	88835	90622	95299	109046	111898	131805	130555	151967	142085	172178	192922	207666	228274	268487	276294	307089	344069	400023	452853	526979	593259	724044	835350	1023151	1494389	2745170	9503814	3385480	0
FFQ	97	167	0	0	0	4505	71323	93278	86538	83788	83036	84424	89286	90381	95886	109354	111405	131259	129781	151418	142440	171515	193194	206742	227594	267229	274935	307293	342917	398031	450880	523957	588541	718868	829563	1015883	1480704	2735109	9498210	3322652	0
FFQ	98	118	0	0	0	4064	70681	93332	86687	83829	83064	84372	90738	91628	96151	109633	112131	132122	131629	152699	142463	173689	194213	208199	228702	267766	275908	308056	343244	398131	451546	525632	589844	721255	829941	1016677	1478024	2715688	9372447	3320769	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	31	0	0	0	3453	15682	18062	17158	17151	17064	20332	22297	22706	25008	29151	31762	38463	40826	47362	49828	59782	71999	79673	92560	113733	128196	146994	173085	203897	253302	286562	365780	443369	533615	607635	1017018	2844223	14809955	4212489	0
LFQ	2	15	0	0	0	3185	16061	18921	18295	18556	18984	22778	25632	26309	29777	33975	38020	45172	48451	55640	60124	71249	84642	94511	108171	132224	148107	168357	194443	224405	274636	306799	386515	468867	582139	661665	1116150	3112618	14675159	3569651	0
LFQ	3	5	0	0	0	2197	15043	17578	16875	17410	17704	21423	23749	24666	27769	32444	35660	42583	45233	52982	56891	67400	80709	89480	102983	126307	140997	161306	188315	218812	268243	302000	380609	462148	564547	642458	1078053	3024643	14561296	3949685	0
LFQ	4	0	0	0	0	1893	13880	16553	16235	16300	17033	20872	23152	24283	27345	31875	35067	41993	45505	52958	56077	67940	80096	89784	103259	125579	142674	161144	188311	219581	268450	302075	381779	464155	566441	647989	1081429	3028917	14393226	4106353	0
