FFQ	11	216940	0	0	0	2907	28286	35295	32524	31271	30129	31127	32829	32554	35382	40195	41920	49573	50291	59234	60135	89824	104508	117076	130422	157559	172850	196622	228413	263079	318775	357819	436195	537538	624905	793951	1265482	2828007	13123660	4066064	0
FFQ	12	16	0	0	0	1500	17643	21175	20245	20306	20731	21768	24629	25577	28213	33194	36532	43861	45039	53851	57016	86925	100538	113985	128148	155620	172480	195477	227704	264762	320144	358322	437860	543627	630404	800476	1281446	2879545	13328872	4125710	0
FFQ	13	8	0	0	0	1647	18311	21712	20380	20527	21419	22653	24817	25769	28928	33808	36672	44310	45590	54227	56851	87376	100592	114413	128067	155915	172337	195091	227786	264493	319948	358240	437936	542618	628827	803013	1285286	2886667	13272386	4164721	0
FFQ	14	39	0	0	0	1843	18489	22218	21148	21004	21601	22663	25681	26027	29098	33966	37211	44277	46142	54329	57745	87238	101358	114465	128924	156994	172392	195762	227829	266023	319942	358814	440733	543787	630760	803540	1282184	2881564	13263056	4164495	0
FFQ	15	432	0	0	0	3040	27556	33295	30722	30002	29739	30741	33311	33356	36144	41675	43571	51617	53249	62419	63982	95035	109045	121948	136125	164901	180372	203442	235659	273016	328554	368050	448146	552837	639768	813512	1294324	2880304	13080985	4092467	0
FFQ	16	46	0	0	0	2758	26279	31459	29525	29566	29774	31526	34999	35205	39315	45816	48902	58600	60704	71483	73785	87456	102087	114819	129701	157030	172908	197003	229178	265350	321015	359773	440306	546662	634278	805253	1286253	2882301	13136370	4105856	0
FFQ	17	26	0	0	0	2777	27103	32073	30154	30375	30437	32151	35126	36165	39688	46043	50286	59543	61209	71808	74200	89052	102940	116842	130658	158719	175209	197949	230364	268466	323875	362484	443504	549575	637111	810751	1293603	2878655	13070512	4123908	0
FFQ	18	19	0	0	0	3023	28084	32813	31167	30589	31190	32858	35944	36844	40877	46704	50219	60313	61369	72959	75381	89658	103966	116871	131815	160441	175491	199641	230665	269343	325146	363490	443776	550171	639726	813294	1293725	2887319	13065514	4092936	0
FFQ	19	20	0	0	0	2880	28515	33045	31289	31289	31663	32939	36450	37222	40873	47574	51265	60773	62470	73444	76297	90969	105071	118982	133000	160834	177376	200885	232203	270345	325629	366018	446613	551998	641842	815598	1297587	2884618	13035711	4090054	0
FFQ	20	44	0	0	0	7581	58033	56146	47864	43627	40262	38953	41384	40159	43853	49200	52697	62121	63036	74394	77076	91350	106093	118167	133831	162071	176977	200479	232688	269861	325711	364199	444256	550994	640735	812034	1295228	2879652	12980634	4041951	0
FFQ	21	19	0	0	0	2998	28562	33711	31879	31425	31884	33538	37066	38114	42051	48813	52234	61896	63983	74581	78181	92407	106942	119829	135604	163477	179403	203036	235831	273604	329984	368868	449611	558526	648577	823865	1310952	2893131	12946782	4091977	0
FFQ	22	17	0	0	0	3020	29032	34363	32376	32003	32649	34058	37585	38578	42704	49610	52486	62587	63957	75582	78451	92244	107266	119837	134648	163374	179407	202740	235285	274189	329344	369828	450230	557281	648553	821280	1306989	2887049	12951598	4093141	0
FFQ	23	56269	0	0	0	4082	37097	45433	42242	40891	40455	41603	44707	44374	48796	55761	57837	68604	69626	80994	83424	96931	112540	124812	140110	168215	183512	207413	240129	277782	333138	374054	453309	561646	649365	825289	1308279	2865279	12784359	4054984	0
FFQ	24	64243	0	0	0	3973	37099	45150	41518	40410	39992	41465	44755	44972	48718	55247	58885	68800	69667	81891	83068	98255	113248	126247	140310	169874	184790	209848	241127	279637	334052	375838	455475	565140	652360	828717	1313144	2875038	12752043	4038345	0
FFQ	25	37	0	0	0	3083	29987	35475	33780	32926	33653	35079	38888	39457	43605	50039	54017	64198	65916	77255	80738	94955	109244	123125	137695	166795	181894	206346	239261	277879	332741	375063	454894	564728	653659	831846	1317840	2889953	12857587	4089703	0
FFQ	26	38	0	0	0	3155	29979	35641	33804	33271	33488	35057	38514	39831	43710	50521	53807	63986	65413	76740	80390	94755	109198	123475	137836	166807	182477	206385	238716	277952	332141	374370	455274	564210	653658	833209	1317829	2891390	12849856	4096458	0
FFQ	27	75	0	0	0	3230	30666	36125	34245	33980	34264	35555	39442	39626	44202	50837	54700	64906	66240	78064	80825	95832	110052	124299	139174	167742	183336	207818	240206	279033	334084	376967	455983	567582	655994	835274	1325801	2899476	12808857	4088849	0
FFQ	28	21	0	0	0	3083	30572	36401	34504	34083	34034	35968	39576	40498	44506	51507	54841	65669	66636	78588	81296	95943	110846	124715	139206	168800	184375	208778	240420	280009	335903	379106	457961	568773	659022	837433	1329727	2899137	12786214	4085190	0
FFQ	29	41	0	0	0	3262	30973	36329	34634	34206	34332	35942	39744	40778	44480	51733	55412	65328	67426	79305	81338	96850	111209	124351	140365	169563	184844	209009	240792	281746	336604	380463	460499	571824	661039	842248	1335273	2902692	12750147	4088560	0
FFQ	30	21	0	0	0	3240	31787	37652	35865	35042	35792	37059	40825	41293	45497	52834	56828	67380	67870	80836	82456	98236	113590	126604	141735	171399	185940	210761	244485	283259	339228	380695	462216	574443	665660	845323	1337665	2910982	12710277	4068566	0
FFQ	31	40	0	0	0	3282	31677	37520	35724	35272	35362	37382	40741	41181	45920	52902	56513	67106	68750	80754	83085	98074	113546	126890	142004	171840	187067	211642	243934	283222	338530	383257	462568	574211	666409	849155	1340048	2908160	12698110	4071463	0
FFQ	32	85	0	0	0	3289	32354	38679	36232	35910	36177	37405	41345	42623	46529	53393	57457	67444	69192	81425	83737	98662	114132	127681	142678	171827	187937	211310	245119	284313	341142	384477	464500	576812	669129	849555	1342688	2906785	12671316	4070002	0
FFQ	33	96	0	0	0	3363	32814	39292	36781	36369	36622	38109	41560	42788	46944	54343	57920	68758	69307	81906	84278	99885	115928	128555	143957	173695	188285	212919	245974	285956	342231	385816	465778	579646	670922	852563	1349104	2907527	12632939	4070411	0
FFQ	34	82	0	0	0	3682	34680	40630	38060	37243	37353	38948	42631	43230	47604	54809	58499	69274	70700	82107	84534	100630	116329	129073	144357	174083	190185	214422	247744	287348	343923	387183	467026	581083	674492	853870	1347836	2905600	12606869	4067222	0
FFQ	35	65	0	0	0	3438	33961	39701	37775	37116	37594	39102	42887	43527	48001	55361	59094	69764	71039	83037	85726	100991	116973	130706	146524	175608	191102	215927	248142	289056	345418	390822	469489	584129	675755	860697	1356824	2906094	12574792	4057104	0
FFQ	36	49	0	0	0	3345	33907	40259	37934	37140	37766	39285	43021	44328	48305	55292	59419	70236	71503	83774	86116	101878	118141	130603	146522	177201	191949	217786	250010	289908	345762	392395	471960	586634	677710	865062	1360178	2914361	12534033	4059036	0
FFQ	37	210	0	0	0	3673	35216	41571	38960	38082	38697	40147	44190	44593	48998	55962	59693	71268	72165	84572	87104	102547	117734	132119	147408	177250	192206	217811	250640	291323	348170	392723	472656	588482	679738	865962	1363431	2912450	12506387	4058151	0
FFQ	38	28	0	0	0	3352	34605	41401	38917	38331	38368	40021	44064	44987	49016	56274	60559	71433	72764	85439	87574	103409	119244	132464	148143	178915	193738	219126	252128	292895	349376	394516	475022	589868	682053	867933	1367218	2915871	12480275	4052428	0
FFQ	39	139	0	0	0	3591	37351	45817	42717	41800	41862	43416	47109	47864	52031	59388	63850	74398	75523	88098	89841	106614	122388	135772	151377	182714	196492	221350	254551	295416	351676	397775	477606	593148	686986	873047	1370277	2911529	12405291	4032406	0
FFQ	40	34	0	0	0	3594	35373	42367	39684	39116	39337	41308	45334	45668	49957	58229	61794	72455	74119	86590	88844	104873	120893	133952	150216	181208	196375	221846	255214	295239	352521	399141	478303	594799	689338	876244	1374111	2917334	12420410	4034872	0
FFQ	41	44	0	0	0	3669	36226	43420	40856	39601	40297	41711	45835	46544	50869	58672	62140	74588	74701	87898	89725	106213	122544	136056	151331	182090	198135	223396	256058	298111	353293	400600	480711	598484	692800	877729	1380664	2920825	12387277	4016992	0
FFQ	42	259	0	0	0	3697	38677	46998	43918	43031	42571	44425	47756	48794	52954	61251	65289	76721	76914	90110	92677	108824	124744	138364	154260	185283	199329	226373	258211	300197	356139	404907	483101	600140	696039	884560	1382543	2921384	12308659	4010388	0
FFQ	43	48	0	0	0	3502	36944	44327	41062	40926	41126	42855	46587	47408	51899	59629	63575	75089	75800	88174	91657	107953	123661	138850	153717	185332	199304	225793	257750	300792	356875	405074	485378	601752	697375	885741	1384251	2922268	12317826	4018509	0
FFQ	44	62781	0	0	0	3611	39484	47646	44726	43516	43813	45227	49523	50084	54333	62311	65856	77133	78117	91494	92917	109547	125364	140233	155241	186327	201662	226563	260707	302343	358927	405673	485027	603084	697339	886199	1383126	2907448	12225729	4005051	0
FFQ	45	34	0	0	0	3515	37527	44619	42323	41813	42214	43590	47395	48702	53066	60977	64508	76731	77667	90651	92532	109379	125775	140102	156076	187002	201776	228615	261112	303179	361191	408712	488655	607121	702249	893385	1393717	2924200	12255124	4002277	0
FFQ	46	62	0	0	0	3700	38298	45258	43143	41780	42288	43581	47936	48567	53372	61156	65223	77224	77814	91072	93257	109936	127017	140030	156801	187594	202234	227352	261796	303839	361115	410502	488903	609138	703850	896375	1397099	2922397	12230960	4006236	0
FFQ	47	98	0	0	0	3853	38770	46162	43414	42390	42783	44677	48020	49122	53377	61850	65413	77715	78285	91515	93683	110204	126683	140619	156828	188248	203135	229136	262286	305265	362298	411942	490273	609933	704621	897751	1399659	2922290	12214941	3998927	0
FFQ	48	62	0	0	0	3778	39294	46435	44112	42897	42891	45065	49013	49780	54077	62420	66640	78344	79694	92872	94389	111659	128286	141955	158394	190625	204595	230505	265506	306528	364611	414677	491633	612578	709905	902742	1406545	2930579	12163822	3988452	0
FFQ	49	43	0	0	0	3834	39712	47380	44461	43898	44194	45317	49497	50571	54628	63270	67255	79475	80199	93342	95224	112338	129190	143571	159876	191502	206574	231118	267009	310057	367121	416112	494579	614021	712156	906411	1409141	2926527	12133914	3980949	0
FFQ	50	62715	0	0	0	3844	39578	47896	44531	43949	43469	45474	49599	50634	55008	63259	67307	79491	80204	94007	95676	113110	129869	144007	160019	191590	205949	231766	265571	309287	366119	417013	494978	615857	711641	905588	1409989	2924519	12082962	3966928	0
FFQ	51	64	0	0	0	3782	40866	47850	45577	44709	44682	46352	50443	51626	56336	64913	68367	81229	81508	94639	96951	114448	131914	145821	161657	193739	208837	235929	269099	312551	371326	421769	499460	621832	719891	913640	1418499	2933035	12053591	3965185	0
FFQ	52	94	0	0	0	3915	41246	49681	46853	46086	45651	47609	51297	52556	57299	66409	69332	81883	82734	96539	98631	116039	133185	146353	163612	195478	210388	237256	270708	314249	371207	422833	501571	623896	721054	917212	1422966	2929522	12022258	3952926	0
FFQ	53	85	0	0	0	3904	41245	49772	46563	45851	46054	47621	52176	52030	57747	65949	69592	82350	83339	96971	98778	116472	133887	147292	164445	196135	210944	238318	271237	316922	372136	424854	503386	626103	725183	919347	1424918	2930752	11987912	3958570	0
FFQ	54	213	0	0	0	4235	43081	51757	48532	47218	47271	49013	53455	53946	58568	67110	71312	84191	84863	98802	100177	117818	135748	149397	165469	198453	212796	238949	272793	317270	374831	427526	506949	630209	727192	923319	1429629	2932429	11944104	3938170	0
FFQ	55	96	0	0	0	4091	42817	51492	48267	47387	47515	49203	53399	54304	58467	67406	71108	84046	84799	99332	100321	117847	135896	149930	166816	199669	212929	239065	273647	318546	374890	427920	506899	628239	728569	923986	1427529	2931456	11941378	3935491	0
FFQ	56	113	0	0	0	4014	43314	51736	48860	47620	47775	49603	53812	54684	59154	68338	71976	85264	85894	99579	100941	119644	136717	150748	167895	200320	214543	241805	276424	320769	378309	430894	507890	632755	733445	929470	1434924	2929094	11893384	3930906	0
FFQ	57	107	0	0	0	4081	43679	53340	49251	48696	48154	49762	54761	55604	60388	69008	73117	86156	86562	100741	102259	120145	138272	152568	169137	202554	216025	243550	277619	322383	380127	433030	512878	636097	735766	933395	1440734	2930490	11849929	3919943	0
FFQ	58	349	0	0	0	4574	46978	56990	52753	51377	51163	53257	56726	57587	62244	72002	74901	87986	88508	102516	104031	121706	139848	153874	170012	203551	216910	244862	278867	323617	381144	435945	513625	637750	736519	934783	1437512	2929920	11803324	3910092	0
FFQ	59	124	0	0	0	4232	45119	54610	50966	49835	50156	51806	55656	57130	61537	70999	75118	88043	88533	102899	104450	122374	140891	155043	172624	206914	218545	246870	280749	326202	384449	438411	517466	640977	742704	941076	1447493	2932089	11768167	3900651	0
FFQ	60	69	0	0	0	4098	45665	54995	52092	50472	50425	52572	56833	58183	61809	71335	75194	89580	89294	104062	104785	123607	141877	156418	173545	206894	220315	248248	282561	327994	386802	439805	519123	643645	743274	944492	1450147	2936813	11741465	3882902	0
FFQ	61	75	0	0	0	4448	46917	56044	53332	51668	51478	53061	58008	58816	63657	72510	77321	90398	90570	105889	106927	125335	143349	158411	174972	209653	223376	251122	284973	331834	388805	443537	522622	648446	749401	950624	1461150	2936837	11681517	3860189	0
FFQ	62	64	0	0	0	4184	46926	55989	53235	51515	51817	53563	58092	59299	63881	73434	77033	90411	90490	106183	106874	126313	144064	158532	175931	209716	223539	251891	286464	333129	390713	446544	522709	649198	751589	951437	1460157	2929919	11667995	3859458	0
FFQ	63	405	0	0	0	4455	50702	63128	58762	57278	56703	57882	62748	63420	67986	77890	81832	95640	95795	111089	110875	131129	149280	163661	181174	215682	228449	257014	292031	337833	394948	452425	529323	656103	758351	958221	1466217	2922719	11547235	3818221	0
FFQ	64	173697	0	0	0	4546	50899	61653	57907	56558	56140	57882	61791	62954	67710	77385	80641	95543	95136	110527	110719	130026	148766	162941	180445	214828	226893	255889	290046	336688	394709	450690	528414	653271	754833	954901	1457476	2901656	11459145	3786850	0
FFQ	65	62825	0	0	0	4582	50757	60910	56968	55755	55257	57264	61459	62011	67334	77269	81084	95173	95847	110551	110647	131320	149757	163755	181557	215779	228266	256518	290780	338375	396935	455162	530888	659231	760738	959303	1467575	2916248	11498030	3797381	0
FFQ	66	303	0	0	0	4940	54399	67644	63059	61298	60469	61898	66129	66285	71426	81218	84532	99952	99656	115076	114451	135095	153852	167962	185174	221277	231940	262278	295836	343909	400671	459884	536391	662423	765128	967050	1471152	2914494	11416061	3792614	0
FFQ	67	245	0	0	0	4732	52751	64991	60274	58799	58845	60102	64940	65094	70227	80221	82894	98359	98274	113812	113327	134371	152797	166906	184366	219177	231716	259500	296046	341727	400816	458014	535579	662830	764867	969272	1474331	2918025	11429055	3801331	0
FFQ	68	255	0	0	0	4790	51573	62405	58249	57035	56734	58594	63231	63897	69247	78683	82367	97640	96868	112959	113158	133737	151859	166997	183880	219670	231582	260304	295376	344572	401032	460512	536365	665417	767336	970736	1476923	2921629	11429034	3796191	0
FFQ	69	217	0	0	0	4979	53628	64967	60966	58985	58912	60602	65617	65646	70867	80380	84459	100115	98870	116051	114902	135441	155097	169396	187931	222629	234610	264298	299169	347150	405922	463618	540422	671280	773001	976691	1483812	2920795	11361795	3759021	0
FFQ	70	59480	0	0	0	4946	55201	67973	62993	61669	61159	62601	66799	68139	72738	83081	86713	101886	101076	117849	117114	137744	157192	171371	188962	225777	237589	265667	302363	348209	409124	468542	544433	672230	775059	978232	1484175	2908731	11255856	3739891	0
FFQ	71	62656	0	0	0	4962	54520	66871	62248	60309	59883	61559	66590	67412	71938	83150	86440	101540	101306	117113	117246	137225	157315	171863	189212	225417	238749	267243	302691	352144	408406	468613	544609	673303	778794	982463	1487321	2906111	11230987	3743062	0
FFQ	72	714	0	0	0	5717	57998	70181	65457	63314	62367	64670	69232	69264	74778	85578	88408	104671	103297	120681	120410	141091	160547	174786	193616	229502	242265	271360	306490	354811	411522	473913	549581	679478	785389	990137	1493835	2911599	11205743	3695652	0
FFQ	73	113	0	0	0	4713	55983	68192	63879	61992	61834	62755	68146	68595	74418	85166	87898	104355	102895	120167	119458	141056	160990	175249	193229	230086	242845	271524	307120	356258	415231	475530	549692	681518	786296	990512	1495355	2911362	11187060	3700976	0
FFQ	74	127	0	0	0	4816	55787	68146	63725	62134	61464	63468	67823	68731	73479	84825	88326	103832	103379	120696	119457	141295	160223	174958	193059	229660	241858	271530	306917	355284	414239	475487	550927	680213	786697	991796	1495933	2905431	11172030	3706784	0
FFQ	75	164	0	0	0	4990	57666	70162	65455	63832	63365	65400	70289	70637	76331	87478	90501	107029	106487	122822	121966	143965	163355	179234	196325	233485	246443	275130	310332	359894	418509	479916	555356	686588	791770	996375	1502881	2903994	11075669	3681032	0
FFQ	76	121	0	0	0	4939	57677	70773	66338	63751	63994	65644	69999	70836	76062	86506	90588	106587	105895	123432	121650	144325	164479	177804	197066	233328	244702	274503	310190	360136	419702	480066	554213	687003	790789	996835	1500176	2902959	11069802	3670610	0
FFQ	77	343	0	0	0	5221	60924	75012	69934	67842	66686	68298	73752	73456	78999	90271	93424	109691	108675	125927	125027	146857	166821	182052	199027	235831	249772	277137	313871	362997	421694	484113	558442	689919	795435	999491	1502617	2892949	10980645	3648468	0
FFQ	78	62882	0	0	0	5295	59899	74371	69174	67034	65947	67530	72987	73345	78192	89780	92751	109407	109026	125987	124285	146896	167350	181392	200741	237761	248666	277360	313544	364594	421060	485541	559693	690993	796115	1000324	1502480	2885849	10923672	3626933	0
FFQ	79	179	0	0	0	5341	61227	75161	69663	67560	66943	68655	73996	74516	80369	90922	94630	111189	110088	127827	125403	148745	169344	182921	202039	240090	250485	280099	316629	367473	425009	488045	562959	693865	800373	1004332	1507881	2884307	10909645	3617523	0
FFQ	80	295	0	0	0	5403	62748	77594	72268	69635	68529	70061	75342	75715	81316	92910	96006	112821	112294	130222	127618	150639	171332	185714	204547	242194	254579	283042	319923	370738	429653	491929	565939	697531	802880	1010619	1511803	2884209	10833067	3589069	0
FFQ	81	89	0	0	0	5288	62573	77476	71714	69937	68623	70491	75766	76872	81768	93394	96740	113350	112665	130635	128514	152615	171691	185830	206946	243187	255306	284656	319777	370685	430505	493416	568824	698610	805942	1011692	1512840	2875490	10803549	3574205	0
FFQ	82	62446	0	0	0	5704	69335	87088	79765	77226	75923	77541	81786	82021	87672	100306	102066	120019	118142	137195	132961	156713	177649	191410	209930	248690	258831	288965	324368	376771	434756	496942	570160	701779	806330	1010560	1505159	2847900	10636382	3528802	0
FFQ	83	62196	0	0	0	5423	66566	82971	76882	74739	73329	75604	80035	80785	86042	98077	101045	117678	117664	135851	132587	156515	176509	192295	210461	248614	259820	290423	325715	376412	435048	498064	570972	702980	807987	1011743	1506921	2849457	10628155	3516053	0
FFQ	84	137	0	0	0	5385	65273	81446	75806	72803	72626	74057	78899	79926	85167	97669	100030	117802	117457	135458	132413	156495	176820	190694	210988	249945	260039	290030	326496	378729	435609	500784	572899	704151	811232	1016232	1511402	2851312	10635193	3517061	0
FFQ	85	592	0	0	0	5803	70512	88651	81950	78688	77789	78684	83471	84176	89194	101798	104042	121958	120613	139322	135338	159715	180640	194389	213673	251999	262720	291749	328843	379448	437148	502117	574427	705167	811314	1015289	1508672	2829098	10538370	3493074	0
FFQ	86	161	0	0	0	5482	66390	82970	77230	74745	73386	75477	81123	80904	86364	98770	102187	120327	118534	137080	133703	159317	179764	193672	213195	253005	262120	293248	329989	379980	438790	504568	576501	706829	815159	1017551	1512632	2831510	10525670	3480796	0
FFQ	87	403	0	0	0	6076	74465	93635	86370	83607	82759	82707	88267	87974	93092	105850	108038	126503	124128	143980	138641	165142	185226	197890	218286	257324	266389	296409	332524	385683	442396	508501	579429	709707	816026	1018852	1506420	2815426	10376462	3430619	0
FFQ	88	305	0	0	0	5914	69800	87177	80884	78537	77558	78977	84079	84737	90271	101986	105861	123859	122777	141329	137359	161973	183492	197806	217392	257535	267066	298378	334739	385344	442569	508212	579289	712778	818400	1021556	1509603	2813569	10376129	3422248	0
FFQ	89	178	0	0	0	5616	69199	86019	80561	78256	76965	78434	83877	84314	89835	101911	105016	122999	122326	140701	136923	162602	183161	197874	217554	257094	267019	296657	333412	385361	443528	510588	580780	713579	818338	1022666	1510148	2810726	10340589	3407000	0
FFQ	90	205	0	0	0	5588	71703	88865	83280	79768	79499	80528	85693	86207	91638	104325	108050	126222	125378	144230	139607	165017	187183	200672	220955	260148	270644	300606	337250	390427	445633	512458	583846	717939	820319	1023913	1509580	2793331	10246777	3374245	0
FFQ	91	267	0	0	0	5879	73435	90525	84358	81677	80465	81651	86915	87521	92963	105160	108639	127545	125391	145012	140502	166479	188446	201907	221449	261282	269810	300798	337295	389628	448131	512644	582854	715182	820099	1023349	1506119	2787644	10193142	3348503	0
FFQ	92	176	0	0	0	5807	73900	93128	86807	83487	82121	83573	88833	89214	93974	107143	109842	129098	127204	147367	140566	168626	189186	203042	223509	262631	272333	302733	338604	390887	447514	515095	583949	715667	820742	1023424	1503957	2767959	10131352	3320264	0
FFQ	93	186	0	0	0	5934	75564	94820	87878	85504	83281	85004	90318	90658	95554	108299	111767	130703	129220	149215	143260	169974	191176	205045	225293	264691	274170	304774	340405	393458	450417	517647	584992	719000	821885	1020709	1503382	2753911	10037953	3296431	0
FFQ	94	196	0	0	0	6037	74771	93422	86612	83763	82427	83244	89729	89305	94348	108126	111180	129764	127908	147282	142531	168046	190413	205024	225279	264758	273025	303599	340438	393285	449675	515153	583830	715483	818068	1018305	1495631	2739314	10004189	3271908	0
FFQ	95	200	0	0	0	5949	75839	94809	88193	84487	83719	84584	90202	90707	96336	108830	111987	130886	129225	149751	143821	170734	192125	206284	226426	265788	275758	304167	341753	394391	449861	519160	585372	715965	819887	1023605	1491869	2720530	9923258	3237001	0
FFQ	96	944	0	0	0	7176	80602	100153	92683	89140	87284	89154	94589	94129	99580	113032	114545	135194	132399	153177	146652	173629	195708	209532	230118	269553	278586	308159	345184	397810	452475	520192	587416	718055	820674	1019712	1489691	2700743	9800116	3186405	0
FFQ	97	239	0	0	0	6106	78440	98482	91617	87927	86510	87164	93499	93725	98494	112486	115072	134708	132558	153149	145848	174646	195749	209442	229982	269705	279268	308968	343181	398808	453439	520607	585805	716654	818027	1016044	1480992	2692748	9765921	3155430	0
FFQ	98	279	0	0	0	6272	79509	99517	92149	88892	87479	88753	94607	94596	99167	113335	115398	135480	133241	153987	147742	175125	196582	209854	231258	271154	280529	309782	345302	399245	453847	521099	586645	717252	819784	1017845	1483041	2679257	9658318	3140242	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	59645	0	0	0	3406	17662	20305	18898	18655	18345	21266	23753	23803	26551	30477	33172	39039	41985	49662	51903	62327	74112	83044	95836	117461	133273	150824	178447	210642	258238	292448	373374	455114	547489	655736	1100262	2857804	14493676	3984707	0
LFQ	2	15	0	0	0	2991	16912	19898	19243	19960	20596	24832	27808	28897	32567	37412	42107	49376	52259	60483	66080	78330	92218	103141	117617	142013	158805	180292	206750	240173	289619	325151	407354	495825	609118	721368	1209830	3122131	14164597	3437573	0
LFQ	3	5	0	0	0	2383	16475	19175	18039	18780	19524	23960	26533	27528	31030	36023	39581	47453	50294	58755	63562	75160	89290	99598	114372	138426	154669	175974	202838	237557	288282	323075	405133	495142	601548	718158	1185466	3048838	14045983	3724732	0
LFQ	4	60033	0	0	0	2274	17613	21278	20466	20869	21462	25616	28504	29469	33234	38261	42554	49764	53267	62229	66103	78905	93568	103467	119759	143699	160062	181154	209580	244846	295753	332722	413914	505501	612158	732910	1202085	3045080	13740641	3814541	0
