FFQ	13	79	0	0	0	2039	22533	27373	26044	25649	26080	27840	30815	31722	35483	41641	44543	53561	55346	65605	68889	105886	122945	138576	155147	187871	205775	233175	270621	313735	376925	423944	517228	640798	748607	938966	1497602	3428212	14829212	4656025	0
FFQ	14	17	0	0	0	2038	22353	26929	25764	25719	26554	27956	30798	31946	35635	41240	45152	54120	55851	65719	70171	106298	123444	139056	155984	189171	206987	234170	271261	315384	379608	424164	519261	644608	750286	942179	1498106	3434185	14805653	4648725	0
FFQ	15	28	0	0	0	2167	23254	27929	26741	26955	27246	28946	31394	32996	36638	42271	46060	55520	57086	67580	71119	109261	125768	141131	158605	192043	208945	237974	273910	318551	382192	426791	524215	649111	757971	949448	1507967	3439151	14746503	4623025	0
FFQ	16	19	0	0	0	3022	31832	38478	36486	35888	36630	38255	42100	43435	47969	55556	59549	71126	72830	85875	89122	105701	122785	138335	155339	186952	205400	233644	270448	312659	376967	422072	517387	640729	749386	937636	1494222	3422603	14699863	4596192	0
FFQ	17	510	0	0	0	3724	41551	51382	47673	46108	45837	47508	50996	51361	55892	62855	66339	78566	79521	93139	94362	112197	128973	143373	160797	194008	211421	238865	274758	319332	382789	428332	522930	646973	754708	945022	1498272	3401101	14517134	4578183	0
FFQ	18	23	0	0	0	3232	33082	39864	36911	37247	37516	39345	43062	44499	49465	57156	60719	72896	74260	87298	90616	107559	124524	140489	157277	189861	208075	236439	272996	317011	381046	427979	520958	647408	754911	944479	1506541	3425756	14630630	4575362	0
FFQ	19	62	0	0	0	3342	33649	40890	38174	38035	37971	40222	43881	44907	49632	57316	61676	72646	74636	88295	90992	108520	125834	140642	157938	191241	208679	237582	273533	318459	381703	427665	521879	648060	755768	946465	1506779	3419350	14603684	4586385	0
FFQ	20	93	0	0	0	9507	63663	63602	55637	50721	47539	46487	49128	47833	52003	59000	62603	74459	74374	88909	91724	108452	124718	139874	157298	191213	208044	237257	271477	316304	379881	427195	520688	643800	754053	945945	1497519	3417100	14568866	4529526	0
FFQ	21	17	0	0	0	3252	33662	41132	38913	38103	38676	40953	44998	45514	50678	58274	62294	74175	76137	89865	93252	110775	127453	143021	160623	194181	211537	239916	277430	321665	385389	432926	527960	652930	763742	957979	1523424	3426997	14501446	4587203	0
FFQ	22	22	0	0	0	3209	34472	40699	38492	38396	38832	40447	44759	45561	50433	58051	62548	74574	75771	89221	92023	110200	127430	142518	159856	192878	211220	239222	275661	320069	383279	431297	525519	651448	760699	955686	1514526	3427478	14523377	4596619	0
FFQ	23	23	0	0	0	3213	34287	41521	39089	38478	39550	41042	44932	46065	50865	58643	63021	74607	76399	90021	93973	110910	127799	143808	160968	195068	212542	239750	276754	322027	386819	433466	527501	656217	765006	958336	1521759	3422159	14485457	4594417	0
FFQ	24	30	0	0	0	3409	35465	42776	40421	40059	40130	42079	46362	47160	52148	59820	64392	76134	77721	91509	93992	111897	129369	145334	162005	196392	213586	242756	279264	323264	388409	436085	528955	657539	764598	959563	1523146	3430398	14451005	4579320	0
FFQ	25	24	0	0	0	3450	35257	42178	39612	39502	39590	41609	45721	46897	51925	60011	64034	75747	77595	91029	93702	111346	128644	144049	161959	194985	212151	241749	278638	323854	386960	435562	528342	656294	766549	960127	1521388	3425932	14465965	4584115	0
FFQ	26	27	0	0	0	3412	35289	42291	39902	39620	39938	41589	45785	47126	51634	60002	64266	76043	77569	91057	94325	111595	129436	145730	162325	196422	214478	241654	278229	323691	388375	436611	530618	660513	769378	964613	1526927	3423852	14432883	4589287	0
FFQ	27	45	0	0	0	3481	36023	43574	40855	40404	40798	42662	46993	47812	52363	60687	65237	77633	79094	92568	95424	113451	131922	146910	163927	197443	215490	244320	280488	326060	391069	438964	533267	664241	771352	968536	1531221	3431692	14386531	4573955	0
FFQ	28	22	0	0	0	3502	35794	43495	40701	40624	40975	42768	47037	47503	52423	61593	65818	77426	78527	92904	96023	113302	132318	147196	164214	198155	214799	244543	281518	327535	391480	440691	532438	663657	773961	970964	1535935	3425301	14366616	4584734	0
FFQ	29	20	0	0	0	3360	36356	43882	41322	40548	41040	43273	47546	48365	53264	61311	65659	78878	79537	93656	96418	114447	131890	148453	165506	198852	216600	244768	283010	329135	393697	443076	536570	668325	777802	975725	1540193	3432577	14322098	4579333	0
FFQ	30	19	0	0	0	3537	37122	44221	42122	41533	41870	43885	48289	49359	54110	62844	66632	79474	80375	94687	97014	116091	133488	149271	166479	200989	218770	248759	284888	330746	395058	444416	538373	668949	780649	980026	1546702	3438548	14300349	4546848	0
FFQ	31	15	0	0	0	3527	37033	44046	41833	41333	41903	44101	48003	49309	53345	62032	66631	79274	80534	94559	97235	115909	134018	148913	166443	201006	219245	247771	285402	331289	396159	445460	539331	669587	780975	979842	1548290	3433239	14290977	4557923	0
FFQ	32	44	0	0	0	3475	37654	45204	42696	42483	42709	44242	48566	49846	54326	63431	67557	80557	80930	96051	98264	116967	133950	149602	168469	203270	219742	248739	286006	331721	396867	447380	541234	672702	781166	981571	1551793	3434996	14244032	4568250	0
FFQ	33	53	0	0	0	3465	37797	44999	42724	42315	42645	44980	49046	50243	55215	63834	67921	80653	81776	96382	98733	117243	136064	151946	168898	203823	220282	250434	287555	333346	398335	449348	542901	674867	785584	988661	1560760	3438380	14214977	4550307	0
FFQ	34	104	0	0	0	4788	42678	49798	46792	45885	45564	47085	51304	52442	57164	65621	69456	82367	83318	97762	100490	119107	136899	153121	170326	205564	222626	251556	288040	334952	399418	450597	545217	676554	787811	987850	1556342	3435441	14172066	4540387	0
FFQ	35	26	0	0	0	3537	38715	46308	44003	43492	43578	45771	49828	51425	56269	65205	68945	81583	83502	97793	100113	119171	137244	153528	170946	205768	222216	253019	288709	337300	401346	453259	546397	678262	789574	993095	1564721	3436866	14159107	4545871	0
FFQ	36	20	0	0	0	3477	38745	47140	44415	43844	44636	46345	51059	51939	57031	65867	70138	82813	84376	98292	101571	120231	138895	154849	172013	207448	224627	254292	291629	338496	402853	456280	549269	682390	792654	999128	1572171	3438727	14096451	4551721	0
FFQ	37	161	0	0	0	3874	40267	48371	45371	45040	45051	47317	51398	52126	57714	66160	71078	83819	84542	99609	101982	120720	138693	154471	172846	208312	224643	254580	292480	339638	405201	457470	549324	683276	795315	1001228	1572695	3431282	14080332	4548717	0
FFQ	38	23	0	0	0	3478	39654	47920	45330	44733	44809	46887	51580	52493	57683	66649	70998	84051	85333	99654	102251	121725	139685	155695	173672	209622	225241	256672	292813	340610	404876	457910	551835	685889	798668	1002342	1575032	3435000	14068001	4535645	0
FFQ	39	215	0	0	0	3795	44641	55602	52488	51138	50757	52853	57076	57036	62428	71780	75556	89128	89425	105086	105550	125440	144963	160080	177476	213807	229602	259459	296586	345331	408657	462802	554398	689140	801826	1008478	1579690	3428759	13949188	4513548	0
FFQ	40	37	0	0	0	3803	41727	50078	46929	46345	46830	48592	53337	54384	59242	68214	71832	86848	86810	103205	104481	123103	142345	158406	176159	212339	228093	258852	296707	344576	408850	461288	555398	690125	802596	1008483	1580386	3440773	14003120	4508837	0
FFQ	41	21	0	0	0	3681	41027	49700	46409	46157	46381	48723	53093	54236	59155	68930	72502	85853	86913	102516	104924	123630	142491	159276	176416	213466	228202	260327	297555	345190	410857	464201	558024	694385	805653	1014918	1590917	3440969	13952734	4522921	0
FFQ	42	33	0	0	0	3559	41603	50571	48047	47280	47427	49621	53848	54997	60367	69228	74008	87375	88855	103960	105520	125829	143933	159977	179281	214932	230755	261435	299524	345963	413494	467717	558473	696750	810015	1018687	1592470	3441233	13912968	4511781	0
FFQ	43	37	0	0	0	3656	42437	51047	48463	47372	47989	49924	54587	55690	60848	69974	74129	88250	88590	103872	106640	125533	145110	160642	179384	215469	232081	262828	299905	347668	413148	468232	559465	696993	809777	1019865	1594749	3440929	13897002	4508309	0
FFQ	44	39	0	0	0	3606	42436	51898	48835	48139	48642	50331	54794	56184	60908	70901	74243	88785	89591	104620	107320	126703	146140	161996	180376	216778	233047	263903	301913	349079	414690	472123	561690	698674	813538	1027256	1600190	3436815	13848130	4515369	0
FFQ	45	46	0	0	0	3712	43329	52532	49727	48848	48762	50735	55748	56572	61905	71391	76083	90243	91655	106141	107965	128126	146807	163103	181430	219028	234659	265159	302991	351958	418017	473471	563945	702622	817070	1028855	1605316	3440751	13813315	4496806	0
FFQ	46	126	0	0	0	3895	44354	53576	50283	49389	49305	52097	56554	57477	62858	72440	76598	90714	91484	107048	108925	129339	148793	164137	182825	220500	234957	266115	304713	352477	418595	476052	567926	705900	820146	1033365	1610398	3436633	13775173	4492800	0
FFQ	47	305	0	0	0	4321	46610	56943	52769	51870	51564	53714	58431	59358	64602	73897	78156	92668	93052	108234	110316	130553	149635	165699	184255	221176	237260	266972	305604	355614	420785	477281	568548	705801	821616	1032758	1608584	3435743	13760622	4461671	0
FFQ	48	61	0	0	0	4142	45994	55958	52789	51586	51533	53563	58771	59710	64808	74688	78818	92700	93863	109857	111119	131423	151009	167461	187254	223575	239260	270974	308532	358938	423115	481133	571409	711054	827515	1041360	1618718	3441535	13698911	4452799	0
FFQ	49	48	0	0	0	3866	44895	54921	51955	50576	51448	53656	57984	59617	64394	74069	78500	93300	94087	109638	110765	132021	151583	167998	186895	223504	238959	271580	309240	358803	423792	483274	574292	712951	828515	1042506	1622978	3433381	13682539	4466264	0
FFQ	50	45	0	0	0	3800	45252	55672	52055	51113	50937	53542	58513	59022	64373	73903	78634	93013	93471	109488	110896	131300	151722	167454	186565	223033	239324	270389	308980	358971	422434	482191	573686	712343	830573	1043048	1622310	3437699	13680225	4467378	0
FFQ	51	31	0	0	0	3763	46665	57022	53467	52305	52640	54835	59555	60817	65594	76253	80519	95369	95581	112254	114355	135028	153969	170959	189980	228149	242293	274366	312836	363029	427439	486758	577679	719652	835941	1051056	1632005	3441819	13583664	4454027	0
FFQ	52	54	0	0	0	3857	47200	57916	54025	53088	52952	55619	60254	60948	66141	76665	80766	96112	96373	112658	113984	135004	155148	171071	190302	227686	243561	275078	313676	364207	428748	488800	580170	721631	838022	1053152	1632787	3440486	13572486	4439014	0
FFQ	53	38	0	0	0	3841	47192	57894	54917	53106	53652	55670	60499	62347	67527	77419	81859	97034	97730	113815	115136	136172	156407	172264	192093	229664	245099	275433	315504	367458	433199	492768	582700	725980	840651	1058830	1637884	3434565	13518302	4442721	0
FFQ	54	30	0	0	0	3724	48304	59238	55195	54515	54857	56357	61707	62628	68458	78409	83001	97684	98105	115401	116047	137904	158238	174826	193419	231303	245870	278384	317067	367881	433709	494842	585499	726351	845936	1060481	1642451	3436480	13483472	4427094	0
FFQ	55	47	0	0	0	4081	48118	59451	56365	54592	54639	56899	62210	63119	68083	78401	82802	98678	99410	115099	116528	138101	157466	174934	193170	232271	246104	279526	318441	368629	432833	494541	584706	727335	845436	1062837	1641439	3440122	13469741	4426138	0
FFQ	56	48	0	0	0	3887	48343	59847	56349	54851	55196	57566	61854	62888	68513	78778	82796	98350	98980	115580	116570	137862	159105	174929	193457	232170	247045	278723	319036	369368	434362	495834	587683	728615	845708	1064992	1645703	3434094	13452964	4427552	0
FFQ	57	43	0	0	0	4100	49395	60452	56881	56038	56088	57706	62952	64009	69094	80151	83355	99847	100705	116874	118609	139759	159622	176544	196232	234633	249561	283129	320432	374080	438127	501093	591700	736391	855175	1072498	1655001	3435354	13383592	4407551	0
FFQ	58	31	0	0	0	4014	49039	60318	57032	55792	56524	58213	63090	64096	69486	80616	84210	99964	100229	117282	118079	140178	159861	176854	195905	235405	249573	282611	322187	372974	438567	500617	589323	735553	853792	1072855	1654683	3436271	13377865	4410576	0
FFQ	59	47	0	0	0	3946	50432	61631	58603	57208	57321	59257	64531	65257	71071	81501	86283	101222	102491	119894	120556	142871	162166	179841	199218	238576	252635	285083	325306	376721	443236	504770	595476	739771	859228	1078846	1660940	3430657	13311411	4392189	0
FFQ	60	225	0	0	0	4336	52141	64175	60375	58818	58334	60616	65751	66717	72642	83074	87387	103867	103418	121313	121228	143747	165299	180549	200528	239781	254437	287525	325876	378300	444301	506502	597345	742147	862200	1080677	1663771	3434886	13273112	4370484	0
FFQ	61	87	0	0	0	4183	53085	65039	60823	59850	59622	62118	66879	68449	73677	84730	88941	105615	105189	123057	123883	145947	166517	183192	202834	242976	256835	289980	329129	383851	449321	511099	602402	747996	867479	1090266	1674469	3423630	13209251	4348485	0
FFQ	62	46	0	0	0	4203	52382	64639	60785	59839	59617	61512	67349	68318	73437	84838	89010	105241	105700	123487	123453	146226	167708	183678	203801	242882	257706	290443	331425	382746	450598	513280	603210	747586	868603	1091747	1671043	3426699	13194748	4346976	0
FFQ	63	229	0	0	0	4302	54052	67620	63378	62049	61786	63529	69323	70900	75249	86748	91347	107950	108375	125176	126712	148908	170854	186724	206038	246515	261597	293604	333383	386903	453079	517122	606492	754674	875488	1098211	1678796	3422795	13109829	4328489	0
FFQ	64	68	0	0	0	4190	54684	67740	63412	62418	62438	64416	69663	70728	75988	87747	92235	108747	109023	126291	127069	150019	171272	187305	208411	248790	262868	297112	336265	388894	455368	520347	609992	755858	876503	1101006	1684762	3420848	13062751	4325478	0
FFQ	65	126	0	0	0	4633	55087	68352	63984	62620	62505	64431	69513	70836	76817	87339	92496	107936	109500	126532	126623	149677	170896	187061	207784	247755	262391	295203	335059	389459	455713	520495	609276	756116	877420	1100460	1684155	3420008	13089006	4295288	0
FFQ	66	78	0	0	0	4429	55032	67161	63548	61856	62055	63858	69361	69657	75305	87128	91218	107824	108342	125927	125525	148657	170512	187263	206650	246418	261591	294312	333541	388178	452637	518452	606350	755582	876453	1101143	1683465	3420842	13063391	4340399	0
FFQ	67	79	0	0	0	4400	56115	68906	64501	63059	63411	65534	70624	71812	76914	89249	93267	109888	110180	128124	128256	152101	172689	188919	209103	250099	265006	297762	338071	390965	458075	524106	614233	761509	879621	1106514	1689178	3411041	13000770	4311334	0
FFQ	68	88	0	0	0	4237	56512	70163	65904	63857	64079	65875	71377	72986	78195	89730	93958	111378	110845	129409	129202	153590	174258	191606	212492	251621	265803	299193	339846	394074	461354	527115	615214	763030	885040	1109881	1692577	3408673	12950939	4302035	0
FFQ	69	90	0	0	0	4616	58073	72040	67497	65579	65703	67771	73680	74309	79601	91889	96091	113340	113358	131168	130717	155004	177465	193255	213664	254945	269580	302896	341794	397944	463466	531281	618194	768117	890937	1115076	1694166	3408688	12896252	4268074	0
FFQ	70	74	0	0	0	4374	58956	73836	68863	66602	66956	69052	74114	75127	81289	93515	97450	115790	114839	133394	132572	157870	179130	196433	216150	257730	272950	306677	346309	400735	467216	537024	622428	775297	894757	1122818	1701233	3403599	12811718	4258219	0
FFQ	71	77	0	0	0	4371	60226	75273	70753	68113	68443	70413	75253	77308	83138	94746	98590	116993	116036	135769	134032	159695	181364	197948	218595	260572	273937	307803	349030	404669	469604	539430	626249	776840	899867	1127174	1706882	3396887	12746341	4249524	0
FFQ	72	995	0	0	0	6199	67183	82185	76325	72887	73032	74375	79321	79931	85622	97675	101003	119099	118653	138436	136458	161455	182763	200121	220362	262144	275674	309706	348542	405336	470859	540016	626888	777795	900929	1125392	1705900	3390087	12728533	4184637	0
FFQ	73	86	0	0	0	4588	61905	76995	72860	70287	70645	72301	77437	79592	84612	97958	101158	119621	119373	138553	137588	162736	184612	202378	222813	265355	278096	312446	352975	410889	476353	545044	631148	782492	903304	1132494	1710806	3384785	12675292	4188957	0
FFQ	74	96	0	0	0	4358	61970	77578	72342	70574	70517	71871	78100	79383	84562	97005	100913	119852	119032	138143	136764	162034	184936	202330	222311	265081	277405	312170	351774	408099	475607	542876	631141	781951	903891	1132957	1709094	3383384	12660036	4198022	0
FFQ	75	115	0	0	0	4749	63163	78868	73863	72029	71648	73663	79192	80037	86443	99302	102511	121832	121234	139594	138315	164535	187257	204476	225341	267229	280316	313722	355739	413259	478719	548712	636408	786561	909189	1136132	1717331	3378973	12587495	4167620	0
FFQ	76	89	0	0	0	4702	63231	79322	73773	71908	71154	73895	78862	80597	86345	98556	103245	121142	120888	140125	137982	164585	186304	204059	224851	267757	280259	315193	355222	410954	477756	548587	634057	785456	907242	1135375	1711088	3377373	12588942	4160568	0
FFQ	77	113	0	0	0	4764	63896	80299	75702	72853	72645	74895	81016	81292	87121	99658	104090	122489	122359	141723	140237	166439	189267	204523	226086	270053	282183	316540	356439	414801	480723	551178	636532	787450	912204	1138272	1716043	3368087	12519133	4154917	0
FFQ	78	108	0	0	0	4686	65485	82068	76599	74355	74525	76605	82371	83311	88638	101966	105572	124595	124221	144505	141437	168496	191523	208642	229339	271325	283702	319512	360806	416964	483438	555335	639633	791901	915506	1141551	1719572	3360611	12451036	4130114	0
FFQ	79	98	0	0	0	4730	66207	83909	78065	75905	75170	77515	82498	84297	89973	102981	107442	125943	125500	145760	142958	170505	192503	210155	230054	274322	286081	321531	363107	418350	486092	559349	643179	795152	916193	1145286	1720241	3353067	12411439	4097808	0
FFQ	80	125	0	0	0	4657	67214	85148	79351	77210	76416	78595	83760	85902	91232	104370	107759	127627	126641	148123	144735	171674	194658	211354	233421	277116	290124	324165	363776	422692	488726	562279	646821	799727	922301	1151379	1724681	3345061	12323560	4092874	0
FFQ	81	118	0	0	0	4908	67998	86556	80362	78072	77845	79425	85343	86015	92011	106251	109274	128984	128399	148624	146510	173553	195626	213292	235276	278491	290910	324271	366434	424198	490421	563340	648209	797306	922987	1150927	1721549	3339223	12299322	4061815	0
FFQ	82	125	0	0	0	4763	69213	87603	81605	79239	78363	80442	86857	87382	93457	106874	110547	129991	129522	150049	146680	174708	197638	214682	236079	279753	292439	326889	368745	427881	491839	566108	650349	802410	927301	1155474	1723222	3326084	12219237	4064627	0
FFQ	83	117	0	0	0	4764	69988	88457	82643	79936	78865	80988	87146	88491	94545	107033	112013	130952	130280	151377	148355	176015	199128	216183	236966	280961	292585	327670	368835	427728	494083	567049	651065	802344	926278	1156568	1721430	3319364	12192899	4033795	0
FFQ	84	139	0	0	0	5044	71321	89335	83650	81064	80520	82630	88037	89490	95343	109059	112848	133326	132088	153007	149137	178158	200026	216783	239141	282742	295189	329914	371752	428530	494643	569914	652067	804121	928428	1157895	1722834	3310137	12134099	4007754	0
FFQ	85	81	0	0	0	4928	71636	90774	85451	82454	81513	83836	89474	90258	96296	109515	114242	134433	133040	154205	150409	178456	202000	218723	241299	285302	296756	331569	373467	431384	497635	571040	655900	806886	928807	1157539	1722093	3299017	12065531	3992110	0
FFQ	86	104	0	0	0	4867	72197	91687	84885	83081	81929	84214	89675	91375	96854	110939	115217	134640	133688	154851	150986	179825	204029	219727	241333	286896	298320	333323	374726	433431	499091	572341	656351	808263	930799	1158042	1722251	3288674	12015040	3968543	0
FFQ	87	137	0	0	0	5094	73599	93442	86595	84357	83364	85473	91677	92084	98382	112118	116618	137213	135734	157008	152443	181782	204071	221816	243631	288999	300565	335086	376905	436422	500508	576147	658065	808235	932253	1163002	1721430	3275482	11926840	3956682	0
FFQ	88	122	0	0	0	5124	74164	94357	87768	85196	84614	86118	92050	93852	99667	113247	117175	137858	136193	157714	153504	182196	207110	223001	244313	290588	300500	335959	377140	437272	503206	577900	657635	809341	934227	1161030	1719994	3268503	11876754	3928157	0
FFQ	89	114	0	0	0	5028	75066	96378	89158	86011	85867	87410	93532	94993	100700	114744	118580	138551	138655	159307	154924	184290	208308	223616	246825	291656	303026	339303	379368	441305	504787	581914	661653	813966	934282	1163011	1720270	3253467	11798030	3904029	0
FFQ	90	125	0	0	0	5088	76522	98560	91396	88630	87310	89596	95486	96871	102259	116885	120504	141982	140403	162235	156871	186530	209602	227641	249485	295029	304997	341884	383001	443008	506285	584185	664483	814460	937965	1165524	1719891	3241418	11701361	3880413	0
FFQ	91	156	0	0	0	5191	77350	98917	92400	88990	88087	90147	96052	97265	103275	117543	121384	143091	141971	163412	157563	187916	212171	227917	249962	296432	307150	342104	382215	442102	507468	582674	663842	814788	937678	1162211	1716747	3227219	11665643	3844980	0
FFQ	92	108	0	0	0	5085	77815	100016	93419	90189	89099	90837	97418	98012	104377	119374	122491	144162	142692	164975	158721	188715	212954	230322	251981	297646	307918	343591	385586	444923	509968	587068	666765	817163	938280	1164525	1714555	3210102	11602747	3808769	0
FFQ	93	125	0	0	0	5044	79985	102399	95030	91961	90892	92531	99011	99883	105323	121351	123732	146005	144244	167033	160209	191175	215312	231790	254567	300646	310604	346039	386457	447856	510418	588466	666828	818305	938435	1165495	1713225	3191772	11502964	3793006	0
FFQ	94	140	0	0	0	5217	80504	103490	96388	93333	91480	93558	99615	100719	106524	121685	124627	146220	144449	168368	161227	192183	215802	232148	254473	301420	309493	344995	386890	446444	510277	587917	663491	813741	935350	1159419	1700405	3174097	11467669	3740673	0
FFQ	95	116	0	0	0	5087	81456	104883	97589	94432	93632	95260	100939	102590	107728	122569	127331	149090	146963	170941	162616	194482	218576	235355	257187	303292	314633	347828	388427	449684	514026	591546	668715	818811	937064	1163378	1704182	3152775	11340493	3716503	0
FFQ	96	277	0	0	0	5368	84080	108129	100743	97112	96027	97536	104525	105585	110617	125640	128933	150706	149510	172585	164938	197265	221995	238214	260620	306981	315942	351666	392482	453997	516243	595387	670511	821887	938204	1165370	1701541	3132237	11217255	3679769	0
FFQ	97	228	0	0	0	5661	84183	109291	101290	98094	96682	98177	104521	105550	110841	125957	129635	151431	149632	173602	164487	197120	221012	237509	261485	305960	315282	349880	391227	451668	515647	590803	666643	814696	934836	1157328	1687877	3124362	11219711	3623195	0
FFQ	98	145	0	0	0	5221	84827	109532	101429	98139	96834	98498	104998	105984	110542	126320	130553	152089	150565	173611	165087	197880	222579	238973	261579	307969	316281	351928	394515	453848	515541	596347	669790	818270	936653	1159297	1690142	3103420	11094017	3626416	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	30	0	0	0	3776	18656	21777	20090	20471	20435	24401	27251	27671	30962	35897	39197	46499	50304	58719	62190	75553	89296	99421	115939	140928	159085	180800	211908	249263	302830	341929	431795	524457	627894	741625	1236084	3245135	16754133	4340091	0
LFQ	2	9	0	0	0	3703	20383	23878	22891	23668	24155	29620	33046	34077	38477	44016	49659	58306	62044	71763	77987	92030	108992	120261	138047	166267	186537	209792	238402	278729	335199	374393	467841	572669	699740	832803	1392149	3534536	16171593	3838830	0
LFQ	3	3	0	0	0	2932	19913	22472	21814	22415	23250	27869	30959	32164	36057	42012	47100	55514	59301	68629	74122	87667	104360	115588	132225	158894	179831	202431	232454	273094	327607	366230	459715	561142	677404	815695	1352417	3433081	16047838	4262293	0
LFQ	4	2	0	0	0	2586	18750	21719	20810	21354	22262	27487	30422	32053	36049	41964	46929	55637	59139	69304	74585	89102	104766	117128	134365	161622	180931	204175	234613	276758	331500	370186	464919	566090	682658	827931	1366089	3438456	15812985	4431166	0
