FFQ	37	148	0	0	0	3400	34203	41149	38825	37781	38160	40248	43630	44625	48523	56519	59876	71554	72501	85237	86726	103387	119053	132498	147723	178555	192184	219558	252408	294513	352043	403583	486528	606608	715537	897377	1414514	3102002	12049525	4503369	0
FFQ	38	25	0	0	0	2988	33137	39954	37850	37104	37900	39327	43091	44114	48414	56149	59679	70784	71852	84635	86303	103233	119012	132275	147728	177685	191513	217919	251827	294928	351213	404307	485862	610399	716978	897443	1414725	3106713	12059655	4496844	0
FFQ	39	37	0	0	0	3121	33516	40992	38809	38073	38410	39770	44399	44957	49091	57174	60528	71790	73200	85977	87508	104355	119486	133387	149812	180154	193662	220240	253786	296721	353398	407256	488417	612100	722607	902828	1421257	3111733	12007935	4486426	0
FFQ	40	192	0	0	0	3336	35223	42110	39693	38674	39220	40941	44480	45560	49958	57565	61285	72082	73857	86259	87731	104634	120372	133728	149593	181078	194308	221122	253534	297510	354944	406252	489897	614073	721092	900832	1418421	3108867	12007566	4476284	0
FFQ	41	38	0	0	0	3115	34115	42106	39620	38992	39334	41017	45102	45602	50147	57908	61298	73436	74631	87801	89097	106299	121944	135350	151041	182224	196290	223581	255941	301329	357104	411537	493452	617591	727649	908494	1429271	3109192	11957912	4462055	0
FFQ	42	29	0	0	0	3046	34849	42252	40253	39219	39788	41341	45748	46659	51000	58835	61729	74024	75031	88507	89811	106725	122905	136873	153188	183176	197254	224463	256966	302126	358994	412236	496174	619166	731730	912690	1433028	3110631	11925166	4455247	0
FFQ	43	25	0	0	0	3173	35732	43103	40489	39686	40324	42041	46030	47178	51267	59626	62886	74761	75779	89493	90254	108505	123812	138089	153850	184368	199569	226323	258760	303517	361255	413348	496788	621581	733280	916621	1434002	3107848	11904583	4442108	0
FFQ	44	31	0	0	0	3019	35485	42821	40389	39360	40347	42155	45979	47111	51281	59118	63122	74894	75875	89296	90101	107784	124084	137388	153727	185544	198764	225751	258500	304769	361591	416087	498832	624259	734972	919003	1441927	3107714	11870785	4457331	0
FFQ	45	44	0	0	0	3308	35805	43890	41438	40667	41085	42949	46919	47814	52533	60385	64008	75985	76925	90872	91436	108950	125486	139009	154944	187108	201567	228268	261695	305682	363853	418705	502595	627563	739276	924774	1444108	3113243	11835388	4430097	0
FFQ	46	71	0	0	0	3211	36519	44552	42143	41256	41316	43319	47597	48169	52605	60614	65030	77341	77475	91434	92549	109953	126504	139902	156466	188401	201987	229150	262313	307399	365121	420935	503932	630320	740417	926293	1448198	3108181	11808028	4428838	0
FFQ	47	36	0	0	0	3066	36605	45019	42113	41754	41765	43840	47172	48774	53370	60913	64862	76849	78396	91957	93094	110907	127228	140811	157586	188389	202068	230065	264873	309319	366619	421961	504836	631192	744680	929257	1451480	3110164	11804101	4401530	0
FFQ	48	39	0	0	0	3504	38088	46974	43701	43067	43460	44793	49280	50225	54103	62584	66462	78901	79896	93550	94434	112272	129817	142485	159895	191468	205101	232421	265412	312411	370243	426732	507521	636411	750513	935360	1457811	3109889	11735731	4391054	0
FFQ	49	32	0	0	0	3255	37647	46172	43664	42736	42955	44885	48843	49925	54525	62734	66654	78887	80247	93819	94512	113101	129814	144403	160399	192210	206199	233037	267021	314054	371667	428071	511060	639579	749492	938181	1461312	3111089	11706366	4395769	0
FFQ	50	42	0	0	0	3237	38380	46528	43593	42922	43702	45429	49286	50111	54734	63403	66807	79468	80224	95164	95121	113168	130038	144502	160275	193512	206546	234023	268335	314005	371582	429601	512859	639765	751187	941044	1462438	3114513	11690999	4386203	0
FFQ	51	24	0	0	0	3281	39316	48218	45165	44185	44781	46386	50674	51545	56080	64903	68428	81326	82093	96141	96614	115162	132734	146997	163192	195968	208758	237794	271677	317479	376022	433748	515186	645191	758407	947303	1473023	3112480	11619522	4371107	0
FFQ	52	31	0	0	0	3390	39936	48601	45766	45186	45170	46893	51145	52233	56127	66121	68964	82165	83552	97262	98000	116658	132981	147967	163457	196307	210098	239344	272613	320104	377554	434604	516001	647185	761232	949047	1474894	3109534	11604142	4354313	0
FFQ	53	29	0	0	0	3388	39775	49402	46248	45273	45334	47546	51858	52607	57269	66278	69783	83027	83725	98428	98690	117529	134587	148418	165424	198764	211543	240822	274985	321424	380751	439166	519715	650522	764419	954240	1480922	3108494	11559896	4345742	0
FFQ	54	393	0	0	0	4021	44642	55071	51488	49988	49641	51915	56224	56533	61098	70251	73482	86642	87235	101084	101246	120711	138879	151979	168923	202543	214670	243019	277835	324946	383818	442985	522405	652104	768071	959335	1483601	3103441	11485459	4307490	0
FFQ	55	77	0	0	0	3573	41379	51222	48137	47707	47300	49007	53754	54198	59072	68378	72145	84942	86406	100948	100512	119738	137905	151023	167641	202416	214656	243748	277572	326365	384374	442371	524910	655510	769817	959544	1484835	3107770	11501201	4310179	0
FFQ	56	50	0	0	0	3683	41917	51596	48404	47482	47687	49472	53868	54569	59241	68077	72766	85713	85949	100821	100964	120466	138199	151267	168970	203275	214798	243897	278325	325791	384601	444124	524555	657280	771182	962678	1489437	3108419	11471969	4315777	0
FFQ	57	58	0	0	0	3584	42455	52170	49276	47683	48281	49659	54414	55158	60119	68960	72972	86141	87724	101757	102101	120803	139237	153518	170803	203498	216393	245751	281216	328484	387947	448162	528283	660653	776567	968080	1496009	3106303	11431309	4298507	0
FFQ	58	68	0	0	0	3615	41923	51669	48996	47788	48067	49563	54160	55585	59757	68748	72796	86263	87060	102087	101544	121631	138857	153165	170316	204248	217266	246464	280438	329132	387290	447169	528997	659630	776403	969781	1496265	3108592	11426557	4298536	0
FFQ	59	49	0	0	0	3568	43643	53265	50063	48793	49483	50997	55767	56438	61290	70434	73990	88644	89204	104124	103203	123205	141194	155878	172449	207320	220190	248380	284087	333128	391014	450813	532671	666640	781901	975793	1503587	3106015	11359583	4279402	0
FFQ	60	40	0	0	0	3691	43865	54438	51100	50038	50136	51944	56071	57445	62366	71628	75073	89227	89398	105643	104824	124132	142639	157675	174369	209057	221948	250343	284929	334128	393237	454145	535961	666947	783034	978226	1504372	3107209	11335300	4256642	0
FFQ	61	40	0	0	0	3835	44772	55839	52274	51249	51290	52765	57868	58543	63384	72983	76082	90970	91663	106966	106104	126896	145140	158845	176836	210979	224554	252956	289303	337454	396089	457689	540272	673290	789730	983661	1511284	3100334	11286798	4226511	0
FFQ	62	44	0	0	0	3790	44690	55029	51812	50924	51046	53063	57534	58472	62985	72926	76660	90536	91027	106747	105689	126455	144850	158214	176745	210982	223268	253204	287948	338615	396029	458244	538632	673441	789919	983035	1511651	3098882	11279242	4235689	0
FFQ	63	277	0	0	0	3946	47070	57932	54695	53160	53148	55256	60111	60449	65619	75088	78772	93693	93972	110420	108792	129796	148166	162998	180581	216053	227337	257300	293026	343348	402288	466164	543929	678356	797368	994740	1520517	3091322	11187092	4197157	0
FFQ	64	45	0	0	0	3782	47213	58284	54967	53604	53255	55593	59793	61436	65608	75352	79472	94311	94442	110679	109209	130470	149541	163394	182084	216905	228853	258485	293800	344805	402695	466580	546946	680746	798398	993866	1522706	3089705	11164544	4189340	0
FFQ	65	66	0	0	0	4150	47404	58950	55177	53858	53996	55743	60258	60964	66311	75987	79631	95187	95066	110820	109264	130851	150121	163338	182703	217642	229326	259908	294281	344731	403301	468599	548097	683635	799415	996209	1524070	3091307	11156911	4163930	0
FFQ	66	61661	0	0	0	4227	49137	60400	56719	55213	54844	56898	61218	62429	66898	76992	81030	95243	95641	111739	110052	131515	150211	163984	181939	217657	229008	260732	294422	344322	401743	468075	547490	682924	800898	994749	1520295	3082114	11072336	4176328	0
FFQ	67	50	0	0	0	3978	47878	59860	55785	54778	54486	56628	61100	63014	67080	76982	81108	95461	96900	112727	110540	133202	151588	165993	184253	219774	231119	261589	297850	347600	405714	470585	550668	688032	803178	1002594	1526761	3088316	11081342	4162068	0
FFQ	68	39	0	0	0	3942	48755	60269	56510	55120	55189	56755	61314	62547	67281	77533	81072	96232	96929	113008	111709	133765	151791	167183	184188	219190	232229	262541	297352	348240	407804	473178	551734	687082	804628	1003996	1528489	3085198	11058647	4157974	0
FFQ	69	60	0	0	0	4122	50197	62834	58757	57101	56871	59047	63467	64249	69364	79625	83456	98800	98974	115602	113399	136073	154287	169082	187261	222955	235973	266227	301868	353660	412439	478358	556671	693169	810776	1009267	1533771	3081294	10994297	4114155	0
FFQ	70	47	0	0	0	4021	51058	63185	59415	58072	57878	59602	64511	65605	70257	80705	84372	100243	100702	116749	115581	137779	156370	170850	188735	226298	239134	267667	303703	356901	414020	480875	561160	697057	813137	1014674	1538333	3073270	10934833	4107158	0
FFQ	71	58	0	0	0	3953	51431	64579	60729	58540	58476	60561	65285	66200	70951	82154	84968	100696	101374	118148	115713	139343	158159	172766	191102	227554	239550	270370	306176	359057	416725	484749	562758	702406	818182	1019390	1541198	3064635	10878847	4101508	0
FFQ	72	864	0	0	0	5184	56305	69197	64357	62717	61559	63749	68321	68526	74095	84815	87584	103729	103131	121392	118338	140874	160746	175558	194247	230808	241831	273700	308517	361841	418460	485183	565073	703044	820179	1018250	1540609	3061424	10848353	4037760	0
FFQ	73	44	0	0	0	4192	52847	66614	62197	60483	60508	62173	67370	68327	73526	84958	87704	103975	104088	121251	119223	141625	161210	176120	194117	231677	243797	274526	311019	363584	422099	488610	568770	708127	823261	1022871	1545850	3052359	10810373	4039933	0
FFQ	74	47	0	0	0	4280	53234	66609	62340	60973	60831	62382	67704	68984	73712	84523	87853	104048	104156	121958	118866	141742	161724	176178	195885	232042	243642	275388	311335	363054	421969	491147	570326	705744	826432	1025593	1546948	3050011	10775251	4038368	0
FFQ	75	68	0	0	0	4232	55206	68402	64554	63209	62148	63572	68896	70587	75312	85902	89897	105962	106552	123861	120892	144712	165086	178704	198271	235135	246638	278316	314739	367274	426939	494622	572386	711294	828752	1030251	1550316	3047882	10703525	4004679	0
FFQ	76	54	0	0	0	4275	54527	69141	63772	62623	62104	64012	68696	70364	74997	86506	90550	106489	106079	123820	121206	145623	164928	178943	198793	235510	246845	278200	314932	366546	424885	495187	572440	710098	828990	1028296	1548149	3043136	10700214	3989694	0
FFQ	77	64	0	0	0	4199	55258	69187	64621	63127	63228	64808	69407	70636	75539	86597	90247	106859	106786	125302	120482	146139	165390	179882	198866	237224	248892	279400	315883	368814	426714	494776	573592	711691	832017	1029232	1549107	3038077	10652659	3986711	0
FFQ	78	47	0	0	0	4348	55791	70593	65717	64165	63818	65715	70729	71664	76955	88172	91554	108532	108303	126407	123042	147485	167047	181276	201138	238592	249962	281527	318330	371232	428777	498899	576001	714389	835492	1032997	1553400	3036229	10594204	3959080	0
FFQ	79	86	0	0	0	4434	56797	71403	67057	65563	65067	66305	72035	72785	78557	88193	92627	110043	109280	127242	124231	148665	168090	182925	202545	240658	252080	282930	318872	373540	432219	502273	579383	715910	835473	1034002	1550977	3022639	10564338	3931568	0
FFQ	80	48	0	0	0	4250	58077	73602	68654	66848	66316	68367	73093	74507	79542	91010	94152	111158	111695	130468	125826	151125	171496	185873	206025	244160	254515	286893	323649	377739	434956	505128	581845	720621	839349	1041022	1556225	3014207	10480711	3904440	0
FFQ	81	76	0	0	0	4396	58614	73840	69272	67217	67102	68404	73643	74345	80026	91446	95286	112233	112147	130727	126321	151671	172045	186360	206459	244678	255711	286354	322649	378648	435178	505556	582844	720538	842192	1038589	1554395	3004993	10462314	3884190	0
FFQ	82	150	0	0	0	4540	59579	75059	70279	68559	67984	69851	75252	76069	81047	93426	96501	113742	113889	132226	127611	153480	173928	188418	208221	246915	256986	289218	325168	381018	438491	508822	585881	722628	843432	1042021	1555934	2992188	10387917	3871621	0
FFQ	83	61	0	0	0	4485	59714	75720	70496	68164	68483	70482	75567	76571	81640	93289	97046	114717	113806	132741	127620	153558	174073	188235	208142	247074	257780	289778	325357	381574	438018	510820	585630	724117	843514	1040923	1551429	2984050	10365008	3850044	0
FFQ	84	97	0	0	0	4528	61858	78122	73397	70834	70109	71925	77387	78057	83225	95847	98690	116475	115600	134864	129481	156382	176998	191125	211011	250708	260399	291687	328475	383476	441515	513406	588929	727263	846567	1043453	1554156	2973037	10283462	3812652	0
FFQ	85	413	0	0	0	4862	66313	85211	78519	75918	75215	77467	81950	82974	87625	99848	102467	120817	120289	139252	132581	160471	180758	193686	214586	254733	263089	294698	331483	386054	443182	515439	587987	726675	843918	1041489	1547770	2949757	10189458	3777299	0
FFQ	86	93	0	0	0	4450	62831	79952	74382	72068	71978	73771	78846	79881	85609	97450	100986	118627	118220	138764	131800	159219	179631	193406	214433	253703	263907	295239	331512	386043	444139	516131	591274	727181	847216	1044597	1548223	2951696	10165600	3766429	0
FFQ	87	80	0	0	0	4581	63291	80870	75300	73083	72623	74381	79076	80342	85743	97844	101206	119382	119870	138791	132355	160374	181042	194525	216293	255518	264351	296332	332228	388395	446338	518730	592555	730408	848124	1046420	1549907	2938096	10096511	3745949	0
FFQ	88	99	0	0	0	4598	63648	81918	75570	73711	72814	75098	79876	81098	85758	99115	101834	120201	119548	140034	132218	160612	180448	194542	215648	255663	264859	296650	332980	387599	445645	519172	593856	730555	848518	1046591	1546521	2928576	10049951	3725290	0
FFQ	89	87	0	0	0	4619	64459	82564	76640	74411	73861	75696	81021	82037	87238	99693	102813	121991	120922	140797	134025	161855	182960	197153	216630	257293	266657	297213	336184	391479	448763	522424	593729	733019	847792	1046909	1545295	2915125	9984595	3690346	0
FFQ	90	83	0	0	0	4666	66409	85569	79267	76899	76533	78435	83116	84442	89639	101803	105733	123808	123482	144308	137201	165569	185750	199862	221428	260453	269839	302637	339409	394756	451699	525201	598746	734849	852775	1049033	1544650	2897353	9875757	3651659	0
FFQ	91	113	0	0	0	4550	67946	86051	80642	77733	76831	78522	84350	85378	90850	103920	106173	125037	124080	144754	137103	166439	187272	200370	221454	262504	271908	303054	340199	396135	452411	524444	598016	734308	849946	1045437	1538394	2881523	9836167	3613290	0
FFQ	92	110	0	0	0	4541	67077	86157	80135	77729	76886	78455	84203	84552	90287	103019	106777	125014	124009	145226	137840	166272	187245	201989	221612	262122	271492	302831	340469	396028	452512	526883	596496	734039	851501	1045433	1535928	2865673	9789201	3591419	0
FFQ	93	97	0	0	0	4665	67689	88111	81877	79401	78320	80424	85574	86513	91691	105165	108181	127145	126497	146988	138267	167258	188060	202627	223606	264094	273472	304970	341700	396921	453631	527330	597986	734077	848997	1042736	1528428	2841789	9710631	3567099	0
FFQ	94	126	0	0	0	4722	68859	88884	82139	80134	79500	80664	86291	87045	92301	105362	107961	127378	126765	147167	139144	167918	189528	202633	223106	263241	272711	304269	341570	397281	451051	525418	594391	730141	844985	1036873	1518443	2820921	9662141	3525583	0
FFQ	95	105	0	0	0	4609	69443	90188	83532	81039	80113	82053	87436	88168	93127	106879	109548	129161	128167	149211	140433	170263	190783	204847	226036	266707	275133	305998	344674	399490	455494	527599	597325	730530	846013	1041048	1518831	2801806	9551174	3485171	0
FFQ	96	572	0	0	0	5137	72332	93597	87093	84398	83308	84190	90230	91173	96153	109672	111973	132280	130766	151328	142601	172215	194155	206850	228318	268842	276916	309709	345908	402582	456455	530386	596792	731100	845266	1037631	1514521	2777015	9442903	3437045	0
FFQ	97	142	0	0	0	4990	71706	93234	87120	83292	83101	84242	90227	90399	95488	109245	111750	132222	130486	152247	142698	172064	194654	208077	228884	269727	277476	309131	344242	401250	455484	528644	596196	728462	840361	1032309	1501870	2764362	9415362	3385484	0
FFQ	98	135	0	0	0	4725	72899	94504	87144	84303	83796	85124	90266	91388	96598	110188	112469	132486	131686	152574	143117	173342	195228	208339	230321	270426	278064	309011	345494	403059	456811	531704	597409	730954	842084	1034099	1499963	2743148	9292909	3373798	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	63187	0	0	0	3795	20068	24211	21819	21532	20864	23339	25260	25190	28147	31546	33963	39757	42068	49241	50327	61073	71806	79893	91530	112479	126915	145027	171361	200839	248886	282300	360998	440101	530376	606058	1020528	2866816	14711384	4322487	0
LFQ	2	21	0	0	0	3144	15601	18029	17447	17965	18278	22110	24651	25504	28808	32977	36545	43767	46960	53718	59145	69786	82476	92532	106345	128913	145046	166090	191677	220839	270671	303541	383645	468660	583999	659808	1124868	3145777	14678634	3687194	0
LFQ	3	0	0	0	0	2156	14539	16638	16158	16402	17065	20521	22787	23757	26795	30931	34132	41013	43673	50809	55744	65685	78424	87623	100249	122305	137677	158604	183553	214949	263054	297160	377496	458684	563508	643660	1084910	3063418	14569520	4071572	0
LFQ	4	0	0	0	0	1971	13818	16207	15679	16264	16448	20226	22663	23506	26524	30807	34494	40691	43959	51615	55513	66094	78685	87898	101203	123629	139230	158260	184636	216694	264505	298206	378777	461540	566601	650790	1090889	3065165	14384225	4227759	0
