FFQ	11	13	0	0	0	1407	17287	20777	20043	19947	20525	21801	24383	25282	28072	32833	36014	43077	44971	53175	55763	86068	99297	112368	126508	153516	168700	192691	223756	260855	314723	355151	435728	541966	634839	793063	1267435	2894296	12473740	4156174	0
FFQ	12	11	0	0	0	1635	18703	22211	21657	21176	21715	22673	25826	26521	29745	34514	37622	45497	46746	55188	57862	88763	102786	115950	130148	157563	172362	195971	227518	264878	318054	358701	439062	546892	638289	799703	1277197	2908832	12405567	4118706	0
FFQ	13	7	0	0	0	1723	19036	22784	21610	21831	22078	23591	26021	27162	29931	35218	38648	45926	47985	56618	59277	90019	104567	117867	130791	159194	174320	197721	228692	266675	321788	361130	440658	549596	642952	804216	1281520	2917870	12346061	4121161	0
FFQ	14	63	0	0	0	1880	20174	24218	22684	22907	23344	24653	27185	28521	31201	36628	39877	47862	48912	58037	61119	91797	105919	119151	133030	160211	177537	200747	231218	269127	322679	362747	446620	552277	647817	811444	1287044	2919079	12290260	4108275	0
FFQ	15	8	0	0	0	2097	21170	24623	23731	23804	24077	25343	28208	29136	32282	37716	40786	48879	50338	59648	62842	93604	108873	121219	135831	163751	178737	203813	234242	273738	327697	367658	449625	557268	654144	817659	1298724	2923585	12227496	4083892	0
FFQ	16	12	0	0	0	2898	28369	33071	31501	31391	31857	33462	36608	37945	41915	48242	51675	61878	63390	74766	77847	91879	106555	120769	134182	161804	176987	200641	232115	272135	325231	364957	447103	554551	648884	812677	1291172	2913136	12154673	4059966	0
FFQ	17	12	0	0	0	2993	29311	34305	32435	32064	32613	34229	37899	38795	42878	49911	53433	63549	65149	76480	78944	93950	108304	121767	136511	164184	178918	203268	233875	272746	327425	368128	450055	559404	653570	819665	1297477	2915370	12087231	4059396	0
FFQ	18	14	0	0	0	3128	30128	35363	33529	33199	33759	35182	38709	39563	43251	50535	54444	64170	65840	77735	79577	94990	110155	122975	137565	165716	181605	204817	235802	274682	329673	371539	451536	562261	655372	820030	1300327	2918575	12061712	4038786	0
FFQ	19	19	0	0	0	3264	30631	36013	33761	33662	34099	35906	39213	40080	44490	50571	54994	65056	66581	78040	81199	95636	110637	123860	138683	167161	181658	206366	237333	277572	330873	372066	454467	564224	658136	824778	1304721	2917525	12027474	4035495	0
FFQ	20	57313	0	0	0	7192	60020	59154	51607	46869	44027	43067	44981	44453	48093	54066	57993	68025	68326	80229	82637	97642	112429	125658	139812	167770	182990	207279	237281	277010	331017	371580	451371	561616	656824	820034	1297120	2906473	11932468	3961818	0
FFQ	21	23	0	0	0	3249	31322	36802	34892	34701	34974	36983	40666	41346	45461	52715	56671	66920	68484	80220	83585	98925	113336	127184	142226	170443	185477	209887	241116	281931	336302	377520	459874	570377	666926	833490	1317192	2926579	11937436	4011009	0
FFQ	22	17	0	0	0	3411	31875	37117	35472	34609	35334	36746	40630	41626	45927	52708	56098	66679	68203	80693	83278	97614	113607	126729	140457	170207	185247	208930	240369	280168	335741	377477	457934	569843	664007	829806	1310171	2923622	11934990	4038902	0
FFQ	23	30	0	0	0	3390	32143	37569	35688	35280	35592	37150	40988	41597	45775	52914	56942	67206	68609	81091	83607	99170	113481	126874	142132	170094	185630	209593	242085	280853	336183	377602	459792	571984	666512	833696	1317466	2923875	11915864	4027787	0
FFQ	24	25	0	0	0	3631	33943	39610	37046	36490	36809	38298	42143	42958	47131	54260	58183	69321	70275	82610	84909	100952	115045	129521	144220	172303	187453	212607	244367	283396	337264	380826	462548	574845	670030	837020	1319769	2925067	11866024	4015345	0
FFQ	25	60853	0	0	0	4247	41309	50367	47154	46042	44784	46239	49701	50321	54456	61746	65046	75976	76108	89162	89894	105747	120884	134494	149210	177669	192404	217459	247030	288796	342642	384788	465447	576377	670824	839306	1317772	2900180	11701637	3970173	0
FFQ	26	19	0	0	0	3549	33620	39367	37066	36773	37217	38809	42596	43604	47868	54976	59060	69748	71144	83698	86584	101471	117361	130164	145838	174100	189255	214748	245971	286469	342079	384605	464415	578938	674915	844443	1326950	2927257	11806490	4015077	0
FFQ	27	15	0	0	0	3546	33398	39679	37058	36640	37061	38609	42543	43604	47898	55416	58836	70123	71347	83345	85955	101194	117115	130180	145733	174264	189091	214279	246312	285125	341097	384266	465357	578978	674379	844507	1329081	2931480	11799213	4019520	0
FFQ	28	16	0	0	0	3438	33900	39900	37113	36955	37472	38989	42794	43351	47829	55313	59620	70347	71221	83678	86159	101356	116623	131350	146171	175136	190204	214585	245964	286345	340837	385596	466599	579421	677287	846848	1331238	2930837	11780262	4021490	0
FFQ	29	25	0	0	0	3549	34790	40494	38648	37831	37848	39948	43926	44596	48791	56490	60542	70536	72519	84915	87251	103120	119392	132727	146441	176495	191611	216734	247481	289369	344498	388769	471329	583046	682271	851944	1338568	2931065	11732224	4006461	0
FFQ	30	19	0	0	0	3588	34848	40862	38840	38125	38537	40208	43841	44790	49491	56819	60812	71920	72987	85892	88512	104035	119236	133404	148568	177219	191700	217587	249333	290021	345521	389921	470579	585671	684214	856453	1342630	2939456	11704970	3995635	0
FFQ	31	35	0	0	0	3624	35038	40760	38141	37817	38567	39984	43805	44767	49403	56662	61276	71533	72984	85208	88157	103688	119580	133479	149147	177432	193000	217581	248732	290395	345897	389480	472337	585556	683900	855918	1344345	2936789	11699584	4001643	0
FFQ	32	16	0	0	0	3619	34818	41422	39459	38560	38582	40452	44106	45215	49502	57422	60937	72156	73629	86379	88407	104291	120398	134172	149610	179029	193818	218453	249975	291368	345980	391766	473561	587268	684933	858234	1344824	2938901	11668843	4006139	0
FFQ	33	284	0	0	0	3903	40761	50668	46920	45858	45206	46864	50943	50845	55823	62948	66303	78142	78848	92262	92913	109653	125964	138665	154254	183822	198325	223728	254858	295462	350625	396206	476174	592267	688760	861435	1348898	2928788	11549363	3969506	0
FFQ	34	22	0	0	0	3929	36574	43608	40692	39929	40734	42276	46114	46912	51336	59336	62972	74314	75357	88697	90552	106936	123405	136813	152521	181683	196709	221276	252941	294501	349934	395829	476517	594413	692341	864690	1354518	2939763	11592186	3985914	0
FFQ	35	29	0	0	0	3799	37030	42993	40908	40019	40734	41751	46408	47025	51870	59329	63218	74463	75784	89076	91508	107436	123087	137368	152600	181464	196835	221695	253926	295414	351189	397124	478289	595010	693206	869558	1357227	2937433	11575105	3986334	0
FFQ	36	26	0	0	0	3729	37290	44122	41676	41055	41149	43042	46922	47753	52211	60058	63873	75486	76892	89455	92490	108984	124465	138209	153744	184117	197878	223782	254264	298084	353826	399738	479908	597054	698040	871746	1362586	2940776	11529216	3982072	0
FFQ	37	537	0	0	0	4479	44166	53321	49655	48329	47683	49244	53202	53167	57621	65705	68909	80833	80600	94329	96225	112728	128355	141740	157979	187270	201584	226496	257834	300394	355275	401605	483858	599700	697670	871718	1361520	2926255	11439499	3955731	0
FFQ	38	25	0	0	0	3861	38894	45316	42840	42553	42752	44489	48083	49243	53486	61896	65523	77762	78352	91805	93572	110590	127036	140705	156309	186675	200539	226803	259176	300834	357205	403881	483559	602327	704034	880108	1368389	2942310	11476459	3947347	0
FFQ	39	42	0	0	0	3851	38394	45491	42663	42063	41800	43980	47776	48908	53167	61457	65916	77514	78792	91935	93937	110617	127067	140173	157011	186230	201445	226505	258977	300918	356904	404421	484331	602262	701926	881533	1374468	2944597	11451717	3965438	0
FFQ	40	58323	0	0	0	3785	38735	45755	43109	42277	42587	44039	48051	48981	53723	62108	65595	77680	78192	91925	93657	111067	126800	140594	156494	186216	201230	226456	258626	301365	356214	404270	484360	601678	701034	877487	1371764	2939581	11417172	3952787	0
FFQ	41	108	0	0	0	4534	41152	48427	45807	44123	44485	45804	50853	50903	55547	63634	67305	79742	79519	93497	95764	112110	128842	142518	158208	189519	203122	229789	259966	304484	360384	408934	487429	606696	708532	885204	1378794	2944288	11398459	3934684	0
FFQ	42	45	0	0	0	3990	40286	47723	44615	43991	44368	46055	50061	51145	55744	64277	67925	80548	81458	95188	96420	113454	130391	144258	160526	191175	205449	231579	263661	307563	363017	411706	491406	610639	713579	893045	1387405	2947580	11346133	3926213	0
FFQ	43	26	0	0	0	3904	40021	47231	44268	43529	43571	45878	49670	50586	54779	63584	67931	79181	80987	93886	96035	113046	130459	143271	159850	190435	204198	230460	262962	305553	361297	410349	490787	610980	711574	890420	1387060	2945369	11355005	3943842	0
FFQ	44	32	0	0	0	3781	40208	47852	44447	44133	44689	46238	50683	50834	55965	64619	68328	80564	81201	94687	96977	113944	131115	144665	159902	192465	205516	232365	264027	307729	364582	412742	491586	612976	715171	893102	1389028	2944862	11317390	3942957	0
FFQ	45	38	0	0	0	3887	40759	48266	45347	44633	44839	47013	51100	51755	56330	64992	68394	81256	82339	95846	97715	115124	132427	146334	162288	192966	206678	233182	266067	309136	364937	415949	495549	615039	717029	898621	1395121	2947234	11280802	3931675	0
FFQ	46	33	0	0	0	3933	41692	49395	46108	45252	45924	47418	51764	52587	57137	65963	69682	82255	82927	96906	98542	115813	132855	146678	162821	194360	207758	235913	265841	311029	365938	416159	496864	618487	721023	903306	1395452	2943691	11253578	3924933	0
FFQ	47	24	0	0	0	3918	41554	49203	46181	45258	46097	47039	51726	52908	57134	65681	70086	82243	82499	97428	97965	116250	133409	147406	163656	195024	208364	235655	268468	311546	367800	418529	498836	618527	720473	903438	1401610	2948288	11234993	3920090	0
FFQ	48	33	0	0	0	4095	42949	50654	47473	46702	46885	47948	52616	53851	58106	67162	71033	83880	84406	98606	100391	117767	135084	149191	165076	197559	210865	237668	269865	314578	369577	420754	500558	622365	724180	908599	1404031	2949810	11185510	3908649	0
FFQ	49	25	0	0	0	3960	42520	51069	47988	46696	46968	48657	53544	54119	58882	67317	71715	84557	85131	98971	100681	118194	134830	149799	165210	197399	210638	238544	270524	315042	370538	421151	501215	623308	725943	909996	1408534	2948979	11172878	3902054	0
FFQ	50	61	0	0	0	4304	43692	51417	48703	47660	47276	48933	53290	54482	59184	68516	72266	84561	85342	100026	101000	119892	136716	150546	167189	198618	212648	239179	271952	315676	372170	423014	503336	625527	729668	912513	1410615	2945287	11146003	3895173	0
FFQ	51	33	0	0	0	4200	44275	52832	49535	48493	48109	49867	54246	55518	60291	68860	73069	86560	87487	101300	102624	120708	138015	152224	168334	200463	214459	240990	274811	319264	376461	427418	508195	631123	732741	920262	1418429	2947369	11088289	3878274	0
FFQ	52	37	0	0	0	4163	44460	54161	50845	49368	49373	50981	55309	56494	61288	70077	74246	87564	88016	102455	103542	122104	140355	153508	169256	201778	215916	243720	275954	321051	377589	429215	508908	631255	734909	920250	1418723	2946706	11068413	3861551	0
FFQ	53	30	0	0	0	4237	44889	53625	49954	49405	49664	51303	55668	56746	61378	70738	74203	87998	88466	103178	103635	121829	140222	154360	170147	203473	216907	244851	276577	321783	379235	431779	510435	635466	738758	925318	1421761	2945307	11032714	3865665	0
FFQ	54	30	0	0	0	4188	46114	54644	51477	50114	50394	51920	56495	57880	61766	71357	74959	88721	88813	104109	104878	123924	141719	155500	172467	205250	218405	245261	278564	324283	379297	433116	513250	637501	743030	926925	1427771	2946232	10997329	3852145	0
FFQ	55	133	0	0	0	4825	47274	56062	52688	51433	51141	53164	57298	58055	63175	71882	75931	89611	90242	104744	105283	124969	142125	155928	172579	205287	218802	246303	279341	324580	381256	432799	513866	634957	739836	926000	1427509	2941005	10998091	3839628	0
FFQ	56	32	0	0	0	4213	46965	56226	52503	51016	51466	52878	57727	58205	62907	72713	76438	90358	90497	105160	106425	125010	143490	158667	173910	206880	219914	248433	281379	326893	382678	437672	515672	641497	745084	933066	1435686	2944611	10940528	3838887	0
FFQ	57	28	0	0	0	4434	47204	56439	53220	52230	52270	53839	58254	59233	64248	72991	77446	90933	91443	106573	106703	125845	144503	158213	175147	209001	221492	248957	282071	328250	385558	438881	517733	644099	747861	937361	1438025	2945158	10904368	3833443	0
FFQ	58	48	0	0	0	4321	47714	56565	53497	52422	52064	53878	58776	59646	64094	74281	77630	91514	91790	107345	107758	126927	145033	158466	176026	209741	221805	249982	283197	329176	385335	440646	518897	644956	751562	938532	1439110	2942923	10885480	3829805	0
FFQ	59	27	0	0	0	4370	48139	57813	54238	52669	52647	54746	58792	60280	64874	74713	78744	92322	93022	107817	108775	127950	145648	160358	177187	210295	223889	251167	283527	331796	387332	444095	522031	649030	754111	940673	1443173	2940529	10853513	3817718	0
FFQ	60	44	0	0	0	4486	48943	58334	54593	53778	53307	55120	59578	60982	65969	75138	78623	93669	93249	109167	109023	128764	147354	161641	179166	211899	224392	252957	286193	332464	389091	445266	523575	648832	757793	944709	1445382	2942459	10820752	3807977	0
FFQ	61	77	0	0	0	4528	49573	59707	56330	54870	55054	56241	60587	61916	66570	77060	80569	95242	94894	110948	111133	130438	149053	162819	180155	214419	226457	254659	288381	335787	392214	447572	526417	652966	759052	948688	1448493	2937987	10773759	3796051	0
FFQ	62	74	0	0	0	4551	50406	60823	57185	55269	55407	57029	62170	62982	67566	78314	81886	95949	95997	111661	112176	132311	149334	164387	180968	215595	228990	256636	291242	337505	394193	450778	528390	656856	763603	951607	1449792	2934745	10743517	3775902	0
FFQ	63	104	0	0	0	4685	51820	62931	58577	57038	56910	58531	63557	64204	69644	79291	83213	97946	98225	113661	113981	134055	152756	166950	185162	219486	231232	260605	293462	341855	396964	454679	531660	661950	766964	955560	1457220	2934604	10682152	3748743	0
FFQ	64	82	0	0	0	4656	52484	63795	59283	58115	57630	59024	63974	64762	69996	79826	84011	98992	98521	114410	114257	134727	153565	167106	185100	219425	232624	260110	294258	342770	397525	455519	533150	661281	768909	958436	1457856	2932132	10666548	3739350	0
FFQ	65	63	0	0	0	4757	52329	62903	59234	57724	57514	59003	63910	64717	70119	79438	84090	98630	99042	114427	114612	134557	152872	167704	185747	219796	231766	260784	294976	343283	399608	456632	534622	662988	770573	960068	1460444	2930257	10649202	3739212	0
FFQ	66	563	0	0	0	5375	56633	68880	64024	62225	60977	63097	67439	67817	72811	83538	86774	102092	101625	117227	117080	137414	156852	170786	187969	222704	234786	263973	298257	344840	401889	460593	537377	665555	773144	964120	1461357	2921796	10562797	3726281	0
FFQ	67	110	0	0	0	4782	53323	64506	60025	58669	58524	60354	64915	65651	71028	80806	84635	100163	99803	115567	115022	136006	154193	168517	187608	221140	233333	262073	296648	345145	400139	459471	536883	666266	772568	965269	1463100	2924746	10590624	3741843	0
FFQ	68	382	0	0	0	5479	55950	67982	63471	61537	61045	62438	67291	68138	72686	83495	86736	102216	101708	118355	117938	138903	157597	171722	190034	225270	236770	265244	299428	347781	404579	463895	541225	668008	776207	966079	1467020	2923963	10538399	3696915	0
FFQ	69	92	0	0	0	5084	56388	67965	63017	61401	61722	63028	67867	68509	73846	84279	87563	103722	103308	119426	119225	140195	158981	172593	191597	227009	238831	267691	301070	351274	406647	466939	543167	671627	781500	973216	1468999	2918679	10505166	3676203	0
FFQ	70	73	0	0	0	4894	55731	68326	63819	62038	61941	63714	69084	69331	74266	84710	88838	103988	103870	120531	119142	141391	160414	175426	192559	228757	239531	269384	303504	352847	410356	469976	547245	676211	784145	975817	1472798	2916463	10443755	3683598	0
FFQ	71	77	0	0	0	4897	56446	69001	64845	62651	62484	64234	69228	69932	75362	85348	89224	105629	104945	121046	120434	142373	162541	175411	193637	228521	241480	271549	304987	354235	411103	472892	548398	679290	787608	978954	1475827	2912156	10404306	3676600	0
FFQ	72	491	0	0	0	5464	59465	72484	66700	65544	64429	66582	71346	71796	76930	87355	91412	108007	107258	124295	122084	144981	163728	178862	196594	233143	244318	273788	308206	357531	414562	475049	550477	682121	791543	983906	1480881	2904701	10362727	3626236	0
FFQ	73	104	0	0	0	5182	58854	71427	66130	64354	63742	66325	71567	71668	76497	87786	91751	107865	107423	124108	123072	145608	164788	178841	197293	233614	244726	274803	308785	359508	414899	476448	553989	682764	793195	984495	1483067	2902800	10331049	3631882	0
FFQ	74	71	0	0	0	5082	58871	72329	67171	64874	64104	66251	71408	72607	77461	88599	92239	108196	108337	125755	123727	145462	165336	179045	198781	233803	245742	275682	309610	359745	416714	477532	553097	683234	792050	984175	1481078	2900042	10303874	3631645	0
FFQ	75	108	0	0	0	5214	60340	73874	68760	66676	65701	67852	72753	73148	78655	90230	93696	109521	109593	127118	124874	147945	167812	181802	200944	236741	247892	278190	311578	362544	419159	480996	556805	687483	795690	989954	1486563	2890819	10247386	3607028	0
FFQ	76	90	0	0	0	5314	60212	73965	69401	66870	66280	68361	73079	73848	78818	90053	93976	110038	109765	127181	125614	148481	167229	181614	200518	238042	248264	279326	313071	361763	419105	480831	556109	688634	796218	990738	1483928	2892552	10229643	3596287	0
FFQ	77	91	0	0	0	5195	60708	75119	69340	67995	67023	69002	73504	74745	80595	91382	94679	111121	110957	128294	125867	149608	168890	183470	201977	238199	249954	279044	314797	364620	420194	483895	559700	690343	798057	992179	1488315	2885442	10184825	3585382	0
FFQ	78	95	0	0	0	5355	62269	75655	71156	69001	68220	69117	74978	76010	81121	92670	95338	112167	112230	129789	127055	150809	171073	185463	204165	241353	250983	281446	316027	367140	423797	485841	560566	693350	802825	997618	1491105	2879773	10130565	3567229	0
FFQ	79	2103	0	0	0	5391	62798	76780	71776	69139	68727	70682	75809	76419	81560	92785	96879	113550	112499	130450	127551	151698	171406	186688	204015	242029	250698	282522	317020	368947	423138	487737	561979	693211	802442	994693	1489064	2875924	10109927	3552948	0
FFQ	80	2134	0	0	0	5519	64560	79063	73840	71620	70646	72225	77874	78446	83736	95297	98776	115536	115007	132809	130395	153768	174116	188340	207046	244493	255440	285900	319458	371738	428403	491185	566329	698028	807301	1000794	1490223	2868683	10032920	3525369	0
FFQ	81	2102	0	0	0	5353	65021	79830	74274	71966	70898	72905	78277	78912	83765	95865	99829	116840	115883	135063	130813	154786	175092	189483	208979	246641	255936	286785	322853	373357	429346	493708	567021	699619	808205	1001816	1490377	2863114	9999065	3506083	0
FFQ	82	235	0	0	0	5410	65400	81185	75199	73046	72241	74202	79633	79824	85120	96807	100779	117751	115982	135098	131687	155910	176590	190504	210352	246661	257736	287860	322429	374880	431399	495620	566614	700587	806748	1003604	1490388	2853922	9957649	3499829	0
FFQ	83	110	0	0	0	5425	66650	81622	76365	74287	72899	75336	80040	80868	86326	98493	101548	119687	118388	136836	132777	157442	177979	192346	211519	249553	259601	290032	324869	377337	432943	496733	570365	703737	811535	1003101	1490321	2844296	9906174	3475561	0
FFQ	84	104	0	0	0	5380	67829	83487	77928	75363	75135	76170	81452	82608	87522	99311	102633	120466	119648	138719	133968	158978	179320	195475	213119	251379	260975	291685	326527	378736	434527	499594	571430	705411	812498	1004931	1491053	2834699	9850932	3453041	0
FFQ	85	96	0	0	0	5619	67932	84136	77998	75742	74770	76483	82080	82576	87787	99999	103326	120228	120345	139227	134259	159782	180080	194814	214056	252161	261172	292256	327280	378886	434362	500332	571813	703908	814136	1005655	1490347	2825486	9815594	3441982	0
FFQ	86	150	0	0	0	5584	67935	84654	78865	75863	75388	76660	82329	83136	88414	100094	103698	121337	120301	139585	134540	161161	180781	194706	214209	252776	262608	292215	327709	380088	434974	501006	574180	706321	816017	1005628	1488065	2819595	9768788	3428567	0
FFQ	87	99	0	0	0	5595	69468	86152	80307	77471	76123	78219	82856	84060	89680	101777	104785	123386	122418	140818	136902	162076	183211	196824	215420	254181	264229	295212	329572	382998	436866	504327	575970	707472	814326	1008759	1489180	2807690	9704807	3403136	0
FFQ	88	131	0	0	0	5627	71075	87741	82025	79332	78640	79952	84800	85492	91458	103674	106461	124679	124088	142636	138395	164237	185285	197891	218460	256424	266548	297040	332591	383686	440811	506699	579014	707855	817862	1009310	1488094	2798732	9635589	3370861	0
FFQ	89	132	0	0	0	5586	70716	88614	82319	80092	78741	80563	85433	86642	91864	104536	107376	125349	124599	143989	138553	164943	185526	199488	219772	257509	267174	298716	333399	385704	442247	506964	579891	709170	819078	1010141	1487087	2790088	9586172	3349574	0
FFQ	90	94	0	0	0	5757	73432	91146	84436	81913	80030	81865	87654	87996	93443	106067	109231	127631	126885	146795	140670	166938	189034	202860	222059	261457	270749	301248	335506	389023	442740	511213	581596	712742	819229	1012007	1486178	2774059	9504901	3321072	0
FFQ	91	160	0	0	0	5824	73486	91930	85022	82190	80908	82434	87866	87959	93846	106927	109358	128242	126634	146676	140860	167775	188612	201961	221838	261371	269195	301255	335624	388241	444078	510243	580638	710097	818948	1008986	1480447	2759507	9478645	3304799	0
FFQ	92	136	0	0	0	5625	72995	92011	85931	82391	81046	83287	88251	88901	94193	107683	110845	129059	127495	147753	142111	168569	190017	203339	224290	263169	271308	300928	337632	389522	443296	511512	580754	713316	819317	1011025	1480720	2752020	9413517	3280438	0
FFQ	93	137	0	0	0	5698	74685	94597	87633	84063	82395	84559	89863	90443	95941	109105	111914	131232	128899	149354	143330	169707	190286	204039	225065	264152	272596	302540	337614	391529	445864	512383	580781	711899	818723	1007517	1476614	2732829	9357427	3249716	0
FFQ	94	155	0	0	0	5916	75788	95432	88767	85339	84079	85721	90836	91726	96816	109295	111801	131791	129555	149968	143524	171258	192051	206268	225939	263936	272669	304556	339085	391667	445225	514798	578851	709518	817768	1006006	1469320	2710517	9283256	3222614	0
FFQ	95	148	0	0	0	5855	76708	96541	89205	85832	84944	86497	92229	92371	97212	110800	112930	133152	131298	151456	144767	172503	193890	207056	227035	265922	274187	305199	339765	393223	446146	513265	580398	710406	815091	1005658	1466312	2697653	9217074	3187968	0
FFQ	96	932	0	0	0	7149	83650	103275	95486	92274	89462	91443	96790	96163	102019	115227	117294	137320	134684	156660	148289	176268	198105	211184	232236	270047	277989	309242	342759	394765	450864	518161	583314	710258	814800	1004646	1458087	2672013	9096685	3123983	0
FFQ	97	198	0	0	0	5986	79373	100393	93028	88996	87953	89724	94962	95127	100172	114434	116484	136506	133906	155333	147731	175399	196736	210411	231222	269902	278338	307564	342036	396036	449608	515384	581690	711462	814641	1000744	1456167	2658470	9066855	3109018	0
FFQ	98	205	0	0	0	6093	79885	100708	93539	89982	88206	89533	95067	95621	100260	114104	116246	136012	134559	155840	147307	175835	196751	209922	229888	270058	277656	307725	342961	395283	448360	516470	581865	710435	811743	999314	1451586	2649492	8989475	3101693	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	42	0	0	0	3047	14395	16609	15816	15841	16041	18992	20953	21204	24279	27836	30601	37089	39673	46838	48845	59554	70781	78617	92229	113338	127537	145710	172619	202941	247976	283603	360041	438632	525198	614506	1024238	2743288	14065945	3991389	0
LFQ	2	15	0	0	0	2597	16087	19648	18548	19406	19545	24192	26995	27614	31263	35854	39778	47375	50247	58522	62415	73991	87735	97415	110648	135328	150756	169919	195613	227524	274111	306811	382422	466306	573831	668566	1122644	2994651	13814691	3403180	0
LFQ	3	206	0	0	0	2564	16434	19702	18617	18982	19470	23358	25885	26951	30332	34722	38100	46076	48305	56921	59790	71964	84863	93706	107493	129162	145302	164982	190585	221978	269343	302854	377500	459880	558251	655918	1087881	2905963	13701439	3740764	0
LFQ	4	3	0	0	0	1790	14756	18497	17965	18443	18713	23227	25931	27113	30535	35521	38819	46768	49966	57989	60651	73791	86700	96300	110028	133430	148125	167331	194194	227547	274081	306624	382890	466542	562627	664665	1097966	2905729	13514707	3856279	0
