FFQ	11	19	0	0	0	1597	17922	21650	20556	20581	20731	22135	24422	25329	28254	32882	35845	43186	44349	52915	55500	85510	99802	112250	126954	153984	168954	192236	222856	259606	312137	349555	426898	530815	620834	778646	1244337	2847322	12441896	3807136	0
FFQ	12	12	0	0	0	1615	18000	21479	20646	20403	21453	22518	24767	25669	28654	33488	36524	43700	45390	53787	56459	87795	101225	114183	128354	155906	170463	193870	224613	259688	313829	350823	429187	531871	622014	781049	1245663	2849616	12413542	3801346	0
FFQ	13	45	0	0	0	1749	19088	23045	21766	21456	22218	23270	25485	26782	29384	34926	37217	44774	46260	55609	57690	88280	102941	116095	129324	156244	171774	194858	224675	261883	314893	352093	429877	533504	623762	782614	1248505	2848015	12362187	3817313	0
FFQ	14	9	0	0	0	1864	19129	22812	21609	21820	22064	23422	25758	26647	29713	34836	37777	45163	46947	55574	58720	89203	103063	115866	129753	157989	172481	195328	226985	263489	315520	352878	433208	534704	625988	783223	1250784	2848071	12349974	3807230	0
FFQ	15	35	0	0	0	1976	20108	23873	22855	22361	22701	24432	27263	27710	30695	36079	38776	46460	48150	57303	60029	90992	106029	117940	132168	160151	175197	198584	228967	265838	318279	356227	435158	539374	630159	789158	1259951	2854210	12291921	3788492	0
FFQ	16	17	0	0	0	2660	27051	32155	30729	30516	31092	32362	35431	36335	40208	46286	49985	59732	61076	71747	74290	88834	102489	115652	130052	157263	172030	194723	225900	260935	314722	352383	430491	533071	622871	783973	1247764	2841523	12246830	3766423	0
FFQ	17	400	0	0	0	3383	34413	43733	39925	39106	38314	39931	42556	42372	46231	53376	55820	66139	66546	77927	79137	93372	108597	120250	134529	161591	176389	199314	230073	265336	319164	357638	435174	539104	628857	787476	1252525	2831385	12092576	3746942	0
FFQ	18	16	0	0	0	2853	28050	33551	31824	31295	31676	32999	36564	37588	40841	47894	51027	60706	62145	73629	75751	90711	105022	117616	131405	158850	173935	197852	227592	264164	317861	355854	434087	538647	629274	790965	1255852	2849840	12188514	3743151	0
FFQ	19	41	0	0	0	3002	28603	34075	32351	31799	32007	33720	37003	37322	41666	48375	51626	61457	62930	73665	76204	91276	105520	117939	131449	159977	174771	198769	228858	266021	318455	356735	435094	539826	630378	790681	1257066	2847203	12154212	3759525	0
FFQ	20	79	0	0	0	8159	54017	53036	46416	42878	39456	38967	41265	40275	43812	49548	52427	61903	63351	74227	77170	90515	105739	116608	132106	159237	173922	198059	226959	264403	317601	356513	433373	536409	628008	787776	1251273	2842149	12130984	3710981	0
FFQ	21	21	0	0	0	2942	29020	34448	32523	32477	32464	34174	37562	38627	42013	48869	52395	62105	63605	75145	77764	92751	107085	119502	134238	162083	177579	201422	230825	268966	321717	361314	438848	546762	636569	799343	1267694	2856042	12071440	3759267	0
FFQ	22	17	0	0	0	2905	28985	34185	32450	32589	32739	33943	37710	38097	42343	48856	51909	61727	63373	74860	77708	92304	106990	119569	133506	161738	176658	200759	229918	267557	319650	359818	437426	543074	633848	795215	1264346	2850426	12098935	3763468	0
FFQ	23	11	0	0	0	2994	29260	35237	33209	32683	33101	34774	37926	38442	42994	49302	52678	62889	64102	75711	78062	92281	107335	119936	134282	162333	176898	200869	232517	267954	322254	360861	439384	544818	636826	800708	1267726	2851885	12060485	3766874	0
FFQ	24	22	0	0	0	3064	30297	35769	33850	33513	33873	35547	38923	39426	43712	50087	53888	63750	65249	76792	78749	93909	108333	121197	135538	163552	178830	202394	232820	269757	323234	363659	441050	546988	638614	801109	1270892	2855758	12032964	3752492	0
FFQ	25	23	0	0	0	3112	29926	35391	33462	32893	33454	34891	38090	39550	43268	49675	53345	63924	64470	76242	79200	93038	108372	120064	135524	163597	178714	201395	232479	269270	323227	363223	440943	546992	638941	802243	1269898	2852269	12038714	3759782	0
FFQ	26	24	0	0	0	2982	29445	35466	33672	32999	33180	34976	38274	39370	43432	49989	53549	63909	65169	76360	78658	93463	108053	121587	136446	163362	178880	201769	232421	270150	323857	363711	442027	548699	639011	803312	1274378	2852729	12016748	3767544	0
FFQ	27	30	0	0	0	3062	30447	36280	34322	34431	34126	35910	39277	40135	44169	51185	54394	64833	65890	77580	80362	95380	110212	122581	137577	166182	180323	203570	234508	272162	326449	366215	445059	552217	644587	809583	1280443	2854186	11966082	3755852	0
FFQ	28	16	0	0	0	3075	30825	36446	34163	34039	34534	35682	39382	40317	43948	51399	54586	64958	66285	77338	80229	95262	109470	123143	137274	165667	180125	204776	234948	272377	326721	367792	443738	551931	644668	810763	1282036	2856769	11951692	3763227	0
FFQ	29	22	0	0	0	3152	30681	36378	34865	34126	34611	35915	39608	40507	44865	51622	55202	65569	66541	78368	80383	95754	110386	123638	138266	166620	181086	204914	235347	272728	326672	367944	446682	555050	646463	814022	1286665	2860073	11920942	3763934	0
FFQ	30	16	0	0	0	3159	31393	37680	35449	34793	35164	37184	40619	41233	45046	52293	55766	66850	67680	79470	81833	96770	111702	125085	140435	168513	182758	206985	237245	275359	328554	370492	449557	556738	649443	815497	1288174	2866516	11901114	3733036	0
FFQ	31	31	0	0	0	3170	31347	37099	35362	34767	35202	36384	40220	41335	45747	52182	55978	66011	67382	79170	82226	96586	111994	124385	139370	167951	182108	206041	237752	276281	328379	369756	448619	556974	649517	816951	1291503	2866244	11887862	3747715	0
FFQ	32	35	0	0	0	3159	31797	37998	35852	35502	35194	37349	41147	41553	45665	52689	56433	67251	68409	80039	82193	97848	112299	125499	140405	169027	183563	207827	238699	276097	330774	372509	448105	560167	653955	821675	1293447	2864423	11849665	3751352	0
FFQ	33	50	0	0	0	3148	32066	38194	36205	35469	35830	37524	41435	42103	46344	52866	56704	67509	68933	80092	83147	98248	113606	126243	140990	170063	184352	209232	239907	277815	332085	373651	452862	561097	655355	822363	1298495	2863596	11831490	3740532	0
FFQ	34	85	0	0	0	4094	36131	41762	39095	37977	38305	39687	42964	43141	48136	55518	58469	69061	69163	81666	84489	99761	114939	127909	142342	171206	185077	210464	240768	278391	333402	374763	452615	563379	656032	824227	1297686	2865074	11790404	3731419	0
FFQ	35	29	0	0	0	3261	32899	39159	36877	36099	36743	38142	41744	42902	47131	54346	57921	68307	69734	81251	83850	99161	114180	127964	142966	171924	185917	210174	241869	279735	334191	377368	454813	563634	660226	827708	1303854	2865878	11779202	3738442	0
FFQ	36	11	0	0	0	3103	33381	39828	37634	37166	37495	38907	42396	43687	47715	54737	58468	68804	70511	82786	84874	99992	115995	128907	144426	173106	186544	212277	242305	282454	336750	380450	455794	568293	660574	831759	1307362	2865562	11730481	3744488	0
FFQ	37	140	0	0	0	3500	34298	40429	38311	37427	37887	39581	43206	43881	48284	55522	59025	69891	70680	83301	84859	101160	116008	128398	144348	173688	187007	211565	244024	282380	336653	379047	455987	567928	661963	834015	1310949	2863329	11719478	3740313	0
FFQ	38	33	0	0	0	3177	33373	40002	37895	37463	37811	39448	43327	43804	48032	55413	58800	70102	71427	83647	86099	101502	116550	129877	144774	174912	187650	212872	244780	282612	337325	381118	458044	570179	665585	833980	1313330	2866376	11707854	3728662	0
FFQ	39	182	0	0	0	3509	38059	47048	44037	42745	42337	44239	47593	48332	51703	59785	62666	74571	74918	87539	89006	104898	119810	133417	149032	178416	190934	216195	247247	287299	341263	384754	461525	574022	668123	839640	1316971	2858371	11600506	3716526	0
FFQ	40	40	0	0	0	3571	35251	42164	39680	39058	39062	40781	44686	45084	49856	57039	60520	71742	72820	85093	87575	102794	119078	131869	147727	176723	190698	215331	247129	286025	340039	384433	462380	573306	671737	839367	1319843	2868552	11648576	3706900	0
FFQ	41	26	0	0	0	3294	34560	41956	39397	38367	38893	40403	44406	45444	49133	57142	61058	72101	72924	85465	87703	103548	119524	132236	148028	177016	191856	216853	247571	287400	341580	386502	463694	576442	671958	846006	1324643	2868305	11610636	3719614	0
FFQ	42	33	0	0	0	3335	35649	42420	40003	39320	39729	40910	45010	45696	50139	58344	61811	72781	73944	86545	88524	104287	120278	133624	149320	179370	192710	217545	249220	288742	343249	389530	465213	579029	675461	848761	1326886	2872988	11566766	3717611	0
FFQ	43	49	0	0	0	3464	35881	43074	40480	40089	39818	41725	45553	46628	50625	58339	62169	73270	74535	87126	88917	105229	121016	134231	149242	179415	194355	218564	249417	289870	344500	389130	465983	579303	674296	849557	1329246	2869913	11556456	3712310	0
FFQ	44	30	0	0	0	3413	35971	43275	40916	39982	40285	42108	46197	46708	51218	58906	62377	73947	75045	88133	89464	105368	121310	135240	150607	180669	193979	218799	251533	291717	344537	391160	467933	581916	676904	853496	1331196	2866777	11523707	3717963	0
FFQ	45	41	0	0	0	3446	36386	43950	41307	40941	41011	42370	46491	47467	51573	59687	63342	75058	74626	88106	90112	106998	122537	136880	151986	182018	195933	220867	251316	291997	348341	393285	470025	583956	680581	856403	1335618	2874763	11486289	3706117	0
FFQ	46	101	0	0	0	3456	36902	44915	42106	41520	41541	43141	47155	47498	52065	60584	64030	75713	76367	89046	90599	108119	123080	136906	152806	182863	195410	222244	253914	293433	348998	395184	471341	586279	681615	862446	1341365	2866008	11458958	3703055	0
FFQ	47	261	0	0	0	3849	39026	47337	44382	43517	43359	44949	49136	49077	53953	61924	64974	77108	76746	90426	91626	108956	125331	138334	153671	184399	197164	222891	254692	295237	349474	396244	471287	588844	683281	859948	1338217	2865586	11445598	3678842	0
FFQ	48	44	0	0	0	3678	38496	46927	44062	43242	43266	44537	48732	49555	53608	61934	65823	77595	77937	91493	93431	110555	126213	140138	154481	185924	198871	225223	257359	298082	352571	400209	476056	592039	688302	867146	1347539	2870929	11392612	3669716	0
FFQ	49	43	0	0	0	3511	38120	46103	43347	42871	42659	44304	48453	49309	53610	62348	65349	77847	77909	91141	93206	109731	126388	139240	155291	186206	199500	225807	257605	298132	352936	400070	477503	591912	690318	868438	1349942	2866800	11374950	3685817	0
FFQ	50	44	0	0	0	3521	38371	45951	43376	42558	43071	44379	48392	49323	53486	62083	65480	77746	77663	91794	93235	109952	126366	139880	154958	186296	199166	225335	257393	298715	352824	401508	476293	593599	690061	867679	1349165	2868560	11371011	3685623	0
FFQ	51	46	0	0	0	3566	39277	47267	44785	43884	44089	45894	49500	50296	54780	63249	67125	79445	79572	93208	94291	112103	128374	142094	157809	189535	202604	229143	259675	301796	356482	403424	481354	598721	696480	875367	1359562	2870727	11296700	3670423	0
FFQ	52	43	0	0	0	3552	39521	48303	45341	43997	44555	46172	50686	51245	55587	63884	68121	79952	80095	93866	95616	112855	128940	142641	158832	189771	202671	228837	260378	303170	358075	406394	480827	597278	697577	877144	1358141	2869995	11281059	3664769	0
FFQ	53	22	0	0	0	3408	39941	48784	45751	44632	44902	46537	50829	51768	56219	65059	68460	80335	80950	94643	95376	112539	129911	144369	159730	191758	203692	231066	262454	303729	359567	409347	484908	603608	700340	880523	1364337	2866159	11236099	3664946	0
FFQ	54	24	0	0	0	3546	40693	49518	46668	45552	45544	47206	51393	52572	56588	65442	69205	81582	81646	95700	96398	114183	130875	144983	161013	192278	205770	231296	263836	305469	359490	410758	485747	603855	702491	884710	1366340	2869632	11207386	3653937	0
FFQ	55	48	0	0	0	3584	40774	49299	46476	45502	45495	47158	51557	51918	56957	65144	69055	81734	81900	95821	97307	114979	131828	144922	160966	193033	205331	231174	264145	305829	361785	411680	487107	604576	704621	884649	1367146	2865608	11197768	3652843	0
FFQ	56	36	0	0	0	3509	40624	49947	46466	45304	45510	47194	51453	52137	57041	65649	67993	82070	82073	95694	96715	114906	131477	145082	161989	193553	205539	232558	264973	306527	361531	411723	487917	604750	704166	886274	1370928	2867479	11178298	3656878	0
FFQ	57	40	0	0	0	3636	41601	50541	47501	46233	46446	48237	52239	53308	57380	66689	70150	83202	83484	97380	98672	116253	133513	146777	162985	194715	207489	234427	267418	310069	364424	415346	490623	609977	710460	891183	1375278	2864320	11132205	3637816	0
FFQ	58	38	0	0	0	3621	41516	50331	47641	46370	46455	48656	52392	53366	57578	66953	70175	83433	83733	97720	98358	116872	133841	146907	163592	195116	207640	234369	266785	310334	364808	414671	490621	610203	708739	891072	1374957	2862925	11122225	3643451	0
FFQ	59	30	0	0	0	3612	42395	51684	48820	48121	47937	49618	53450	54887	58948	67994	71742	84837	84785	99408	99274	118225	135052	148723	164597	197657	210438	237039	269719	312554	367641	419127	494138	614174	714003	897112	1382642	2862527	11064816	3624659	0
FFQ	60	177	0	0	0	3942	43775	53589	49886	48903	48815	50763	54616	55697	59831	69362	73007	85659	86006	100443	101923	120063	136964	150456	167285	199495	211360	238818	270491	313816	368862	420714	494675	616264	715951	898812	1382923	2864520	11032194	3606163	0
FFQ	61	68	0	0	0	3870	44347	54332	50907	50253	50098	51600	55597	56542	61604	70508	74182	87219	87723	101931	102592	121676	138600	153018	168608	201300	214666	240829	274288	317303	372387	424152	500547	620162	720690	904214	1389797	2855652	10977861	3589958	0
FFQ	62	56	0	0	0	3813	44106	54307	51154	49861	49718	51901	55765	56590	61508	70355	73969	87060	87706	102677	102471	121622	138763	152030	169493	201299	213689	241588	275036	317800	372508	426084	498382	622019	720550	905166	1389378	2858556	10964545	3589098	0
FFQ	63	162	0	0	0	3905	45993	56331	52735	51420	51225	53000	57388	58576	62956	71872	75693	89854	89339	104539	104615	123627	141322	155644	171417	204678	216814	244163	276983	320986	377346	429686	504321	625493	725598	913638	1397720	2852391	10885343	3574054	0
FFQ	64	51	0	0	0	3820	46341	56382	53183	51340	51533	53391	57875	58682	63402	72998	76692	90358	90762	104630	104985	124589	142359	155915	172802	206169	218630	245150	277669	323773	378324	431035	503724	628371	727491	913396	1400261	2849125	10855699	3569145	0
FFQ	65	129	0	0	0	4129	46626	56660	53446	52100	52108	53810	58271	58781	63627	72837	76503	90641	90218	105148	105128	124782	141936	155695	172320	205882	217265	245328	278960	322496	377468	431381	506382	627097	728565	914047	1396257	2847989	10869824	3544543	0
FFQ	66	74	0	0	0	3993	46071	56285	53074	51723	51342	52634	57742	58270	62536	72708	75588	89749	89846	104335	103986	123293	141338	153918	171550	204702	216482	243326	276229	321512	375905	431536	503761	625897	726813	913124	1398563	2849350	10847262	3581467	0
FFQ	67	76	0	0	0	3914	46716	57627	53751	52565	52646	54418	58376	59451	63705	73744	77158	91427	91428	105790	105835	125936	143483	157288	174845	208377	219836	248118	279919	324348	380377	434958	508951	630902	730481	916992	1401411	2841311	10787748	3559417	0
FFQ	68	66	0	0	0	3920	47339	58174	54907	53232	53580	54856	59027	60283	65264	74840	78085	92218	92549	107570	107232	126653	144773	158034	174627	208738	221528	247871	281216	326294	381708	436154	508820	631589	732241	919888	1400485	2839411	10755012	3551815	0
FFQ	69	79	0	0	0	4075	48684	59864	56002	55250	55008	56018	60669	62102	65825	76300	79785	93834	93359	108560	108595	128818	146941	160248	177461	211876	222707	249968	283419	328819	384964	438997	511418	634195	737808	924992	1406430	2837110	10706437	3519044	0
FFQ	70	66	0	0	0	3971	49675	61010	57440	55842	55328	57305	61321	62387	67605	77516	81558	95709	95490	110751	110201	130331	148893	162352	179429	214354	225500	253642	286464	332419	386947	443109	516832	640517	741681	929113	1413222	2826780	10631605	3513024	0
FFQ	71	57	0	0	0	4019	50085	62240	58204	57156	56533	58282	62604	63926	68356	78125	81164	96673	96124	111719	111343	132671	149920	164583	181019	215627	227558	254980	288399	335617	389345	445654	518052	641852	743575	931902	1414962	2822140	10579351	3506945	0
FFQ	72	787	0	0	0	5236	55639	67933	62897	60886	59805	61558	65828	66129	70843	80608	83604	98760	98265	113856	112194	132450	150732	165821	182830	217300	227956	256204	289332	335032	389463	446950	517751	642452	745807	933358	1414993	2820522	10553813	3451342	0
FFQ	73	75	0	0	0	3965	51777	63658	59508	58068	58114	59616	64393	65299	69797	80565	83826	99189	99077	114715	113791	134310	152828	167951	183550	218919	229965	259334	292534	338085	393013	449805	522872	647774	747821	936258	1417203	2811833	10509443	3454596	0
FFQ	74	67	0	0	0	4067	51270	64025	60300	58670	58073	59516	64116	65399	69794	80116	83932	98692	98908	114432	113411	133852	152592	167470	184147	218992	229300	257240	290757	337131	392764	449074	521487	647072	747216	935221	1417337	2809941	10493116	3455386	0
FFQ	75	77	0	0	0	4181	52607	65843	61214	59222	59207	61406	65976	66121	71656	82087	84801	100339	100111	116824	114474	135876	154951	168636	185956	220636	232758	259991	294444	340586	395914	452661	523645	648733	750526	939793	1420111	2803145	10429311	3430056	0
FFQ	76	80	0	0	0	4304	53027	65007	60954	59086	59010	60156	65087	65758	71305	81519	84919	100370	99693	116007	114202	135818	155063	168199	185682	220345	231412	259855	293090	339106	394926	453120	524832	647848	749735	935897	1415369	2797191	10426898	3425784	0
FFQ	77	76	0	0	0	4239	53175	66153	61871	60142	59870	61670	66268	67758	72323	82655	85684	100736	101371	116780	115424	137459	154990	169208	186519	222114	232175	260338	295706	341763	395310	455337	526327	648373	750727	939112	1418282	2792013	10363458	3421496	0
FFQ	78	94	0	0	0	4263	54113	68243	62816	61241	60988	62672	67658	67954	73238	83707	87239	103059	102383	118279	117152	138761	157533	172178	188454	224392	235103	264080	296859	343155	399217	456742	527453	652080	753770	943158	1417054	2783160	10311879	3392836	0
FFQ	79	100	0	0	0	4316	54968	68706	64677	62243	62481	64005	68846	69641	74499	84531	88147	104264	103524	119961	117132	139556	159366	172004	190199	225703	236458	264238	298106	347276	401907	458517	530027	654848	756799	944817	1418772	2778022	10263703	3365107	0
FFQ	80	84	0	0	0	4246	56057	69865	65069	63378	62932	65041	69194	70236	74978	86338	89505	105707	104559	121616	118679	141979	160721	174798	192159	227681	238363	267306	300802	348344	402725	462496	532911	657130	759620	947225	1421962	2767122	10190386	3358940	0
FFQ	81	110	0	0	0	4437	56608	71205	66292	64280	64127	65457	70420	71097	75369	87328	89862	105970	106158	122300	120185	142555	161698	175447	193220	229487	238304	267949	302457	349622	403737	463572	534232	657195	758948	946703	1419222	2758760	10166243	3327573	0
FFQ	82	96	0	0	0	4190	57505	71852	67243	65017	65090	66457	71370	71721	77011	87770	90943	107592	106439	124177	120660	143993	162984	176233	194701	231090	241035	269283	303325	350710	405856	464942	533853	658636	761471	949090	1420757	2747060	10091580	3328921	0
FFQ	83	105	0	0	0	4200	57480	72652	67540	65645	65201	66440	72068	72732	77532	88338	91628	107922	107705	124459	121189	144725	163410	177029	194589	231070	240656	270331	303332	351413	405497	465377	534465	658712	761823	948190	1416860	2735825	10062267	3307747	0
FFQ	84	123	0	0	0	4362	58925	74076	69015	67070	66423	67800	72564	73118	78340	89090	92664	108360	108445	125862	122280	145508	164957	177745	195376	233343	242396	271014	304999	351792	405933	466804	535585	660117	761570	949893	1414356	2725271	10009342	3281111	0
FFQ	85	72	0	0	0	4318	59279	74799	69391	67651	66739	68303	73226	74424	79092	90135	93612	109587	109548	125531	123715	145954	166509	178661	198223	234424	243582	272736	305902	354139	407901	467475	536724	660817	761306	949261	1414961	2710978	9945891	3264172	0
FFQ	86	109	0	0	0	4319	59726	74806	69776	67990	67528	68230	73368	74475	79454	90291	93651	110608	109952	127443	123808	147783	166003	179439	198103	235156	243974	272898	305453	354230	407808	469310	537897	661637	762593	948455	1411704	2701808	9895952	3243626	0
FFQ	87	109	0	0	0	4511	60021	76040	71571	69034	68068	69966	74492	75645	80881	91812	95293	112164	110820	128641	124864	148403	167923	181056	199666	236159	244742	274026	308240	355427	409315	471824	538178	663377	763248	951705	1412037	2689137	9814085	3224710	0
FFQ	88	114	0	0	0	4344	60925	77732	72200	69328	68994	70622	75439	76641	81165	93037	95621	112936	111719	128410	125478	149310	169906	181627	201002	237335	246335	274653	308344	355962	411294	471350	538667	662287	762252	950371	1409253	2677283	9762447	3200448	0
FFQ	89	114	0	0	0	4366	61385	78870	73178	70756	70295	71240	76309	77366	81563	93188	96418	113456	113291	129988	126510	150208	170099	184344	201336	239267	247801	277011	309586	358824	412269	472891	539681	664506	764080	951494	1408243	2669164	9688536	3173533	0
FFQ	90	94	0	0	0	4545	63398	80111	74967	72050	70982	72862	77613	78825	83401	95585	98366	115282	114315	132782	127853	152351	171921	185413	204029	241297	248645	278521	312534	360561	414134	476578	540855	664626	765437	950910	1408364	2651633	9606753	3148134	0
FFQ	91	113	0	0	0	4456	63463	80523	75688	73325	71566	73544	78626	79598	84374	96068	99068	116162	114985	133451	128282	153611	172558	186005	204680	242022	250413	278944	312297	361705	413246	474538	541150	663908	761859	948819	1401104	2635597	9561922	3123388	0
FFQ	92	99	0	0	0	4344	64306	81158	75779	73363	73236	74333	79043	79991	85051	96572	99531	117454	116275	134527	129563	153886	173694	187620	206178	242316	251471	280978	315303	361803	415464	476735	541756	663740	764149	949443	1396320	2624443	9499874	3086747	0
FFQ	93	85	0	0	0	4457	65009	83388	77149	75446	73885	75420	80601	81400	86091	98329	101591	119009	117377	135673	130725	155617	174949	189406	207718	244150	253834	281483	315514	363897	415471	477652	542190	664372	762517	947244	1392652	2598530	9421576	3065253	0
FFQ	94	114	0	0	0	4636	65864	84347	78463	75407	74449	76347	81121	81780	86177	98807	101298	119503	117554	136661	131154	156596	175403	188916	207451	243713	252660	281301	315028	363238	414526	477068	539363	661151	758522	939562	1382235	2580988	9376510	3020471	0
FFQ	95	108	0	0	0	4436	66465	85371	80005	76825	75443	77135	82469	83083	88072	99879	102883	120483	120141	137841	132685	157076	177784	189960	210040	246557	254533	282721	316351	364156	416920	479977	541137	662439	759975	944954	1384990	2560038	9263992	2993590	0
FFQ	96	213	0	0	0	4576	68892	88379	81746	79152	77499	79252	84109	84321	90083	102352	104785	122242	120717	140294	133478	159216	179531	192560	211270	248604	256282	284012	317636	368237	418486	481179	542789	665401	759450	943843	1379966	2542875	9151445	2962942	0
FFQ	97	172	0	0	0	4787	68628	88002	82525	78942	78172	79217	84229	84410	89610	102159	104232	122556	121406	140307	133228	159470	179487	192127	210628	248104	254791	284205	317842	364436	415521	478826	539812	658419	754922	935315	1368729	2532133	9145775	2909425	0
FFQ	98	126	0	0	0	4410	68984	88281	82497	79220	78093	79663	84638	86020	90230	102594	105218	123164	122471	141069	133982	160074	179950	192741	212513	249021	256573	284454	317963	365824	417681	480668	541083	659122	756020	936447	1366995	2509488	9029105	2911723	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	25	0	0	0	3792	17794	20189	18894	18726	18996	22754	24825	25306	28306	33044	35922	42567	45456	53136	56761	67579	80693	89743	102853	125462	141466	159463	186952	218144	263058	294290	368058	443019	520351	646057	1067506	2590542	14165347	3252525	0
LFQ	2	9	0	0	0	3543	18509	21352	20916	21196	21750	26403	29489	30365	33790	39329	43858	51058	54947	62886	69581	80992	96510	106178	121300	147091	163321	184468	208923	240881	289675	320224	399875	480541	577476	708409	1181134	2842348	13792120	2759154	0
LFQ	3	1	0	0	0	2823	17478	20227	19270	19665	20299	24424	27617	28516	32040	36277	40814	48292	51493	60078	65329	76765	90799	100560	115615	137908	156398	176067	201849	234213	281859	312603	387759	466771	555986	686342	1136635	2746190	13810929	3059710	0
LFQ	4	2	0	0	0	2512	16472	19312	18646	19020	19486	23910	26858	27797	31502	36283	40609	48464	51688	59662	64917	76698	91228	100953	116538	140053	157130	176158	203724	235926	283690	313528	392240	470809	557795	692713	1136709	2741396	13654211	3200962	0
LFQ	5	0	0	0	0	2098	13804	16951	16502	17256	17965	22355	25464	26487	30189	34867	39330	46257	50558	59005	62907	75864	90376	100272	115269	138790	156593	174889	202880	234888	283036	311669	390370	469418	554705	692226	1131116	2725655	13569691	3349899	0
