FFQ	26	20	0	0	0	3143	31917	37755	35388	35041	35617	37056	40643	41507	46158	52637	56198	67256	68047	80618	82828	97977	113540	127239	142020	171785	188085	211547	245013	283302	340708	380002	460629	568131	657462	834549	1316661	2882053	12860554	3928210	0
FFQ	27	40	0	0	0	3265	32749	38762	36253	35799	36507	38499	41662	42315	47003	54021	57444	68349	69351	81653	84555	99533	114888	128533	143436	173083	188757	213663	246618	284228	342445	383077	463176	571347	660875	839393	1322152	2889352	12803705	3924808	0
FFQ	28	23	0	0	0	3200	32723	38991	36550	35725	36535	38569	41775	42118	46784	54207	58069	68298	69865	81012	84259	99055	114512	128717	144121	174644	189326	213280	246873	285489	341681	383399	463845	573122	662529	840783	1326116	2888886	12783282	3932933	0
FFQ	29	14	0	0	0	3210	32824	39247	36618	36237	36709	38579	42191	42454	47254	54416	57900	68673	70354	82337	85141	100242	116134	129063	145097	174914	190188	215951	248223	287869	342779	384269	464372	575272	666693	845512	1329395	2892162	12750431	3928572	0
FFQ	30	25	0	0	0	3360	33340	40030	38024	37036	37455	39142	42914	43559	47822	55055	59215	70057	71056	83206	85901	101869	116882	130999	145900	176383	191772	216657	249939	289856	344782	386954	467231	577638	667972	846164	1333870	2901864	12727057	3900310	0
FFQ	31	17	0	0	0	3221	33118	39698	37187	37022	37862	39106	42705	43573	47810	55421	58838	69865	70871	83050	85842	101870	117137	130704	146059	176898	191217	215799	249888	288648	344770	386714	466923	579327	669608	848657	1334964	2898015	12714798	3914094	0
FFQ	32	49	0	0	0	3373	33783	40615	38230	37377	37815	39543	43426	44256	48217	56024	59310	70420	71113	84537	86430	102746	117659	131386	147520	176856	192344	217485	249587	289507	347011	389009	469373	580180	673050	850652	1339199	2894297	12678871	3920046	0
FFQ	33	49	0	0	0	3393	33998	40520	38144	37575	38053	39545	43788	44312	48436	56205	59725	70412	71941	84459	86709	103152	118508	132285	147613	178103	193570	218618	250760	290825	348574	390693	470800	582941	674367	855155	1344557	2896774	12653539	3913198	0
FFQ	34	108	0	0	0	4418	38714	44588	41651	40779	40684	41668	45817	45670	50263	57991	61482	72964	73624	86378	88705	104644	119920	133380	149324	178955	194826	219692	252374	292241	348890	392081	471085	583144	674789	854238	1342817	2896444	12608553	3908395	0
FFQ	35	38	0	0	0	3446	35069	41819	38994	38412	38898	40898	44488	45203	49464	57376	60892	72125	73059	85688	88079	103614	120620	134503	149797	180510	195002	220539	253631	292911	349938	394965	474345	586078	677671	858854	1349896	2893875	12600112	3910487	0
FFQ	36	23	0	0	0	3365	35473	42260	39585	39218	39754	41207	45019	46413	50179	57810	61822	72985	74093	86616	88934	104827	121683	135163	151028	180969	196045	221708	254523	294771	352094	396854	474958	589525	680698	863326	1353833	2899089	12548483	3916402	0
FFQ	37	161	0	0	0	3619	36366	43351	40264	39675	39995	41670	45643	46363	50379	58301	62056	73833	74772	87662	89495	105548	121724	135780	151212	181690	197000	222340	255575	295294	352665	398239	477489	590442	681411	864088	1355016	2896799	12525223	3919055	0
FFQ	38	18	0	0	0	3532	35607	42811	40294	39761	40182	41718	45407	46226	50810	58425	61687	73911	74838	87587	89996	106314	123154	136344	151875	183143	197372	222351	255871	297270	354247	398132	477904	591893	684271	866342	1356811	2902113	12517339	3904140	0
FFQ	39	194	0	0	0	3629	40258	49643	46663	45439	44835	46934	50031	51228	55232	63409	66268	77903	78557	92254	93203	110031	126723	140545	156053	186365	201022	227386	258749	300777	356797	401306	481191	594225	687954	871821	1365066	2894078	12404240	3889209	0
FFQ	40	44	0	0	0	3778	37374	44676	42065	41214	41362	43126	47318	47605	52206	60482	64139	75832	76358	89439	91581	108216	125161	138265	153682	185366	199793	225539	259145	300829	356932	402585	480906	595847	687785	871124	1365665	2907654	12451831	3883766	0
FFQ	41	16	0	0	0	3485	36971	44246	41404	41001	41209	43492	46846	47593	52572	60018	63957	75976	76298	89971	91727	108834	124802	138610	154588	185844	200097	227239	260483	301310	357982	404161	482363	599736	691618	877898	1371296	2908384	12411152	3894933	0
FFQ	42	31	0	0	0	3581	37351	45166	42617	41495	42011	43353	48202	48814	52935	61297	65129	76523	77594	90568	92564	109926	126443	140242	155592	187561	201796	227950	261327	301513	358990	405919	484066	601550	695993	880562	1374272	2906521	12374431	3893611	0
FFQ	43	46	0	0	0	3556	38301	45680	43174	42364	42381	44102	48325	48970	53684	61718	65017	77757	78165	91614	93458	110090	127038	140626	156483	187732	203395	228427	262069	303241	359411	406736	486336	601932	695721	880549	1375889	2907169	12357253	3888420	0
FFQ	44	28	0	0	0	3545	38539	45998	43231	42588	42866	44410	48465	49069	54012	62152	65647	77933	78704	92844	94029	110623	127487	140917	158012	189206	202907	229784	262941	304300	361759	408883	486312	604178	698078	885750	1379579	2905431	12318585	3897401	0
FFQ	45	42	0	0	0	3567	38629	46424	43952	43316	43390	44811	49592	49939	54159	63214	66456	78889	79305	92873	94707	111643	128683	142332	158299	190252	204827	230716	265167	306387	362827	411684	491621	606286	701333	887104	1384176	2910930	12287874	3880121	0
FFQ	46	113	0	0	0	3691	39539	47438	44319	43968	44262	46101	49796	50541	54975	63486	66997	79768	80246	93329	95270	112674	129507	143565	159306	191471	206039	231876	265574	307784	364849	412745	489649	609434	703097	892229	1387420	2906549	12256921	3880385	0
FFQ	47	260	0	0	0	4109	41745	50374	46900	46254	46258	47582	51718	52040	56424	64857	68038	80892	81024	95618	96726	114240	130944	144669	161306	191896	206443	232450	266780	309113	365856	414442	492309	609164	704967	892025	1386764	2908161	12236273	3855554	0
FFQ	48	69	0	0	0	3999	41808	49601	46975	45608	45843	47630	51770	52357	57164	65601	69176	81413	82608	96136	97800	114688	132459	145557	162313	194335	208789	236093	269231	311650	368462	417597	494577	614665	708949	898789	1396549	2913451	12178650	3851052	0
FFQ	49	60	0	0	0	3761	40569	48859	46128	45487	45610	46633	51579	51777	56332	65159	69032	81668	82941	95612	97938	115308	131891	146412	161736	195267	209313	235633	269292	311789	368705	419608	497261	616998	711060	900814	1400112	2911718	12160040	3860462	0
FFQ	50	36	0	0	0	3867	40574	49157	46149	45440	44983	46735	51177	52099	56602	65368	68489	81511	81481	95949	97581	114765	132067	146465	161919	195606	208899	236373	269107	311825	369692	419004	498509	614311	711005	902652	1399244	2915226	12154696	3862930	0
FFQ	51	43	0	0	0	3714	41564	50020	47558	46611	46776	48763	52358	53381	57976	67024	70689	83534	83720	97960	99359	117725	134678	148092	164981	198312	211762	237680	273838	315885	373401	422488	501444	620781	717667	909195	1408248	2918020	12073159	3851821	0
FFQ	52	40	0	0	0	3803	42347	51030	48245	47141	47201	48907	53120	53730	59052	66938	70879	84135	84713	98558	99909	117632	135318	148558	166105	198678	212657	239462	273111	316777	373580	423331	503369	623594	719268	910918	1407418	2914606	12060868	3843614	0
FFQ	53	35	0	0	0	3756	42720	51003	48248	47125	47514	49360	53914	54388	58982	67608	71721	85298	85072	99843	100570	118753	136392	150295	167718	200045	213543	239989	274796	318678	375682	427676	505080	625616	723618	914621	1415131	2912922	12012782	3846363	0
FFQ	54	28	0	0	0	3836	42667	52430	48837	47946	47936	49912	54178	55282	59383	68552	72472	85538	85757	99724	101399	120338	137697	151431	167596	200883	215359	242268	275628	319663	377365	428928	506382	627016	725965	916848	1417377	2912662	11992017	3833602	0
FFQ	55	52	0	0	0	3936	43327	52550	49503	48406	48502	50006	54422	55183	60166	69125	72174	85831	86238	100666	101563	120739	137740	152244	168129	201469	215598	242678	276709	320191	378822	429136	506752	627286	724224	918184	1417087	2915306	11972462	3836479	0
FFQ	56	58	0	0	0	3698	43256	52529	49161	48401	48465	50288	54544	55272	60078	68290	72821	85799	86269	100485	102103	119970	137861	151586	169255	201466	215959	242424	276885	320554	377795	429456	506761	629607	724797	921056	1419318	2912924	11962328	3839318	0
FFQ	57	44	0	0	0	3935	44373	53261	50184	49336	49133	51080	55056	56778	61282	69960	73824	86993	87639	102413	103244	121721	139372	153734	171796	204972	218842	244204	279901	323354	381026	433156	511102	633561	729882	926296	1425803	2914293	11902802	3824301	0
FFQ	58	35	0	0	0	3912	44249	53108	50146	49218	49248	51011	55401	56234	61125	69735	73976	87206	87337	102169	102868	121228	139469	153422	170434	203925	218862	244615	279688	323425	380248	434032	509022	633254	732261	928301	1425933	2917208	11901213	3822645	0
FFQ	59	46	0	0	0	3823	44986	54767	51331	50432	50315	52459	56308	57405	62037	71189	75455	88136	89120	104200	104816	124561	141583	155782	172830	206854	220103	247651	281845	326544	385733	437751	515046	639135	737995	933268	1433753	2916098	11831039	3808860	0
FFQ	60	189	0	0	0	4102	46691	56349	52983	52103	51569	53309	57833	58620	63283	73003	76328	90392	90271	105727	105717	124983	142829	157358	174404	208198	222218	248676	283834	328419	386977	439345	515361	639595	740478	932952	1435609	2920455	11798805	3790913	0
FFQ	61	92	0	0	0	4028	47068	57583	54098	52864	52557	54475	59380	59853	64444	73973	78105	91769	91662	106975	107441	127255	145919	159932	176681	211222	224700	253565	286270	332352	390201	444813	522112	644529	743584	941151	1442840	2911692	11741807	3768780	0
FFQ	62	55	0	0	0	4025	46836	57254	54034	52867	52906	54535	58609	59556	64233	74323	78154	91994	91931	107187	107264	127026	145458	159010	176564	211547	224173	252360	287368	332944	390302	445309	521199	645051	745957	942528	1442547	2912230	11731903	3771697	0
FFQ	63	226	0	0	0	4120	48816	59802	55765	54365	53968	56049	60646	61528	66175	76101	79514	94498	94580	109586	109673	129957	148132	162245	179772	214565	226785	255504	290031	336028	393312	448700	525868	650667	750944	950697	1451700	2910535	11646260	3758306	0
FFQ	64	57	0	0	0	4083	49276	59375	56446	54510	54618	57028	60765	61222	66934	76825	80287	94828	94781	110015	109999	130381	149203	163201	180966	216403	228560	256211	293124	337868	395292	450675	527439	653541	752675	950553	1451616	2907319	11617286	3755748	0
FFQ	65	119	0	0	0	4361	48923	60209	56227	54758	54958	56642	61076	61605	67315	76430	80149	94453	94515	110473	110274	130397	149396	161992	179882	214949	227924	256993	291565	337881	395154	451187	526626	651578	754371	952269	1449438	2910978	11635360	3731956	0
FFQ	66	64	0	0	0	4338	48479	59078	55737	53870	54186	55847	60421	61677	65699	75930	79415	94081	94253	109365	109133	129155	147113	162132	179266	214679	226824	255369	290396	335674	393419	449607	525381	651398	752140	951348	1452493	2910284	11613756	3773316	0
FFQ	67	63	0	0	0	4066	49934	60533	56793	55528	55399	57037	61627	62987	67292	77045	81270	95667	95418	110782	111004	132130	150983	165238	182183	217291	230361	258334	293123	339783	397458	454988	530018	656279	757911	955735	1457660	2904222	11550646	3751084	0
FFQ	68	65	0	0	0	4277	49945	61457	57745	56381	56195	57644	62565	63367	68017	78397	81985	97052	96884	112043	111992	132954	151491	165291	183754	219010	232364	258978	294494	340942	398577	455920	532212	658844	758905	958718	1458353	2902887	11516122	3744277	0
FFQ	69	74	0	0	0	4351	51728	63730	59644	57817	57314	59329	63593	64860	69768	79774	83896	98328	98364	114457	114091	134583	153256	167686	185311	220909	233340	262261	297386	344640	402331	458527	533992	662902	764135	963084	1463267	2905363	11467498	3710258	0
FFQ	70	60	0	0	0	4249	52376	64487	60430	58884	58669	60704	64638	66190	70984	81537	85134	99799	99937	116441	115846	136586	155402	170646	188828	223304	236657	265459	300324	349150	405171	465679	539481	666825	768101	969545	1471186	2898192	11386189	3705296	0
FFQ	71	78	0	0	0	4237	53313	65712	61657	59941	59534	61416	66111	66947	72137	82533	86254	101677	101749	117763	116647	138269	157252	171439	189036	225456	237979	266826	301699	350211	408381	468123	540579	670657	774132	973455	1473757	2895184	11330894	3700430	0
FFQ	72	874	0	0	0	5736	59684	72011	66417	64388	63053	64826	70150	69768	74132	85040	87792	104242	102599	119429	118034	140388	158919	172586	191383	227599	239277	268222	303238	352182	408670	468108	541925	670587	772871	973747	1472551	2894607	11310305	3643115	0
FFQ	73	80	0	0	0	4344	54742	67832	63580	61532	61320	63465	68110	68836	73936	84806	88344	104580	103610	120291	119171	140260	160238	174477	193395	229351	241841	271125	306332	354440	411452	471569	546545	675843	777832	978637	1479562	2889219	11263405	3649080	0
FFQ	74	82	0	0	0	4297	54814	67979	63746	61892	61347	63455	67654	69220	74058	84545	88126	104163	103575	120086	118820	141250	160004	173874	193438	229917	241281	269716	304882	354340	412392	471237	547010	674446	776585	978338	1476116	2886885	11248329	3657616	0
FFQ	75	84	0	0	0	4463	56075	69279	65075	62830	62903	64858	69501	70116	74631	86373	89460	105239	104956	121851	121241	142580	161875	176690	195582	231913	244085	272736	308054	356701	415369	475550	549883	679197	780773	981218	1481941	2884156	11186251	3632514	0
FFQ	76	79	0	0	0	4547	55791	68927	64693	63061	62472	63955	69084	70421	74834	85711	89379	105709	105009	121236	120068	142810	161067	176495	194620	231245	242539	273023	307263	357162	413020	474508	548665	677882	778558	979770	1476605	2880619	11192631	3631687	0
FFQ	77	67	0	0	0	4473	56570	70599	65215	63816	63566	65441	69688	71101	75678	87042	90647	105991	106454	122876	121192	143630	163085	177040	195683	233200	245477	274415	310514	357749	415451	478892	550333	680363	783557	986501	1481340	2875296	11125946	3624623	0
FFQ	78	119	0	0	0	4583	57830	71993	66737	65526	64716	66139	71670	71876	77515	88442	92382	107746	106934	124837	122985	145487	165078	180104	198293	235472	246676	275980	312396	361187	418765	479444	552783	682990	787245	988424	1484807	2873745	11068939	3601417	0
FFQ	79	102	0	0	0	4602	58757	72818	68216	65941	66064	67227	72669	73332	78364	89582	92695	109426	108939	126651	124196	147213	167198	180843	199507	237782	248283	278338	313584	364151	421822	483049	556505	685808	789404	991939	1487249	2867261	11022149	3576502	0
FFQ	80	112	0	0	0	4570	59303	74550	69563	67468	66670	68568	73717	74200	79188	90498	94468	110793	110233	127850	124995	148683	169282	182747	202339	239260	251439	280848	315793	365735	424378	486339	558475	689831	793964	995549	1489059	2862691	10949023	3571139	0
FFQ	81	98	0	0	0	4727	60514	75259	69936	68256	67680	69232	74275	74690	80040	91791	95395	112212	110668	128988	126643	150228	169970	184049	204059	240798	252186	282146	318744	366984	424879	487902	559558	690787	793010	994958	1489211	2859227	10925225	3541001	0
FFQ	82	117	0	0	0	4503	61757	76352	71005	69295	68486	70217	75749	76377	80888	92770	95942	112641	111823	130807	126820	151218	171178	186531	204749	243219	253399	283250	317623	369331	427037	490983	562010	693306	796969	998879	1492227	2847304	10854093	3544203	0
FFQ	83	82	0	0	0	4769	61799	77373	71956	70093	68612	70419	76085	76636	81545	93069	97022	113650	112681	130860	127775	151782	172235	185500	206068	244085	255299	283923	319612	371301	427760	490868	562846	693786	796014	999058	1488148	2841486	10833167	3518538	0
FFQ	84	117	0	0	0	4843	62689	78126	73299	70646	70021	71675	76985	78236	82672	94724	98467	114968	114430	132038	129910	152650	173478	187442	207074	245133	255110	286250	322359	372428	428338	492459	564812	694373	797888	999375	1489976	2832552	10778946	3498616	0
FFQ	85	85	0	0	0	4680	63346	79442	73870	71855	70612	72743	77962	78822	83802	95759	99318	116953	115627	133942	130648	154271	174489	188848	208325	246398	257096	287584	322231	374152	431581	494004	566474	695292	798252	1001897	1491267	2825449	10712078	3486297	0
FFQ	86	96	0	0	0	4874	63429	79939	74865	71945	71300	73050	78401	78857	84140	96842	99017	116380	115295	134303	130866	155082	175988	189450	209041	247478	257736	289206	324527	375607	431913	495850	567036	696289	801272	1001620	1488186	2814124	10672523	3467991	0
FFQ	87	116	0	0	0	4907	64282	81489	76097	73451	72856	74278	79577	80414	85280	97221	100483	118607	117459	136054	131605	156702	177677	191252	210331	249111	259630	289346	326933	376685	433370	499021	568168	699375	802215	1005318	1491161	2804332	10589812	3456994	0
FFQ	88	128	0	0	0	4954	65626	82720	75967	74044	73124	74825	80090	80435	85894	98215	100885	119184	118528	136638	132894	158403	178528	192540	213216	251423	259919	292349	327499	377434	435500	500095	569352	699552	804094	1003781	1491049	2797056	10541651	3429181	0
FFQ	89	118	0	0	0	4875	65817	83025	77000	75636	74298	76080	81036	81968	86728	99279	102640	121022	119143	138664	133629	158784	180203	193943	213314	253455	263402	292640	328307	379335	436489	501628	571720	703772	804918	1006221	1491108	2789058	10470675	3409806	0
FFQ	90	117	0	0	0	4918	67402	84802	79163	76650	75844	77225	83174	83557	88861	101179	104523	122415	121674	140373	136036	161778	182374	196582	215175	255113	264829	294961	330602	381989	440287	506301	574952	705333	807452	1008161	1488760	2780474	10378681	3388212	0
FFQ	91	128	0	0	0	5097	68333	86577	80126	77475	77157	78688	83290	83973	89503	101995	105165	123774	121568	140906	136894	162665	182856	197403	216320	255664	265165	294641	331639	383191	439367	505735	574343	704537	805778	1006098	1483413	2769520	10344837	3357352	0
FFQ	92	126	0	0	0	4843	69045	87121	81114	78371	77349	78828	84517	85271	90373	102315	106089	124472	123171	143284	137494	163980	184617	198747	218913	258317	267251	297886	333850	384193	440314	506843	576360	706589	809206	1007325	1485788	2755656	10281514	3321624	0
FFQ	93	111	0	0	0	4908	69866	88979	82187	79675	79183	80388	85816	87005	91606	104477	107344	125745	124951	144226	139412	165113	186098	200461	220075	260606	268966	297865	335372	387290	443299	509165	576130	706197	807497	1008011	1479357	2737563	10200162	3307247	0
FFQ	94	122	0	0	0	5038	71003	89771	83513	80749	79719	80576	87044	87274	92618	104788	108017	126989	124923	144188	139557	165479	186796	200714	220610	258977	268387	298781	334462	385174	441130	507891	575259	701229	804435	1000884	1473275	2721965	10163663	3261560	0
FFQ	95	100	0	0	0	5009	71813	91017	84763	81860	81125	82312	87524	88827	93415	106207	108910	127896	127320	146448	139979	167535	187642	202647	222553	262638	272181	302461	337126	389258	444556	510553	578301	705968	805510	1005746	1474885	2699238	10053442	3237587	0
FFQ	96	257	0	0	0	5147	73987	93681	87616	83436	83127	84378	89706	90452	95643	109123	112012	130286	129169	148532	143233	170114	192013	204953	225927	265960	273762	303228	339151	391298	447442	512850	578852	707719	808341	1004330	1472880	2685740	9932830	3208151	0
FFQ	97	195	0	0	0	5377	73903	94420	86949	84513	83013	84703	90407	90532	96511	108951	111469	130572	129472	148470	142675	169584	190303	204071	225372	264318	272559	302847	338269	390133	445613	511984	575754	702449	801382	999572	1459372	2677535	9932188	3157633	0
FFQ	98	127	0	0	0	4987	74024	94589	88543	84592	83874	84500	90015	91507	96314	108965	112375	131571	129391	149730	143105	171439	191767	205897	225293	264562	273995	303639	338046	390414	445475	513273	579239	705974	805705	1001777	1460168	2660994	9813985	3159503	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	26	0	0	0	3241	15696	18361	16874	16811	16866	20097	21567	22498	25138	29108	31841	38010	41010	47812	50163	60580	72023	81201	93748	114155	129952	148030	175965	205001	251442	285174	362340	438742	526460	615368	1031725	2779563	14827139	3947566	0
LFQ	2	6	0	0	0	2847	15523	18164	17731	18154	18591	22405	25193	26267	29521	34085	38025	44975	47887	55304	60378	71638	85155	95363	109101	133231	149419	168902	195541	225183	274460	305932	385081	468636	576363	667301	1130215	3052661	14613302	3378753	0
LFQ	3	6	0	0	0	2252	15449	17699	17134	17174	17873	21267	23729	24644	27829	32135	35700	41891	45352	53095	57575	68277	81236	90278	104060	127308	143867	161685	188945	219763	268974	301355	378595	460019	559221	652405	1093493	2964302	14529881	3716825	0
LFQ	4	2	0	0	0	1971	14206	16379	16078	16190	17074	20501	22925	24283	27191	31450	35178	42046	44963	52380	57044	68356	81221	90337	104198	127507	142989	162511	189918	220606	270278	301881	381355	461742	559869	657188	1094530	2965764	14379052	3862130	0
