FFQ	11	10	0	0	0	1620	19074	23061	22336	21996	22097	23347	26038	27062	29979	34848	37616	44843	46833	55773	57784	90410	104419	117268	131705	158684	174434	198407	229025	267644	319812	361612	441971	548736	644841	794926	1266431	2975730	12492883	4105853	0
FFQ	12	15	0	0	0	1677	19261	23395	22180	22452	22507	23965	26719	27869	30591	35739	38656	46998	48293	57689	60135	92612	106741	119512	134444	162066	176196	201574	232617	269782	323325	364223	445891	550552	647570	797758	1272425	2983549	12435160	4094970	0
FFQ	13	56	0	0	0	2030	20774	25055	23448	23366	23800	25218	27563	28684	31484	37227	39975	47678	49473	58803	60808	93022	108890	121593	135368	163242	179181	202767	233326	270987	326724	367452	447989	554705	650577	802006	1275611	2984982	12367664	4107580	0
FFQ	14	13	0	0	0	2054	20960	24943	23872	23742	24006	25641	28342	29157	32249	37663	41033	48640	49923	59596	62048	95184	109921	122522	138054	165263	179785	204166	235308	273117	327990	368053	451677	556581	653074	804103	1278954	2988968	12343241	4089265	0
FFQ	15	23	0	0	0	2222	21999	26438	25421	25016	25294	26882	29661	30426	33909	39211	42461	50370	52343	61502	63687	97000	111997	125222	140418	168130	183559	207718	238874	277665	332065	371823	456141	561415	660470	812596	1290374	2990065	12267643	4069068	0
FFQ	16	19	0	0	0	2993	30225	35928	33936	33693	33538	35357	39170	40052	44175	50461	54348	64122	66446	77956	79862	94283	109397	123156	137139	165293	180571	204199	234583	274589	328670	369382	450307	555586	653116	805006	1278282	2975728	12222430	4035110	0
FFQ	17	452	0	0	0	3712	38221	47501	43957	42596	41875	43357	46601	46320	50868	57859	60656	71144	71387	84364	84861	100384	115351	128218	142837	170011	185441	208983	240143	278678	331842	374001	454734	561974	658844	810676	1281625	2962622	12058409	4018604	0
FFQ	18	30	0	0	0	3385	31628	37454	35153	34940	35232	36826	40495	41115	45298	52111	55711	66436	67359	79555	81615	97579	111905	124480	139747	168996	182792	207691	238931	277733	332792	372222	454848	561888	660108	812536	1287313	2983162	12146908	4013134	0
FFQ	19	47	0	0	0	3376	32088	37866	35635	35298	35669	37347	41202	41870	46445	53280	56617	67240	68396	80469	82179	97430	112938	127001	140443	168874	184347	208561	239107	277713	333195	374709	456071	563490	662427	814673	1288508	2976914	12112769	4024914	0
FFQ	20	76	0	0	0	8931	58326	58490	50563	46780	43525	42997	45468	44323	48614	54598	57317	67979	68896	81026	83398	98045	112692	126263	141544	168310	182413	207561	238964	276941	331404	372598	453201	561622	659748	811278	1284159	2975195	12082310	3973553	0
FFQ	21	16	0	0	0	3406	32767	38616	36512	36319	36724	38178	41423	42675	46742	54089	57545	67968	69640	82446	83754	99681	115335	128238	142394	171985	186271	211426	241632	281880	336222	378911	460729	570042	667560	825079	1302889	2984729	12024508	4020777	0
FFQ	22	15	0	0	0	3340	32818	39087	36856	35859	36339	37607	42054	42769	46945	53416	57905	68062	70089	81923	83855	99658	114521	128197	143492	170662	186064	210376	240894	281530	335629	377325	459192	567428	665404	819848	1298973	2984134	12033694	4033148	0
FFQ	23	25	0	0	0	3556	33412	39670	36549	36507	37263	38472	42329	43344	47382	54541	58285	68623	70889	82586	84837	100019	115224	128234	143269	172213	186475	211383	242294	283083	336264	379441	460412	570470	668258	824209	1302920	2981935	12004233	4030502	0
FFQ	24	36	0	0	0	3674	34133	40392	38429	37929	38010	39786	43748	44175	48299	55705	59347	70213	71768	84158	85370	100738	117133	130276	145766	174001	187977	213529	244469	284010	338345	380808	462883	572424	670010	826668	1304833	2987434	11965490	4017142	0
FFQ	25	30	0	0	0	3623	34181	40214	37484	37220	37602	39232	42870	44117	48148	55280	58945	69832	71579	83151	85556	101167	117236	129251	144763	173236	187299	212329	244065	283916	338328	381328	462393	571799	669256	828305	1306202	2985135	11976922	4017114	0
FFQ	26	27	0	0	0	3567	33922	40357	38087	37651	37588	39211	43462	43975	48050	55040	59375	70126	71181	84013	85746	101078	116685	129776	144796	174063	189341	213705	244794	285245	339854	381056	463477	574510	672502	831227	1309078	2986436	11950306	4019801	0
FFQ	27	40	0	0	0	3625	34950	41300	38853	38231	38573	40144	43955	45191	49144	56579	60083	71684	72473	85268	86793	102465	117835	131345	147361	176129	189857	216271	246298	286694	342634	384859	465452	578016	676181	835201	1314216	2986659	11903743	4011006	0
FFQ	28	20	0	0	0	3701	35066	41596	38933	38759	38946	40500	44541	45154	49065	56563	60015	71771	73030	84870	87095	102881	118388	131775	147346	176398	190260	215364	246863	286749	342086	385578	465752	578449	675572	836779	1317514	2986067	11888156	4017506	0
FFQ	29	15	0	0	0	3630	34641	41529	39190	38374	39002	40455	44732	45357	49696	57135	60737	71783	73730	86176	87713	104079	119370	132341	148600	176597	191189	217285	248473	288040	343782	387338	469135	581830	679748	842215	1322380	2990543	11848004	4014264	0
FFQ	30	27	0	0	0	3716	35905	42682	39802	39460	39610	41440	45502	45743	50693	58009	61518	73000	73885	87065	88455	104799	120279	134448	149268	178044	192525	218356	250313	289989	345662	389385	469305	580861	682480	843145	1325214	2993296	11840460	3984767	0
FFQ	31	17	0	0	0	3695	36090	42338	39899	39387	39859	41496	45184	45882	50462	57829	61961	72324	73930	86669	88983	104947	120714	133378	149525	177968	192826	218814	249349	290164	344669	388598	471119	583547	683939	843147	1326063	2988476	11828987	3996873	0
FFQ	32	49	0	0	0	3792	36375	42952	40642	40241	40457	42030	45604	46821	50892	58655	62236	73946	74722	87358	90123	105444	122039	135805	149479	179551	194086	218741	250399	292029	346657	391776	471799	583682	684751	847402	1330589	2992898	11783339	4001747	0
FFQ	33	58	0	0	0	3810	36782	43314	40946	40577	40799	42091	45780	47068	51092	59242	62463	74117	75291	88244	90086	105804	122000	135947	150971	180280	194881	219702	252530	293237	346367	392323	473767	587658	687573	851183	1335708	2991251	11766204	3989962	0
FFQ	34	89	0	0	0	4743	41038	47379	44395	43172	42689	44254	48210	48427	53595	60924	64008	75566	76955	89782	91327	108444	124138	137317	152903	182079	196523	221906	253329	294845	349200	393981	475382	588128	689083	850764	1334466	2989068	11723051	3977948	0
FFQ	35	33	0	0	0	3931	37937	44898	41821	41035	41334	43312	47392	47242	52576	60153	64197	75151	76308	90510	90910	108153	124267	136861	152646	183360	196036	222855	254686	294817	350068	396211	477418	591083	691761	855476	1339002	2992498	11708427	3984743	0
FFQ	36	18	0	0	0	3759	38170	44925	42210	41649	42211	43647	48050	48543	52758	61613	64767	76326	76736	90773	92069	108844	124650	139161	154189	183409	198182	224474	255315	296813	351767	397585	479589	595466	695632	859826	1348617	2991552	11658127	3987164	0
FFQ	37	171	0	0	0	4152	39286	46156	43281	42260	42434	44395	48385	49310	53951	61163	65479	76960	77868	91300	92819	109987	125323	138538	154899	184868	198051	224689	255833	298087	353585	398324	480660	596121	695621	861717	1348039	2987191	11645586	3981605	0
FFQ	38	43	0	0	0	3757	38694	45630	43091	42560	42748	44135	48284	49080	53297	61792	65500	77271	78502	91697	93277	109782	125385	140195	155735	185945	199098	225905	257204	299242	354506	401178	480569	594656	697446	863721	1349167	2992353	11637898	3968261	0
FFQ	39	210	0	0	0	4071	43534	52917	48600	47954	47254	49288	53131	53215	57682	65850	68973	81553	81936	95244	96265	113761	129747	144215	158708	189241	202638	228931	259847	302022	357551	404729	482687	599433	700622	867294	1354352	2980498	11541564	3951589	0
FFQ	40	37	0	0	0	4175	40519	47483	44542	43865	44170	45775	49950	50792	55038	63449	67040	79402	79610	93455	94890	111399	128002	140907	157771	188281	201510	228009	260393	301787	357130	404323	483962	599480	703933	868899	1355389	2994773	11577936	3948416	0
FFQ	41	19	0	0	0	3925	39639	47169	44325	43379	43881	45738	50170	50437	55216	63367	66900	79441	79787	93524	94256	112425	127304	141869	157435	188818	202038	228725	260441	302608	358273	405708	485502	602094	704589	872519	1362952	2994196	11546477	3960745	0
FFQ	42	37	0	0	0	4029	40258	48343	45162	44434	44603	46450	50965	51295	55456	63784	67656	80090	81150	94633	95746	113267	129777	143022	159303	190059	203767	230194	261109	304813	360268	408084	489061	604383	707786	875566	1367197	2993941	11507352	3952172	0
FFQ	43	35	0	0	0	4079	40943	48802	45568	44867	45550	47314	50948	51988	56341	64774	68464	80088	81352	95061	96649	114414	130906	143628	160092	190761	204637	231699	263191	305487	359696	409119	488080	606512	709613	877500	1365319	2993837	11491956	3945269	0
FFQ	44	26	0	0	0	3994	41132	49201	46482	45173	45376	47532	51669	52320	56852	65183	68529	81171	81865	95661	97125	114542	131472	145294	160457	190966	205598	231763	264370	306924	360768	410143	490516	609694	711343	880975	1372357	2990432	11454166	3952794	0
FFQ	45	36	0	0	0	4101	41711	50078	46713	46331	46126	47598	52133	52960	57193	65911	69514	82304	82911	97128	98398	115566	132038	145705	162104	192779	206526	233059	265619	307482	363496	412568	492306	611292	714011	884529	1375283	2997764	11422627	3937210	0
FFQ	46	112	0	0	0	4188	42507	51122	47774	46933	46711	48282	53245	53236	57778	66590	70234	83110	83292	97735	98531	116361	133237	147313	163923	194272	207727	234134	265692	310125	364642	415060	495332	613686	715785	889771	1380189	2987814	11392782	3933091	0
FFQ	47	248	0	0	0	4589	44896	53516	50288	48973	48610	50687	54509	55213	59807	68427	71097	84726	85433	99549	99899	117597	134356	148236	164694	195973	208529	235910	267109	310625	366685	414389	495275	611901	718108	889970	1379137	2988701	11377995	3905779	0
FFQ	48	59	0	0	0	4364	44264	53291	49257	48561	48224	49859	54613	55286	59865	68652	72371	85276	85680	100565	101053	118666	135694	149763	166373	196684	210179	237664	270352	313290	368488	419246	499119	616788	721304	895108	1389320	2990367	11335301	3895486	0
FFQ	49	43	0	0	0	4251	43816	52525	49230	47935	48149	49938	54578	54968	59679	68440	72072	85111	85363	99718	100541	118684	135925	149823	166090	197734	210557	238105	270355	314034	369905	419864	498865	619719	724382	897151	1390497	2991373	11307432	3912312	0
FFQ	50	53	0	0	0	4168	43638	52501	48975	48405	48316	49346	54154	55026	59763	68521	72403	85046	85763	99660	101103	118998	135473	149879	166288	197196	210128	238070	269976	314157	369102	420238	498898	619443	723814	896353	1389985	2994007	11307649	3911245	0
FFQ	51	37	0	0	0	4229	45221	54159	50448	49069	49650	51057	55231	56251	61121	69777	73763	86859	87405	101754	103343	120803	138386	152182	168561	199677	213277	240841	272565	316395	373170	424192	502919	624100	730278	903212	1397007	2992231	11239390	3897434	0
FFQ	52	42	0	0	0	4228	45715	54604	51180	49561	49970	51475	56139	56883	61494	70338	74250	87836	88101	102429	102858	121831	139005	152659	169756	201524	213454	240614	273386	317525	373663	424608	504225	626558	732195	904559	1396650	2989454	11223375	3891711	0
FFQ	53	43	0	0	0	4252	45417	55149	51488	50470	50370	52134	56393	57237	61858	70793	74741	88083	88259	103612	103777	122008	139570	153193	170583	201687	215907	242600	275208	320567	376267	427819	507917	630330	732957	910835	1404339	2989519	11178833	3887159	0
FFQ	54	30	0	0	0	4318	46384	55626	52374	51117	51372	52937	56939	58118	62731	71753	75337	89134	89843	104046	104821	123364	141234	154330	171644	204064	216716	243696	276826	321408	377532	430825	507777	631107	736977	912829	1409374	2989174	11146712	3876175	0
FFQ	55	45	0	0	0	4364	46465	56043	52695	51544	51420	53168	57393	58009	62865	72215	75474	89612	90085	104599	104888	122902	141463	154956	171346	203415	216264	244587	277248	321645	377504	430269	509530	631649	736638	912619	1408341	2988775	11142598	3873299	0
FFQ	56	55	0	0	0	4347	46696	55265	52283	51316	51146	53032	57309	58370	62898	72483	76035	89977	90013	105099	105203	123557	142391	155557	171067	204055	216632	244585	276170	322924	377671	432069	510884	632654	738615	916152	1410486	2986701	11126902	3872394	0
FFQ	57	55	0	0	0	4464	47008	57120	53334	52008	52221	53935	58704	59421	64285	73330	77012	90817	91556	105870	106193	125236	142709	157481	174086	206267	219619	248061	280241	324953	381943	435405	512308	636658	742042	921154	1415547	2984892	11074363	3859336	0
FFQ	58	37	0	0	0	4345	47149	57034	53634	52216	52459	54306	59118	58840	63939	72776	76893	90422	90918	105980	106399	125366	143329	156804	174534	206642	219021	247025	280149	325840	381684	435462	512898	637102	744085	920870	1417096	2987303	11068696	3855547	0
FFQ	59	38	0	0	0	4278	48035	58657	54562	53595	53632	54854	59871	60436	65115	74835	78368	92504	92243	108251	107745	127285	145236	158492	175540	209219	221199	249226	282215	327581	384493	439320	517014	642518	748887	927263	1421161	2984922	11012513	3840611	0
FFQ	60	200	0	0	0	4765	49086	60320	56114	54835	54775	56188	60880	61437	66411	75656	79908	93684	93876	109658	109246	128417	146655	159826	176890	211257	223781	252116	283858	329659	385881	440017	518859	642987	749254	928801	1424069	2984411	10978236	3824546	0
FFQ	61	85	0	0	0	4547	50241	61585	57176	56057	55640	57976	62022	62774	67337	76944	81168	95731	95192	111337	110623	129988	148168	162549	179931	213113	225429	253787	286548	333014	389427	443665	524060	648339	754295	934475	1430912	2975765	10925520	3805086	0
FFQ	62	51	0	0	0	4528	50222	60538	57263	55950	55639	56997	61906	62647	68247	77155	80794	95183	95519	110357	110436	130007	148241	162558	179787	212867	225980	253899	287233	334216	389217	445551	523974	647976	756730	936246	1430702	2972587	10920892	3801253	0
FFQ	63	224	0	0	0	4632	52220	63330	59297	57817	56795	59080	63459	63666	69350	79173	82692	97826	97588	112943	111882	132643	150328	165154	183039	215118	228431	256796	290237	336665	394738	449632	527176	653707	760561	942505	1437424	2971694	10841841	3785512	0
FFQ	64	77	0	0	0	4560	52863	63580	58943	57988	57622	59319	64081	64991	69716	79547	83320	98175	98058	114398	113783	134891	152721	166200	183737	217802	229174	258538	292873	339879	394856	452997	528587	653749	761855	944990	1440509	2963837	10807556	3780409	0
FFQ	65	89	0	0	0	4862	53004	63771	59714	58072	57836	59275	64241	65072	69841	80226	83349	98386	98285	114277	112839	134756	152132	165962	183908	217280	228277	258459	291423	338693	394760	451875	527792	654511	763117	943017	1440808	2965146	10826375	3754996	0
FFQ	66	84	0	0	0	4789	52062	63091	59397	57720	56962	59215	63836	63812	68493	78889	82369	97243	96654	113043	112144	132507	152023	164680	180776	216194	227903	256952	290038	337853	393185	449518	527675	652019	762608	944710	1439216	2967671	10804342	3796633	0
FFQ	67	73	0	0	0	4896	52873	64511	60076	59213	58203	60114	64882	65813	70566	80655	84149	99522	99442	115474	113938	134727	153414	167160	183987	219027	230737	260044	292958	341071	396389	454685	531917	657463	767690	948639	1443037	2962557	10746853	3769011	0
FFQ	68	74	0	0	0	4711	53657	65062	61287	60033	59299	61201	65570	66197	71276	81405	84948	100009	100234	115944	115084	136287	154521	169092	186696	220200	232179	261470	294149	343435	399034	457334	533680	660489	769526	949804	1441068	2960124	10709234	3760137	0
FFQ	69	80	0	0	0	4841	55196	67157	62996	60864	60643	62107	67257	67643	72919	82833	86526	102321	101832	117658	117280	138201	156194	170588	188260	222319	234366	263233	296144	345275	400674	459280	535812	662843	772164	954521	1447434	2955491	10670383	3728815	0
FFQ	70	80	0	0	0	4814	55668	68231	63661	62171	61690	63271	68261	68932	73981	84676	88128	103640	103084	120291	117790	140141	158669	172974	190270	226493	236570	266709	300456	349631	404104	462644	539228	666276	776524	960225	1452665	2949108	10595649	3721818	0
FFQ	71	58	0	0	0	4693	56419	69742	65176	63205	62638	64401	69552	70253	74398	85624	88770	104741	104511	121690	119338	141151	160453	174571	191730	227638	237721	268144	301130	350488	406898	464363	542136	670982	778246	965340	1457015	2943285	10540982	3715352	0
FFQ	72	986	0	0	0	6298	62852	75773	70211	67682	66565	67694	72370	72081	78023	88223	90891	107162	105602	122834	121382	141948	161632	174568	193730	228767	239819	269333	303165	351135	408166	466121	542677	669971	780338	962343	1455149	2934324	10527988	3656534	0
FFQ	73	82	0	0	0	4979	58224	71665	67023	65644	64445	66305	71303	71712	76358	87591	90966	106992	106804	124475	120710	143770	162538	177287	195604	231213	241358	271776	306625	354885	410873	470274	546599	673795	784017	968038	1462155	2927984	10478486	3660549	0
FFQ	74	99	0	0	0	4947	58485	71845	66916	64868	64584	66259	70810	71669	76322	87691	90774	107414	106471	122895	120985	144176	162468	176218	194403	230906	240729	271307	303793	353539	410133	470579	546588	673136	782332	966124	1459534	2929255	10466504	3664304	0
FFQ	75	106	0	0	0	5021	59295	72914	68382	66155	65579	67258	72048	72483	78005	88955	92205	108876	107639	125526	122891	145802	165542	179159	197821	233464	243841	273363	307135	356878	413175	473823	549433	677187	786800	972093	1461723	2921382	10405749	3635232	0
FFQ	76	86	0	0	0	5159	59686	73216	67743	66082	65231	67106	72229	72751	77902	88346	92135	108803	108273	125406	122714	145149	164074	178164	196597	233207	242479	272955	307351	355817	410701	472972	548952	676020	785952	972314	1460269	2917418	10401807	3630621	0
FFQ	77	86	0	0	0	5099	60648	74916	68524	66507	66829	68250	72736	73587	79114	90155	93060	109629	108171	125829	123991	146450	165913	179683	198574	234031	244073	274966	308268	358325	414154	476352	549857	677446	787196	974398	1462926	2909561	10344408	3623759	0
FFQ	78	104	0	0	0	5081	61200	75769	70980	68244	67674	69518	74524	74432	80118	91283	93612	111247	110452	128158	124691	148674	168110	181719	199683	236982	246426	277110	310607	360904	415782	478625	551586	681032	789022	974350	1464651	2907130	10287408	3601642	0
FFQ	79	98	0	0	0	5287	62151	76949	71585	69725	68726	70337	75058	75545	80978	92140	95865	112697	111724	129248	126555	149570	169092	182565	202112	237881	248253	278875	312596	362302	418765	480584	554010	683297	792848	978443	1463851	2894894	10250158	3573533	0
FFQ	80	98	0	0	0	4993	62724	77974	72703	70830	69654	71309	76386	76587	82217	93532	96619	113517	112803	130802	127228	150790	171084	184834	203766	240340	250843	280194	315349	365824	421462	483159	557457	686138	797150	980878	1467093	2886052	10180226	3563526	0
FFQ	81	108	0	0	0	5286	63500	79560	73675	71223	70506	72403	77165	77381	82544	94255	97244	114653	113520	131466	128011	152524	171357	185696	204725	240761	250672	281260	315824	366961	420761	484552	558077	687710	795628	981767	1463794	2881524	10158707	3535476	0
FFQ	82	127	0	0	0	5102	64215	80119	74632	71767	71535	73251	78632	78398	83562	95455	98159	115609	114630	133327	128592	153588	173194	186569	205683	242430	252029	282688	317162	368282	423572	485637	559906	689357	797684	983710	1467456	2866317	10091571	3534839	0
FFQ	83	92	0	0	0	5347	64682	80729	75276	72844	71844	73767	77951	79241	84028	96200	99384	116585	116260	133798	129870	153370	173743	188112	207612	243608	252709	283253	318341	368294	424063	488680	559395	689793	796643	983284	1465622	2859568	10058056	3509599	0
FFQ	84	126	0	0	0	5371	65731	82031	76338	74212	72867	74463	79258	79886	85028	97128	100084	117481	116417	135749	130758	154926	175098	189080	208155	244680	254460	284918	319569	371051	424910	488022	561893	690542	799112	982412	1464303	2850028	10006517	3485949	0
FFQ	85	87	0	0	0	5395	66706	82804	77696	74326	74160	75053	80768	80739	86277	97840	100945	118858	118205	136739	132110	156411	176073	190343	208816	246225	256261	285947	320583	371700	426977	490013	562191	690903	798478	983254	1461004	2839798	9947995	3468784	0
FFQ	86	129	0	0	0	5321	66900	83296	77911	74996	74764	75831	80970	81438	86835	98771	101510	119453	118061	137208	132458	156561	176687	191296	210113	246259	255752	286916	321005	372701	427739	491503	563417	692326	800057	983627	1459853	2826837	9902440	3448085	0
FFQ	87	127	0	0	0	5311	67508	84325	78996	75958	75478	76665	81962	82307	87487	99407	102641	120119	119071	138572	133316	158550	178301	192369	211825	249100	257179	288541	323431	373399	429218	493246	565404	691643	801829	986285	1457774	2814337	9829572	3434432	0
FFQ	88	123	0	0	0	5351	68309	86163	79761	77524	76400	78223	82779	83006	88057	100721	103239	121367	120104	138998	133334	158804	179450	193335	212487	250162	259723	290379	323701	375655	429805	494553	564119	693601	801163	985784	1457204	2804235	9776966	3406351	0
FFQ	89	153	0	0	0	5431	68695	86603	80610	77753	77155	78422	84043	84598	89055	101990	104145	122815	121305	140951	135230	160684	180732	195284	213176	251852	260177	292002	325215	378059	432649	495319	567327	695595	800947	987788	1455767	2790680	9709860	3381710	0
FFQ	90	115	0	0	0	5676	70547	88459	83092	79432	78822	80333	85556	86047	90654	103111	106218	124719	123210	142263	135570	162960	182844	196531	215577	253359	262863	293802	327678	379532	433393	499139	569456	698180	804394	988114	1456025	2778405	9621245	3356799	0
FFQ	91	132	0	0	0	5656	70750	89842	83440	80539	79596	81519	86207	86255	91785	103969	107003	125351	123500	142994	136868	163650	183975	197122	217284	255266	262212	293264	326966	379590	433073	499543	568601	694850	802187	982584	1451999	2757869	9591220	3328569	0
FFQ	92	131	0	0	0	5466	72255	90803	83930	81664	80233	81730	86720	87298	92894	104807	107736	126506	124198	144424	138382	164928	185836	199004	218933	255016	264958	296122	328809	380899	435336	499180	570733	696327	802922	987125	1450440	2742010	9530270	3287951	0
FFQ	93	130	0	0	0	5438	72923	92606	85186	82467	81081	82803	87731	88619	93765	106366	109400	127536	125762	145651	140220	166318	186676	200483	219484	257233	265397	296322	330803	381532	435721	501682	569773	695672	801879	985091	1446113	2721995	9451449	3273706	0
FFQ	94	169	0	0	0	5787	73811	93228	86879	83436	82371	83786	89082	88924	94092	107310	109892	128501	126175	146420	139344	166251	187691	199457	219825	257811	265727	296074	329998	381657	434736	499386	567238	693475	798890	978803	1435723	2707189	9407662	3221994	0
FFQ	95	132	0	0	0	5567	74334	94545	87572	84321	83458	84834	89796	90583	94984	109031	110815	129825	128117	147848	140946	167760	188195	201866	222460	259964	267038	297786	332321	383668	437988	503111	569519	694808	799297	982833	1434317	2682769	9304258	3196826	0
FFQ	96	266	0	0	0	5634	76280	97492	89827	87067	85162	86641	91447	92099	97150	110377	112564	131378	130148	150287	142260	170578	191492	203348	223716	260942	269263	300141	333601	386441	438164	505136	569481	695636	799464	983439	1433172	2665157	9191287	3166282	0
FFQ	97	216	0	0	0	5904	77344	97646	90342	87140	85665	87167	92130	92893	97682	110248	113352	131620	129548	150128	142425	169798	189921	202412	223589	260880	269145	298967	331973	382779	435949	502140	567945	692439	794890	973092	1420574	2652588	9185070	3113216	0
FFQ	98	132	0	0	0	5521	77176	98096	90975	87113	85490	86995	92294	93148	97510	111128	112960	132297	130482	151702	143496	170686	191653	204300	223863	262043	270208	299675	333205	385220	436465	503554	568295	692489	793841	976038	1417179	2630594	9077029	3111058	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	22	0	0	0	2805	13708	16150	14901	14857	15078	17534	19500	19907	22320	25886	28219	33459	36252	42938	44446	54371	64769	72828	83917	104094	116188	135081	160220	188851	234242	268261	345613	425730	527976	571983	965449	2954248	14013860	4263445	0
LFQ	2	10	0	0	0	2509	13805	16598	16193	16279	16932	20524	22690	23450	26562	30537	34010	40534	43802	50601	54785	64541	77478	86413	99554	121555	136377	155943	180997	209109	256805	288880	365435	448809	575268	621095	1060438	3200904	13980709	3558977	0
LFQ	3	4	0	0	0	1828	13153	15429	14615	15019	15553	18817	20751	21921	24578	28585	31606	37608	40499	47176	50705	60914	72913	81651	93408	114512	129253	148937	173168	201683	247827	281937	358474	440080	557591	603114	1023242	3131990	13813509	3987058	0
LFQ	4	1	0	0	0	1536	11970	14360	14035	14347	14937	18138	20573	21069	23915	28056	31061	37075	40688	47214	50745	61667	72537	81764	93608	115481	129457	149118	173783	203349	249433	282648	360643	444271	557587	608000	1026821	3144946	13660292	4113983	0
LFQ	5	1	0	0	0	1390	10314	12982	12557	13052	13826	16804	19434	20291	23080	26995	30402	36317	39464	46730	49041	60650	71677	81198	94308	115228	129633	148753	174072	202922	249363	281229	358886	440205	552388	608836	1024249	3143445	13552745	4256641	0
